x,y
362.8,909.0
362.8,908.0
363.0,907.8
363.8,907.0
364.0,906.8
365.0,906.8
365.8,906.0
365.8,905.0
365.8,904.0
366.0,903.8
366.8,903.0
366.8,902.0
367.0,901.8
367.8,901.0
367.8,900.0
368.0,899.8
368.8,899.0
368.8,898.0
368.8,897.0
369.0,896.8
370.0,896.8
370.8,896.0
370.8,895.0
371.0,894.8
371.8,894.0
371.8,893.0
371.8,892.0
372.0,891.8
372.8,891.0
372.8,890.0
373.0,889.8
373.8,889.0
374.0,888.8
374.8,888.0
375.0,887.8
375.8,887.0
376.0,886.8
376.8,886.0
376.8,885.0
376.8,884.0
377.0,883.8
377.8,883.0
378.0,882.8
378.8,882.0
378.8,881.0
379.0,880.8
379.2,881.0
380.0,881.8
380.8,881.0
380.8,880.0
380.8,879.0
380.8,878.0
380.8,877.0
380.8,876.0
380.8,875.0
380.8,874.0
380.8,873.0
381.0,872.8
381.8,872.0
381.8,871.0
381.8,870.0
381.8,869.0
381.0,868.2
380.8,868.0
380.8,867.0
380.8,866.0
380.8,865.0
380.8,864.0
380.8,863.0
380.8,862.0
380.8,861.0
380.0,860.2
379.8,860.0
379.0,859.2
378.8,859.0
379.0,858.8
379.8,858.0
380.0,857.8
380.8,857.0
381.0,856.8
381.2,857.0
382.0,857.8
382.2,858.0
382.2,859.0
383.0,859.8
383.8,859.0
383.8,858.0
383.8,857.0
383.8,856.0
383.8,855.0
384.0,854.8
385.0,854.8
386.0,854.8
386.8,854.0
386.8,853.0
387.0,852.8
388.0,852.8
388.8,852.0
389.0,851.8
389.8,851.0
390.0,850.8
390.8,850.0
391.0,849.8
391.8,849.0
392.0,848.8
392.8,848.0
393.0,847.8
393.8,847.0
394.0,846.8
394.8,846.0
394.8,845.0
395.0,844.8
396.0,844.8
396.8,844.0
396.8,843.0
397.0,842.8
397.8,842.0
397.8,841.0
397.8,840.0
398.0,839.8
398.8,839.0
399.0,838.8
399.8,838.0
400.0,837.8
400.8,837.0
400.8,836.0
400.8,835.0
401.0,834.8
401.8,834.0
402.0,833.8
402.8,833.0
402.8,832.0
402.8,831.0
402.8,830.0
403.0,829.8
403.8,829.0
403.8,828.0
404.0,827.8
404.8,827.0
404.8,826.0
405.0,825.8
405.8,825.0
405.8,824.0
405.8,823.0
406.0,822.8
407.0,822.8
407.8,822.0
407.8,821.0
408.0,820.8
408.2,821.0
409.0,821.8
409.8,821.0
409.8,820.0
409.8,819.0
409.8,818.0
409.8,817.0
409.0,816.2
408.8,816.0
408.8,815.0
409.0,814.8
410.0,814.8
410.8,814.0
411.0,813.8
411.8,813.0
411.0,812.2
410.8,812.0
410.8,811.0
410.8,810.0
410.8,809.0
411.0,808.8
411.8,808.0
411.8,807.0
412.0,806.8
412.8,806.0
413.0,805.8
413.8,805.0
414.0,804.8
414.2,805.0
414.2,806.0
415.0,806.8
415.8,806.0
415.8,805.0
415.0,804.2
414.8,804.0
414.8,803.0
414.8,802.0
415.0,801.8
415.8,801.0
416.0,800.8
416.8,800.0
416.8,799.0
416.8,798.0
417.0,797.8
417.2,798.0
418.0,798.8
418.8,798.0
418.8,797.0
418.8,796.0
418.8,795.0
419.0,794.8
419.8,794.0
419.0,793.2
418.0,793.2
417.0,793.2
416.8,793.0
416.0,792.2
415.8,792.0
415.0,791.2
414.0,791.2
413.0,791.2
412.0,791.2
411.8,791.0
412.0,790.8
412.8,790.0
412.8,789.0
412.0,788.2
411.2,789.0
411.2,790.0
411.0,790.2
410.8,790.0
410.8,789.0
410.8,788.0
410.8,787.0
410.8,786.0
410.8,785.0
410.8,784.0
410.0,783.2
409.8,783.0
409.0,782.2
408.0,782.2
407.2,783.0
407.0,783.2
406.8,783.0
406.0,782.2
405.8,782.0
405.0,781.2
404.2,782.0
404.0,782.2
403.2,783.0
403.0,783.2
402.8,783.0
402.8,782.0
402.0,781.2
401.0,781.2
400.8,781.0
400.8,780.0
400.0,779.2
399.0,779.2
398.8,779.0
398.0,778.2
397.0,778.2
396.0,778.2
395.0,778.2
394.0,778.2
393.0,778.2
392.2,779.0
392.0,779.2
391.2,780.0
391.0,780.2
390.2,781.0
390.0,781.2
389.8,781.0
389.8,780.0
389.8,779.0
389.8,778.0
389.8,777.0
389.0,776.2
388.0,776.2
387.8,776.0
387.0,775.2
386.0,775.2
385.0,775.2
384.0,775.2
383.0,775.2
382.2,776.0
382.0,776.2
381.8,776.0
381.8,775.0
381.8,774.0
381.8,773.0
381.0,772.2
380.8,772.0
380.0,771.2
379.0,771.2
378.0,771.2
377.0,771.2
376.0,771.2
375.8,771.0
376.0,770.8
377.0,770.8
377.8,770.0
377.0,769.2
376.8,769.0
377.0,768.8
377.8,768.0
377.0,767.2
376.2,768.0
376.0,768.2
375.2,769.0
375.2,770.0
375.0,770.2
374.0,770.2
373.8,770.0
373.0,769.2
372.2,770.0
372.0,770.2
371.2,771.0
371.0,771.2
370.2,772.0
370.0,772.2
369.0,772.2
368.2,773.0
368.2,774.0
368.0,774.2
367.8,774.0
367.0,773.2
366.0,773.2
365.2,774.0
365.0,774.2
364.0,774.2
363.8,774.0
363.0,773.2
362.0,773.2
361.2,774.0
361.0,774.2
360.0,774.2
359.2,775.0
359.0,775.2
358.2,776.0
358.0,776.2
357.8,776.0
357.0,775.2
356.8,775.0
356.8,774.0
356.0,773.2
355.2,774.0
355.2,775.0
355.0,775.2
354.0,775.2
353.0,775.2
352.8,775.0
352.0,774.2
351.2,775.0
351.2,776.0
351.0,776.2
350.2,777.0
350.0,777.2
349.8,777.0
349.0,776.2
348.8,776.0
348.0,775.2
347.0,775.2
346.2,776.0
346.0,776.2
345.8,776.0
345.0,775.2
344.0,775.2
343.2,776.0
343.0,776.2
342.2,777.0
342.0,777.2
341.2,778.0
341.0,778.2
340.0,778.2
339.0,778.2
338.0,778.2
337.0,778.2
336.0,778.2
335.2,779.0
335.0,779.2
334.2,780.0
334.0,780.2
333.2,781.0
334.0,781.8
334.2,782.0
334.2,783.0
334.2,784.0
334.2,785.0
334.2,786.0
334.2,787.0
334.2,788.0
334.2,789.0
334.2,790.0
334.2,791.0
334.2,792.0
334.0,792.2
333.8,792.0
333.8,791.0
333.8,790.0
333.8,789.0
333.8,788.0
333.8,787.0
333.8,786.0
333.8,785.0
333.0,784.2
332.2,785.0
332.2,786.0
332.2,787.0
332.2,788.0
332.2,789.0
332.2,790.0
332.2,791.0
332.2,792.0
332.2,793.0
333.0,793.8
333.2,794.0
334.0,794.8
334.2,795.0
334.2,796.0
334.2,797.0
334.2,798.0
334.2,799.0
334.2,800.0
334.2,801.0
334.2,802.0
334.2,803.0
334.2,804.0
334.2,805.0
334.2,806.0
334.2,807.0
334.2,808.0
334.2,809.0
334.2,810.0
334.2,811.0
334.2,812.0
334.0,812.2
333.2,813.0
334.0,813.8
334.2,814.0
334.0,814.2
333.0,814.2
332.2,815.0
332.2,816.0
332.2,817.0
332.2,818.0
333.0,818.8
334.0,818.8
334.2,819.0
334.2,820.0
334.2,821.0
334.2,822.0
334.2,823.0
334.2,824.0
334.2,825.0
334.2,826.0
334.2,827.0
334.2,828.0
334.2,829.0
334.2,830.0
334.0,830.2
333.2,831.0
333.0,831.2
332.2,832.0
332.2,833.0
332.2,834.0
332.2,835.0
332.2,836.0
332.2,837.0
333.0,837.8
333.8,837.0
334.0,836.8
334.8,836.0
334.8,835.0
334.8,834.0
335.0,833.8
335.2,834.0
335.2,835.0
336.0,835.8
336.2,836.0
336.2,837.0
337.0,837.8
337.2,838.0
337.2,839.0
337.2,840.0
337.2,841.0
337.2,842.0
338.0,842.8
338.2,843.0
339.0,843.8
339.2,844.0
339.2,845.0
339.2,846.0
340.0,846.8
340.2,847.0
340.2,848.0
340.2,849.0
340.0,849.2
339.2,850.0
340.0,850.8
341.0,850.8
342.0,850.8
342.2,851.0
342.2,852.0
343.0,852.8
343.2,853.0
344.0,853.8
344.2,854.0
344.0,854.2
343.2,855.0
344.0,855.8
344.2,856.0
345.0,856.8
345.2,857.0
346.0,857.8
346.2,858.0
347.0,858.8
347.2,859.0
348.0,859.8
348.2,860.0
348.0,860.2
347.2,861.0
347.0,861.2
346.2,862.0
346.0,862.2
345.2,863.0
345.0,863.2
344.2,864.0
344.2,865.0
344.2,866.0
344.2,867.0
344.0,867.2
343.2,868.0
343.2,869.0
344.0,869.8
344.2,870.0
344.2,871.0
344.2,872.0
344.2,873.0
344.2,874.0
344.2,875.0
344.2,876.0
344.2,877.0
344.2,878.0
344.2,879.0
344.2,880.0
344.2,881.0
344.2,882.0
344.2,883.0
344.2,884.0
344.2,885.0
344.2,886.0
344.2,887.0
345.0,887.8
345.2,888.0
345.2,889.0
346.0,889.8
347.0,889.8
347.2,890.0
347.2,891.0
347.2,892.0
348.0,892.8
348.2,893.0
348.2,894.0
348.2,895.0
348.2,896.0
348.2,897.0
348.2,898.0
349.0,898.8
349.2,899.0
349.2,900.0
349.2,901.0
349.2,902.0
350.0,902.8
350.2,903.0
350.2,904.0
351.0,904.8
351.2,905.0
352.0,905.8
352.2,906.0
352.2,907.0
353.0,907.8
354.0,907.8
355.0,907.8
355.2,908.0
355.2,909.0
356.0,909.8
357.0,909.8
358.0,909.8
359.0,909.8
360.0,909.8
361.0,909.8
362.0,909.8
362.8,909.0
