x,y
67.8,167.0
68.0,166.8
69.0,166.8
70.0,166.8
71.0,166.8
71.8,166.0
72.0,165.8
73.0,165.8
74.0,165.8
74.8,165.0
75.0,164.8
76.0,164.8
77.0,164.8
77.8,164.0
78.0,163.8
79.0,163.8
79.8,163.0
80.0,162.8
81.0,162.8
82.0,162.8
82.8,162.0
83.0,161.8
84.0,161.8
85.0,161.8
85.8,161.0
86.0,160.8
86.8,160.0
87.0,159.8
87.8,159.0
88.0,158.8
88.8,158.0
89.0,157.8
90.0,157.8
91.0,157.8
91.8,157.0
92.0,156.8
92.8,156.0
93.0,155.8
93.8,155.0
94.0,154.8
95.0,154.8
95.8,154.0
96.0,153.8
96.8,153.0
97.0,152.8
97.8,152.0
98.0,151.8
98.8,151.0
99.0,150.8
99.8,150.0
100.0,149.8
100.8,149.0
101.0,148.8
101.8,148.0
102.0,147.8
102.8,147.0
103.0,146.8
103.8,146.0
104.0,145.8
104.8,145.0
105.0,144.8
105.8,144.0
106.0,143.8
106.8,143.0
107.0,142.8
107.8,142.0
107.8,141.0
108.0,140.8
108.8,140.0
109.0,139.8
109.8,139.0
110.0,138.8
110.8,138.0
111.0,137.8
111.8,137.0
112.0,136.8
112.8,136.0
112.8,135.0
113.0,134.8
113.8,134.0
114.0,133.8
114.8,133.0
114.8,132.0
115.0,131.8
115.8,131.0
116.0,130.8
116.8,130.0
117.0,129.8
117.8,129.0
118.0,128.8
118.8,128.0
118.8,127.0
119.0,126.8
119.8,126.0
120.0,125.8
120.8,125.0
121.0,124.8
121.8,124.0
122.0,123.8
122.8,123.0
123.0,122.8
123.8,122.0
124.0,121.8
124.8,121.0
125.0,120.8
125.8,120.0
126.0,119.8
126.8,119.0
127.0,118.8
127.8,118.0
128.0,117.8
128.8,117.0
129.0,116.8
129.8,116.0
130.0,115.8
130.8,115.0
131.0,114.8
131.8,114.0
132.0,113.8
132.8,113.0
133.0,112.8
134.0,112.8
134.8,112.0
135.0,111.8
135.8,111.0
136.0,110.8
137.0,110.8
137.8,110.0
138.0,109.8
139.0,109.8
139.8,109.0
140.0,108.8
141.0,108.8
142.0,108.8
143.0,108.8
144.0,108.8
144.8,108.0
145.0,107.8
145.8,107.0
146.0,106.8
146.8,106.0
146.8,105.0
146.8,104.0
146.8,103.0
146.8,102.0
146.0,101.2
145.8,101.0
145.8,100.0
145.0,99.2
144.8,99.0
144.0,98.2
143.0,98.2
142.0,98.2
141.0,98.2
140.0,98.2
139.0,98.2
138.2,99.0
138.0,99.2
137.0,99.2
136.0,99.2
135.0,99.2
134.2,100.0
134.0,100.2
133.0,100.2
132.0,100.2
131.0,100.2
130.0,100.2
129.0,100.2
128.2,101.0
128.0,101.2
127.2,102.0
127.0,102.2
126.2,103.0
126.0,103.2
125.0,103.2
124.2,104.0
124.0,104.2
123.2,105.0
123.0,105.2
122.0,105.2
121.2,106.0
121.0,106.2
120.2,107.0
120.0,107.2
119.0,107.2
118.2,108.0
118.0,108.2
117.2,109.0
117.0,109.2
116.0,109.2
115.2,110.0
115.0,110.2
114.2,111.0
114.0,111.2
113.2,112.0
113.0,112.2
112.2,113.0
112.0,113.2
111.2,114.0
111.0,114.2
110.2,115.0
110.0,115.2
109.2,116.0
109.0,116.2
108.2,117.0
108.0,117.2
107.2,118.0
107.0,118.2
106.2,119.0
106.0,119.2
105.2,120.0
105.0,120.2
104.2,121.0
104.0,121.2
103.0,121.2
102.2,122.0
102.0,122.2
101.2,123.0
101.0,123.2
100.0,123.2
99.0,123.2
98.8,123.0
99.0,122.8
99.8,122.0
100.0,121.8
100.8,121.0
101.0,120.8
101.8,120.0
102.0,119.8
102.8,119.0
102.8,118.0
103.0,117.8
103.8,117.0
104.0,116.8
105.0,116.8
105.8,116.0
