x,y
1368.2,0.0
1368.0,0.19999999999999996
1367.2,1.0
1367.2,2.0
1367.2,3.0
1367.0,3.2
1366.2,4.0
1366.2,5.0
1366.0,5.2
1365.2,6.0
1365.0,6.2
1364.8,6.0
1364.0,5.2
1363.0,5.2
1362.8,5.0
1362.8,4.0
1362.0,3.2
1361.0,3.2
1360.0,3.2
1359.8,3.0
1359.0,2.2
1358.0,2.2
1357.0,2.2
1356.0,2.2
1355.2,3.0
1355.0,3.2
1354.2,4.0
1354.2,5.0
1354.2,6.0
1354.2,7.0
1354.2,8.0
1354.0,8.2
1353.2,9.0
1353.0,9.2
1352.2,10.0
1352.2,11.0
1352.2,12.0
1352.2,13.0
1352.2,14.0
1352.0,14.2
1351.2,15.0
1351.0,15.2
1350.2,16.0
1350.2,17.0
1350.0,17.2
1349.0,17.2
1348.2,18.0
1348.2,19.0
1348.2,20.0
1348.2,21.0
1348.2,22.0
1348.2,23.0
1348.2,24.0
1348.0,24.2
1347.2,25.0
1347.0,25.2
1346.2,26.0
1346.0,26.2
1345.2,27.0
1345.2,28.0
1345.2,29.0
1345.0,29.2
1344.2,30.0
1344.2,31.0
1344.2,32.0
1344.0,32.2
1343.2,33.0
1343.0,33.2
1342.2,34.0
1342.0,34.2
1341.2,35.0
1341.2,36.0
1341.2,37.0
1341.2,38.0
1341.2,39.0
1341.0,39.2
1340.2,40.0
1340.0,40.2
1339.2,41.0
1339.0,41.2
1338.2,42.0
1338.0,42.2
1337.2,43.0
1337.2,44.0
1337.2,45.0
1337.2,46.0
1337.2,47.0
1337.0,47.2
1336.2,48.0
1336.0,48.2
1335.2,49.0
1335.0,49.2
1334.2,50.0
1334.0,50.2
1333.2,51.0
1333.2,52.0
1333.0,52.2
1332.2,53.0
1332.2,54.0
1332.0,54.2
1331.2,55.0
1331.2,56.0
1331.2,57.0
1331.2,58.0
1331.0,58.2
1330.2,59.0
1330.0,59.2
1329.2,60.0
1329.0,60.2
1328.2,61.0
1328.0,61.2
1327.2,62.0
1327.0,62.2
1326.2,63.0
1326.2,64.0
1326.2,65.0
1326.0,65.2
1325.2,66.0
1325.0,66.2
1324.0,66.2
1323.0,66.2
1322.8,66.0
1322.8,65.0
1322.0,64.2
1321.0,64.2
1320.8,64.0
1320.0,63.2
1319.8,63.0
1319.0,62.2
1318.8,62.0
1318.0,61.2
1317.8,61.0
1317.0,60.2
1316.8,60.0
1316.0,59.2
1315.8,59.0
1315.0,58.2
1314.0,58.2
1313.2,59.0
1313.0,59.2
1312.2,60.0
1312.0,60.2
1311.0,60.2
1310.2,61.0
1310.2,62.0
1310.2,63.0
1310.2,64.0
1310.2,65.0
1310.2,66.0
1310.0,66.2
1309.2,67.0
1309.0,67.2
1308.2,68.0
1308.2,69.0
1308.2,70.0
1308.2,71.0
1308.2,72.0
1308.0,72.2
1307.2,73.0
1307.0,73.2
1306.2,74.0
1306.2,75.0
1306.2,76.0
1306.2,77.0
1306.0,77.2
1305.2,78.0
1305.2,79.0
1305.0,79.2
1304.2,80.0
1304.0,80.2
1303.2,81.0
1303.0,81.2
1302.2,82.0
1302.0,82.2
1301.2,83.0
1301.2,84.0
1301.0,84.2
1300.2,85.0
1300.0,85.2
1299.2,86.0
1299.2,87.0
1299.0,87.2
1298.2,88.0
1298.0,88.2
1297.2,89.0
1297.0,89.2
1296.2,90.0
1296.0,90.2
1295.2,91.0
1295.2,92.0
1295.2,93.0
1295.0,93.2
1294.0,93.2
1293.2,94.0
1293.2,95.0
1293.0,95.2
1292.2,96.0
1292.0,96.2
1291.2,97.0
1291.2,98.0
1291.0,98.2
1290.2,99.0
1290.0,99.2
1289.2,100.0
1289.2,101.0
1289.0,101.2
1288.2,102.0
1288.0,102.2
1287.2,103.0
1287.2,104.0
1287.0,104.2
1286.0,104.2
1285.0,104.2
1284.8,104.0
1284.0,103.2
1283.8,103.0
1283.0,102.2
1282.0,102.2
1281.0,102.2
1280.0,102.2
1279.8,102.0
1279.0,101.2
1278.2,102.0
1278.0,102.2
1277.0,102.2
1276.0,102.2
1275.2,103.0
1275.0,103.2
1274.2,104.0
1274.2,105.0
1274.2,106.0
1274.0,106.2
1273.2,107.0
1273.0,107.2
1272.2,108.0
1272.2,109.0
1272.2,110.0
1272.0,110.2
1271.2,111.0
1271.0,111.2
1270.2,112.0
1270.0,112.2
1269.2,113.0
1269.0,113.2
1268.2,114.0
1268.0,114.2
1267.2,115.0
1267.0,115.2
1266.2,116.0
1266.0,116.2
1265.2,117.0
1265.0,117.2
1264.2,118.0
1264.0,118.2
1263.2,119.0
1263.2,120.0
1263.2,121.0
1263.0,121.2
1262.0,121.2
1261.2,122.0
1261.2,123.0
1261.0,123.2
1260.0,123.2
1259.2,124.0
1259.2,125.0
1259.0,125.2
1258.2,126.0
1258.0,126.2
1257.2,127.0
1257.2,128.0
1257.0,128.2
1256.2,129.0
1256.0,129.2
1255.2,130.0
1255.2,131.0
1255.0,131.2
1254.2,132.0
1254.0,132.2
1253.2,133.0
1253.2,134.0
1253.0,134.2
1252.2,135.0
1252.0,135.2
1251.2,136.0
1251.0,136.2
1250.2,137.0
1250.0,137.2
1249.2,138.0
1249.2,139.0
1249.0,139.2
1248.2,140.0
1248.0,140.2
1247.2,141.0
1247.0,141.2
1246.2,142.0
1246.0,142.2
1245.0,142.2
1244.2,143.0
1244.0,143.2
1243.2,144.0
1243.0,144.2
1242.8,144.0
1242.8,143.0
1242.0,142.2
1241.0,142.2
1240.8,142.0
1240.0,141.2
1239.8,141.0
1239.0,140.2
1238.8,140.0
1238.8,139.0
1238.8,138.0
1238.8,137.0
1238.8,136.0
1238.8,135.0
1238.8,134.0
1238.8,133.0
1238.8,132.0
1238.0,131.2
1237.8,131.0
1237.0,130.2
1236.8,130.0
1236.8,129.0
1236.8,128.0
1236.0,127.2
1235.8,127.0
1235.8,126.0
1235.8,125.0
1235.8,124.0
1235.0,123.2
1234.8,123.0
1234.8,122.0
1234.8,121.0
1234.0,120.2
1233.8,120.0
1233.0,119.2
1232.0,119.2
1231.2,120.0
1231.0,120.2
1230.8,120.0
1230.0,119.2
1229.0,119.2
1228.2,120.0
1228.0,120.2
1227.2,121.0
1227.2,122.0
1227.0,122.2
1226.2,123.0
1226.0,123.2
1225.2,124.0
1225.2,125.0
1225.2,126.0
1225.0,126.2
1224.2,127.0
1224.0,127.2
1223.2,128.0
1223.2,129.0
1223.2,130.0
1223.0,130.2
1222.2,131.0
1222.0,131.2
1221.2,132.0
1221.2,133.0
1221.2,134.0
1221.0,134.2
1220.2,135.0
1220.0,135.2
1219.2,136.0
1219.2,137.0
1219.0,137.2
1218.2,138.0
1218.0,138.2
1217.2,139.0
1217.2,140.0
1217.0,140.2
1216.2,141.0
1216.0,141.2
1215.2,142.0
1215.0,142.2
1214.2,143.0
1214.0,143.2
1213.2,144.0
1213.0,144.2
1212.2,145.0
1212.0,145.2
1211.2,146.0
1211.0,146.2
1210.2,147.0
1210.2,148.0
1210.0,148.2
1209.2,149.0
1209.2,150.0
1209.0,150.2
1208.2,151.0
1208.0,151.2
1207.2,152.0
1207.0,152.2
1206.2,153.0
1206.0,153.2
1205.0,153.2
1204.8,153.0
1204.8,152.0
1204.8,151.0
1204.8,150.0
1204.8,149.0
1204.8,148.0
1204.8,147.0
1204.8,146.0
1204.0,145.2
1203.8,145.0
1203.0,144.2
1202.0,144.2
1201.0,144.2
1200.0,144.2
1199.0,144.2
1198.0,144.2
1197.2,145.0
1197.0,145.2
1196.2,146.0
1196.0,146.2
1195.2,147.0
1195.0,147.2
1194.2,148.0
1194.2,149.0
1194.0,149.2
1193.2,150.0
1193.2,151.0
1193.0,151.2
1192.2,152.0
1192.0,152.2
1191.2,153.0
1191.0,153.2
1190.2,154.0
1190.0,154.2
1189.2,155.0
1189.0,155.2
1188.2,156.0
1188.0,156.2
1187.2,157.0
1187.0,157.2
1186.2,158.0
1186.0,158.2
1185.2,159.0
1185.0,159.2
1184.2,160.0
1184.0,160.2
1183.2,161.0
1183.0,161.2
1182.2,162.0
1182.0,162.2
1181.2,163.0
1181.0,163.2
1180.2,164.0
1180.0,164.2
1179.2,165.0
1179.0,165.2
1178.2,166.0
1178.0,166.2
1177.2,167.0
1177.0,167.2
1176.2,168.0
1176.0,168.2
1175.2,169.0
1175.0,169.2
1174.2,170.0
1174.0,170.2
1173.2,171.0
1173.0,171.2
1172.2,172.0
1172.0,172.2
1171.2,173.0
1171.0,173.2
1170.2,174.0
1170.0,174.2
1169.2,175.0
1169.0,175.2
1168.2,176.0
1168.0,176.2
1167.2,177.0
1167.0,177.2
1166.2,178.0
1166.0,178.2
1165.2,179.0
1165.0,179.2
1164.2,180.0
1164.0,180.2
1163.2,181.0
1163.0,181.2
1162.2,182.0
1162.0,182.2
1161.2,183.0
1161.0,183.2
1160.2,184.0
1160.0,184.2
1159.0,184.2
1158.8,184.0
1158.8,183.0
1159.0,182.8
1159.8,182.0
1160.0,181.8
1160.8,181.0
1160.8,180.0
1160.8,179.0
1160.8,178.0
1160.8,177.0
1160.8,176.0
1160.8,175.0
1160.8,174.0
1160.8,173.0
1160.8,172.0
1160.8,171.0
1160.8,170.0
1160.8,169.0
1160.8,168.0
1160.8,167.0
1160.8,166.0
1160.8,165.0
1160.8,164.0
1160.8,163.0
1160.0,162.2
1159.8,162.0
1159.0,161.2
1158.0,161.2
1157.0,161.2
1156.2,162.0
1156.0,162.2
1155.0,162.2
1154.2,163.0
1154.0,163.2
1153.2,164.0
1153.0,164.2
1152.2,165.0
1152.0,165.2
1151.2,166.0
1151.0,166.2
1150.2,167.0
1150.0,167.2
1149.2,168.0
1149.0,168.2
1148.2,169.0
1148.0,169.2
1147.2,170.0
1147.0,170.2
1146.2,171.0
1146.0,171.2
1145.2,172.0
1145.0,172.2
1144.2,173.0
1144.0,173.2
1143.2,174.0
1143.0,174.2
1142.2,175.0
1142.0,175.2
1141.2,176.0
1141.2,177.0
1141.0,177.2
1140.2,178.0
1140.0,178.2
1139.2,179.0
1139.0,179.2
1138.2,180.0
1138.0,180.2
1137.0,180.2
1136.2,181.0
1136.2,182.0
1136.0,182.2
1135.0,182.2
1134.2,183.0
1134.0,183.2
1133.2,184.0
1133.0,184.2
1132.2,185.0
1132.2,186.0
1132.0,186.2
1131.0,186.2
1130.2,187.0
1130.0,187.2
1129.2,188.0
1129.0,188.2
1128.2,189.0
1128.0,189.2
1127.2,190.0
1127.0,190.2
1126.2,191.0
1126.0,191.2
1125.2,192.0
1125.0,192.2
1124.2,193.0
1124.0,193.2
1123.0,193.2
1122.0,193.2
1121.2,194.0
1121.2,195.0
1121.0,195.2
1120.8,195.0
1120.8,194.0
1120.8,193.0
1120.8,192.0
1120.8,191.0
1120.8,190.0
1120.8,189.0
1120.8,188.0
1120.8,187.0
1120.8,186.0
1120.8,185.0
1120.0,184.2
1119.0,184.2
1118.8,184.0
1118.0,183.2
1117.0,183.2
1116.0,183.2
1115.2,184.0
1115.0,184.2
1114.0,184.2
1113.2,185.0
1113.0,185.2
1112.2,186.0
1112.0,186.2
1111.2,187.0
1111.0,187.2
1110.2,188.0
1110.0,188.2
1109.2,189.0
1109.0,189.2
1108.2,190.0
1108.0,190.2
1107.2,191.0
1107.0,191.2
1106.2,192.0
1106.0,192.2
1105.2,193.0
1105.0,193.2
1104.2,194.0
1104.0,194.2
1103.2,195.0
1103.0,195.2
1102.2,196.0
1102.0,196.2
1101.2,197.0
1101.0,197.2
1100.2,198.0
1100.0,198.2
1099.2,199.0
1099.0,199.2
1098.2,200.0
1098.0,200.2
1097.2,201.0
1097.0,201.2
1096.0,201.2
1095.0,201.2
1094.2,202.0
1094.0,202.2
1093.2,203.0
1093.0,203.2
1092.2,204.0
1092.0,204.2
1091.2,205.0
1091.0,205.2
1090.0,205.2
1089.0,205.2
1088.2,206.0
1088.0,206.2
1087.2,207.0
1087.0,207.2
1086.2,208.0
1086.0,208.2
1085.2,209.0
1085.0,209.2
1084.2,210.0
1084.0,210.2
1083.0,210.2
1082.0,210.2
1081.2,211.0
1081.2,212.0
1081.0,212.2
1080.0,212.2
1079.2,213.0
1079.0,213.2
1078.2,214.0
1078.0,214.2
1077.0,214.2
1076.8,214.0
1076.0,213.2
1075.8,213.0
1075.0,212.2
1074.8,212.0
1074.0,211.2
1073.8,211.0
1073.8,210.0
1073.8,209.0
1073.8,208.0
1073.8,207.0
1073.8,206.0
1073.8,205.0
1074.0,204.8
1074.8,204.0
1074.8,203.0
1074.8,202.0
1075.0,201.8
1075.8,201.0
1075.8,200.0
1075.8,199.0
1076.0,198.8
1076.8,198.0
1076.8,197.0
1076.8,196.0
1076.8,195.0
1076.8,194.0
1077.0,193.8
1077.8,193.0
1077.8,192.0
1077.8,191.0
1077.8,190.0
1077.8,189.0
1077.8,188.0
1077.8,187.0
1077.8,186.0
1077.8,185.0
1077.8,184.0
1077.8,183.0
1077.8,182.0
1077.8,181.0
1077.8,180.0
1077.0,179.2
1076.8,179.0
1076.0,178.2
1075.0,178.2
1074.0,178.2
1073.0,178.2
1072.0,178.2
1071.0,178.2
1070.0,178.2
1069.0,178.2
1068.0,178.2
1067.0,178.2
1066.2,179.0
1066.0,179.2
1065.2,180.0
1065.0,180.2
1064.2,181.0
1064.0,181.2
1063.2,182.0
1063.2,183.0
1063.0,183.2
1062.2,184.0
1062.2,185.0
1062.0,185.2
1061.2,186.0
1061.0,186.2
1060.2,187.0
1060.0,187.2
1059.2,188.0
1059.0,188.2
1058.2,189.0
1058.0,189.2
1057.2,190.0
1057.0,190.2
1056.2,191.0
1056.0,191.2
1055.2,192.0
1055.0,192.2
1054.2,193.0
1054.0,193.2
1053.2,194.0
1053.0,194.2
1052.2,195.0
1052.0,195.2
1051.2,196.0
1051.0,196.2
1050.2,197.0
1050.0,197.2
1049.2,198.0
1049.0,198.2
1048.2,199.0
1048.0,199.2
1047.2,200.0
1047.0,200.2
1046.2,201.0
1046.0,201.2
1045.0,201.2
1044.0,201.2
1043.2,202.0
1043.0,202.2
1042.2,203.0
1042.0,203.2
1041.2,204.0
1041.0,204.2
1040.2,205.0
1040.0,205.2
1039.2,206.0
1039.0,206.2
1038.0,206.2
1037.0,206.2
1036.2,207.0
1036.0,207.2
1035.2,208.0
