x,y
0.0,485.8
0.19999999999999996,486.0
1.0,486.8
1.8,486.0
2.0,485.8
2.2,486.0
3.0,486.8
4.0,486.8
4.2,487.0
5.0,487.8
5.2,488.0
6.0,488.8
7.0,488.8
8.0,488.8
9.0,488.8
10.0,488.8
10.8,488.0
11.0,487.8
11.8,487.0
12.0,486.8
13.0,486.8
14.0,486.8
15.0,486.8
15.8,486.0
15.0,485.2
14.8,485.0
15.0,484.8
15.8,484.0
15.8,483.0
16.0,482.8
16.8,482.0
17.0,481.8
17.8,481.0
17.8,480.0
18.0,479.8
18.8,479.0
18.8,478.0
18.8,477.0
19.0,476.8
19.8,476.0
19.8,475.0
19.8,474.0
20.0,473.8
21.0,473.8
22.0,473.8
23.0,473.8
24.0,473.8
24.8,473.0
24.0,472.2
23.8,472.0
23.8,471.0
23.8,470.0
24.0,469.8
24.8,469.0
24.0,468.2
23.8,468.0
24.0,467.8
24.8,467.0
25.0,466.8
25.8,466.0
26.0,465.8
26.8,465.0
27.0,464.8
27.2,465.0
27.2,466.0
27.0,466.2
26.2,467.0
27.0,467.8
27.8,467.0
28.0,466.8
29.0,466.8
29.2,467.0
30.0,467.8
30.8,467.0
30.8,466.0
30.0,465.2
29.0,465.2
28.8,465.0
28.8,464.0
28.8,463.0
29.0,462.8
29.2,463.0
30.0,463.8
30.8,463.0
30.0,462.2
29.8,462.0
29.8,461.0
29.8,460.0
30.0,459.8
30.2,460.0
30.2,461.0
31.0,461.8
31.8,461.0
32.0,460.8
33.0,460.8
33.8,460.0
33.8,459.0
33.0,458.2
32.0,458.2
31.8,458.0
31.8,457.0
31.0,456.2
30.2,457.0
30.0,457.2
29.8,457.0
29.8,456.0
30.0,455.8
30.8,455.0
30.0,454.2
29.2,455.0
29.0,455.2
28.8,455.0
28.0,454.2
27.0,454.2
26.0,454.2
25.0,454.2
24.0,454.2
23.0,454.2
22.8,454.0
22.8,453.0
22.8,452.0
22.0,451.2
21.2,452.0
21.2,453.0
21.2,454.0
21.2,455.0
21.0,455.2
20.0,455.2
19.8,455.0
20.0,454.8
20.8,454.0
20.8,453.0
20.8,452.0
20.0,451.2
19.8,451.0
19.8,450.0
19.0,449.2
18.8,449.0
19.0,448.8
19.8,448.0
19.8,447.0
19.8,446.0
19.8,445.0
19.8,444.0
19.8,443.0
19.8,442.0
19.8,441.0
19.8,440.0
19.8,439.0
19.8,438.0
19.0,437.2
18.0,437.2
17.0,437.2
16.0,437.2
15.0,437.2
14.0,437.2
13.8,437.0
14.0,436.8
15.0,436.8
16.0,436.8
16.8,436.0
16.0,435.2
15.0,435.2
14.0,435.2
13.0,435.2
12.8,435.0
12.8,434.0
12.8,433.0
12.8,432.0
12.0,431.2
11.0,431.2
10.8,431.0
10.8,430.0
11.0,429.8
11.8,429.0
11.0,428.2
10.2,429.0
10.0,429.2
9.0,429.2
8.8,429.0
8.0,428.2
7.0,428.2
6.2,429.0
6.0,429.2
5.2,430.0
5.0,430.2
4.8,430.0
4.0,429.2
3.0,429.2
2.2,430.0
2.0,430.2
1.8,430.0
1.8,429.0
1.0,428.2
0.8,428.0
0.8,427.0
0.0,426.2
