x,y
192.2,0.0
192.2,1.0
192.2,2.0
192.0,2.2
191.2,3.0
191.2,4.0
191.0,4.2
190.2,5.0
190.0,5.2
189.2,6.0
189.0,6.2
188.2,7.0
188.0,7.2
187.2,8.0
187.2,9.0
187.0,9.2
186.2,10.0
186.2,11.0
186.0,11.2
185.2,12.0
185.0,12.2
184.2,13.0
184.0,13.2
183.2,14.0
183.0,14.2
182.2,15.0
182.0,15.2
181.2,16.0
181.2,17.0
181.0,17.2
180.0,17.2
179.2,18.0
179.0,18.2
178.2,19.0
178.0,19.2
177.2,20.0
177.2,21.0
177.0,21.2
176.2,22.0
176.0,22.2
175.2,23.0
175.2,24.0
175.2,25.0
175.2,26.0
175.2,27.0
175.2,28.0
175.0,28.2
174.2,29.0
174.2,30.0
174.2,31.0
174.2,32.0
175.0,32.8
175.2,33.0
175.2,34.0
175.2,35.0
176.0,35.8
176.2,36.0
176.2,37.0
176.2,38.0
176.2,39.0
177.0,39.8
177.2,40.0
178.0,40.8
178.2,41.0
179.0,41.8
180.0,41.8
180.2,42.0
181.0,42.8
182.0,42.8
183.0,42.8
184.0,42.8
185.0,42.8
186.0,42.8
187.0,42.8
188.0,42.8
189.0,42.8
190.0,42.8
191.0,42.8
191.8,42.0
192.0,41.8
193.0,41.8
193.8,41.0
194.0,40.8
194.8,40.0
195.0,39.8
195.8,39.0
196.0,38.8
196.8,38.0
196.8,37.0
197.0,36.8
197.8,36.0
197.8,35.0
197.8,34.0
197.8,33.0
197.8,32.0
198.0,31.8
198.8,31.0
198.8,30.0
199.0,29.8
199.8,29.0
199.8,28.0
200.0,27.8
200.8,27.0
201.0,26.8
201.8,26.0
201.8,25.0
202.0,24.8
202.8,24.0
202.8,23.0
203.0,22.8
203.8,22.0
204.0,21.8
204.8,21.0
205.0,20.8
205.8,20.0
205.8,19.0
205.8,18.0
206.0,17.8
206.8,17.0
206.8,16.0
206.8,15.0
206.0,14.2
205.8,14.0
205.8,13.0
205.8,12.0
205.8,11.0
205.8,10.0
205.8,9.0
205.8,8.0
205.8,7.0
205.8,6.0
205.8,5.0
205.8,4.0
205.8,3.0
205.8,2.0
205.8,1.0
206.0,0.8
206.8,0.0
