x,y
267.8,908.0
268.0,907.8
269.0,907.8
270.0,907.8
271.0,907.8
271.8,907.0
271.8,906.0
271.8,905.0
271.8,904.0
271.8,903.0
271.8,902.0
272.0,901.8
273.0,901.8
273.8,901.0
274.0,900.8
274.8,900.0
274.8,899.0
274.8,898.0
274.8,897.0
274.0,896.2
273.8,896.0
273.0,895.2
272.8,895.0
272.0,894.2
271.8,894.0
272.0,893.8
272.8,893.0
272.8,892.0
272.8,891.0
273.0,890.8
273.8,890.0
273.0,889.2
272.2,890.0
272.0,890.2
271.8,890.0
271.8,889.0
271.8,888.0
271.8,887.0
271.0,886.2
270.8,886.0
270.0,885.2
269.8,885.0
269.0,884.2
268.8,884.0
268.8,883.0
268.0,882.2
267.8,882.0
268.0,881.8
268.8,881.0
268.0,880.2
267.8,880.0
267.8,879.0
267.0,878.2
266.8,878.0
266.8,877.0
266.0,876.2
265.8,876.0
265.8,875.0
266.0,874.8
266.8,874.0
266.0,873.2
265.2,874.0
265.0,874.2
264.8,874.0
264.0,873.2
263.8,873.0
263.8,872.0
263.8,871.0
263.8,870.0
263.0,869.2
262.8,869.0
262.8,868.0
262.8,867.0
262.8,866.0
262.0,865.2
261.8,865.0
261.0,864.2
260.8,864.0
260.0,863.2
259.8,863.0
259.8,862.0
259.8,861.0
259.0,860.2
258.8,860.0
258.0,859.2
257.8,859.0
257.0,858.2
256.8,858.0
256.0,857.2
255.8,857.0
255.0,856.2
254.0,856.2
253.8,856.0
253.8,855.0
254.0,854.8
254.8,854.0
254.0,853.2
253.8,853.0
253.0,852.2
252.0,852.2
251.8,852.0
251.8,851.0
251.0,850.2
250.0,850.2
249.8,850.0
249.8,849.0
249.0,848.2
248.8,848.0
248.0,847.2
247.0,847.2
246.8,847.0
246.8,846.0
246.0,845.2
245.8,845.0
245.0,844.2
244.0,844.2
243.8,844.0
243.0,843.2
242.8,843.0
242.8,842.0
242.0,841.2
241.8,841.0
241.0,840.2
240.8,840.0
240.0,839.2
239.8,839.0
239.0,838.2
238.0,838.2
237.0,838.2
236.8,838.0
236.0,837.2
235.8,837.0
235.0,836.2
234.0,836.2
233.8,836.0
233.0,835.2
232.8,835.0
232.0,834.2
231.8,834.0
231.0,833.2
230.0,833.2
229.8,833.0
229.8,832.0
229.0,831.2
228.2,832.0
228.0,832.2
227.8,832.0
227.0,831.2
226.8,831.0
226.0,830.2
225.0,830.2
224.8,830.0
224.0,829.2
223.8,829.0
223.0,828.2
222.0,828.2
221.0,828.2
220.8,828.0
220.0,827.2
219.0,827.2
218.0,827.2
217.8,827.0
217.0,826.2
216.8,826.0
216.0,825.2
215.8,825.0
215.0,824.2
214.8,824.0
214.0,823.2
213.8,823.0
213.0,822.2
212.8,822.0
212.0,821.2
211.8,821.0
211.8,820.0
211.8,819.0
211.8,818.0
212.0,817.8
212.8,817.0
212.8,816.0
212.8,815.0
213.0,814.8
214.0,814.8
214.8,814.0
214.8,813.0
215.0,812.8
215.8,812.0
216.0,811.8
216.8,811.0
217.0,810.8
217.8,810.0
218.0,809.8
218.8,809.0
219.0,808.8
219.8,808.0
220.0,807.8
220.8,807.0
221.0,806.8
221.8,806.0
222.0,805.8
222.8,805.0
223.0,804.8
223.8,804.0
224.0,803.8
225.0,803.8
225.2,804.0
226.0,804.8
227.0,804.8
228.0,804.8
229.0,804.8
229.8,804.0
230.0,803.8
230.2,804.0
231.0,804.8
232.0,804.8
232.8,804.0
233.0,803.8
234.0,803.8
234.8,803.0
235.0,802.8
236.0,802.8
237.0,802.8
238.0,802.8
239.0,802.8
240.0,802.8
240.2,803.0
240.2,804.0
241.0,804.8
241.2,805.0
242.0,805.8
242.8,805.0
242.8,804.0
242.8,803.0
243.0,802.8
243.8,802.0
244.0,801.8
244.8,801.0
244.8,800.0
244.8,799.0
244.8,798.0
244.8,797.0
244.8,796.0
244.8,795.0
244.0,794.2
243.8,794.0
243.8,793.0
243.0,792.2
242.8,792.0
242.8,791.0
242.8,790.0
243.0,789.8
244.0,789.8
244.8,789.0
244.8,788.0
244.8,787.0
244.0,786.2
243.8,786.0
244.0,785.8
244.8,785.0
244.8,784.0
244.8,783.0
244.0,782.2
243.0,782.2
242.8,782.0
242.8,781.0
242.0,780.2
241.0,780.2
240.8,780.0
240.0,779.2
239.0,779.2
238.8,779.0
238.0,778.2
237.0,778.2
236.8,778.0
236.8,777.0
236.0,776.2
235.8,776.0
235.8,775.0
236.0,774.8
236.8,774.0
236.8,773.0
236.0,772.2
235.8,772.0
235.8,771.0
235.8,770.0
235.8,769.0
235.8,768.0
235.0,767.2
234.0,767.2
233.8,767.0
233.0,766.2
232.0,766.2
231.0,766.2
230.8,766.0
230.0,765.2
229.0,765.2
228.8,765.0
228.8,764.0
228.8,763.0
228.8,762.0
228.8,761.0
228.8,760.0
228.8,759.0
228.8,758.0
228.0,757.2
227.8,757.0
227.8,756.0
227.0,755.2
226.2,756.0
226.0,756.2
225.0,756.2
224.0,756.2
223.0,756.2
222.2,757.0
222.0,757.2
221.8,757.0
221.0,756.2
220.0,756.2
219.8,756.0
219.8,755.0
219.0,754.2
218.0,754.2
217.2,755.0
217.0,755.2
216.0,755.2
215.8,755.0
215.8,754.0
215.0,753.2
214.2,754.0
214.0,754.2
213.8,754.0
213.0,753.2
212.8,753.0
212.0,752.2
211.8,752.0
211.0,751.2
210.0,751.2
209.8,751.0
209.8,750.0
209.0,749.2
208.8,749.0
208.0,748.2
207.0,748.2
206.8,748.0
206.0,747.2
205.8,747.0
205.0,746.2
204.0,746.2
203.2,747.0
203.0,747.2
202.2,748.0
202.0,748.2
201.0,748.2
200.2,749.0
200.0,749.2
199.0,749.2
198.8,749.0
198.0,748.2
197.0,748.2
196.8,748.0
196.0,747.2
195.8,747.0
195.0,746.2
194.8,746.0
194.0,745.2
193.8,745.0
193.0,744.2
192.0,744.2
191.8,744.0
191.8,743.0
191.8,742.0
191.0,741.2
190.0,741.2
189.2,742.0
189.2,743.0
190.0,743.8
190.2,744.0
190.0,744.2
189.0,744.2
188.8,744.0
188.0,743.2
187.0,743.2
186.2,744.0
186.2,745.0
186.2,746.0
186.0,746.2
185.2,747.0
185.0,747.2
184.0,747.2
183.0,747.2
182.2,748.0
182.0,748.2
181.8,748.0
181.0,747.2
180.8,747.0
180.8,746.0
180.0,745.2
179.8,745.0
179.0,744.2
178.8,744.0
179.0,743.8
179.8,743.0
179.0,742.2
178.2,743.0
178.0,743.2
177.0,743.2
176.8,743.0
176.0,742.2
175.0,742.2
174.0,742.2
173.0,742.2
172.2,743.0
172.0,743.2
171.2,744.0
171.0,744.2
170.0,744.2
169.2,745.0
169.0,745.2
168.2,746.0
168.2,747.0
168.2,748.0
168.0,748.2
167.8,748.0
167.8,747.0
167.8,746.0
167.0,745.2
166.0,745.2
165.2,746.0
165.2,747.0
165.2,748.0
165.2,749.0
166.0,749.8
167.0,749.8
167.2,750.0
167.2,751.0
167.2,752.0
167.0,752.2
166.8,752.0
166.0,751.2
165.2,752.0
165.2,753.0
165.0,753.2
164.8,753.0
164.0,752.2
163.8,752.0
163.0,751.2
162.8,751.0
162.0,750.2
161.8,750.0
161.8,749.0
161.8,748.0
161.0,747.2
160.2,748.0
160.2,749.0
160.2,750.0
160.0,750.2
159.0,750.2
158.0,750.2
157.0,750.2
156.0,750.2
155.2,751.0
155.0,751.2
154.2,752.0
154.0,752.2
153.2,753.0
153.0,753.2
152.2,754.0
152.2,755.0
152.2,756.0
152.2,757.0
152.0,757.2
151.0,757.2
150.8,757.0
151.0,756.8
151.8,756.0
151.0,755.2
150.2,756.0
150.0,756.2
149.0,756.2
148.0,756.2
147.0,756.2
146.0,756.2
145.0,756.2
144.0,756.2
143.2,757.0
143.2,758.0
143.2,759.0
143.0,759.2
142.0,759.2
141.8,759.0
141.0,758.2
140.2,759.0
140.2,760.0
141.0,760.8
141.2,761.0
141.2,762.0
141.2,763.0
141.2,764.0
141.2,765.0
141.2,766.0
141.0,766.2
140.8,766.0
140.0,765.2
139.8,765.0
139.0,764.2
138.8,764.0
138.0,763.2
137.8,763.0
137.0,762.2
136.8,762.0
136.0,761.2
135.0,761.2
134.0,761.2
133.0,761.2
132.0,761.2
131.0,761.2
130.0,761.2
129.0,761.2
128.2,762.0
128.0,762.2
127.2,763.0
127.2,764.0
127.2,765.0
127.2,766.0
127.2,767.0
127.2,768.0
127.2,769.0
127.0,769.2
126.0,769.2
125.8,769.0
125.8,768.0
125.0,767.2
124.0,767.2
123.0,767.2
122.0,767.2
121.0,767.2
