x,y
827.8,219.0
828.0,218.8
828.8,218.0
829.0,217.8
829.8,217.0
830.0,216.8
830.8,216.0
831.0,215.8
831.8,215.0
832.0,214.8
833.0,214.8
833.8,214.0
833.8,213.0
833.0,212.2
832.0,212.2
831.8,212.0
832.0,211.8
832.8,211.0
832.8,210.0
832.8,209.0
833.0,208.8
833.8,208.0
834.0,207.8
834.8,207.0
835.0,206.8
835.8,206.0
835.0,205.2
834.8,205.0
835.0,204.8
835.8,204.0
836.0,203.8
836.8,203.0
837.0,202.8
837.2,203.0
838.0,203.8
838.8,203.0
839.0,202.8
839.8,202.0
839.0,201.2
838.8,201.0
839.0,200.8
839.8,200.0
840.0,199.8
840.8,199.0
840.0,198.2
839.8,198.0
840.0,197.8
840.8,197.0
840.8,196.0
841.0,195.8
841.8,195.0
841.8,194.0
842.0,193.8
843.0,193.8
843.2,194.0
843.0,194.2
842.2,195.0
843.0,195.8
844.0,195.8
844.8,195.0
844.8,194.0
844.0,193.2
843.8,193.0
843.8,192.0
843.8,191.0
843.8,190.0
844.0,189.8
845.0,189.8
846.0,189.8
846.8,189.0
846.0,188.2
845.8,188.0
845.8,187.0
846.0,186.8
846.8,186.0
847.0,185.8
848.0,185.8
848.8,185.0
849.0,184.8
850.0,184.8
850.8,184.0
850.8,183.0
850.8,182.0
850.8,181.0
850.8,180.0
851.0,179.8
851.8,179.0
851.8,178.0
851.8,177.0
851.0,176.2
850.8,176.0
851.0,175.8
852.0,175.8
852.8,175.0
852.8,174.0
852.8,173.0
852.0,172.2
851.0,172.2
850.0,172.2
849.8,172.0
849.8,171.0
849.8,170.0
849.0,169.2
848.0,169.2
847.8,169.0
848.0,168.8
848.8,168.0
849.0,167.8
849.2,168.0
850.0,168.8
850.2,169.0
850.2,170.0
851.0,170.8
851.8,170.0
851.8,169.0
851.0,168.2
850.8,168.0
850.8,167.0
850.8,166.0
850.0,165.2
849.8,165.0
850.0,164.8
850.8,164.0
851.0,163.8
852.0,163.8
852.8,163.0
852.8,162.0
853.0,161.8
853.8,161.0
854.0,160.8
855.0,160.8
856.0,160.8
856.8,160.0
856.8,159.0
857.0,158.8
857.8,158.0
858.0,157.8
858.8,157.0
858.8,156.0
858.8,155.0
858.8,154.0
858.8,153.0
858.8,152.0
858.8,151.0
858.8,150.0
858.8,149.0
858.8,148.0
858.8,147.0
858.8,146.0
858.8,145.0
858.8,144.0
858.8,143.0
858.8,142.0
858.8,141.0
858.8,140.0
858.8,139.0
858.8,138.0
858.8,137.0
858.0,136.2
857.2,137.0
857.2,138.0
857.0,138.2
856.8,138.0
856.8,137.0
856.8,136.0
857.0,135.8
858.0,135.8
858.8,135.0
858.8,134.0
858.0,133.2
857.8,133.0
857.8,132.0
858.0,131.8
858.8,131.0
858.8,130.0
858.8,129.0
859.0,128.8
860.0,128.8
860.8,128.0
861.0,127.8
861.8,127.0
861.8,126.0
861.8,125.0
862.0,124.8
862.2,125.0
862.2,126.0
862.2,127.0
863.0,127.8
863.2,128.0
863.2,129.0
863.0,129.2
862.8,129.0
862.0,128.2
861.2,129.0
862.0,129.8
862.2,130.0
863.0,130.8
863.8,130.0
864.0,129.8
864.8,129.0
864.8,128.0
864.0,127.2
863.8,127.0
864.0,126.8
864.8,126.0
864.8,125.0
864.8,124.0
864.0,123.2
863.8,123.0
863.8,122.0
863.0,121.2
862.8,121.0
862.8,120.0
863.0,119.8
864.0,119.8
864.8,119.0
864.8,118.0
864.0,117.2
863.8,117.0
863.8,116.0
863.8,115.0
863.8,114.0
863.8,113.0
863.8,112.0
863.0,111.2
862.8,111.0
863.0,110.8
864.0,110.8
864.8,110.0
864.8,109.0
864.8,108.0
864.0,107.2
863.8,107.0
863.0,106.2
862.2,107.0
862.0,107.2
861.0,107.2
860.8,107.0
860.0,106.2
859.2,107.0
860.0,107.8
860.2,108.0
860.2,109.0
860.0,109.2
859.8,109.0
859.0,108.2
858.8,108.0
858.8,107.0
858.8,106.0
858.8,105.0
858.8,104.0
858.8,103.0
858.8,102.0
858.8,101.0
858.8,100.0
858.8,99.0
858.0,98.2
857.8,98.0
858.0,97.8
858.8,97.0
858.8,96.0
858.0,95.2
857.8,95.0
857.8,94.0
858.0,93.8
858.8,93.0
858.8,92.0
858.8,91.0
858.8,90.0
858.8,89.0
858.8,88.0
858.8,87.0
858.8,86.0
858.8,85.0
858.8,84.0
858.0,83.2
857.8,83.0
857.0,82.2
856.2,83.0
856.2,84.0
856.0,84.2
855.0,84.2
854.8,84.0
854.0,83.2
853.0,83.2
852.0,83.2
851.2,84.0
851.0,84.2
850.0,84.2
849.8,84.0
850.0,83.8
850.8,83.0
850.0,82.2
849.0,82.2
848.8,82.0
849.0,81.8
849.8,81.0
849.8,80.0
850.0,79.8
850.2,80.0
851.0,80.8
851.8,80.0
852.0,79.8
852.8,79.0
852.8,78.0
852.8,77.0
852.0,76.2
851.8,76.0
851.8,75.0
851.8,74.0
852.0,73.8
852.8,73.0
852.0,72.2
851.8,72.0
851.8,71.0
852.0,70.8
852.8,70.0
852.8,69.0
852.8,68.0
852.8,67.0
852.8,66.0
852.8,65.0
852.0,64.2
851.0,64.2
850.0,64.2
849.8,64.0
849.8,63.0
850.0,62.8
850.8,62.0
850.0,61.2
849.0,61.2
848.2,62.0
848.0,62.2
847.0,62.2
846.8,62.0
846.8,61.0
846.8,60.0
846.8,59.0
846.0,58.2
845.8,58.0
845.0,57.2
844.2,58.0
844.2,59.0
844.2,60.0
844.2,61.0
844.0,61.2
843.8,61.0
843.8,60.0
843.8,59.0
843.8,58.0
843.8,57.0
843.8,56.0
843.8,55.0
843.8,54.0
843.8,53.0
843.8,52.0
843.8,51.0
843.8,50.0
843.8,49.0
843.8,48.0
844.0,47.8
844.8,47.0
845.0,46.8
845.8,46.0
845.8,45.0
845.0,44.2
844.8,44.0
844.8,43.0
845.0,42.8
845.2,43.0
846.0,43.8
846.8,43.0
846.0,42.2
845.8,42.0
845.0,41.2
844.2,42.0
844.0,42.2
843.8,42.0
843.0,41.2
842.0,41.2
841.0,41.2
840.0,41.2
839.0,41.2
838.8,41.0
838.0,40.2
837.0,40.2
836.0,40.2
835.8,40.0
835.0,39.2
834.8,39.0
834.8,38.0
834.8,37.0
834.8,36.0
834.8,35.0
834.8,34.0
834.8,33.0
834.8,32.0
834.8,31.0
834.8,30.0
834.8,29.0
834.0,28.2
833.0,28.2
832.8,28.0
832.8,27.0
833.0,26.8
833.2,27.0
834.0,27.8
834.8,27.0
834.8,26.0
834.0,25.2
833.0,25.2
832.8,25.0
832.8,24.0
833.0,23.8
833.2,24.0
834.0,24.8
834.8,24.0
834.8,23.0
834.0,22.2
833.8,22.0
833.0,21.2
832.2,22.0
832.0,22.2
831.2,23.0
831.0,23.2
830.8,23.0
830.8,22.0
830.0,21.2
829.8,21.0
829.0,20.2
828.8,20.0
828.0,19.2
827.2,20.0
827.0,20.2
826.0,20.2
825.0,20.2
824.2,21.0
824.0,21.2
823.8,21.0
823.0,20.2
822.2,21.0
823.0,21.8
823.2,22.0
823.0,22.2
822.2,23.0
822.2,24.0
822.2,25.0
822.2,26.0
822.2,27.0
822.2,28.0
822.2,29.0
823.0,29.8
823.2,30.0
823.2,31.0
823.0,31.2
822.2,32.0
823.0,32.8
823.2,33.0
823.2,34.0
823.0,34.2
822.2,35.0
822.2,36.0
823.0,36.8
823.2,37.0
824.0,37.8
824.2,38.0
824.0,38.2
823.0,38.2
822.2,39.0
823.0,39.8
823.2,40.0
