x,y
154.8,377.0
155.0,376.8
155.8,376.0
156.0,375.8
157.0,375.8
157.8,375.0
157.8,374.0
158.0,373.8
159.0,373.8
159.8,373.0
159.8,372.0
160.0,371.8
161.0,371.8
161.8,371.0
161.8,370.0
161.8,369.0
161.8,368.0
162.0,367.8
163.0,367.8
163.8,367.0
163.8,366.0
163.8,365.0
163.8,364.0
163.0,363.2
162.0,363.2
161.8,363.0
161.8,362.0
161.8,361.0
161.8,360.0
161.8,359.0
161.8,358.0
161.8,357.0
161.8,356.0
161.8,355.0
161.0,354.2
160.8,354.0
160.0,353.2
159.8,353.0
159.8,352.0
159.8,351.0
159.8,350.0
160.0,349.8
161.0,349.8
161.8,349.0
161.0,348.2
160.8,348.0
160.0,347.2
159.0,347.2
158.8,347.0
158.0,346.2
157.8,346.0
157.8,345.0
157.8,344.0
157.0,343.2
156.8,343.0
157.0,342.8
158.0,342.8
159.0,342.8
160.0,342.8
161.0,342.8
162.0,342.8
163.0,342.8
163.2,343.0
163.2,344.0
164.0,344.8
164.2,345.0
165.0,345.8
165.8,345.0
165.8,344.0
165.8,343.0
165.8,342.0
165.0,341.2
164.0,341.2
163.0,341.2
162.0,341.2
161.0,341.2
160.0,341.2
159.0,341.2
158.8,341.0
158.0,340.2
157.8,340.0
157.0,339.2
156.2,340.0
156.0,340.2
155.2,341.0
155.0,341.2
154.0,341.2
153.8,341.0
153.8,340.0
153.0,339.2
152.0,339.2
151.8,339.0
151.8,338.0
151.8,337.0
151.8,336.0
151.0,335.2
150.0,335.2
149.8,335.0
149.8,334.0
149.8,333.0
149.8,332.0
149.0,331.2
148.0,331.2
147.8,331.0
147.8,330.0
147.8,329.0
147.0,328.2
146.8,328.0
146.0,327.2
145.8,327.0
145.8,326.0
145.0,325.2
144.0,325.2
143.8,325.0
143.8,324.0
143.0,323.2
142.0,323.2
141.8,323.0
141.8,322.0
141.8,321.0
141.0,320.2
140.8,320.0
140.0,319.2
139.8,319.0
139.0,318.2
138.8,318.0
138.0,317.2
137.8,317.0
137.0,316.2
136.8,316.0
136.0,315.2
135.8,315.0
135.0,314.2
134.8,314.0
134.0,313.2
133.8,313.0
133.0,312.2
132.8,312.0
132.0,311.2
131.8,311.0
131.8,310.0
131.0,309.2
130.0,309.2
129.8,309.0
129.0,308.2
128.0,308.2
127.0,308.2
126.0,308.2
125.0,308.2
124.8,308.0
124.8,307.0
124.8,306.0
124.8,305.0
124.8,304.0
124.0,303.2
123.0,303.2
122.0,303.2
121.0,303.2
120.0,303.2
119.0,303.2
118.0,303.2
117.0,303.2
116.8,303.0
116.8,302.0
116.8,301.0
116.8,300.0
116.8,299.0
116.8,298.0
116.0,297.2
115.0,297.2
114.0,297.2
113.0,297.2
112.8,297.0
112.0,296.2
111.8,296.0
111.0,295.2
110.0,295.2
109.8,295.0
109.8,294.0
109.0,293.2
108.0,293.2
107.8,293.0
107.8,292.0
107.0,291.2
106.0,291.2
105.8,291.0
105.8,290.0
105.0,289.2
104.0,289.2
103.8,289.0
103.8,288.0
103.0,287.2
102.0,287.2
101.8,287.0
101.8,286.0
101.0,285.2
100.0,285.2
99.8,285.0
99.0,284.2
98.2,285.0
98.0,285.2
97.8,285.0
97.8,284.0
97.0,283.2
96.0,283.2
95.8,283.0
95.8,282.0
95.0,281.2
94.0,281.2
93.8,281.0
93.8,280.0
93.0,279.2
92.0,279.2
91.8,279.0
91.8,278.0
91.0,277.2
90.0,277.2
89.8,277.0
89.8,276.0
89.8,275.0
89.8,274.0
89.8,273.0
89.8,272.0
89.8,271.0
89.8,270.0
89.8,269.0
89.0,268.2
88.8,268.0
88.0,267.2
87.0,267.2
86.0,267.2
85.2,268.0
85.2,269.0
85.0,269.2
84.0,269.2
83.2,270.0
83.2,271.0
83.2,272.0
83.2,273.0
83.2,274.0
83.2,275.0
83.2,276.0
83.2,277.0
83.0,277.2
82.0,277.2
81.8,277.0
81.8,276.0
81.8,275.0
81.8,274.0
81.0,273.2
80.8,273.0
80.0,272.2
79.8,272.0
79.0,271.2
78.0,271.2
77.0,271.2
76.0,271.2
75.2,272.0
75.2,273.0
75.2,274.0
75.2,275.0
75.2,276.0
75.2,277.0
75.2,278.0
75.2,279.0
75.2,280.0
75.2,281.0
75.2,282.0
75.2,283.0
75.2,284.0
76.0,284.8
77.0,284.8
77.2,285.0
77.2,286.0
77.2,287.0
77.0,287.2
76.0,287.2
75.0,287.2
74.0,287.2
73.8,287.0
73.8,286.0
73.0,285.2
72.0,285.2
71.0,285.2
70.0,285.2
69.0,285.2
68.0,285.2
67.0,285.2
66.0,285.2
65.0,285.2
64.0,285.2
63.2,286.0
63.2,287.0
63.2,288.0
63.2,289.0
63.2,290.0
63.2,291.0
63.0,291.2
62.8,291.0
62.0,290.2
61.2,291.0
61.0,291.2
60.0,291.2
59.2,292.0
59.2,293.0
59.0,293.2
58.0,293.2
57.2,294.0
57.2,295.0
57.2,296.0
58.0,296.8
59.0,296.8
59.2,297.0
59.2,298.0
60.0,298.8
61.0,298.8
61.2,299.0
61.2,300.0
62.0,300.8
63.0,300.8
63.2,301.0
63.2,302.0
64.0,302.8
65.0,302.8
65.2,303.0
65.2,304.0
66.0,304.8
67.0,304.8
67.2,305.0
67.2,306.0
68.0,306.8
69.0,306.8
69.2,307.0
69.2,308.0
70.0,308.8
71.0,308.8
71.2,309.0
71.2,310.0
71.2,311.0
71.2,312.0
72.0,312.8
73.0,312.8
73.2,313.0
73.2,314.0
74.0,314.8
75.0,314.8
75.2,315.0
75.2,316.0
76.0,316.8
77.0,316.8
77.2,317.0
77.2,318.0
77.2,319.0
77.2,320.0
78.0,320.8
79.0,320.8
79.2,321.0
79.2,322.0
79.2,323.0
79.2,324.0
80.0,324.8
81.0,324.8
81.2,325.0
81.2,326.0
81.2,327.0
81.2,328.0
82.0,328.8
83.0,328.8
83.2,329.0
83.2,330.0
84.0,330.8
85.0,330.8
85.2,331.0
85.2,332.0
85.2,333.0
85.2,334.0
85.2,335.0
85.2,336.0
85.2,337.0
85.2,338.0
86.0,338.8
87.0,338.8
88.0,338.8
89.0,338.8
90.0,338.8
91.0,338.8
91.2,339.0
91.2,340.0
92.0,340.8
93.0,340.8
93.2,341.0
93.2,342.0
94.0,342.8
95.0,342.8
95.2,343.0
95.2,344.0
95.2,345.0
95.2,346.0
96.0,346.8
97.0,346.8
97.2,347.0
97.2,348.0
98.0,348.8
99.0,348.8
99.2,349.0
99.2,350.0
99.2,351.0
99.2,352.0
99.2,353.0
99.2,354.0
100.0,354.8
101.0,354.8
101.2,355.0
101.2,356.0
102.0,356.8
103.0,356.8
103.2,357.0
103.2,358.0
104.0,358.8
105.0,358.8
105.2,359.0
105.2,360.0
105.2,361.0
105.2,362.0
106.0,362.8
107.0,362.8
107.2,363.0
107.2,364.0
108.0,364.8
109.0,364.8
109.2,365.0
110.0,365.8
111.0,365.8
111.2,366.0
111.2,367.0
112.0,367.8
113.0,367.8
113.2,368.0
114.0,368.8
114.2,369.0
115.0,369.8
116.0,369.8
117.0,369.8
117.2,370.0
117.2,371.0
118.0,371.8
119.0,371.8
119.2,372.0
120.0,372.8
120.2,373.0
121.0,373.8
122.0,373.8
123.0,373.8
123.2,374.0
123.2,375.0
124.0,375.8
125.0,375.8
126.0,375.8
127.0,375.8
127.2,376.0
127.2,377.0
128.0,377.8
129.0,377.8
130.0,377.8
131.0,377.8
132.0,377.8
133.0,377.8
134.0,377.8
135.0,377.8
136.0,377.8
137.0,377.8
138.0,377.8
139.0,377.8
140.0,377.8
141.0,377.8
142.0,377.8
143.0,377.8
144.0,377.8
145.0,377.8
146.0,377.8
147.0,377.8
148.0,377.8
149.0,377.8
150.0,377.8
151.0,377.8
152.0,377.8
153.0,377.8
154.0,377.8
154.8,377.0
