x,y
496.8,949.0
497.0,948.8
497.8,948.0
498.0,947.8
498.8,947.0
499.0,946.8
499.8,946.0
500.0,945.8
500.8,945.0
500.8,944.0
500.8,943.0
501.0,942.8
502.0,942.8
502.8,942.0
503.0,941.8
503.8,941.0
504.0,940.8
504.8,940.0
504.8,939.0
505.0,938.8
505.2,939.0
506.0,939.8
507.0,939.8
507.8,939.0
507.0,938.2
506.0,938.2
505.8,938.0
506.0,937.8
507.0,937.8
507.8,937.0
507.8,936.0
507.8,935.0
508.0,934.8
508.2,935.0
509.0,935.8
510.0,935.8
510.2,936.0
510.2,937.0
510.2,938.0
511.0,938.8
511.8,938.0
511.8,937.0
511.8,936.0
511.8,935.0
511.0,934.2
510.8,934.0
510.8,933.0
510.0,932.2
509.8,932.0
509.8,931.0
509.8,930.0
510.0,929.8
510.8,929.0
511.0,928.8
511.8,928.0
511.8,927.0
511.8,926.0
511.8,925.0
511.8,924.0
511.8,923.0
511.8,922.0
511.8,921.0
511.8,920.0
511.8,919.0
511.8,918.0
511.8,917.0
511.8,916.0
511.8,915.0
511.8,914.0
511.8,913.0
511.8,912.0
511.8,911.0
511.8,910.0
511.8,909.0
511.8,908.0
511.8,907.0
511.8,906.0
511.8,905.0
511.8,904.0
511.8,903.0
511.8,902.0
511.8,901.0
511.0,900.2
510.8,900.0
510.8,899.0
510.8,898.0
510.0,897.2
509.0,897.2
508.8,897.0
508.8,896.0
509.0,895.8
509.8,895.0
510.0,894.8
510.2,895.0
511.0,895.8
511.8,895.0
511.0,894.2
510.8,894.0
510.8,893.0
510.8,892.0
511.0,891.8
511.8,891.0
511.0,890.2
510.8,890.0
510.8,889.0
511.0,888.8
511.8,888.0
511.8,887.0
511.8,886.0
511.8,885.0
511.8,884.0
511.8,883.0
511.8,882.0
511.8,881.0
511.8,880.0
511.8,879.0
511.8,878.0
511.8,877.0
511.8,876.0
511.8,875.0
511.8,874.0
511.8,873.0
511.8,872.0
511.8,871.0
511.8,870.0
511.8,869.0
511.8,868.0
511.8,867.0
511.8,866.0
511.8,865.0
511.8,864.0
511.8,863.0
511.8,862.0
511.8,861.0
511.8,860.0
511.8,859.0
511.8,858.0
511.8,857.0
511.8,856.0
511.8,855.0
511.8,854.0
511.8,853.0
511.8,852.0
511.8,851.0
511.8,850.0
511.8,849.0
511.8,848.0
511.8,847.0
511.8,846.0
511.8,845.0
511.0,844.2
510.8,844.0
510.8,843.0
510.0,842.2
509.8,842.0
509.0,841.2
508.8,841.0
508.8,840.0
508.8,839.0
508.8,838.0
508.8,837.0
508.8,836.0
508.8,835.0
508.8,834.0
508.8,833.0
508.8,832.0
508.8,831.0
508.8,830.0
508.8,829.0
508.8,828.0
508.8,827.0
508.8,826.0
508.0,825.2
507.0,825.2
506.0,825.2
505.0,825.2
504.0,825.2
503.0,825.2
502.0,825.2
501.0,825.2
500.8,825.0
500.8,824.0
500.0,823.2
499.8,823.0
499.0,822.2
498.8,822.0
498.0,821.2
497.0,821.2
496.8,821.0
496.0,820.2
495.8,820.0
495.8,819.0
495.0,818.2
494.2,819.0
494.2,820.0
494.0,820.2
493.0,820.2
492.8,820.0
492.8,819.0
492.0,818.2
491.0,818.2
490.2,819.0
490.0,819.2
489.2,820.0
489.2,821.0
489.0,821.2
488.2,822.0
488.0,822.2
487.8,822.0
487.8,821.0
488.0,820.8
488.8,820.0
488.8,819.0
488.0,818.2
487.0,818.2
486.0,818.2
485.2,819.0
485.2,820.0
486.0,820.8
486.2,821.0
486.2,822.0
486.2,823.0
486.2,824.0
486.0,824.2
485.2,825.0
485.0,825.2
484.2,826.0
484.2,827.0
484.2,828.0
484.2,829.0
484.2,830.0
484.2,831.0
484.0,831.2
483.0,831.2
482.0,831.2
481.0,831.2
480.8,831.0
480.0,830.2
479.2,831.0
479.2,832.0
479.0,832.2
478.8,832.0
478.8,831.0
478.8,830.0
478.0,829.2
477.0,829.2
476.8,829.0
476.0,828.2
475.0,828.2
474.0,828.2
473.0,828.2
472.0,828.2
471.2,829.0
471.0,829.2
470.2,830.0
470.0,830.2
469.2,831.0
469.0,831.2
468.2,832.0
469.0,832.8
469.2,833.0
469.0,833.2
468.2,834.0
468.0,834.2
467.8,834.0
467.0,833.2
466.0,833.2
465.8,833.0
465.0,832.2
464.8,832.0
464.0,831.2
463.2,832.0
464.0,832.8
464.2,833.0
464.0,833.2
463.0,833.2
462.8,833.0
462.0,832.2
461.0,832.2
460.2,833.0
460.0,833.2
459.0,833.2
458.0,833.2
457.2,834.0
457.0,834.2
456.0,834.2
455.0,834.2
454.2,835.0
455.0,835.8
456.0,835.8
456.2,836.0
456.0,836.2
455.0,836.2
454.2,837.0
455.0,837.8
455.2,838.0
455.2,839.0
456.0,839.8
456.2,840.0
456.0,840.2
455.0,840.2
454.2,841.0
454.2,842.0
454.2,843.0
454.0,843.2
453.2,844.0
453.0,844.2
452.2,845.0
452.2,846.0
452.2,847.0
452.2,848.0
452.2,849.0
452.0,849.2
451.8,849.0
451.8,848.0
451.8,847.0
451.8,846.0
451.0,845.2
450.2,846.0
450.2,847.0
450.0,847.2
449.2,848.0
449.2,849.0
449.2,850.0
449.2,851.0
450.0,851.8
450.2,852.0
451.0,852.8
451.8,852.0
452.0,851.8
452.2,852.0
452.2,853.0
453.0,853.8
453.2,854.0
453.2,855.0
453.2,856.0
453.2,857.0
453.2,858.0
453.2,859.0
454.0,859.8
454.2,860.0
454.2,861.0
454.2,862.0
454.2,863.0
455.0,863.8
455.8,863.0
456.0,862.8
456.2,863.0
456.2,864.0
456.2,865.0
456.2,866.0
456.2,867.0
456.2,868.0
457.0,868.8
457.2,869.0
458.0,869.8
458.2,870.0
458.2,871.0
459.0,871.8
459.2,872.0
460.0,872.8
460.2,873.0
460.2,874.0
460.2,875.0
460.2,876.0
461.0,876.8
462.0,876.8
462.2,877.0
463.0,877.8
463.2,878.0
463.2,879.0
463.2,880.0
463.2,881.0
463.2,882.0
464.0,882.8
465.0,882.8
466.0,882.8
466.2,883.0
466.2,884.0
467.0,884.8
467.2,885.0
468.0,885.8
468.2,886.0
468.0,886.2
467.2,887.0
468.0,887.8
468.2,888.0
468.0,888.2
467.2,889.0
468.0,889.8
468.2,890.0
468.2,891.0
468.2,892.0
468.2,893.0
468.2,894.0
468.2,895.0
468.2,896.0
468.2,897.0
468.2,898.0
469.0,898.8
469.2,899.0
469.2,900.0
470.0,900.8
470.2,901.0
471.0,901.8
471.2,902.0
472.0,902.8
472.2,903.0
473.0,903.8
473.2,904.0
474.0,904.8
474.2,905.0
475.0,905.8
475.2,906.0
476.0,906.8
476.2,907.0
477.0,907.8
477.2,908.0
477.2,909.0
477.2,910.0
477.2,911.0
477.2,912.0
477.2,913.0
477.2,914.0
477.2,915.0
477.2,916.0
477.2,917.0
477.2,918.0
478.0,918.8
478.2,919.0
479.0,919.8
479.2,920.0
479.2,921.0
479.2,922.0
479.2,923.0
479.2,924.0
479.2,925.0
479.2,926.0
479.2,927.0
479.2,928.0
479.2,929.0
479.2,930.0
480.0,930.8
480.2,931.0
480.2,932.0
481.0,932.8
481.2,933.0
482.0,933.8
482.2,934.0
482.2,935.0
483.0,935.8
483.2,936.0
484.0,936.8
484.2,937.0
484.2,938.0
484.2,939.0
485.0,939.8
485.2,940.0
485.2,941.0
485.2,942.0
485.2,943.0
485.2,944.0
485.2,945.0
485.2,946.0
486.0,946.8
487.0,946.8
487.2,947.0
487.2,948.0
487.2,949.0
488.0,949.8
489.0,949.8
490.0,949.8
491.0,949.8
492.0,949.8
493.0,949.8
494.0,949.8
495.0,949.8
496.0,949.8
496.8,949.0
