x,y
777.0,55.2
776.0,55.2
775.0,55.2
774.0,55.2
773.0,55.2
772.0,55.2
771.0,55.2
770.8,55.0
770.0,54.2
769.8,54.0
769.0,53.2
768.0,53.2
767.0,53.2
766.0,53.2
765.0,53.2
764.8,53.0
764.8,52.0
764.0,51.2
763.2,52.0
763.2,53.0
763.0,53.2
762.0,53.2
761.2,54.0
761.0,54.2
760.2,55.0
760.0,55.2
759.2,56.0
759.0,56.2
758.2,57.0
758.0,57.2
757.2,58.0
757.0,58.2
756.0,58.2
755.2,59.0
755.2,60.0
755.0,60.2
754.2,61.0
754.0,61.2
753.2,62.0
753.2,63.0
753.2,64.0
753.0,64.2
752.2,65.0
752.2,66.0
752.0,66.2
751.0,66.2
750.2,67.0
751.0,67.8
751.2,68.0
751.0,68.2
750.0,68.2
749.2,69.0
749.2,70.0
749.0,70.2
748.2,71.0
748.0,71.2
747.0,71.2
746.2,72.0
746.2,73.0
746.0,73.2
745.2,74.0
745.0,74.2
744.2,75.0
744.2,76.0
744.0,76.2
743.2,77.0
743.0,77.2
742.2,78.0
742.2,79.0
742.2,80.0
742.0,80.2
741.0,80.2
740.2,81.0
740.0,81.2
739.2,82.0
739.2,83.0
739.0,83.2
738.2,84.0
738.0,84.2
737.0,84.2
736.0,84.2
735.2,85.0
735.0,85.2
734.2,86.0
734.0,86.2
733.2,87.0
733.2,88.0
733.2,89.0
733.2,90.0
733.0,90.2
732.2,91.0
732.0,91.2
731.2,92.0
731.0,92.2
730.0,92.2
729.2,93.0
729.0,93.2
728.0,93.2
727.2,94.0
727.2,95.0
727.0,95.2
726.2,96.0
726.0,96.2
725.2,97.0
725.0,97.2
724.8,97.0
724.0,96.2
723.2,97.0
723.2,98.0
723.2,99.0
723.2,100.0
723.2,101.0
723.0,101.2
722.0,101.2
721.0,101.2
720.0,101.2
719.0,101.2
718.0,101.2
717.2,102.0
717.0,102.2
716.0,102.2
715.2,103.0
715.0,103.2
714.2,104.0
714.0,104.2
713.2,105.0
713.0,105.2
712.2,106.0
712.0,106.2
711.2,107.0
711.0,107.2
710.2,108.0
710.0,108.2
709.2,109.0
709.0,109.2
708.2,110.0
708.0,110.2
707.2,111.0
707.0,111.2
706.2,112.0
706.2,113.0
706.0,113.2
705.2,114.0
705.0,114.2
704.2,115.0
704.0,115.2
703.2,116.0
703.0,116.2
702.2,117.0
702.2,118.0
702.2,119.0
702.2,120.0
702.0,120.2
701.0,120.2
700.2,121.0
701.0,121.8
701.2,122.0
701.2,123.0
701.0,123.2
700.2,124.0
700.0,124.2
699.2,125.0
699.2,126.0
699.0,126.2
698.0,126.2
697.2,127.0
698.0,127.8
698.2,128.0
698.0,128.2
697.2,129.0
697.0,129.2
696.2,130.0
696.2,131.0
696.2,132.0
696.0,132.2
695.2,133.0
695.0,133.2
694.2,134.0
694.0,134.2
693.2,135.0
693.2,136.0
693.2,137.0
693.2,138.0
693.2,139.0
693.2,140.0
693.2,141.0
693.2,142.0
693.2,143.0
694.0,143.8
695.0,143.8
695.2,144.0
696.0,144.8
696.2,145.0
697.0,145.8
698.0,145.8
698.2,146.0
699.0,146.8
699.2,147.0
700.0,147.8
701.0,147.8
702.0,147.8
703.0,147.8
704.0,147.8
705.0,147.8
706.0,147.8
707.0,147.8
708.0,147.8
709.0,147.8
710.0,147.8
711.0,147.8
711.8,147.0
712.0,146.8
713.0,146.8
713.8,146.0
714.0,145.8
714.2,146.0
715.0,146.8
715.8,146.0
716.0,145.8
717.0,145.8
717.2,146.0
718.0,146.8
718.8,146.0
719.0,145.8
720.0,145.8
721.0,145.8
721.2,146.0
722.0,146.8
722.8,146.0
723.0,145.8
723.8,145.0
724.0,144.8
724.8,144.0
725.0,143.8
726.0,143.8
726.2,144.0
727.0,144.8
728.0,144.8
728.8,144.0
729.0,143.8
730.0,143.8
731.0,143.8
731.8,143.0
732.0,142.8
733.0,142.8
733.8,142.0
734.0,141.8
735.0,141.8
735.8,141.0
736.0,140.8
737.0,140.8
737.8,140.0
738.0,139.8
738.8,139.0
739.0,138.8
740.0,138.8
740.8,138.0
740.8,137.0
741.0,136.8
741.8,136.0
742.0,135.8
742.8,135.0
743.0,134.8
744.0,134.8
745.0,134.8
746.0,134.8
747.0,134.8
748.0,134.8
749.0,134.8
750.0,134.8
751.0,134.8
752.0,134.8
752.8,134.0
753.0,133.8
753.2,134.0
754.0,134.8
754.8,134.0
755.0,133.8
756.0,133.8
756.8,133.0
757.0,132.8
758.0,132.8
759.0,132.8
760.0,132.8
760.8,132.0
761.0,131.8
762.0,131.8
762.8,131.0
763.0,130.8
763.8,130.0
764.0,129.8
764.8,129.0
765.0,128.8
766.0,128.8
766.8,128.0
767.0,127.8
768.0,127.8
769.0,127.8
769.8,127.0
770.0,126.8
771.0,126.8
772.0,126.8
773.0,126.8
774.0,126.8
774.8,126.0
775.0,125.8
775.8,125.0
776.0,124.8
777.0,124.8
