x,y
87.8,310.0
88.0,309.8
89.0,309.8
90.0,309.8
91.0,309.8
91.8,309.0
91.8,308.0
91.8,307.0
91.8,306.0
91.8,305.0
91.8,304.0
91.8,303.0
91.8,302.0
91.8,301.0
91.8,300.0
91.8,299.0
91.8,298.0
91.8,297.0
92.0,296.8
92.8,296.0
92.8,295.0
92.8,294.0
92.8,293.0
92.8,292.0
92.8,291.0
92.8,290.0
92.0,289.2
91.8,289.0
91.8,288.0
91.8,287.0
91.8,286.0
91.8,285.0
91.8,284.0
91.8,283.0
91.0,282.2
90.8,282.0
90.8,281.0
90.8,280.0
90.0,279.2
89.8,279.0
89.0,278.2
88.8,278.0
88.8,277.0
88.0,276.2
87.8,276.0
87.8,275.0
87.0,274.2
86.8,274.0
86.0,273.2
85.8,273.0
85.0,272.2
84.8,272.0
84.0,271.2
83.8,271.0
83.0,270.2
82.8,270.0
82.0,269.2
81.8,269.0
81.0,268.2
80.8,268.0
80.0,267.2
79.8,267.0
79.0,266.2
78.0,266.2
77.8,266.0
77.0,265.2
76.0,265.2
75.0,265.2
74.8,265.0
74.0,264.2
73.0,264.2
72.0,264.2
71.8,264.0
71.0,263.2
70.0,263.2
69.0,263.2
68.0,263.2
67.8,263.0
67.0,262.2
66.0,262.2
65.0,262.2
64.0,262.2
63.0,262.2
62.2,263.0
62.0,263.2
61.0,263.2
60.0,263.2
59.0,263.2
58.0,263.2
57.2,264.0
57.0,264.2
56.0,264.2
55.2,265.0
55.2,266.0
55.2,267.0
55.2,268.0
55.2,269.0
56.0,269.8
56.2,270.0
57.0,270.8
58.0,270.8
59.0,270.8
59.8,270.0
60.0,269.8
61.0,269.8
61.8,269.0
62.0,268.8
62.8,268.0
63.0,267.8
64.0,267.8
65.0,267.8
66.0,267.8
67.0,267.8
67.2,268.0
68.0,268.8
69.0,268.8
69.2,269.0
70.0,269.8
70.2,270.0
71.0,270.8
71.2,271.0
72.0,271.8
73.0,271.8
73.2,272.0
74.0,272.8
74.2,273.0
75.0,273.8
75.2,274.0
76.0,274.8
76.2,275.0
76.2,276.0
76.2,277.0
77.0,277.8
77.2,278.0
77.2,279.0
77.2,280.0
77.2,281.0
77.2,282.0
78.0,282.8
78.2,283.0
78.2,284.0
78.2,285.0
78.2,286.0
78.2,287.0
78.2,288.0
79.0,288.8
79.2,289.0
79.2,290.0
80.0,290.8
80.2,291.0
80.2,292.0
80.0,292.2
79.2,293.0
79.2,294.0
79.2,295.0
79.2,296.0
79.2,297.0
80.0,297.8
80.2,298.0
80.2,299.0
81.0,299.8
81.2,300.0
81.2,301.0
81.2,302.0
81.2,303.0
82.0,303.8
82.2,304.0
82.2,305.0
83.0,305.8
83.2,306.0
83.2,307.0
84.0,307.8
84.2,308.0
84.2,309.0
84.2,310.0
85.0,310.8
86.0,310.8
87.0,310.8
87.8,310.0
