x,y
0.0,124.8
0.8,124.0
1.0,123.8
2.0,123.8
3.0,123.8
4.0,123.8
5.0,123.8
6.0,123.8
7.0,123.8
8.0,123.8
9.0,123.8
10.0,123.8
11.0,123.8
12.0,123.8
13.0,123.8
14.0,123.8
15.0,123.8
16.0,123.8
17.0,123.8
18.0,123.8
19.0,123.8
20.0,123.8
21.0,123.8
22.0,123.8
23.0,123.8
24.0,123.8
25.0,123.8
26.0,123.8
26.2,124.0
27.0,124.8
27.8,124.0
27.8,123.0
28.0,122.8
28.8,122.0
28.8,121.0
28.8,120.0
28.8,119.0
28.8,118.0
28.0,117.2
27.8,117.0
27.0,116.2
26.8,116.0
26.0,115.2
25.8,115.0
25.8,114.0
25.8,113.0
26.0,112.8
27.0,112.8
27.8,112.0
27.8,111.0
28.0,110.8
28.8,110.0
28.8,109.0
28.8,108.0
28.8,107.0
28.8,106.0
28.8,105.0
28.0,104.2
27.8,104.0
27.0,103.2
26.8,103.0
27.0,102.8
27.8,102.0
27.8,101.0
28.0,100.8
28.8,100.0
28.8,99.0
28.8,98.0
28.8,97.0
28.8,96.0
28.8,95.0
28.0,94.2
27.8,94.0
27.8,93.0
27.0,92.2
26.2,93.0
26.0,93.2
25.0,93.2
24.0,93.2
23.0,93.2
22.0,93.2
21.0,93.2
20.8,93.0
20.8,92.0
21.0,91.8
22.0,91.8
22.8,91.0
22.8,90.0
22.8,89.0
22.8,88.0
22.8,87.0
22.8,86.0
22.0,85.2
21.8,85.0
21.0,84.2
20.8,84.0
21.0,83.8
21.8,83.0
22.0,82.8
22.8,82.0
22.8,81.0
22.8,80.0
22.8,79.0
22.0,78.2
21.8,78.0
22.0,77.8
22.8,77.0
22.8,76.0
22.0,75.2
21.8,75.0
21.0,74.2
20.0,74.2
19.2,75.0
19.0,75.2
18.8,75.0
18.0,74.2
17.0,74.2
16.0,74.2
15.2,75.0
15.2,76.0
15.0,76.2
14.0,76.2
13.0,76.2
12.0,76.2
11.8,76.0
11.0,75.2
10.8,75.0
10.0,74.2
9.8,74.0
9.8,73.0
9.8,72.0
9.8,71.0
9.8,70.0
9.8,69.0
9.8,68.0
9.8,67.0
9.0,66.2
8.8,66.0
8.0,65.2
7.0,65.2
6.2,66.0
6.0,66.2
5.0,66.2
4.8,66.0
4.0,65.2
3.8,65.0
3.8,64.0
3.0,63.2
2.8,63.0
2.8,62.0
2.8,61.0
2.8,60.0
2.8,59.0
2.8,58.0
2.0,57.2
1.8,57.0
1.8,56.0
1.0,55.2
0.0,55.2
