x,y
152.8,627.0
152.8,626.0
153.0,625.8
154.0,625.8
155.0,625.8
155.8,625.0
156.0,624.8
156.8,624.0
157.0,623.8
158.0,623.8
158.8,623.0
158.8,622.0
159.0,621.8
160.0,621.8
161.0,621.8
161.8,621.0
162.0,620.8
162.8,620.0
163.0,619.8
164.0,619.8
165.0,619.8
166.0,619.8
167.0,619.8
168.0,619.8
169.0,619.8
170.0,619.8
171.0,619.8
172.0,619.8
173.0,619.8
174.0,619.8
175.0,619.8
176.0,619.8
177.0,619.8
178.0,619.8
179.0,619.8
179.8,619.0
180.0,618.8
180.8,618.0
181.0,617.8
181.8,617.0
182.0,616.8
182.8,616.0
183.0,615.8
184.0,615.8
185.0,615.8
186.0,615.8
187.0,615.8
187.8,615.0
188.0,614.8
188.8,614.0
188.8,613.0
188.8,612.0
188.8,611.0
188.8,610.0
189.0,609.8
189.8,609.0
190.0,608.8
190.8,608.0
191.0,607.8
191.8,607.0
192.0,606.8
192.8,606.0
192.8,605.0
192.8,604.0
192.8,603.0
192.8,602.0
192.8,601.0
192.8,600.0
192.8,599.0
192.8,598.0
192.8,597.0
192.8,596.0
192.8,595.0
193.0,594.8
193.2,595.0
194.0,595.8
195.0,595.8
196.0,595.8
197.0,595.8
198.0,595.8
199.0,595.8
200.0,595.8
201.0,595.8
202.0,595.8
203.0,595.8
203.8,595.0
204.0,594.8
204.8,594.0
205.0,593.8
205.8,593.0
206.0,592.8
206.8,592.0
207.0,591.8
207.8,591.0
208.0,590.8
208.8,590.0
209.0,589.8
209.8,589.0
210.0,588.8
210.8,588.0
211.0,587.8
211.8,587.0
212.0,586.8
212.8,586.0
212.8,585.0
212.8,584.0
212.8,583.0
212.8,582.0
212.8,581.0
212.8,580.0
212.8,579.0
212.8,578.0
213.0,577.8
213.8,577.0
214.0,576.8
214.8,576.0
214.8,575.0
214.8,574.0
214.8,573.0
214.8,572.0
214.8,571.0
214.8,570.0
214.8,569.0
214.8,568.0
214.8,567.0
214.8,566.0
214.8,565.0
214.8,564.0
214.8,563.0
214.8,562.0
214.8,561.0
214.8,560.0
214.0,559.2
213.0,559.2
212.0,559.2
211.0,559.2
210.0,559.2
209.0,559.2
208.0,559.2
207.0,559.2
206.0,559.2
205.0,559.2
204.0,559.2
203.0,559.2
202.8,559.0
202.0,558.2
201.8,558.0
202.0,557.8
203.0,557.8
204.0,557.8
205.0,557.8
206.0,557.8
207.0,557.8
208.0,557.8
209.0,557.8
210.0,557.8
211.0,557.8
211.8,557.0
212.0,556.8
212.8,556.0
213.0,555.8
213.8,555.0
214.0,554.8
214.8,554.0
214.8,553.0
214.8,552.0
214.8,551.0
214.8,550.0
214.8,549.0
214.8,548.0
214.8,547.0
214.8,546.0
214.8,545.0
214.8,544.0
214.8,543.0
214.8,542.0
214.8,541.0
214.8,540.0
214.8,539.0
214.8,538.0
214.8,537.0
214.0,536.2
213.8,536.0
213.0,535.2
212.8,535.0
212.0,534.2
211.8,534.0
211.0,533.2
210.8,533.0
210.8,532.0
210.8,531.0
210.8,530.0
210.8,529.0
210.8,528.0
210.8,527.0
210.8,526.0
210.8,525.0
210.0,524.2
209.8,524.0
209.0,523.2
208.8,523.0
208.0,522.2
207.8,522.0
207.0,521.2
206.8,521.0
206.0,520.2
205.8,520.0
205.0,519.2
204.8,519.0
204.0,518.2
203.8,518.0
203.0,517.2
202.8,517.0
202.0,516.2
201.8,516.0
201.0,515.2
200.8,515.0
200.0,514.2
199.8,514.0
199.0,513.2
198.8,513.0
198.0,512.2
197.8,512.0
197.0,511.2
196.0,511.2
195.0,511.2
194.0,511.2
193.0,511.2
192.0,511.2
191.0,511.2
190.8,511.0
190.0,510.2
189.8,510.0
189.0,509.2
188.0,509.2
187.0,509.2
186.0,509.2
185.0,509.2
184.0,509.2
183.0,509.2
182.0,509.2
181.0,509.2
180.0,509.2
179.0,509.2
178.0,509.2
177.2,510.0
177.0,510.2
176.2,511.0
176.0,511.2
175.0,511.2
174.0,511.2
173.0,511.2
172.0,511.2
171.2,512.0
171.0,512.2
170.2,513.0
170.0,513.2
169.2,514.0
169.0,514.2
168.2,515.0
168.2,516.0
168.2,517.0
168.2,518.0
168.2,519.0
168.2,520.0
168.2,521.0
169.0,521.8
170.0,521.8
171.0,521.8
172.0,521.8
173.0,521.8
173.8,521.0
174.0,520.8
174.8,520.0
175.0,519.8
175.8,519.0
176.0,518.8
176.8,518.0
177.0,517.8
178.0,517.8
178.2,518.0
179.0,518.8
179.2,519.0
180.0,519.8
180.2,520.0
180.2,521.0
181.0,521.8
182.0,521.8
182.2,522.0
182.2,523.0
182.2,524.0
182.2,525.0
182.0,525.2
181.2,526.0
181.0,526.2
180.2,527.0
180.0,527.2
179.2,528.0
179.0,528.2
178.2,529.0
178.0,529.2
177.2,530.0
177.0,530.2
176.2,531.0
176.0,531.2
175.0,531.2
174.0,531.2
173.0,531.2
172.8,531.0
172.0,530.2
171.8,530.0
171.0,529.2
170.0,529.2
169.0,529.2
168.0,529.2
167.0,529.2
166.8,529.0
166.8,528.0
166.0,527.2
165.0,527.2
164.8,527.0
164.0,526.2
163.8,526.0
163.0,525.2
162.8,525.0
162.0,524.2
161.8,524.0
161.0,523.2
160.8,523.0
160.0,522.2
159.8,522.0
159.0,521.2
158.8,521.0
158.8,520.0
158.0,519.2
157.0,519.2
156.8,519.0
156.0,518.2
155.8,518.0
155.0,517.2
154.0,517.2
153.8,517.0
153.8,516.0
153.0,515.2
152.8,515.0
152.0,514.2
151.8,514.0
151.0,513.2
150.8,513.0
150.0,512.2
149.8,512.0
149.0,511.2
148.8,511.0
148.8,510.0
148.8,509.0
148.0,508.2
147.8,508.0
147.0,507.2
146.8,507.0
146.0,506.2
145.8,506.0
145.0,505.2
144.8,505.0
144.0,504.2
143.8,504.0
143.0,503.2
142.8,503.0
142.0,502.2
141.8,502.0
141.0,501.2
140.8,501.0
140.8,500.0
140.8,499.0
140.8,498.0
140.8,497.0
140.8,496.0
140.8,495.0
140.8,494.0
140.8,493.0
140.8,492.0
140.8,491.0
140.8,490.0
140.0,489.2
139.0,489.2
138.8,489.0
138.8,488.0
138.0,487.2
137.0,487.2
136.0,487.2
135.2,488.0
135.0,488.2
134.2,489.0
134.2,490.0
134.2,491.0
134.0,491.2
133.2,492.0
133.0,492.2
132.2,493.0
132.2,494.0
132.2,495.0
132.0,495.2
131.2,496.0
131.0,496.2
130.2,497.0
130.0,497.2
129.2,498.0
129.0,498.2
128.2,499.0
128.2,500.0
128.2,501.0
128.0,501.2
127.2,502.0
127.0,502.2
126.2,503.0
126.2,504.0
126.2,505.0
126.2,506.0
126.2,507.0
126.0,507.2
125.2,508.0
125.0,508.2
124.2,509.0
124.2,510.0
124.2,511.0
124.2,512.0
124.2,513.0
124.2,514.0
124.2,515.0
124.2,516.0
124.2,517.0
124.0,517.2
123.2,518.0
123.0,518.2
122.2,519.0
122.2,520.0
122.2,521.0
122.2,522.0
122.2,523.0
122.2,524.0
122.2,525.0
122.2,526.0
122.2,527.0
122.2,528.0
122.2,529.0
122.2,530.0
122.2,531.0
122.2,532.0
122.2,533.0
122.2,534.0
122.2,535.0
122.2,536.0
122.2,537.0
122.2,538.0
122.2,539.0
122.2,540.0
122.2,541.0
122.2,542.0
122.2,543.0
122.2,544.0
122.2,545.0
122.0,545.2
121.2,546.0
121.0,546.2
120.2,547.0
120.0,547.2
119.2,548.0
119.0,548.2
118.2,549.0
118.0,549.2
117.2,550.0
117.0,550.2
116.2,551.0
116.0,551.2
115.0,551.2
114.0,551.2
113.0,551.2
112.0,551.2
111.0,551.2
110.8,551.0
110.0,550.2
109.8,550.0
109.0,549.2
108.0,549.2
107.0,549.2
106.8,549.0
106.0,548.2
105.8,548.0
105.0,547.2
104.8,547.0
104.0,546.2
103.8,546.0
103.0,545.2
102.8,545.0
102.8,544.0
102.8,543.0
102.8,542.0
102.8,541.0
102.8,540.0
102.8,539.0
102.8,538.0
102.8,537.0
102.8,536.0
102.8,535.0
102.8,534.0
102.0,533.2
101.0,533.2
100.0,533.2
99.0,533.2
98.0,533.2
97.0,533.2
96.0,533.2
95.0,533.2
94.0,533.2
93.2,534.0
93.0,534.2
92.2,535.0
92.0,535.2
91.2,536.0
91.0,536.2
90.2,537.0
90.0,537.2
89.2,538.0
89.0,538.2
88.2,539.0
88.0,539.2
87.2,540.0
87.0,540.2
86.2,541.0
86.0,541.2
85.2,542.0
85.0,542.2
84.2,543.0
84.2,544.0
84.2,545.0
84.0,545.2
83.2,546.0
83.0,546.2
82.2,547.0
82.2,548.0
82.2,549.0
82.2,550.0
82.2,551.0
82.2,552.0
82.2,553.0
82.2,554.0
82.2,555.0
82.2,556.0
82.2,557.0
82.2,558.0
82.2,559.0
82.2,560.0
82.2,561.0
82.0,561.2
81.2,562.0
81.0,562.2
80.2,563.0
80.2,564.0
80.2,565.0
80.2,566.0
80.2,567.0
80.2,568.0
80.2,569.0
80.2,570.0
81.0,570.8
81.2,571.0
82.0,571.8
82.2,572.0
83.0,572.8
83.2,573.0
84.0,573.8
84.2,574.0
84.2,575.0
84.2,576.0
84.2,577.0
84.2,578.0
84.2,579.0
84.2,580.0
84.2,581.0
84.2,582.0
85.0,582.8
85.2,583.0
86.0,583.8
87.0,583.8
87.2,584.0
87.2,585.0
88.0,585.8
88.2,586.0
89.0,586.8
89.2,587.0
90.0,587.8
91.0,587.8
92.0,587.8
93.0,587.8
94.0,587.8
95.0,587.8
96.0,587.8
96.2,588.0
96.0,588.2
95.0,588.2
94.2,589.0
94.2,590.0
94.2,591.0
94.2,592.0
94.2,593.0
94.2,594.0
94.2,595.0
94.2,596.0
95.0,596.8
95.2,597.0
96.0,597.8
97.0,597.8
97.2,598.0
97.2,599.0
98.0,599.8
99.0,599.8
100.0,599.8
100.2,600.0
101.0,600.8
101.2,601.0
102.0,601.8
102.2,602.0
102.2,603.0
102.2,604.0
102.2,605.0
103.0,605.8
104.0,605.8
105.0,605.8
106.0,605.8
107.0,605.8
108.0,605.8
108.2,606.0
109.0,606.8
109.2,607.0
110.0,607.8
110.2,608.0
111.0,608.8
111.2,609.0
112.0,609.8
113.0,609.8
114.0,609.8
115.0,609.8
116.0,609.8
116.2,610.0
116.2,611.0
117.0,611.8
118.0,611.8
118.2,612.0
119.0,612.8
119.2,613.0
120.0,613.8
121.0,613.8
122.0,613.8
123.0,613.8
124.0,613.8
125.0,613.8
126.0,613.8
127.0,613.8
128.0,613.8
128.2,614.0
128.2,615.0
129.0,615.8
130.0,615.8
130.2,616.0
130.2,617.0
131.0,617.8
132.0,617.8
133.0,617.8
134.0,617.8
134.8,617.0
135.0,616.8
135.2,617.0
136.0,617.8
137.0,617.8
137.8,617.0
138.0,616.8
138.8,616.0
139.0,615.8
139.8,615.0
140.0,614.8
140.8,614.0
141.0,613.8
141.8,613.0
142.0,612.8
142.8,612.0
142.8,611.0
142.8,610.0
143.0,609.8
144.0,609.8
144.8,609.0
144.8,608.0
144.8,607.0
144.8,606.0
144.8,605.0
144.8,604.0
145.0,603.8
145.8,603.0
146.0,602.8
146.2,603.0
146.2,604.0
146.2,605.0
146.2,606.0
146.2,607.0
146.2,608.0
146.2,609.0
146.2,610.0
146.2,611.0
146.2,612.0
146.2,613.0
146.2,614.0
146.2,615.0
146.2,616.0
146.2,617.0
146.2,618.0
146.2,619.0
146.2,620.0
147.0,620.8
147.2,621.0
148.0,621.8
148.2,622.0
148.2,623.0
148.2,624.0
148.2,625.0
148.2,626.0
148.2,627.0
149.0,627.8
150.0,627.8
151.0,627.8
152.0,627.8
152.8,627.0
