x,y
606.8,543.0
607.0,542.8
607.8,542.0
607.8,541.0
607.8,540.0
607.8,539.0
608.0,538.8
608.8,538.0
608.8,537.0
609.0,536.8
609.8,536.0
609.8,535.0
609.8,534.0
609.8,533.0
609.8,532.0
609.8,531.0
609.8,530.0
609.8,529.0
609.8,528.0
609.8,527.0
609.8,526.0
609.8,525.0
609.8,524.0
609.8,523.0
609.8,522.0
609.8,521.0
609.8,520.0
610.0,519.8
610.8,519.0
610.8,518.0
610.8,517.0
610.8,516.0
610.8,515.0
610.8,514.0
610.0,513.2
609.8,513.0
609.0,512.2
608.8,512.0
608.0,511.2
607.0,511.2
606.8,511.0
606.8,510.0
606.8,509.0
606.8,508.0
606.0,507.2
605.8,507.0
605.8,506.0
605.8,505.0
605.8,504.0
605.8,503.0
605.8,502.0
605.8,501.0
605.8,500.0
605.8,499.0
605.0,498.2
604.8,498.0
604.0,497.2
603.8,497.0
603.0,496.2
602.8,496.0
602.0,495.2
601.8,495.0
601.8,494.0
601.0,493.2
600.8,493.0
600.8,492.0
600.0,491.2
599.8,491.0
599.8,490.0
599.8,489.0
599.8,488.0
599.8,487.0
599.0,486.2
598.0,486.2
597.8,486.0
597.0,485.2
596.8,485.0
596.8,484.0
596.0,483.2
595.0,483.2
594.8,483.0
594.0,482.2
593.0,482.2
592.0,482.2
591.8,482.0
591.0,481.2
590.8,481.0
590.0,480.2
589.8,480.0
589.8,479.0
589.0,478.2
588.8,478.0
588.0,477.2
587.8,477.0
587.0,476.2
586.8,476.0
586.0,475.2
585.8,475.0
585.8,474.0
585.0,473.2
584.8,473.0
584.0,472.2
583.8,472.0
583.0,471.2
582.8,471.0
582.0,470.2
581.8,470.0
581.0,469.2
580.8,469.0
580.0,468.2
579.8,468.0
579.0,467.2
578.8,467.0
578.0,466.2
577.8,466.0
577.0,465.2
576.8,465.0
576.0,464.2
575.8,464.0
575.0,463.2
574.0,463.2
573.8,463.0
573.0,462.2
572.8,462.0
572.0,461.2
571.0,461.2
570.0,461.2
569.0,461.2
568.8,461.0
568.0,460.2
567.8,460.0
567.0,459.2
566.8,459.0
566.0,458.2
565.8,458.0
565.0,457.2
564.8,457.0
564.0,456.2
563.8,456.0
563.0,455.2
562.8,455.0
562.0,454.2
561.8,454.0
561.0,453.2
560.8,453.0
560.0,452.2
559.8,452.0
559.8,451.0
559.0,450.2
558.8,450.0
558.0,449.2
557.8,449.0
557.0,448.2
556.8,448.0
556.0,447.2
555.8,447.0
555.0,446.2
554.8,446.0
554.0,445.2
553.8,445.0
553.8,444.0
553.0,443.2
552.8,443.0
552.0,442.2
551.8,442.0
551.0,441.2
550.8,441.0
550.0,440.2
549.8,440.0
549.0,439.2
548.8,439.0
548.0,438.2
547.8,438.0
547.0,437.2
546.8,437.0
546.0,436.2
545.8,436.0
545.0,435.2
544.8,435.0
544.0,434.2
543.8,434.0
543.0,433.2
542.8,433.0
542.0,432.2
541.8,432.0
541.0,431.2
540.8,431.0
540.0,430.2
539.8,430.0
539.8,429.0
539.8,428.0
539.8,427.0
539.0,426.2
538.0,426.2
537.8,426.0
537.0,425.2
536.8,425.0
536.8,424.0
536.0,423.2
535.0,423.2
534.8,423.0
534.0,422.2
533.8,422.0
533.0,421.2
532.0,421.2
531.8,421.0
531.0,420.2
530.8,420.0
530.0,419.2
529.8,419.0
529.0,418.2
528.0,418.2
527.8,418.0
527.0,417.2
526.8,417.0
526.0,416.2
525.0,416.2
524.8,416.0
524.0,415.2
523.0,415.2
522.8,415.0
522.0,414.2
521.8,414.0
521.0,413.2
520.0,413.2
519.8,413.0
519.0,412.2
518.8,412.0
518.8,411.0
518.0,410.2
517.8,410.0
517.0,409.2
516.8,409.0
516.8,408.0
516.0,407.2
515.8,407.0
515.0,406.2
514.8,406.0
514.0,405.2
513.8,405.0
513.0,404.2
512.8,404.0
512.0,403.2
511.0,403.2
510.8,403.0
510.8,402.0
510.0,401.2
509.0,401.2
508.8,401.0
508.0,400.2
507.8,400.0
507.0,399.2
506.0,399.2
505.8,399.0
505.0,398.2
504.0,398.2
503.8,398.0
504.0,397.8
504.8,397.0
504.0,396.2
503.8,396.0
503.0,395.2
502.8,395.0
502.0,394.2
501.8,394.0
501.0,393.2
500.0,393.2
499.8,393.0
499.0,392.2
498.8,392.0
498.0,391.2
497.8,391.0
497.0,390.2
496.8,390.0
496.0,389.2
495.8,389.0
495.0,388.2
494.8,388.0
494.0,387.2
493.0,387.2
492.2,388.0
493.0,388.8
493.2,389.0
494.0,389.8
494.2,390.0
495.0,390.8
495.2,391.0
496.0,391.8
497.0,391.8
497.2,392.0
498.0,392.8
498.2,393.0
498.0,393.2
497.0,393.2
496.0,393.2
495.8,393.0
495.0,392.2
494.8,392.0
494.0,391.2
493.0,391.2
492.8,391.0
492.0,390.2
491.8,390.0
491.0,389.2
490.0,389.2
489.0,389.2
488.0,389.2
487.8,389.0
487.0,388.2
486.0,388.2
485.0,388.2
484.0,388.2
483.8,388.0
483.0,387.2
482.0,387.2
481.0,387.2
480.0,387.2
479.0,387.2
478.8,387.0
478.0,386.2
477.0,386.2
476.0,386.2
475.8,386.0
475.0,385.2
474.0,385.2
473.8,385.0
473.0,384.2
472.0,384.2
471.0,384.2
470.0,384.2
469.0,384.2
468.0,384.2
467.0,384.2
466.8,384.0
466.0,383.2
465.0,383.2
464.8,383.0
464.0,382.2
463.0,382.2
462.0,382.2
461.0,382.2
460.0,382.2
459.0,382.2
458.0,382.2
457.0,382.2
456.0,382.2
455.8,382.0
455.0,381.2
454.8,381.0
454.0,380.2
453.8,380.0
453.0,379.2
452.8,379.0
452.0,378.2
451.0,378.2
450.8,378.0
450.8,377.0
450.0,376.2
449.0,376.2
448.8,376.0
448.8,375.0
448.0,374.2
447.8,374.0
447.0,373.2
446.0,373.2
445.0,373.2
444.0,373.2
443.0,373.2
442.2,374.0
442.0,374.2
441.2,375.0
441.2,376.0
442.0,376.8
442.2,377.0
442.2,378.0
442.2,379.0
443.0,379.8
443.2,380.0
444.0,380.8
445.0,380.8
445.2,381.0
446.0,381.8
446.2,382.0
447.0,382.8
448.0,382.8
448.2,383.0
449.0,383.8
449.2,384.0
450.0,384.8
450.2,385.0
451.0,385.8
451.2,386.0
452.0,386.8
452.2,387.0
453.0,387.8
453.2,388.0
454.0,388.8
454.2,389.0
455.0,389.8
456.0,389.8
456.2,390.0
457.0,390.8
458.0,390.8
459.0,390.8
459.2,391.0
460.0,391.8
461.0,391.8
462.0,391.8
463.0,391.8
464.0,391.8
465.0,391.8
465.2,392.0
466.0,392.8
467.0,392.8
468.0,392.8
468.2,393.0
469.0,393.8
470.0,393.8
471.0,393.8
471.2,394.0
472.0,394.8
472.2,395.0
473.0,395.8
474.0,395.8
475.0,395.8
476.0,395.8
477.0,395.8
477.2,396.0
478.0,396.8
479.0,396.8
479.2,397.0
480.0,397.8
481.0,397.8
482.0,397.8
483.0,397.8
484.0,397.8
484.2,398.0
485.0,398.8
486.0,398.8
487.0,398.8
488.0,398.8
488.2,399.0
489.0,399.8
490.0,399.8
490.2,400.0
491.0,400.8
492.0,400.8
493.0,400.8
494.0,400.8
494.2,401.0
495.0,401.8
495.2,402.0
496.0,402.8
497.0,402.8
498.0,402.8
498.2,403.0
499.0,403.8
499.2,404.0
500.0,404.8
500.2,405.0
501.0,405.8
501.2,406.0
502.0,406.8
503.0,406.8
504.0,406.8
505.0,406.8
505.2,407.0
506.0,407.8
506.2,408.0
507.0,408.8
507.2,409.0
508.0,409.8
508.2,410.0
509.0,410.8
509.2,411.0
510.0,411.8
510.2,412.0
511.0,412.8
511.2,413.0
512.0,413.8
512.2,414.0
513.0,414.8
513.2,415.0
514.0,415.8
514.2,416.0
515.0,416.8
515.2,417.0
516.0,417.8
516.2,418.0
517.0,418.8
517.2,419.0
517.2,420.0
518.0,420.8
518.2,421.0
519.0,421.8
519.2,422.0
519.2,423.0
520.0,423.8
521.0,423.8
521.2,424.0
522.0,424.8
522.2,425.0
522.2,426.0
523.0,426.8
523.2,427.0
524.0,427.8
524.2,428.0
524.2,429.0
525.0,429.8
525.2,430.0
526.0,430.8
526.2,431.0
527.0,431.8
527.2,432.0
528.0,432.8
529.0,432.8
529.2,433.0
530.0,433.8
530.2,434.0
530.2,435.0
531.0,435.8
531.2,436.0
532.0,436.8
532.2,437.0
533.0,437.8
533.2,438.0
534.0,438.8
534.2,439.0
535.0,439.8
535.2,440.0
535.2,441.0
536.0,441.8
536.2,442.0
537.0,442.8
537.2,443.0
538.0,443.8
538.2,444.0
538.2,445.0
539.0,445.8
539.2,446.0
539.2,447.0
539.2,448.0
540.0,448.8
540.2,449.0
541.0,449.8
541.2,450.0
542.0,450.8
542.2,451.0
543.0,451.8
543.2,452.0
544.0,452.8
544.2,453.0
545.0,453.8
545.2,454.0
546.0,454.8
546.2,455.0
547.0,455.8
547.2,456.0
547.2,457.0
547.2,458.0
548.0,458.8
548.2,459.0
549.0,459.8
549.2,460.0
550.0,460.8
550.2,461.0
551.0,461.8
551.2,462.0
551.2,463.0
551.2,464.0
552.0,464.8
552.2,465.0
552.2,466.0
553.0,466.8
553.2,467.0
554.0,467.8
555.0,467.8
555.2,468.0
556.0,468.8
556.2,469.0
556.2,470.0
557.0,470.8
557.2,471.0
558.0,471.8
558.2,472.0
558.2,473.0
559.0,473.8
559.2,474.0
560.0,474.8
560.2,475.0
560.2,476.0
561.0,476.8
561.2,477.0
562.0,477.8
562.2,478.0
562.2,479.0
563.0,479.8
563.2,480.0
563.2,481.0
564.0,481.8
564.2,482.0
565.0,482.8
565.2,483.0
566.0,483.8
566.2,484.0
567.0,484.8
567.2,485.0
568.0,485.8
568.2,486.0
569.0,486.8
569.2,487.0
570.0,487.8
570.2,488.0
571.0,488.8
571.2,489.0
571.2,490.0
572.0,490.8
572.2,491.0
572.2,492.0
573.0,492.8
573.2,493.0
574.0,493.8
574.2,494.0
575.0,494.8
575.2,495.0
576.0,495.8
576.2,496.0
577.0,496.8
577.2,497.0
578.0,497.8
578.2,498.0
579.0,498.8
579.2,499.0
580.0,499.8
580.2,500.0
581.0,500.8
581.2,501.0
582.0,501.8
582.2,502.0
583.0,502.8
583.2,503.0
584.0,503.8
584.2,504.0
585.0,504.8
585.2,505.0
585.2,506.0
585.2,507.0
585.2,508.0
586.0,508.8
586.2,509.0
587.0,509.8
587.2,510.0
588.0,510.8
588.2,511.0
589.0,511.8
589.2,512.0
590.0,512.8
590.2,513.0
591.0,513.8
591.2,514.0
591.2,515.0
592.0,515.8
592.2,516.0
592.2,517.0
593.0,517.8
593.2,518.0
594.0,518.8
594.2,519.0
594.2,520.0
595.0,520.8
595.2,521.0
596.0,521.8
596.2,522.0
596.2,523.0
597.0,523.8
597.2,524.0
598.0,524.8
598.2,525.0
598.2,526.0
599.0,526.8
599.2,527.0
599.2,528.0
599.2,529.0
600.0,529.8
600.2,530.0
600.2,531.0
601.0,531.8
601.2,532.0
601.2,533.0
601.2,534.0
601.2,535.0
602.0,535.8
602.2,536.0
603.0,536.8
603.2,537.0
603.2,538.0
603.2,539.0
603.2,540.0
603.2,541.0
603.2,542.0
604.0,542.8
604.2,543.0
605.0,543.8
606.0,543.8
606.8,543.0
