x,y
777.0,479.2
776.0,479.2
775.0,479.2
774.8,479.0
774.0,478.2
773.0,478.2
772.8,478.0
772.0,477.2
771.0,477.2
770.0,477.2
769.8,477.0
769.0,476.2
768.0,476.2
767.8,476.0
767.0,475.2
766.0,475.2
765.8,475.0
765.0,474.2
764.2,475.0
764.0,475.2
763.0,475.2
762.0,475.2
761.0,475.2
760.8,475.0
760.8,474.0
760.0,473.2
759.0,473.2
758.0,473.2
757.8,473.0
757.0,472.2
756.8,472.0
756.0,471.2
755.0,471.2
754.0,471.2
753.0,471.2
752.0,471.2
751.0,471.2
750.0,471.2
749.0,471.2
748.0,471.2
747.0,471.2
746.0,471.2
745.8,471.0
745.0,470.2
744.0,470.2
743.0,470.2
742.0,470.2
741.0,470.2
740.0,470.2
739.0,470.2
738.8,470.0
738.8,469.0
739.0,468.8
739.8,468.0
739.8,467.0
740.0,466.8
740.2,467.0
741.0,467.8
741.8,467.0
741.8,466.0
741.8,465.0
742.0,464.8
743.0,464.8
743.8,464.0
743.8,463.0
744.0,462.8
744.8,462.0
745.0,461.8
746.0,461.8
746.8,461.0
746.8,460.0
747.0,459.8
748.0,459.8
748.8,459.0
749.0,458.8
750.0,458.8
750.8,458.0
751.0,457.8
751.8,457.0
752.0,456.8
752.8,456.0
753.0,455.8
754.0,455.8
755.0,455.8
756.0,455.8
756.8,455.0
757.0,454.8
757.8,454.0
758.0,453.8
759.0,453.8
759.8,453.0
759.8,452.0
759.8,451.0
759.8,450.0
759.8,449.0
759.8,448.0
759.8,447.0
759.8,446.0
759.8,445.0
759.8,444.0
759.8,443.0
759.8,442.0
759.8,441.0
760.0,440.8
761.0,440.8
761.8,440.0
761.0,439.2
760.0,439.2
759.8,439.0
759.8,438.0
759.8,437.0
760.0,436.8
761.0,436.8
761.8,436.0
761.0,435.2
760.0,435.2
759.8,435.0
759.8,434.0
759.0,433.2
758.0,433.2
757.0,433.2
756.0,433.2
755.0,433.2
754.0,433.2
753.0,433.2
752.0,433.2
751.0,433.2
750.0,433.2
749.0,433.2
748.0,433.2
747.0,433.2
746.0,433.2
745.0,433.2
744.8,433.0
744.8,432.0
744.0,431.2
743.0,431.2
742.8,431.0
743.0,430.8
744.0,430.8
745.0,430.8
745.8,430.0
745.0,429.2
744.0,429.2
743.0,429.2
742.2,430.0
742.0,430.2
741.0,430.2
740.0,430.2
739.0,430.2
738.0,430.2
737.0,430.2
736.0,430.2
735.0,430.2
734.0,430.2
733.0,430.2
732.0,430.2
731.2,431.0
731.0,431.2
730.2,432.0
730.0,432.2
729.2,433.0
729.0,433.2
728.0,433.2
727.0,433.2
726.0,433.2
725.0,433.2
724.0,433.2
723.0,433.2
722.0,433.2
721.0,433.2
720.0,433.2
719.0,433.2
718.0,433.2
717.0,433.2
716.0,433.2
715.0,433.2
714.0,433.2
713.0,433.2
712.0,433.2
711.2,434.0
711.0,434.2
710.8,434.0
710.0,433.2
709.0,433.2
708.0,433.2
707.0,433.2
706.0,433.2
705.0,433.2
704.0,433.2
703.0,433.2
702.0,433.2
701.0,433.2
700.0,433.2
699.0,433.2
698.0,433.2
697.0,433.2
696.0,433.2
695.0,433.2
694.0,433.2
693.0,433.2
692.0,433.2
691.0,433.2
690.0,433.2
689.0,433.2
688.0,433.2
687.0,433.2
686.2,434.0
686.0,434.2
685.2,435.0
685.0,435.2
684.0,435.2
683.2,436.0
683.0,436.2
682.8,436.0
682.0,435.2
681.2,436.0
682.0,436.8
682.2,437.0
682.0,437.2
681.2,438.0
681.0,438.2
680.0,438.2
679.0,438.2
678.8,438.0
678.0,437.2
677.2,438.0
677.0,438.2
676.0,438.2
675.8,438.0
675.0,437.2
674.2,438.0
674.2,439.0
674.0,439.2
673.2,440.0
673.2,441.0
673.2,442.0
673.2,443.0
673.0,443.2
672.2,444.0
672.0,444.2
671.0,444.2
670.2,445.0
670.0,445.2
669.2,446.0
669.0,446.2
668.0,446.2
667.0,446.2
666.0,446.2
665.2,447.0
665.0,447.2
664.0,447.2
663.2,448.0
663.2,449.0
663.2,450.0
663.0,450.2
662.8,450.0
662.0,449.2
661.8,449.0
661.0,448.2
660.2,449.0
660.2,450.0
661.0,450.8
661.2,451.0
661.0,451.2
660.0,451.2
659.8,451.0
659.0,450.2
658.2,451.0
658.0,451.2
657.0,451.2
656.0,451.2
655.0,451.2
654.2,452.0
654.0,452.2
653.2,453.0
653.2,454.0
653.0,454.2
652.2,455.0
652.0,455.2
651.0,455.2
650.2,456.0
651.0,456.8
651.2,457.0
651.0,457.2
650.2,458.0
650.0,458.2
649.2,459.0
649.0,459.2
648.0,459.2
647.0,459.2
646.0,459.2
645.0,459.2
644.0,459.2
643.0,459.2
642.0,459.2
641.0,459.2
640.0,459.2
639.2,460.0
639.0,460.2
638.2,461.0
638.2,462.0
638.2,463.0
638.2,464.0
638.2,465.0
638.2,466.0
638.2,467.0
638.2,468.0
638.2,469.0
638.2,470.0
638.2,471.0
638.2,472.0
638.2,473.0
638.2,474.0
