x,y
663.8,512.0
664.0,511.8
664.8,511.0
664.8,510.0
664.8,509.0
664.8,508.0
664.8,507.0
665.0,506.8
665.8,506.0
665.8,505.0
665.8,504.0
666.0,503.8
666.8,503.0
667.0,502.8
667.8,502.0
668.0,501.8
668.8,501.0
669.0,500.8
669.8,500.0
670.0,499.8
671.0,499.8
671.8,499.0
671.8,498.0
671.8,497.0
671.8,496.0
671.8,495.0
672.0,494.8
672.8,494.0
672.8,493.0
672.8,492.0
672.8,491.0
672.8,490.0
672.8,489.0
672.8,488.0
672.8,487.0
672.8,486.0
672.8,485.0
672.8,484.0
672.8,483.0
672.8,482.0
672.8,481.0
672.8,480.0
672.8,479.0
672.8,478.0
672.8,477.0
672.8,476.0
672.0,475.2
671.8,475.0
671.8,474.0
671.0,473.2
670.8,473.0
670.8,472.0
670.8,471.0
670.0,470.2
669.8,470.0
669.0,469.2
668.8,469.0
668.8,468.0
668.8,467.0
668.8,466.0
668.8,465.0
668.0,464.2
667.8,464.0
667.8,463.0
667.0,462.2
666.8,462.0
666.8,461.0
666.8,460.0
666.8,459.0
666.0,458.2
665.8,458.0
665.8,457.0
665.8,456.0
665.8,455.0
665.8,454.0
665.0,453.2
664.8,453.0
664.8,452.0
664.8,451.0
664.0,450.2
663.8,450.0
663.8,449.0
663.8,448.0
663.0,447.2
662.8,447.0
662.8,446.0
662.8,445.0
662.0,444.2
661.8,444.0
661.8,443.0
661.8,442.0
661.0,441.2
660.8,441.0
660.0,440.2
659.8,440.0
659.0,439.2
658.8,439.0
658.0,438.2
657.8,438.0
657.8,437.0
657.8,436.0
657.8,435.0
657.0,434.2
656.8,434.0
656.8,433.0
656.8,432.0
656.8,431.0
656.0,430.2
655.8,430.0
655.8,429.0
655.0,428.2
654.8,428.0
654.8,427.0
654.0,426.2
653.8,426.0
653.0,425.2
652.8,425.0
652.0,424.2
651.8,424.0
651.8,423.0
651.0,422.2
650.8,422.0
650.8,421.0
650.8,420.0
650.0,419.2
649.8,419.0
649.8,418.0
649.0,417.2
648.8,417.0
648.0,416.2
647.8,416.0
647.8,415.0
647.8,414.0
647.8,413.0
647.0,412.2
646.8,412.0
646.8,411.0
646.0,410.2
645.8,410.0
645.0,409.2
644.8,409.0
644.8,408.0
644.0,407.2
643.8,407.0
643.8,406.0
643.0,405.2
642.8,405.0
642.8,404.0
642.8,403.0
642.8,402.0
642.8,401.0
642.8,400.0
642.0,399.2
641.8,399.0
641.8,398.0
641.0,397.2
640.8,397.0
640.0,396.2
639.8,396.0
639.8,395.0
639.0,394.2
638.8,394.0
638.0,393.2
637.0,393.2
636.8,393.0
636.0,392.2
635.8,392.0
635.0,391.2
634.8,391.0
634.0,390.2
633.8,390.0
633.0,389.2
632.8,389.0
632.0,388.2
631.8,388.0
631.0,387.2
630.8,387.0
630.8,386.0
630.0,385.2
629.8,385.0
629.0,384.2
628.8,384.0
628.0,383.2
627.8,383.0
627.8,382.0
627.0,381.2
626.8,381.0
626.8,380.0
626.0,379.2
625.8,379.0
625.8,378.0
625.8,377.0
625.0,376.2
624.8,376.0
624.0,375.2
623.8,375.0
623.0,374.2
622.2,375.0
622.0,375.2
621.2,376.0
621.0,376.2
620.0,376.2
619.2,377.0
619.2,378.0
619.2,379.0
619.2,380.0
619.2,381.0
620.0,381.8
620.2,382.0
620.2,383.0
620.2,384.0
621.0,384.8
621.2,385.0
621.2,386.0
622.0,386.8
622.2,387.0
622.2,388.0
623.0,388.8
623.2,389.0
623.2,390.0
623.2,391.0
624.0,391.8
624.2,392.0
624.2,393.0
624.2,394.0
625.0,394.8
625.2,395.0
625.2,396.0
625.2,397.0
625.2,398.0
626.0,398.8
626.2,399.0
626.2,400.0
626.2,401.0
626.2,402.0
627.0,402.8
627.2,403.0
627.2,404.0
627.2,405.0
627.2,406.0
628.0,406.8
628.2,407.0
628.2,408.0
628.2,409.0
629.0,409.8
629.2,410.0
629.2,411.0
629.2,412.0
629.2,413.0
629.2,414.0
630.0,414.8
630.2,415.0
630.2,416.0
631.0,416.8
631.2,417.0
632.0,417.8
632.2,418.0
632.2,419.0
632.2,420.0
632.2,421.0
633.0,421.8
633.2,422.0
633.2,423.0
633.2,424.0
634.0,424.8
634.2,425.0
634.2,426.0
634.2,427.0
634.2,428.0
634.2,429.0
634.2,430.0
635.0,430.8
635.2,431.0
636.0,431.8
636.2,432.0
636.2,433.0
636.2,434.0
637.0,434.8
637.2,435.0
637.2,436.0
637.2,437.0
638.0,437.8
638.2,438.0
638.2,439.0
638.2,440.0
639.0,440.8
639.2,441.0
639.2,442.0
640.0,442.8
640.2,443.0
640.2,444.0
641.0,444.8
641.2,445.0
641.2,446.0
641.2,447.0
642.0,447.8
642.2,448.0
642.2,449.0
642.2,450.0
643.0,450.8
643.2,451.0
643.2,452.0
643.2,453.0
644.0,453.8
644.2,454.0
644.2,455.0
644.2,456.0
644.2,457.0
645.0,457.8
645.2,458.0
645.2,459.0
646.0,459.8
646.2,460.0
646.2,461.0
647.0,461.8
647.2,462.0
647.2,463.0
647.2,464.0
648.0,464.8
648.2,465.0
649.0,465.8
649.2,466.0
649.2,467.0
649.2,468.0
649.2,469.0
650.0,469.8
650.2,470.0
650.2,471.0
650.2,472.0
651.0,472.8
651.2,473.0
651.2,474.0
652.0,474.8
652.2,475.0
652.2,476.0
653.0,476.8
653.2,477.0
653.2,478.0
653.2,479.0
654.0,479.8
654.2,480.0
654.2,481.0
654.2,482.0
654.2,483.0
654.2,484.0
655.0,484.8
655.2,485.0
655.2,486.0
655.2,487.0
656.0,487.8
656.2,488.0
656.2,489.0
657.0,489.8
657.2,490.0
658.0,490.8
658.2,491.0
658.2,492.0
658.2,493.0
658.2,494.0
659.0,494.8
659.2,495.0
659.2,496.0
659.2,497.0
660.0,497.8
660.2,498.0
660.2,499.0
660.2,500.0
661.0,500.8
661.2,501.0
661.2,502.0
661.2,503.0
661.2,504.0
661.2,505.0
662.0,505.8
662.2,506.0
662.2,507.0
662.2,508.0
662.2,509.0
662.2,510.0
662.2,511.0
662.2,512.0
663.0,512.8
663.8,512.0
