x,y
562.8,262.0
562.8,261.0
562.8,260.0
562.8,259.0
562.8,258.0
562.8,257.0
562.8,256.0
562.8,255.0
562.8,254.0
562.8,253.0
562.8,252.0
562.8,251.0
562.8,250.0
562.8,249.0
562.8,248.0
562.8,247.0
562.8,246.0
562.8,245.0
562.8,244.0
562.8,243.0
562.8,242.0
562.8,241.0
562.8,240.0
562.8,239.0
562.8,238.0
562.8,237.0
562.8,236.0
562.8,235.0
562.8,234.0
562.8,233.0
563.0,232.8
563.8,232.0
563.8,231.0
563.8,230.0
563.8,229.0
563.8,228.0
564.0,227.8
564.8,227.0
564.8,226.0
565.0,225.8
565.8,225.0
565.8,224.0
565.8,223.0
565.8,222.0
565.8,221.0
565.8,220.0
565.8,219.0
566.0,218.8
566.8,218.0
566.8,217.0
566.8,216.0
566.8,215.0
566.8,214.0
566.8,213.0
566.8,212.0
566.8,211.0
567.0,210.8
567.8,210.0
567.8,209.0
567.8,208.0
568.0,207.8
568.8,207.0
568.8,206.0
568.8,205.0
568.8,204.0
568.8,203.0
568.8,202.0
568.8,201.0
568.8,200.0
568.8,199.0
568.8,198.0
568.8,197.0
568.0,196.2
567.8,196.0
567.8,195.0
567.0,194.2
566.8,194.0
566.8,193.0
566.0,192.2
565.8,192.0
565.8,191.0
565.8,190.0
565.0,189.2
564.8,189.0
564.8,188.0
564.0,187.2
563.8,187.0
563.8,186.0
563.8,185.0
563.0,184.2
562.8,184.0
562.8,183.0
562.8,182.0
562.8,181.0
562.8,180.0
562.8,179.0
562.8,178.0
562.8,177.0
562.8,176.0
562.8,175.0
562.8,174.0
562.8,173.0
562.8,172.0
562.8,171.0
562.0,170.2
561.8,170.0
561.8,169.0
561.0,168.2
560.8,168.0
560.0,167.2
559.8,167.0
559.0,166.2
558.8,166.0
558.8,165.0
558.0,164.2
557.8,164.0
557.8,163.0
558.0,162.8
558.8,162.0
558.8,161.0
559.0,160.8
559.8,160.0
560.0,159.8
560.8,159.0
560.8,158.0
561.0,157.8
561.8,157.0
561.8,156.0
561.8,155.0
561.8,154.0
562.0,153.8
562.8,153.0
562.8,152.0
563.0,151.8
563.8,151.0
563.8,150.0
563.8,149.0
563.8,148.0
563.8,147.0
563.8,146.0
563.8,145.0
563.8,144.0
563.0,143.2
562.8,143.0
562.0,142.2
561.8,142.0
561.0,141.2
560.0,141.2
559.0,141.2
558.8,141.0
558.0,140.2
557.0,140.2
556.8,140.0
556.0,139.2
555.0,139.2
554.0,139.2
553.0,139.2
552.0,139.2
551.0,139.2
550.0,139.2
549.0,139.2
548.0,139.2
547.8,139.0
547.0,138.2
546.8,138.0
546.0,137.2
545.8,137.0
545.0,136.2
544.8,136.0
544.8,135.0
544.8,134.0
544.8,133.0
544.8,132.0
544.8,131.0
544.8,130.0
544.8,129.0
544.8,128.0
544.8,127.0
544.0,126.2
543.8,126.0
543.8,125.0
543.8,124.0
543.0,123.2
542.8,123.0
542.8,122.0
542.0,121.2
541.8,121.0
541.8,120.0
541.8,119.0
541.8,118.0
541.8,117.0
541.8,116.0
541.8,115.0
541.8,114.0
541.8,113.0
541.8,112.0
541.8,111.0
541.8,110.0
541.8,109.0
541.8,108.0
541.8,107.0
541.8,106.0
541.8,105.0
541.8,104.0
541.8,103.0
541.8,102.0
541.8,101.0
541.8,100.0
541.8,99.0
541.8,98.0
541.8,97.0
541.8,96.0
541.0,95.2
540.8,95.0
540.0,94.2
539.0,94.2
538.0,94.2
537.0,94.2
536.2,95.0
536.0,95.2
535.0,95.2
534.0,95.2
533.0,95.2
532.0,95.2
531.0,95.2
530.0,95.2
529.0,95.2
528.8,95.0
528.8,94.0
528.8,93.0
528.8,92.0
529.0,91.8
529.8,91.0
529.8,90.0
529.8,89.0
530.0,88.8
530.8,88.0
530.8,87.0
530.8,86.0
531.0,85.8
531.8,85.0
531.8,84.0
531.8,83.0
532.0,82.8
532.8,82.0
532.8,81.0
532.8,80.0
532.8,79.0
532.8,78.0
532.8,77.0
532.0,76.2
531.8,76.0
531.0,75.2
530.0,75.2
529.8,75.0
529.0,74.2
528.8,74.0
528.8,73.0
528.8,72.0
529.0,71.8
529.8,71.0
529.8,70.0
529.8,69.0
529.8,68.0
529.8,67.0
530.0,66.8
530.8,66.0
531.0,65.8
531.8,65.0
531.8,64.0
531.8,63.0
532.0,62.8
532.8,62.0
533.0,61.8
533.8,61.0
534.0,60.8
534.8,60.0
535.0,59.8
535.8,59.0
535.8,58.0
536.0,57.8
536.8,57.0
537.0,56.8
537.8,56.0
538.0,55.8
538.8,55.0
539.0,54.8
539.8,54.0
539.8,53.0
540.0,52.8
540.8,52.0
540.8,51.0
540.8,50.0
540.8,49.0
540.8,48.0
541.0,47.8
541.8,47.0
