x,y
14.8,806.0
15.0,805.8
16.0,805.8
17.0,805.8
18.0,805.8
18.8,805.0
19.0,804.8
19.8,804.0
20.0,803.8
21.0,803.8
22.0,803.8
23.0,803.8
24.0,803.8
24.2,804.0
25.0,804.8
26.0,804.8
27.0,804.8
28.0,804.8
29.0,804.8
30.0,804.8
30.8,804.0
31.0,803.8
32.0,803.8
33.0,803.8
33.2,804.0
34.0,804.8
35.0,804.8
36.0,804.8
36.2,805.0
37.0,805.8
38.0,805.8
39.0,805.8
40.0,805.8
40.8,805.0
40.8,804.0
41.0,803.8
41.8,803.0
42.0,802.8
43.0,802.8
43.8,802.0
43.8,801.0
44.0,800.8
44.8,800.0
45.0,799.8
46.0,799.8
46.8,799.0
46.0,798.2
45.8,798.0
45.8,797.0
45.8,796.0
46.0,795.8
47.0,795.8
47.8,795.0
47.8,794.0
47.0,793.2
46.8,793.0
46.0,792.2
45.8,792.0
45.8,791.0
45.8,790.0
45.8,789.0
45.8,788.0
45.8,787.0
46.0,786.8
46.8,786.0
46.0,785.2
45.8,785.0
45.8,784.0
45.8,783.0
46.0,782.8
46.8,782.0
46.8,781.0
46.8,780.0
46.0,779.2
45.8,779.0
45.8,778.0
45.8,777.0
45.0,776.2
44.8,776.0
44.8,775.0
44.8,774.0
44.8,773.0
44.8,772.0
44.8,771.0
44.8,770.0
44.8,769.0
44.8,768.0
44.0,767.2
43.8,767.0
43.8,766.0
43.8,765.0
44.0,764.8
44.8,764.0
44.0,763.2
43.8,763.0
43.8,762.0
43.8,761.0
43.8,760.0
43.8,759.0
43.8,758.0
43.8,757.0
43.8,756.0
43.8,755.0
43.8,754.0
43.8,753.0
43.8,752.0
43.8,751.0
43.8,750.0
43.8,749.0
43.8,748.0
43.8,747.0
44.0,746.8
44.8,746.0
44.8,745.0
44.0,744.2
43.8,744.0
43.8,743.0
44.0,742.8
44.8,742.0
44.8,741.0
44.8,740.0
44.8,739.0
44.8,738.0
44.8,737.0
44.8,736.0
44.8,735.0
44.8,734.0
44.8,733.0
44.8,732.0
44.8,731.0
44.8,730.0
44.8,729.0
44.8,728.0
44.8,727.0
44.8,726.0
44.8,725.0
44.8,724.0
44.8,723.0
44.8,722.0
44.8,721.0
44.8,720.0
44.8,719.0
44.8,718.0
44.8,717.0
44.8,716.0
44.8,715.0
44.8,714.0
44.8,713.0
44.8,712.0
44.8,711.0
44.8,710.0
44.8,709.0
44.8,708.0
44.8,707.0
44.8,706.0
44.8,705.0
44.8,704.0
44.8,703.0
44.8,702.0
44.8,701.0
44.8,700.0
44.8,699.0
44.8,698.0
44.8,697.0
44.8,696.0
44.8,695.0
44.0,694.2
43.8,694.0
43.8,693.0
43.8,692.0
43.0,691.2
42.0,691.2
41.8,691.0
41.0,690.2
40.8,690.0
40.8,689.0
40.8,688.0
40.8,687.0
41.0,686.8
41.8,686.0
41.8,685.0
41.8,684.0
41.8,683.0
41.8,682.0
41.8,681.0
41.8,680.0
41.8,679.0
41.8,678.0
41.8,677.0
42.0,676.8
42.8,676.0
42.8,675.0
42.0,674.2
41.2,675.0
41.0,675.2
40.8,675.0
40.0,674.2
39.0,674.2
38.8,674.0
38.8,673.0
38.0,672.2
37.8,672.0
38.0,671.8
38.8,671.0
38.0,670.2
37.8,670.0
37.8,669.0
37.0,668.2
36.8,668.0
37.0,667.8
37.8,667.0
37.8,666.0
37.0,665.2
36.2,666.0
36.2,667.0
36.0,667.2
35.8,667.0
35.8,666.0
35.8,665.0
35.0,664.2
34.0,664.2
33.0,664.2
32.0,664.2
31.8,664.0
31.8,663.0
31.8,662.0
31.0,661.2
30.8,661.0
30.8,660.0
31.0,659.8
31.8,659.0
31.8,658.0
31.0,657.2
30.8,657.0
30.8,656.0
30.0,655.2
29.8,655.0
29.8,654.0
29.8,653.0
29.0,652.2
28.8,652.0
29.0,651.8
29.8,651.0
29.8,650.0
29.0,649.2
28.2,650.0
28.2,651.0
28.0,651.2
27.8,651.0
27.0,650.2
26.8,650.0
27.0,649.8
27.8,649.0
27.0,648.2
26.0,648.2
25.8,648.0
25.0,647.2
24.8,647.0
24.0,646.2
23.8,646.0
23.8,645.0
23.0,644.2
22.0,644.2
21.0,644.2
20.2,645.0
20.2,646.0
20.2,647.0
20.2,648.0
20.2,649.0
20.0,649.2
19.2,650.0
19.2,651.0
19.2,652.0
19.2,653.0
20.0,653.8
20.8,653.0
20.8,652.0
21.0,651.8
21.2,652.0
21.2,653.0
22.0,653.8
22.2,654.0
22.2,655.0
23.0,655.8
23.2,656.0
23.2,657.0
24.0,657.8
24.2,658.0
24.2,659.0
25.0,659.8
25.2,660.0
25.2,661.0
25.2,662.0
25.2,663.0
25.2,664.0
25.0,664.2
24.0,664.2
23.2,665.0
23.2,666.0
23.0,666.2
22.8,666.0
22.0,665.2
21.0,665.2
20.0,665.2
19.8,665.0
19.0,664.2
18.2,665.0
18.2,666.0
19.0,666.8
19.2,667.0
19.2,668.0
20.0,668.8
20.2,669.0
20.2,670.0
20.0,670.2
19.2,671.0
19.0,671.2
18.2,672.0
19.0,672.8
19.2,673.0
19.2,674.0
19.0,674.2
18.2,675.0
18.2,676.0
18.2,677.0
18.2,678.0
18.2,679.0
18.2,680.0
18.2,681.0
18.2,682.0
18.2,683.0
18.2,684.0
18.2,685.0
18.2,686.0
18.2,687.0
19.0,687.8
19.2,688.0
19.2,689.0
19.0,689.2
18.2,690.0
18.2,691.0
18.2,692.0
18.0,692.2
17.2,693.0
17.2,694.0
17.2,695.0
17.0,695.2
16.2,696.0
16.0,696.2
15.2,697.0
15.2,698.0
15.2,699.0
15.2,700.0
15.2,701.0
16.0,701.8
16.2,702.0
16.2,703.0
16.0,703.2
15.2,704.0
15.0,704.2
14.2,705.0
14.2,706.0
15.0,706.8
15.2,707.0
15.2,708.0
15.2,709.0
15.0,709.2
14.2,710.0
14.2,711.0
14.2,712.0
15.0,712.8
15.2,713.0
15.2,714.0
15.2,715.0
15.0,715.2
14.2,716.0
14.0,716.2
13.8,716.0
13.0,715.2
12.2,716.0
12.2,717.0
13.0,717.8
13.2,718.0
13.0,718.2
12.2,719.0
13.0,719.8
13.2,720.0
13.2,721.0
13.0,721.2
12.2,722.0
12.2,723.0
12.2,724.0
12.2,725.0
12.2,726.0
12.2,727.0
12.2,728.0
12.2,729.0
12.2,730.0
12.2,731.0
12.2,732.0
12.2,733.0
12.2,734.0
12.2,735.0
12.2,736.0
12.2,737.0
12.2,738.0
12.2,739.0
12.2,740.0
12.2,741.0
12.2,742.0
12.2,743.0
12.2,744.0
12.2,745.0
12.2,746.0
12.2,747.0
13.0,747.8
13.2,748.0
13.2,749.0
13.0,749.2
12.2,750.0
12.2,751.0
13.0,751.8
13.2,752.0
13.2,753.0
13.0,753.2
12.2,754.0
13.0,754.8
13.2,755.0
13.2,756.0
14.0,756.8
14.2,757.0
14.2,758.0
14.0,758.2
13.2,759.0
13.2,760.0
13.2,761.0
14.0,761.8
14.2,762.0
14.2,763.0
14.2,764.0
14.2,765.0
14.2,766.0
14.2,767.0
14.2,768.0
14.0,768.2
13.2,769.0
13.2,770.0
13.2,771.0
14.0,771.8
14.2,772.0
14.0,772.2
13.2,773.0
13.2,774.0
14.0,774.8
14.2,775.0
14.2,776.0
14.2,777.0
14.2,778.0
14.2,779.0
14.2,780.0
14.2,781.0
14.2,782.0
14.2,783.0
14.2,784.0
14.0,784.2
13.2,785.0
13.2,786.0
13.0,786.2
12.2,787.0
13.0,787.8
13.2,788.0
13.2,789.0
13.2,790.0
13.2,791.0
13.2,792.0
13.0,792.2
12.2,793.0
12.2,794.0
12.2,795.0
12.2,796.0
12.2,797.0
12.2,798.0
12.0,798.2
11.2,799.0
11.2,800.0
11.2,801.0
11.2,802.0
11.2,803.0
11.0,803.2
10.2,804.0
10.2,805.0
10.2,806.0
11.0,806.8
12.0,806.8
13.0,806.8
14.0,806.8
14.8,806.0
