x,y
435.2,0.0
435.2,1.0
436.0,1.8
437.0,1.8
438.0,1.8
438.2,2.0
438.0,2.2
437.0,2.2
436.2,3.0
436.0,3.2
435.2,4.0
436.0,4.8
436.2,5.0
437.0,5.8
437.8,5.0
438.0,4.8
438.2,5.0
439.0,5.8
440.0,5.8
441.0,5.8
441.8,5.0
441.8,4.0
442.0,3.8
442.2,4.0
442.2,5.0
443.0,5.8
444.0,5.8
444.2,6.0
445.0,6.8
445.2,7.0
446.0,7.8
446.2,8.0
446.2,9.0
446.2,10.0
447.0,10.8
448.0,10.8
448.2,11.0
448.0,11.2
447.0,11.2
446.2,12.0
447.0,12.8
448.0,12.8
449.0,12.8
449.2,13.0
450.0,13.8
450.2,14.0
451.0,14.8
452.0,14.8
452.2,15.0
452.2,16.0
453.0,16.8
453.2,17.0
454.0,17.8
454.2,18.0
455.0,18.8
456.0,18.8
457.0,18.8
457.2,19.0
458.0,19.8
459.0,19.8
460.0,19.8
460.2,20.0
460.2,21.0
460.2,22.0
460.2,23.0
460.2,24.0
461.0,24.8
461.8,24.0
461.8,23.0
462.0,22.8
463.0,22.8
464.0,22.8
464.2,23.0
464.2,24.0
465.0,24.8
465.2,25.0
466.0,25.8
467.0,25.8
467.2,26.0
468.0,26.8
468.2,27.0
469.0,27.8
469.2,28.0
469.2,29.0
470.0,29.8
471.0,29.8
471.2,30.0
471.0,30.2
470.0,30.2
469.2,31.0
470.0,31.8
471.0,31.8
471.2,32.0
472.0,32.8
472.2,33.0
472.2,34.0
473.0,34.8
473.2,35.0
474.0,35.8
474.2,36.0
475.0,36.8
475.2,37.0
476.0,37.8
476.2,38.0
477.0,38.8
478.0,38.8
478.2,39.0
478.2,40.0
479.0,40.8
479.2,41.0
479.2,42.0
479.2,43.0
480.0,43.8
480.2,44.0
481.0,44.8
482.0,44.8
483.0,44.8
484.0,44.8
485.0,44.8
485.2,45.0
486.0,45.8
486.2,46.0
486.2,47.0
487.0,47.8
488.0,47.8
489.0,47.8
489.2,48.0
489.2,49.0
489.2,50.0
490.0,50.8
491.0,50.8
492.0,50.8
493.0,50.8
494.0,50.8
494.8,50.0
494.0,49.2
493.8,49.0
493.8,48.0
494.0,47.8
495.0,47.8
495.8,47.0
495.8,46.0
496.0,45.8
497.0,45.8
497.2,46.0
497.0,46.2
496.2,47.0
497.0,47.8
498.0,47.8
498.8,47.0
498.8,46.0
498.8,45.0
498.8,44.0
499.0,43.8
499.8,43.0
499.0,42.2
498.8,42.0
498.8,41.0
498.8,40.0
498.8,39.0
498.8,38.0
498.0,37.2
497.0,37.2
496.0,37.2
495.2,38.0
495.0,38.2
494.0,38.2
493.0,38.2
492.8,38.0
492.8,37.0
492.8,36.0
492.8,35.0
492.0,34.2
491.8,34.0
491.8,33.0
491.8,32.0
491.0,31.2
490.0,31.2
489.8,31.0
489.0,30.2
488.8,30.0
489.0,29.8
489.8,29.0
490.0,28.8
490.2,29.0
491.0,29.8
491.2,30.0
492.0,30.8
492.8,30.0
492.0,29.2
491.8,29.0
491.0,28.2
490.8,28.0
490.8,27.0
491.0,26.8
491.8,26.0
491.0,25.2
490.2,26.0
490.0,26.2
489.8,26.0
489.0,25.2
488.0,25.2
487.8,25.0
487.0,24.2
486.8,24.0
486.8,23.0
486.0,22.2
485.8,22.0
485.8,21.0
485.8,20.0
486.0,19.8
486.8,19.0
486.0,18.2
485.8,18.0
486.0,17.8
486.8,17.0
486.0,16.2
485.0,16.2
484.8,16.0
484.8,15.0
485.0,14.8
485.2,15.0
486.0,15.8
486.8,15.0
486.8,14.0
486.0,13.2
485.8,13.0
485.0,12.2
484.0,12.2
483.8,12.0
483.8,11.0
483.8,10.0
483.8,9.0
483.8,8.0
483.8,7.0
484.0,6.8
484.8,6.0
484.0,5.2
483.0,5.2
482.0,5.2
481.8,5.0
481.8,4.0
481.8,3.0
481.8,2.0
481.8,1.0
481.8,0.0
