x,y
312.8,798.0
312.8,797.0
312.8,796.0
313.0,795.8
314.0,795.8
314.8,795.0
314.8,794.0
314.8,793.0
314.8,792.0
314.8,791.0
314.8,790.0
314.8,789.0
315.0,788.8
315.8,788.0
316.0,787.8
316.8,787.0
317.0,786.8
317.8,786.0
317.8,785.0
318.0,784.8
318.8,784.0
319.0,783.8
319.8,783.0
320.0,782.8
320.8,782.0
321.0,781.8
322.0,781.8
323.0,781.8
324.0,781.8
325.0,781.8
325.8,781.0
326.0,780.8
326.8,780.0
327.0,779.8
327.8,779.0
328.0,778.8
329.0,778.8
330.0,778.8
331.0,778.8
332.0,778.8
333.0,778.8
334.0,778.8
335.0,778.8
336.0,778.8
337.0,778.8
338.0,778.8
339.0,778.8
340.0,778.8
341.0,778.8
342.0,778.8
343.0,778.8
344.0,778.8
345.0,778.8
346.0,778.8
347.0,778.8
348.0,778.8
349.0,778.8
350.0,778.8
351.0,778.8
352.0,778.8
353.0,778.8
354.0,778.8
355.0,778.8
356.0,778.8
357.0,778.8
358.0,778.8
358.2,779.0
359.0,779.8
360.0,779.8
361.0,779.8
361.2,780.0
362.0,780.8
362.8,780.0
363.0,779.8
364.0,779.8
365.0,779.8
366.0,779.8
367.0,779.8
368.0,779.8
368.2,780.0
369.0,780.8
370.0,780.8
370.2,781.0
371.0,781.8
372.0,781.8
373.0,781.8
374.0,781.8
375.0,781.8
376.0,781.8
377.0,781.8
378.0,781.8
379.0,781.8
380.0,781.8
381.0,781.8
382.0,781.8
383.0,781.8
383.2,782.0
384.0,782.8
385.0,782.8
386.0,782.8
387.0,782.8
388.0,782.8
389.0,782.8
390.0,782.8
390.2,783.0
391.0,783.8
392.0,783.8
393.0,783.8
394.0,783.8
394.8,783.0
395.0,782.8
396.0,782.8
397.0,782.8
398.0,782.8
399.0,782.8
400.0,782.8
401.0,782.8
402.0,782.8
403.0,782.8
404.0,782.8
405.0,782.8
406.0,782.8
407.0,782.8
407.2,783.0
408.0,783.8
409.0,783.8
409.8,783.0
410.0,782.8
410.2,783.0
411.0,783.8
412.0,783.8
412.8,783.0
413.0,782.8
413.2,783.0
414.0,783.8
415.0,783.8
416.0,783.8
417.0,783.8
417.8,783.0
418.0,782.8
418.2,783.0
419.0,783.8
419.2,784.0
420.0,784.8
421.0,784.8
421.8,784.0
422.0,783.8
423.0,783.8
424.0,783.8
425.0,783.8
426.0,783.8
427.0,783.8
428.0,783.8
429.0,783.8
429.8,783.0
430.0,782.8
431.0,782.8
432.0,782.8
433.0,782.8
434.0,782.8
434.2,783.0
435.0,783.8
436.0,783.8
436.8,783.0
437.0,782.8
438.0,782.8
439.0,782.8
440.0,782.8
441.0,782.8
442.0,782.8
443.0,782.8
444.0,782.8
444.2,783.0
445.0,783.8
446.0,783.8
446.8,783.0
447.0,782.8
448.0,782.8
449.0,782.8
449.8,782.0
450.0,781.8
451.0,781.8
452.0,781.8
453.0,781.8
454.0,781.8
455.0,781.8
456.0,781.8
457.0,781.8
458.0,781.8
459.0,781.8
460.0,781.8
460.8,781.0
461.0,780.8
462.0,780.8
463.0,780.8
464.0,780.8
464.8,780.0
464.0,779.2
463.8,779.0
464.0,778.8
465.0,778.8
465.2,779.0
466.0,779.8
467.0,779.8
467.8,779.0
468.0,778.8
469.0,778.8
470.0,778.8
471.0,778.8
471.8,778.0
472.0,777.8
473.0,777.8
474.0,777.8
475.0,777.8
476.0,777.8
477.0,777.8
478.0,777.8
479.0,777.8
479.8,777.0
480.0,776.8
480.8,776.0
481.0,775.8
482.0,775.8
482.8,775.0
483.0,774.8
484.0,774.8
484.8,774.0
485.0,773.8
486.0,773.8
487.0,773.8
487.8,773.0
488.0,772.8
488.2,773.0
489.0,773.8
489.8,773.0
489.0,772.2
488.8,772.0
489.0,771.8
490.0,771.8
491.0,771.8
491.8,771.0
491.8,770.0
492.0,769.8
493.0,769.8
494.0,769.8
494.8,769.0
495.0,768.8
495.8,768.0
496.0,767.8
497.0,767.8
497.8,767.0
498.0,766.8
498.8,766.0
499.0,765.8
499.8,765.0
499.8,764.0
500.0,763.8
500.2,764.0
501.0,764.8
502.0,764.8
502.8,764.0
503.0,763.8
503.8,763.0
504.0,762.8
504.8,762.0
504.8,761.0
504.8,760.0
504.8,759.0
504.8,758.0
505.0,757.8
505.8,757.0
506.0,756.8
507.0,756.8
507.8,756.0
508.0,755.8
508.8,755.0
508.8,754.0
508.8,753.0
509.0,752.8
509.8,752.0
510.0,751.8
511.0,751.8
511.8,751.0
511.8,750.0
511.8,749.0
511.8,748.0
511.8,747.0
511.8,746.0
511.8,745.0
511.8,744.0
511.8,743.0
511.8,742.0
511.8,741.0
512.0,740.8
512.8,740.0
513.0,739.8
513.8,739.0
514.0,738.8
514.8,738.0
515.0,737.8
515.8,737.0
516.0,736.8
516.8,736.0
516.8,735.0
516.8,734.0
516.8,733.0
516.0,732.2
515.8,732.0
516.0,731.8
516.8,731.0
516.8,730.0
516.8,729.0
517.0,728.8
517.8,728.0
518.0,727.8
518.8,727.0
518.0,726.2
517.8,726.0
517.0,725.2
516.8,725.0
517.0,724.8
517.8,724.0
517.8,723.0
517.0,722.2
516.2,723.0
516.2,724.0
516.0,724.2
515.8,724.0
515.8,723.0
515.0,722.2
514.8,722.0
514.8,721.0
514.8,720.0
514.8,719.0
514.8,718.0
514.8,717.0
514.8,716.0
514.8,715.0
514.8,714.0
514.8,713.0
515.0,712.8
515.8,712.0
515.8,711.0
515.8,710.0
515.0,709.2
514.8,709.0
514.8,708.0
514.0,707.2
513.8,707.0
514.0,706.8
514.8,706.0
514.8,705.0
514.0,704.2
513.8,704.0
513.0,703.2
512.8,703.0
512.8,702.0
512.0,701.2
511.8,701.0
511.8,700.0
511.8,699.0
511.8,698.0
511.0,697.2
510.0,697.2
509.8,697.0
509.0,696.2
508.8,696.0
508.0,695.2
507.8,695.0
507.8,694.0
507.8,693.0
507.0,692.2
506.8,692.0
507.0,691.8
507.8,691.0
507.0,690.2
506.0,690.2
505.0,690.2
504.8,690.0
504.8,689.0
504.0,688.2
503.0,688.2
502.8,688.0
502.0,687.2
501.8,687.0
501.0,686.2
500.8,686.0
500.0,685.2
499.8,685.0
499.8,684.0
499.0,683.2
498.8,683.0
498.8,682.0
498.0,681.2
497.0,681.2
496.8,681.0
496.0,680.2
495.8,680.0
495.8,679.0
495.0,678.2
494.8,678.0
494.0,677.2
493.0,677.2
492.0,677.2
491.8,677.0
491.0,676.2
490.0,676.2
489.0,676.2
488.8,676.0
488.0,675.2
487.8,675.0
487.8,674.0
487.0,673.2
486.2,674.0
486.0,674.2
485.8,674.0
485.8,673.0
485.8,672.0
485.0,671.2
484.2,672.0
484.2,673.0
484.0,673.2
483.8,673.0
483.0,672.2
482.8,672.0
482.0,671.2
481.0,671.2
480.0,671.2
479.8,671.0
479.8,670.0
479.0,669.2
478.8,669.0
478.0,668.2
477.2,669.0
477.0,669.2
476.8,669.0
476.0,668.2
475.8,668.0
475.0,667.2
474.0,667.2
473.0,667.2
472.8,667.0
472.8,666.0
472.8,665.0
473.0,664.8
473.8,664.0
474.0,663.8
474.8,663.0
474.8,662.0
474.8,661.0
474.0,660.2
473.2,661.0
473.0,661.2
472.0,661.2
471.2,662.0
471.0,662.2
470.2,663.0
470.2,664.0
470.2,665.0
470.0,665.2
469.2,666.0
469.0,666.2
468.8,666.0
468.0,665.2
467.0,665.2
466.8,665.0
466.0,664.2
465.0,664.2
464.0,664.2
463.0,664.2
462.8,664.0
462.0,663.2
461.0,663.2
460.8,663.0
460.8,662.0
460.0,661.2
459.2,662.0
459.0,662.2
458.0,662.2
457.0,662.2
456.0,662.2
455.0,662.2
454.0,662.2
453.8,662.0
453.8,661.0
453.0,660.2
452.0,660.2
451.0,660.2
450.0,660.2
449.0,660.2
448.8,660.0
448.0,659.2
447.0,659.2
446.0,659.2
445.0,659.2
444.0,659.2
443.0,659.2
442.0,659.2
441.0,659.2
440.0,659.2
439.8,659.0
439.0,658.2
438.0,658.2
437.2,659.0
437.0,659.2
436.0,659.2
435.0,659.2
434.0,659.2
433.0,659.2
432.0,659.2
431.8,659.0
431.0,658.2
430.8,658.0
430.0,657.2
429.0,657.2
428.0,657.2
427.0,657.2
426.0,657.2
425.0,657.2
424.0,657.2
423.0,657.2
422.0,657.2
421.0,657.2
420.0,657.2
419.0,657.2
418.0,657.2
417.0,657.2
416.0,657.2
415.0,657.2
414.0,657.2
413.0,657.2
412.0,657.2
411.0,657.2
410.0,657.2
409.0,657.2
408.0,657.2
407.0,657.2
406.0,657.2
405.0,657.2
404.0,657.2
403.0,657.2
402.0,657.2
401.0,657.2
400.0,657.2
399.0,657.2
398.0,657.2
397.8,657.0
397.0,656.2
396.2,657.0
396.0,657.2
395.0,657.2
394.0,657.2
393.0,657.2
392.0,657.2
391.0,657.2
390.0,657.2
389.0,657.2
388.0,657.2
387.0,657.2
386.0,657.2
385.0,657.2
384.0,657.2
383.0,657.2
382.0,657.2
381.0,657.2
380.0,657.2
379.0,657.2
378.0,657.2
377.0,657.2
376.0,657.2
375.0,657.2
374.0,657.2
373.0,657.2
372.0,657.2
371.0,657.2
370.0,657.2
369.0,657.2
368.0,657.2
367.0,657.2
366.0,657.2
365.0,657.2
364.2,658.0
364.0,658.2
363.0,658.2
362.2,659.0
362.0,659.2
361.0,659.2
360.8,659.0
360.0,658.2
359.2,659.0
359.0,659.2
358.0,659.2
357.0,659.2
356.8,659.0
356.0,658.2
355.2,659.0
355.0,659.2
354.0,659.2
353.0,659.2
352.8,659.0
352.0,658.2
351.8,658.0
351.0,657.2
350.0,657.2
349.0,657.2
348.0,657.2
347.8,657.0
347.0,656.2
346.8,656.0
346.0,655.2
345.8,655.0
345.8,654.0
345.8,653.0
345.0,652.2
344.0,652.2
343.2,653.0
343.0,653.2
342.0,653.2
341.0,653.2
340.2,654.0
340.0,654.2
339.0,654.2
338.0,654.2
337.2,655.0
337.0,655.2
336.2,656.0
336.2,657.0
337.0,657.8
337.2,658.0
337.2,659.0
337.2,660.0
337.2,661.0
338.0,661.8
338.2,662.0
339.0,662.8
339.2,663.0
339.2,664.0
340.0,664.8
341.0,664.8
341.2,665.0
342.0,665.8
342.2,666.0
343.0,666.8
343.2,667.0
344.0,667.8
344.2,668.0
344.2,669.0
345.0,669.8
346.0,669.8
346.2,670.0
347.0,670.8
347.2,671.0
348.0,671.8
348.2,672.0
349.0,672.8
349.2,673.0
350.0,673.8
350.2,674.0
351.0,674.8
352.0,674.8
352.2,675.0
352.2,676.0
352.0,676.2
351.2,677.0
351.0,677.2
350.2,678.0
350.0,678.2
349.0,678.2
348.0,678.2
347.0,678.2
346.2,679.0
346.0,679.2
345.0,679.2
344.0,679.2
343.2,680.0
343.0,680.2
342.2,681.0
342.0,681.2
341.0,681.2
340.8,681.0
340.0,680.2
339.0,680.2
338.2,681.0
338.0,681.2
337.0,681.2
336.0,681.2
335.2,682.0
335.0,682.2
334.0,682.2
333.0,682.2
332.2,683.0
332.0,683.2
331.0,683.2
330.2,684.0
330.0,684.2
329.0,684.2
328.0,684.2
327.0,684.2
326.0,684.2
325.0,684.2
324.0,684.2
323.0,684.2
322.2,685.0
322.0,685.2
321.2,686.0
321.0,686.2
320.8,686.0
320.0,685.2
319.2,686.0
319.0,686.2
318.0,686.2
317.0,686.2
316.0,686.2
315.0,686.2
314.0,686.2
313.0,686.2
312.0,686.2
311.2,687.0
311.0,687.2
310.0,687.2
309.0,687.2
308.0,687.2
307.0,687.2
306.0,687.2
305.2,688.0
305.0,688.2
304.0,688.2
303.0,688.2
302.0,688.2
301.2,689.0
301.0,689.2
300.0,689.2
299.0,689.2
298.0,689.2
297.0,689.2
296.0,689.2
295.0,689.2
294.0,689.2
293.0,689.2
292.0,689.2
291.0,689.2
290.0,689.2
289.0,689.2
288.0,689.2
287.2,690.0
287.0,690.2
286.0,690.2
285.2,691.0
285.0,691.2
284.0,691.2
283.0,691.2
282.0,691.2
281.0,691.2
280.0,691.2
279.0,691.2
278.0,691.2
277.0,691.2
276.0,691.2
275.0,691.2
274.0,691.2
273.0,691.2
272.0,691.2
271.0,691.2
270.8,691.0
270.0,690.2
269.2,691.0
269.0,691.2
268.8,691.0
268.0,690.2
267.2,691.0
267.0,691.2
266.0,691.2
265.8,691.0
265.0,690.2
264.0,690.2
263.2,691.0
263.0,691.2
262.0,691.2
261.0,691.2
260.0,691.2
259.0,691.2
258.0,691.2
257.0,691.2
256.0,691.2
255.0,691.2
254.0,691.2
253.0,691.2
252.0,691.2
251.0,691.2
250.0,691.2
249.0,691.2
248.0,691.2
247.8,691.0
247.0,690.2
246.0,690.2
245.0,690.2
244.8,690.0
244.0,689.2
243.0,689.2
242.0,689.2
