x,y
279.8,567.0
280.0,566.8
280.8,566.0
281.0,565.8
282.0,565.8
282.8,565.0
282.8,564.0
283.0,563.8
284.0,563.8
285.0,563.8
286.0,563.8
287.0,563.8
288.0,563.8
288.2,564.0
289.0,564.8
290.0,564.8
290.2,565.0
291.0,565.8
292.0,565.8
293.0,565.8
294.0,565.8
295.0,565.8
296.0,565.8
297.0,565.8
298.0,565.8
298.2,566.0
299.0,566.8
299.8,566.0
299.8,565.0
299.8,564.0
300.0,563.8
301.0,563.8
301.2,564.0
302.0,564.8
303.0,564.8
303.8,564.0
304.0,563.8
304.8,563.0
305.0,562.8
306.0,562.8
307.0,562.8
307.8,562.0
307.0,561.2
306.8,561.0
306.8,560.0
306.8,559.0
306.8,558.0
307.0,557.8
308.0,557.8
309.0,557.8
310.0,557.8
311.0,557.8
312.0,557.8
312.8,557.0
312.8,556.0
312.8,555.0
313.0,554.8
314.0,554.8
314.8,554.0
314.8,553.0
315.0,552.8
315.8,552.0
316.0,551.8
316.8,551.0
317.0,550.8
317.8,550.0
318.0,549.8
318.8,549.0
319.0,548.8
319.8,548.0
319.8,547.0
319.8,546.0
319.8,545.0
319.8,544.0
319.8,543.0
319.8,542.0
319.8,541.0
319.8,540.0
319.8,539.0
319.8,538.0
319.8,537.0
320.0,536.8
320.8,536.0
321.0,535.8
321.8,535.0
322.0,534.8
322.8,534.0
323.0,533.8
323.8,533.0
323.8,532.0
324.0,531.8
324.8,531.0
325.0,530.8
325.8,530.0
325.0,529.2
324.2,530.0
324.0,530.2
323.8,530.0
323.8,529.0
324.0,528.8
324.8,528.0
324.8,527.0
325.0,526.8
325.8,526.0
325.0,525.2
324.0,525.2
323.8,525.0
324.0,524.8
324.8,524.0
324.8,523.0
324.8,522.0
325.0,521.8
325.8,521.0
325.8,520.0
325.8,519.0
325.8,518.0
326.0,517.8
326.8,517.0
326.0,516.2
325.8,516.0
325.0,515.2
324.0,515.2
323.8,515.0
323.8,514.0
323.8,513.0
323.0,512.2
322.0,512.2
321.8,512.0
321.0,511.2
320.8,511.0
321.0,510.8
321.8,510.0
321.8,509.0
322.0,508.8
322.8,508.0
323.0,507.8
323.8,507.0
324.0,506.8
324.8,506.0
325.0,505.8
325.8,505.0
325.8,504.0
325.0,503.2
324.8,503.0
325.0,502.8
325.8,502.0
325.8,501.0
325.8,500.0
325.0,499.2
324.0,499.2
323.8,499.0
324.0,498.8
324.8,498.0
324.0,497.2
323.0,497.2
322.8,497.0
322.8,496.0
322.8,495.0
322.8,494.0
322.8,493.0
322.0,492.2
321.8,492.0
321.8,491.0
321.0,490.2
320.0,490.2
319.8,490.0
319.0,489.2
318.8,489.0
318.0,488.2
317.8,488.0
317.8,487.0
317.0,486.2
316.8,486.0
316.8,485.0
316.0,484.2
315.0,484.2
314.8,484.0
314.8,483.0
314.8,482.0
314.8,481.0
314.8,480.0
314.8,479.0
314.8,478.0
314.8,477.0
314.8,476.0
314.0,475.2
313.8,475.0
313.8,474.0
313.0,473.2
312.8,473.0
312.8,472.0
312.8,471.0
312.8,470.0
312.0,469.2
311.8,469.0
311.0,468.2
310.8,468.0
310.0,467.2
309.0,467.2
308.0,467.2
307.0,467.2
306.8,467.0
306.8,466.0
306.0,465.2
