x,y
29.8,618.0
30.0,617.8
30.8,617.0
31.0,616.8
32.0,616.8
33.0,616.8
34.0,616.8
35.0,616.8
35.8,616.0
36.0,615.8
37.0,615.8
38.0,615.8
38.8,615.0
39.0,614.8
40.0,614.8
41.0,614.8
41.8,614.0
42.0,613.8
43.0,613.8
43.8,613.0
44.0,612.8
45.0,612.8
46.0,612.8
46.8,612.0
47.0,611.8
48.0,611.8
49.0,611.8
50.0,611.8
51.0,611.8
51.8,611.0
52.0,610.8
53.0,610.8
54.0,610.8
55.0,610.8
56.0,610.8
57.0,610.8
58.0,610.8
59.0,610.8
60.0,610.8
61.0,610.8
62.0,610.8
63.0,610.8
64.0,610.8
65.0,610.8
66.0,610.8
66.2,611.0
67.0,611.8
67.8,611.0
68.0,610.8
69.0,610.8
70.0,610.8
71.0,610.8
72.0,610.8
73.0,610.8
74.0,610.8
75.0,610.8
76.0,610.8
77.0,610.8
78.0,610.8
79.0,610.8
80.0,610.8
81.0,610.8
82.0,610.8
83.0,610.8
84.0,610.8
85.0,610.8
86.0,610.8
87.0,610.8
88.0,610.8
89.0,610.8
90.0,610.8
91.0,610.8
92.0,610.8
93.0,610.8
94.0,610.8
95.0,610.8
95.8,610.0
96.0,609.8
96.8,609.0
96.8,608.0
96.0,607.2
95.0,607.2
94.0,607.2
93.2,608.0
93.0,608.2
92.8,608.0
92.0,607.2
91.8,607.0
91.0,606.2
90.8,606.0
90.0,605.2
89.8,605.0
89.0,604.2
88.8,604.0
88.8,603.0
88.0,602.2
87.8,602.0
87.8,601.0
87.8,600.0
87.0,599.2
86.8,599.0
86.8,598.0
86.0,597.2
85.8,597.0
85.0,596.2
84.0,596.2
83.8,596.0
83.0,595.2
82.0,595.2
81.2,596.0
81.0,596.2
80.2,597.0
80.2,598.0
80.2,599.0
80.2,600.0
80.2,601.0
80.2,602.0
80.2,603.0
80.0,603.2
79.8,603.0
79.0,602.2
78.8,602.0
78.0,601.2
77.8,601.0
77.0,600.2
76.8,600.0
76.0,599.2
75.8,599.0
75.8,598.0
75.8,597.0
75.8,596.0
75.0,595.2
74.8,595.0
74.0,594.2
73.8,594.0
73.8,593.0
73.0,592.2
72.8,592.0
72.0,591.2
71.8,591.0
71.8,590.0
71.0,589.2
70.8,589.0
70.8,588.0
70.0,587.2
69.8,587.0
69.8,586.0
69.0,585.2
68.8,585.0
68.0,584.2
67.8,584.0
67.8,583.0
67.0,582.2
66.8,582.0
66.0,581.2
65.8,581.0
65.8,580.0
65.0,579.2
64.8,579.0
64.0,578.2
63.8,578.0
63.0,577.2
62.8,577.0
62.8,576.0
62.8,575.0
62.0,574.2
61.8,574.0
61.0,573.2
60.0,573.2
59.0,573.2
58.2,574.0
58.0,574.2
57.2,575.0
57.2,576.0
57.2,577.0
57.2,578.0
57.2,579.0
57.0,579.2
56.8,579.0
56.0,578.2
55.8,578.0
55.8,577.0
55.0,576.2
54.8,576.0
54.8,575.0
54.0,574.2
53.8,574.0
53.0,573.2
52.8,573.0
52.8,572.0
52.0,571.2
51.8,571.0
51.8,570.0
51.0,569.2
50.8,569.0
50.0,568.2
49.8,568.0
49.8,567.0
49.8,566.0
49.0,565.2
48.8,565.0
48.8,564.0
48.0,563.2
47.8,563.0
47.0,562.2
46.8,562.0
46.0,561.2
45.8,561.0
45.8,560.0
45.0,559.2
44.8,559.0
44.8,558.0
44.8,557.0
44.8,556.0
44.0,555.2
43.8,555.0
43.8,554.0
43.8,553.0
43.0,552.2
42.8,552.0
42.8,551.0
42.0,550.2
41.8,550.0
41.0,549.2
40.0,549.2
39.0,549.2
38.0,549.2
37.0,549.2
36.2,550.0
36.2,551.0
36.2,552.0
36.2,553.0
36.2,554.0
36.0,554.2
35.8,554.0
35.8,553.0
35.8,552.0
35.8,551.0
35.0,550.2
34.8,550.0
34.0,549.2
33.8,549.0
33.0,548.2
32.8,548.0
32.8,547.0
32.8,546.0
32.8,545.0
32.0,544.2
31.8,544.0
31.8,543.0
31.8,542.0
31.8,541.0
31.0,540.2
30.8,540.0
30.8,539.0
30.8,538.0
30.8,537.0
30.0,536.2
29.8,536.0
29.8,535.0
29.0,534.2
28.8,534.0
28.8,533.0
28.0,532.2
27.8,532.0
27.8,531.0
27.8,530.0
27.8,529.0
27.8,528.0
27.0,527.2
26.8,527.0
26.8,526.0
26.8,525.0
26.8,524.0
26.8,523.0
26.8,522.0
26.8,521.0
26.8,520.0
26.8,519.0
26.8,518.0
26.8,517.0
26.8,516.0
26.8,515.0
26.8,514.0
26.8,513.0
27.0,512.8
27.8,512.0
27.8,511.0
27.8,510.0
27.8,509.0
27.8,508.0
27.8,507.0
27.8,506.0
27.8,505.0
27.0,504.2
26.0,504.2
25.0,504.2
24.0,504.2
23.0,504.2
22.0,504.2
21.0,504.2
20.0,504.2
19.0,504.2
18.2,505.0
18.0,505.2
17.2,506.0
17.0,506.2
16.2,507.0
16.0,507.2
15.2,508.0
15.2,509.0
