x,y
532.8,701.0
532.8,700.0
532.8,699.0
532.8,698.0
532.8,697.0
532.8,696.0
532.8,695.0
532.8,694.0
532.8,693.0
532.8,692.0
532.8,691.0
532.8,690.0
532.8,689.0
532.8,688.0
532.8,687.0
532.8,686.0
532.8,685.0
532.8,684.0
532.8,683.0
532.8,682.0
532.8,681.0
532.8,680.0
532.8,679.0
532.0,678.2
531.8,678.0
531.8,677.0
531.8,676.0
531.8,675.0
531.8,674.0
531.8,673.0
531.8,672.0
531.8,671.0
531.8,670.0
531.0,669.2
530.8,669.0
530.8,668.0
530.8,667.0
530.8,666.0
530.8,665.0
530.8,664.0
530.8,663.0
530.8,662.0
530.8,661.0
530.8,660.0
530.0,659.2
529.8,659.0
529.8,658.0
529.8,657.0
529.8,656.0
529.8,655.0
529.8,654.0
529.8,653.0
529.8,652.0
529.8,651.0
529.8,650.0
529.8,649.0
529.0,648.2
528.8,648.0
528.8,647.0
528.8,646.0
528.8,645.0
528.8,644.0
528.8,643.0
528.8,642.0
528.8,641.0
528.0,640.2
527.8,640.0
527.0,639.2
526.8,639.0
526.8,638.0
526.8,637.0
526.8,636.0
526.0,635.2
525.8,635.0
525.8,634.0
525.8,633.0
525.0,632.2
524.8,632.0
524.8,631.0
524.0,630.2
523.8,630.0
523.8,629.0
523.8,628.0
523.8,627.0
523.8,626.0
523.8,625.0
523.8,624.0
523.8,623.0
523.8,622.0
523.8,621.0
523.8,620.0
523.8,619.0
523.8,618.0
523.8,617.0
523.0,616.2
522.8,616.0
522.0,615.2
521.8,615.0
521.0,614.2
520.0,614.2
519.8,614.0
519.0,613.2
518.8,613.0
518.8,612.0
518.0,611.2
517.8,611.0
517.0,610.2
516.8,610.0
516.8,609.0
516.8,608.0
516.8,607.0
516.0,606.2
515.8,606.0
515.8,605.0
515.8,604.0
515.8,603.0
515.0,602.2
514.8,602.0
514.0,601.2
513.8,601.0
513.8,600.0
513.8,599.0
513.0,598.2
512.8,598.0
512.8,597.0
512.0,596.2
511.8,596.0
511.8,595.0
511.8,594.0
511.0,593.2
510.8,593.0
510.8,592.0
510.0,591.2
509.8,591.0
509.0,590.2
508.8,590.0
508.0,589.2
507.8,589.0
507.8,588.0
507.8,587.0
507.8,586.0
507.0,585.2
506.2,586.0
506.0,586.2
505.2,587.0
505.0,587.2
504.2,588.0
504.0,588.2
503.2,589.0
503.0,589.2
502.8,589.0
502.0,588.2
501.8,588.0
501.8,587.0
501.0,586.2
500.8,586.0
500.0,585.2
499.8,585.0
499.0,584.2
498.8,584.0
498.0,583.2
497.8,583.0
497.0,582.2
496.8,582.0
496.0,581.2
495.8,581.0
495.0,580.2
494.8,580.0
494.8,579.0
494.8,578.0
494.0,577.2
493.8,577.0
493.8,576.0
493.8,575.0
493.8,574.0
493.0,573.2
492.8,573.0
492.0,572.2
491.8,572.0
491.0,571.2
490.8,571.0
490.0,570.2
489.0,570.2
488.8,570.0
488.0,569.2
487.0,569.2
486.0,569.2
485.0,569.2
484.0,569.2
483.8,569.0
483.0,568.2
482.8,568.0
482.0,567.2
481.0,567.2
480.8,567.0
480.0,566.2
479.8,566.0
479.0,565.2
478.0,565.2
477.8,565.0
477.0,564.2
476.8,564.0
476.0,563.2
475.0,563.2
474.8,563.0
474.0,562.2
473.0,562.2
472.8,562.0
472.0,561.2
471.0,561.2
470.0,561.2
469.0,561.2
468.8,561.0
468.0,560.2
467.0,560.2
466.8,560.0
466.0,559.2
465.0,559.2
464.0,559.2
463.8,559.0
463.0,558.2
462.0,558.2
461.8,558.0
461.0,557.2
460.8,557.0
460.0,556.2
459.8,556.0
459.0,555.2
458.0,555.2
457.8,555.0
457.0,554.2
456.0,554.2
455.8,554.0
455.0,553.2
454.8,553.0
454.0,552.2
453.0,552.2
452.8,552.0
452.0,551.2
451.0,551.2
450.0,551.2
449.8,551.0
449.0,550.2
448.8,550.0
448.0,549.2
447.0,549.2
446.8,549.0
446.0,548.2
445.8,548.0
445.0,547.2
444.8,547.0
444.0,546.2
443.8,546.0
443.0,545.2
442.8,545.0
442.0,544.2
441.8,544.0
441.0,543.2
440.8,543.0
440.0,542.2
439.8,542.0
439.0,541.2
438.8,541.0
438.0,540.2
437.8,540.0
437.8,539.0
437.8,538.0
437.0,537.2
436.8,537.0
436.8,536.0
436.8,535.0
436.0,534.2
435.8,534.0
435.8,533.0
435.0,532.2
434.8,532.0
434.8,531.0
434.0,530.2
433.8,530.0
433.8,529.0
433.8,528.0
433.8,527.0
433.0,526.2
432.8,526.0
432.0,525.2
431.8,525.0
431.8,524.0
431.0,523.2
430.8,523.0
430.8,522.0
430.0,521.2
429.8,521.0
429.8,520.0
429.8,519.0
429.0,518.2
428.8,518.0
428.8,517.0
428.0,516.2
427.8,516.0
427.0,515.2
426.8,515.0
426.8,514.0
426.0,513.2
425.8,513.0
425.0,512.2
424.0,512.2
423.0,512.2
422.0,512.2
421.8,512.0
421.0,511.2
420.8,511.0
420.0,510.2
419.0,510.2
418.8,510.0
418.0,509.2
417.0,509.2
416.0,509.2
415.0,509.2
414.0,509.2
413.0,509.2
412.0,509.2
411.2,510.0
411.0,510.2
410.2,511.0
410.0,511.2
409.2,512.0
409.0,512.2
408.2,513.0
408.0,513.2
407.2,514.0
407.2,515.0
407.2,516.0
407.2,517.0
407.2,518.0
407.2,519.0
407.2,520.0
407.2,521.0
408.0,521.8
408.2,522.0
409.0,522.8
410.0,522.8
411.0,522.8
412.0,522.8
412.8,522.0
412.8,521.0
412.8,520.0
412.8,519.0
412.8,518.0
412.8,517.0
413.0,516.8
413.8,516.0
414.0,515.8
414.8,515.0
415.0,514.8
415.8,514.0
416.0,513.8
416.2,514.0
417.0,514.8
417.2,515.0
418.0,515.8
418.2,516.0
419.0,516.8
419.2,517.0
420.0,517.8
420.2,518.0
421.0,518.8
421.2,519.0
422.0,519.8
422.2,520.0
423.0,520.8
423.2,521.0
423.2,522.0
424.0,522.8
424.2,523.0
424.2,524.0
424.2,525.0
424.2,526.0
425.0,526.8
425.2,527.0
425.2,528.0
425.2,529.0
426.0,529.8
426.2,530.0
426.2,531.0
426.2,532.0
427.0,532.8
427.2,533.0
427.2,534.0
428.0,534.8
428.2,535.0
428.2,536.0
428.2,537.0
428.2,538.0
429.0,538.8
429.2,539.0
429.2,540.0
430.0,540.8
430.2,541.0
430.2,542.0
430.2,543.0
430.2,544.0
430.2,545.0
431.0,545.8
431.2,546.0
432.0,546.8
432.2,547.0
433.0,547.8
433.2,548.0
433.2,549.0
434.0,549.8
435.0,549.8
436.0,549.8
436.2,550.0
437.0,550.8
437.2,551.0
438.0,551.8
438.2,552.0
439.0,552.8
439.2,553.0
440.0,553.8
440.2,554.0
441.0,554.8
441.2,555.0
442.0,555.8
443.0,555.8
443.2,556.0
444.0,556.8
444.2,557.0
445.0,557.8
445.2,558.0
446.0,558.8
446.2,559.0
447.0,559.8
447.2,560.0
448.0,560.8
448.2,561.0
449.0,561.8
449.2,562.0
450.0,562.8
450.2,563.0
451.0,563.8
452.0,563.8
452.2,564.0
453.0,564.8
453.2,565.0
454.0,565.8
455.0,565.8
455.2,566.0
456.0,566.8
456.2,567.0
457.0,567.8
458.0,567.8
458.2,568.0
459.0,568.8
459.2,569.0
460.0,569.8
461.0,569.8
462.0,569.8
462.2,570.0
463.0,570.8
463.2,571.0
464.0,571.8
465.0,571.8
465.2,572.0
466.0,572.8
467.0,572.8
467.2,573.0
468.0,573.8
468.2,574.0
469.0,574.8
469.2,575.0
470.0,575.8
470.2,576.0
471.0,576.8
471.2,577.0
472.0,577.8
472.2,578.0
473.0,578.8
473.2,579.0
474.0,579.8
474.2,580.0
475.0,580.8
475.2,581.0
476.0,581.8
476.2,582.0
477.0,582.8
477.2,583.0
478.0,583.8
478.2,584.0
479.0,584.8
479.2,585.0
480.0,585.8
480.2,586.0
481.0,586.8
481.2,587.0
482.0,587.8
482.2,588.0
483.0,588.8
483.2,589.0
484.0,589.8
484.2,590.0
484.2,591.0
485.0,591.8
485.2,592.0
486.0,592.8
486.2,593.0
487.0,593.8
487.2,594.0
487.2,595.0
488.0,595.8
488.2,596.0
489.0,596.8
489.2,597.0
489.2,598.0
490.0,598.8
490.2,599.0
490.2,600.0
490.2,601.0
490.2,602.0
490.2,603.0
490.2,604.0
491.0,604.8
491.2,605.0
491.2,606.0
491.2,607.0
492.0,607.8
492.2,608.0
492.2,609.0
493.0,609.8
493.2,610.0
493.2,611.0
494.0,611.8
494.2,612.0
495.0,612.8
495.2,613.0
496.0,613.8
496.2,614.0
497.0,614.8
497.2,615.0
498.0,615.8
498.2,616.0
499.0,616.8
500.0,616.8
500.2,617.0
500.2,618.0
501.0,618.8
501.2,619.0
501.2,620.0
502.0,620.8
502.2,621.0
502.2,622.0
503.0,622.8
503.2,623.0
503.2,624.0
504.0,624.8
504.2,625.0
504.2,626.0
505.0,626.8
505.2,627.0
505.2,628.0
506.0,628.8
506.2,629.0
506.2,630.0
507.0,630.8
507.2,631.0
507.2,632.0
508.0,632.8
508.2,633.0
508.2,634.0
508.2,635.0
509.0,635.8
509.2,636.0
510.0,636.8
510.2,637.0
510.2,638.0
511.0,638.8
511.2,639.0
511.2,640.0
512.0,640.8
512.2,641.0
513.0,641.8
513.2,642.0
513.2,643.0
513.2,644.0
514.0,644.8
514.2,645.0
514.2,646.0
514.2,647.0
515.0,647.8
515.2,648.0
515.2,649.0
515.2,650.0
516.0,650.8
516.2,651.0
516.2,652.0
516.2,653.0
516.2,654.0
516.2,655.0
517.0,655.8
517.2,656.0
517.2,657.0
517.2,658.0
517.2,659.0
517.2,660.0
517.2,661.0
517.2,662.0
517.2,663.0
517.2,664.0
517.2,665.0
517.2,666.0
517.2,667.0
517.2,668.0
517.2,669.0
517.2,670.0
517.2,671.0
517.2,672.0
517.2,673.0
518.0,673.8
518.2,674.0
518.2,675.0
518.2,676.0
519.0,676.8
519.2,677.0
519.2,678.0
519.2,679.0
519.2,680.0
520.0,680.8
520.2,681.0
520.2,682.0
520.2,683.0
521.0,683.8
521.2,684.0
521.2,685.0
522.0,685.8
522.2,686.0
522.2,687.0
522.2,688.0
523.0,688.8
523.2,689.0
524.0,689.8
524.2,690.0
524.2,691.0
524.2,692.0
525.0,692.8
525.2,693.0
526.0,693.8
526.2,694.0
526.2,695.0
527.0,695.8
527.2,696.0
527.2,697.0
528.0,697.8
528.2,698.0
529.0,698.8
529.2,699.0
529.2,700.0
530.0,700.8
530.2,701.0
531.0,701.8
532.0,701.8
532.8,701.0
