x,y
499.8,283.0
500.0,282.8
500.8,282.0
501.0,281.8
501.8,281.0
502.0,280.8
502.8,280.0
503.0,279.8
504.0,279.8
505.0,279.8
506.0,279.8
507.0,279.8
507.8,279.0
508.0,278.8
508.8,278.0
509.0,277.8
509.8,277.0
510.0,276.8
510.8,276.0
511.0,275.8
512.0,275.8
513.0,275.8
513.8,275.0
514.0,274.8
514.8,274.0
514.8,273.0
514.8,272.0
515.0,271.8
515.8,271.0
516.0,270.8
516.8,270.0
517.0,269.8
518.0,269.8
519.0,269.8
519.8,269.0
520.0,268.8
520.8,268.0
520.8,267.0
520.0,266.2
519.8,266.0
519.8,265.0
520.0,264.8
520.8,264.0
520.8,263.0
520.0,262.2
519.8,262.0
519.0,261.2
518.8,261.0
518.8,260.0
518.0,259.2
517.8,259.0
518.0,258.8
519.0,258.8
519.2,259.0
520.0,259.8
521.0,259.8
522.0,259.8
523.0,259.8
524.0,259.8
525.0,259.8
526.0,259.8
527.0,259.8
528.0,259.8
528.8,259.0
528.8,258.0
528.8,257.0
528.8,256.0
529.0,255.8
529.8,255.0
530.0,254.8
530.8,254.0
531.0,253.8
532.0,253.8
533.0,253.8
533.8,253.0
534.0,252.8
534.8,252.0
534.8,251.0
534.8,250.0
534.8,249.0
534.8,248.0
534.8,247.0
534.8,246.0
534.8,245.0
534.8,244.0
534.8,243.0
535.0,242.8
536.0,242.8
536.8,242.0
536.8,241.0
536.8,240.0
536.8,239.0
536.8,238.0
536.8,237.0
536.8,236.0
536.8,235.0
536.8,234.0
536.8,233.0
536.8,232.0
536.8,231.0
536.8,230.0
537.0,229.8
537.8,229.0
538.0,228.8
538.8,228.0
538.8,227.0
538.8,226.0
538.8,225.0
538.8,224.0
538.8,223.0
538.8,222.0
538.8,221.0
538.8,220.0
538.8,219.0
538.8,218.0
538.8,217.0
538.8,216.0
538.8,215.0
538.8,214.0
538.8,213.0
538.8,212.0
538.0,211.2
537.0,211.2
536.8,211.0
536.8,210.0
536.8,209.0
536.0,208.2
535.0,208.2
534.0,208.2
533.0,208.2
532.8,208.0
533.0,207.8
534.0,207.8
534.8,207.0
534.8,206.0
534.8,205.0
534.8,204.0
534.8,203.0
534.8,202.0
534.8,201.0
534.8,200.0
534.8,199.0
534.8,198.0
534.8,197.0
534.8,196.0
534.8,195.0
534.8,194.0
534.8,193.0
534.0,192.2
533.8,192.0
533.0,191.2
532.8,191.0
532.0,190.2
531.8,190.0
531.0,189.2
530.8,189.0
530.8,188.0
530.8,187.0
530.0,186.2
529.8,186.0
529.0,185.2
528.8,185.0
528.0,184.2
527.8,184.0
527.0,183.2
526.8,183.0
526.8,182.0
526.8,181.0
526.8,180.0
526.8,179.0
526.0,178.2
525.8,178.0
525.0,177.2
524.0,177.2
523.0,177.2
522.0,177.2
521.0,177.2
520.8,177.0
520.0,176.2
519.8,176.0
519.0,175.2
518.8,175.0
518.0,174.2
517.8,174.0
517.0,173.2
516.0,173.2
515.0,173.2
514.0,173.2
513.0,173.2
512.8,173.0
512.0,172.2
511.8,172.0
511.0,171.2
510.0,171.2
509.0,171.2
508.0,171.2
507.0,171.2
506.0,171.2
505.0,171.2
504.0,171.2
503.2,172.0
503.0,172.2
502.2,173.0
502.2,174.0
502.2,175.0
502.0,175.2
501.2,176.0
501.0,176.2
500.8,176.0
500.8,175.0
500.8,174.0
500.8,173.0
500.8,172.0
500.8,171.0
500.8,170.0
500.8,169.0
500.8,168.0
500.8,167.0
500.8,166.0
500.8,165.0
500.8,164.0
500.8,163.0
500.0,162.2
499.8,162.0
499.0,161.2
498.0,161.2
497.0,161.2
496.8,161.0
496.0,160.2
495.8,160.0
495.0,159.2
494.0,159.2
493.0,159.2
492.0,159.2
491.0,159.2
490.8,159.0
490.0,158.2
489.8,158.0
489.0,157.2
488.0,157.2
487.0,157.2
486.8,157.0
486.8,156.0
486.0,155.2
485.0,155.2
484.0,155.2
483.0,155.2
482.2,156.0
482.2,157.0
482.0,157.2
481.0,157.2
480.0,157.2
479.0,157.2
478.0,157.2
477.0,157.2
476.2,158.0
476.2,159.0
476.0,159.2
475.0,159.2
474.0,159.2
473.0,159.2
472.0,159.2
471.0,159.2
470.0,159.2
469.0,159.2
468.0,159.2
467.2,160.0
467.0,160.2
466.2,161.0
466.0,161.2
465.2,162.0
465.2,163.0
465.0,163.2
464.0,163.2
463.0,163.2
462.2,164.0
462.2,165.0
462.0,165.2
461.0,165.2
460.0,165.2
459.0,165.2
458.2,166.0
458.2,167.0
458.2,168.0
458.2,169.0
458.2,170.0
458.2,171.0
458.2,172.0
458.2,173.0
458.2,174.0
458.2,175.0
458.2,176.0
458.2,177.0
459.0,177.8
460.0,177.8
461.0,177.8
462.0,177.8
463.0,177.8
464.0,177.8
465.0,177.8
466.0,177.8
467.0,177.8
467.8,177.0
468.0,176.8
469.0,176.8
469.2,177.0
470.0,177.8
470.2,178.0
470.2,179.0
471.0,179.8
472.0,179.8
472.2,180.0
472.2,181.0
472.2,182.0
472.2,183.0
472.2,184.0
472.2,185.0
472.2,186.0
472.2,187.0
472.0,187.2
471.2,188.0
471.0,188.2
470.2,189.0
470.0,189.2
469.2,190.0
469.0,190.2
468.2,191.0
468.2,192.0
468.0,192.2
467.0,192.2
466.2,193.0
466.0,193.2
465.2,194.0
465.0,194.2
464.2,195.0
464.0,195.2
463.0,195.2
462.0,195.2
461.0,195.2
460.0,195.2
459.0,195.2
458.0,195.2
457.0,195.2
456.0,195.2
455.0,195.2
454.0,195.2
453.0,195.2
452.0,195.2
451.0,195.2
450.0,195.2
449.2,196.0
449.0,196.2
448.2,197.0
448.0,197.2
447.0,197.2
446.0,197.2
445.0,197.2
444.0,197.2
443.0,197.2
442.0,197.2
441.0,197.2
440.0,197.2
439.2,198.0
439.0,198.2
438.2,199.0
438.0,199.2
437.0,199.2
436.0,199.2
435.2,200.0
435.0,200.2
434.2,201.0
434.0,201.2
433.0,201.2
432.0,201.2
431.2,202.0
431.0,202.2
430.2,203.0
430.0,203.2
429.0,203.2
428.2,204.0
428.0,204.2
427.0,204.2
426.2,205.0
426.0,205.2
425.0,205.2
424.2,206.0
424.2,207.0
424.2,208.0
424.2,209.0
424.2,210.0
425.0,210.8
425.2,211.0
426.0,211.8
426.2,212.0
427.0,212.8
427.2,213.0
428.0,213.8
428.2,214.0
429.0,214.8
429.2,215.0
430.0,215.8
430.2,216.0
430.2,217.0
430.2,218.0
430.2,219.0
430.2,220.0
431.0,220.8
431.2,221.0
432.0,221.8
432.2,222.0
433.0,222.8
433.2,223.0
434.0,223.8
434.2,224.0
435.0,224.8
435.2,225.0
436.0,225.8
436.2,226.0
437.0,226.8
437.2,227.0
438.0,227.8
438.2,228.0
439.0,228.8
439.2,229.0
440.0,229.8
440.2,230.0
441.0,230.8
441.2,231.0
442.0,231.8
443.0,231.8
444.0,231.8
444.2,232.0
445.0,232.8
445.2,233.0
446.0,233.8
447.0,233.8
448.0,233.8
448.2,234.0
449.0,234.8
449.2,235.0
450.0,235.8
451.0,235.8
452.0,235.8
452.2,236.0
453.0,236.8
453.2,237.0
454.0,237.8
454.2,238.0
454.2,239.0
454.2,240.0
454.2,241.0
454.2,242.0
455.0,242.8
455.2,243.0
456.0,243.8
456.2,244.0
457.0,244.8
457.2,245.0
458.0,245.8
458.2,246.0
458.2,247.0
458.0,247.2
457.2,248.0
457.0,248.2
456.2,249.0
456.0,249.2
455.2,250.0
455.0,250.2
454.2,251.0
454.0,251.2
453.2,252.0
453.0,252.2
452.2,253.0
452.0,253.2
451.0,253.2
450.8,253.0
450.0,252.2
449.8,252.0
449.0,251.2
448.0,251.2
447.0,251.2
446.8,251.0
446.8,250.0
446.0,249.2
445.0,249.2
444.8,249.0
444.0,248.2
443.8,248.0
443.0,247.2
442.8,247.0
442.8,246.0
442.8,245.0
442.8,244.0
442.0,243.2
441.0,243.2
440.0,243.2
439.0,243.2
438.2,244.0
438.2,245.0
438.2,246.0
438.2,247.0
438.2,248.0
438.2,249.0
438.2,250.0
438.2,251.0
438.2,252.0
438.2,253.0
438.2,254.0
438.2,255.0
438.2,256.0
438.2,257.0
438.2,258.0
438.2,259.0
438.2,260.0
438.2,261.0
439.0,261.8
439.2,262.0
439.2,263.0
440.0,263.8
440.2,264.0
441.0,264.8
441.2,265.0
442.0,265.8
442.2,266.0
443.0,266.8
443.2,267.0
444.0,267.8
444.2,268.0
445.0,268.8
445.2,269.0
446.0,269.8
446.2,270.0
446.2,271.0
446.2,272.0
446.2,273.0
446.2,274.0
447.0,274.8
447.2,275.0
448.0,275.8
449.0,275.8
450.0,275.8
451.0,275.8
452.0,275.8
453.0,275.8
454.0,275.8
454.2,276.0
455.0,276.8
455.2,277.0
456.0,277.8
456.2,278.0
456.2,279.0
456.2,280.0
457.0,280.8
457.2,281.0
458.0,281.8
459.0,281.8
460.0,281.8
461.0,281.8
462.0,281.8
463.0,281.8
464.0,281.8
465.0,281.8
466.0,281.8
466.2,282.0
467.0,282.8
467.2,283.0
468.0,283.8
469.0,283.8
470.0,283.8
470.8,283.0
471.0,282.8
471.2,283.0
472.0,283.8
473.0,283.8
474.0,283.8
475.0,283.8
476.0,283.8
477.0,283.8
478.0,283.8
479.0,283.8
480.0,283.8
480.8,283.0
480.8,282.0
480.8,281.0
480.8,280.0
480.8,279.0
480.8,278.0
480.8,277.0
480.8,276.0
480.8,275.0
480.8,274.0
480.8,273.0
480.8,272.0
480.8,271.0
480.8,270.0
480.8,269.0
481.0,268.8
481.2,269.0
482.0,269.8
482.2,270.0
482.2,271.0
482.2,272.0
482.2,273.0
482.2,274.0
483.0,274.8
483.2,275.0
484.0,275.8
484.2,276.0
484.2,277.0
484.2,278.0
484.2,279.0
484.2,280.0
484.2,281.0
484.2,282.0
485.0,282.8
485.2,283.0
486.0,283.8
487.0,283.8
488.0,283.8
489.0,283.8
490.0,283.8
491.0,283.8
492.0,283.8
493.0,283.8
494.0,283.8
495.0,283.8
496.0,283.8
497.0,283.8
498.0,283.8
499.0,283.8
499.8,283.0
