x,y
0.0,260.8
0.19999999999999996,261.0
1.0,261.8
1.2,262.0
2.0,262.8
3.0,262.8
3.2,263.0
4.0,263.8
5.0,263.8
6.0,263.8
7.0,263.8
8.0,263.8
9.0,263.8
10.0,263.8
11.0,263.8
12.0,263.8
12.8,263.0
13.0,262.8
14.0,262.8
14.8,262.0
15.0,261.8
16.0,261.8
16.8,261.0
17.0,260.8
17.8,260.0
18.0,259.8
18.8,259.0
18.8,258.0
18.8,257.0
19.0,256.8
19.8,256.0
19.8,255.0
19.8,254.0
20.0,253.8
21.0,253.8
22.0,253.8
22.8,253.0
23.0,252.8
24.0,252.8
25.0,252.8
25.8,252.0
26.0,251.8
26.8,251.0
27.0,250.8
27.8,250.0
28.0,249.8
28.8,249.0
28.8,248.0
28.8,247.0
29.0,246.8
29.8,246.0
29.8,245.0
29.8,244.0
30.0,243.8
30.8,243.0
30.8,242.0
31.0,241.8
31.8,241.0
31.8,240.0
32.0,239.8
32.8,239.0
32.8,238.0
32.8,237.0
33.0,236.8
33.8,236.0
33.8,235.0
33.8,234.0
34.0,233.8
34.8,233.0
34.8,232.0
34.8,231.0
35.0,230.8
35.8,230.0
35.8,229.0
35.8,228.0
36.0,227.8
36.8,227.0
36.8,226.0
36.8,225.0
37.0,224.8
37.8,224.0
37.8,223.0
37.8,222.0
37.8,221.0
37.8,220.0
37.8,219.0
37.8,218.0
37.8,217.0
37.8,216.0
37.8,215.0
37.8,214.0
37.8,213.0
37.8,212.0
37.8,211.0
37.8,210.0
37.8,209.0
37.8,208.0
37.8,207.0
37.8,206.0
37.8,205.0
37.8,204.0
37.8,203.0
37.8,202.0
37.8,201.0
37.8,200.0
37.8,199.0
37.8,198.0
37.8,197.0
37.0,196.2
36.8,196.0
36.8,195.0
36.8,194.0
36.0,193.2
35.8,193.0
35.8,192.0
35.8,191.0
35.8,190.0
35.8,189.0
35.8,188.0
35.8,187.0
35.8,186.0
35.8,185.0
35.8,184.0
35.8,183.0
35.8,182.0
35.8,181.0
35.0,180.2
34.8,180.0
34.8,179.0
34.8,178.0
34.0,177.2
33.8,177.0
33.8,176.0
33.8,175.0
33.8,174.0
33.8,173.0
33.0,172.2
32.8,172.0
32.8,171.0
32.8,170.0
32.0,169.2
31.8,169.0
31.8,168.0
31.8,167.0
31.8,166.0
31.8,165.0
31.8,164.0
31.8,163.0
31.0,162.2
30.8,162.0
30.8,161.0
30.8,160.0
30.0,159.2
29.8,159.0
29.8,158.0
29.8,157.0
29.8,156.0
29.8,155.0
29.8,154.0
29.8,153.0
29.8,152.0
29.0,151.2
28.8,151.0
28.8,150.0
28.0,149.2
27.8,149.0
27.8,148.0
27.8,147.0
27.8,146.0
27.0,145.2
26.8,145.0
26.8,144.0
26.0,143.2
25.8,143.0
25.8,142.0
25.8,141.0
25.8,140.0
25.8,139.0
25.8,138.0
25.8,137.0
25.0,136.2
24.8,136.0
24.8,135.0
24.8,134.0
24.0,133.2
23.8,133.0
23.8,132.0
23.8,131.0
23.8,130.0
23.8,129.0
23.8,128.0
23.8,127.0
23.8,126.0
23.8,125.0
23.8,124.0
23.8,123.0
23.8,122.0
23.8,121.0
23.8,120.0
23.0,119.2
22.8,119.0
22.0,118.2
21.8,118.0
21.8,117.0
21.8,116.0
21.8,115.0
21.8,114.0
22.0,113.8
22.8,113.0
22.8,112.0
23.0,111.8
23.8,111.0
23.8,110.0
23.8,109.0
23.8,108.0
23.8,107.0
23.8,106.0
23.8,105.0
23.8,104.0
23.0,103.2
22.0,103.2
21.8,103.0
21.0,102.2
20.0,102.2
19.0,102.2
18.2,103.0
18.2,104.0
18.0,104.2
17.2,105.0
17.2,106.0
17.2,107.0
17.0,107.2
16.2,108.0
16.2,109.0
16.2,110.0
16.0,110.2
15.2,111.0
15.2,112.0
15.2,113.0
15.2,114.0
15.2,115.0
15.0,115.2
14.2,116.0
14.2,117.0
14.0,117.2
13.2,118.0
13.2,119.0
13.2,120.0
13.2,121.0
13.2,122.0
13.2,123.0
13.2,124.0
13.0,124.2
12.8,124.0
12.0,123.2
11.8,123.0
11.8,122.0
11.8,121.0
11.8,120.0
11.8,119.0
11.8,118.0
11.8,117.0
11.8,116.0
11.8,115.0
11.8,114.0
11.8,113.0
11.8,112.0
11.8,111.0
11.8,110.0
11.8,109.0
11.8,108.0
11.8,107.0
11.8,106.0
11.0,105.2
10.0,105.2
9.8,105.0
9.0,104.2
8.8,104.0
8.0,103.2
7.2,104.0
7.0,104.2
6.2,105.0
6.0,105.2
5.2,106.0
5.2,107.0
5.0,107.2
4.2,108.0
4.2,109.0
4.0,109.2
3.2,110.0
3.2,111.0
3.0,111.2
2.2,112.0
2.2,113.0
2.0,113.2
1.2,114.0
1.2,115.0
1.0,115.2
0.8,115.0
0.0,114.2
