x,y
362.2,0.0
362.2,1.0
362.2,2.0
362.2,3.0
362.2,4.0
362.2,5.0
362.2,6.0
362.2,7.0
362.2,8.0
362.2,9.0
362.2,10.0
362.2,11.0
362.2,12.0
363.0,12.8
363.8,12.0
364.0,11.8
364.2,12.0
364.2,13.0
364.2,14.0
365.0,14.8
366.0,14.8
366.2,15.0
366.2,16.0
367.0,16.8
368.0,16.8
368.2,17.0
369.0,17.8
370.0,17.8
370.2,18.0
371.0,18.8
372.0,18.8
372.2,19.0
373.0,19.8
373.2,20.0
373.2,21.0
374.0,21.8
375.0,21.8
375.2,22.0
376.0,22.8
377.0,22.8
377.2,23.0
378.0,23.8
378.2,24.0
379.0,24.8
379.2,25.0
380.0,25.8
380.2,26.0
381.0,26.8
382.0,26.8
383.0,26.8
383.2,27.0
384.0,27.8
384.2,28.0
384.2,29.0
385.0,29.8
386.0,29.8
386.2,30.0
387.0,30.8
388.0,30.8
389.0,30.8
389.2,31.0
390.0,31.8
391.0,31.8
392.0,31.8
392.2,32.0
393.0,32.8
393.2,33.0
394.0,33.8
394.2,34.0
395.0,34.8
396.0,34.8
396.2,35.0
396.2,36.0
396.2,37.0
397.0,37.8
397.2,38.0
398.0,38.8
398.8,38.0
398.8,37.0
399.0,36.8
399.2,37.0
400.0,37.8
401.0,37.8
401.2,38.0
402.0,38.8
403.0,38.8
403.2,39.0
404.0,39.8
405.0,39.8
406.0,39.8
406.2,40.0
406.2,41.0
407.0,41.8
407.2,42.0
408.0,42.8
408.2,43.0
409.0,43.8
409.2,44.0
409.2,45.0
409.2,46.0
409.2,47.0
409.2,48.0
410.0,48.8
410.2,49.0
410.2,50.0
410.0,50.2
409.2,51.0
410.0,51.8
411.0,51.8
411.2,52.0
412.0,52.8
412.2,53.0
413.0,53.8
413.2,54.0
414.0,54.8
414.2,55.0
415.0,55.8
415.2,56.0
416.0,56.8
416.2,57.0
416.2,58.0
416.2,59.0
417.0,59.8
417.2,60.0
418.0,60.8
418.2,61.0
419.0,61.8
420.0,61.8
420.2,62.0
420.2,63.0
420.0,63.2
419.2,64.0
420.0,64.8
420.2,65.0
421.0,65.8
422.0,65.8
422.2,66.0
423.0,66.8
423.2,67.0
423.2,68.0
423.2,69.0
424.0,69.8
424.2,70.0
425.0,70.8
425.2,71.0
426.0,71.8
426.2,72.0
427.0,72.8
427.2,73.0
428.0,73.8
428.2,74.0
428.2,75.0
428.2,76.0
429.0,76.8
429.2,77.0
430.0,77.8
430.2,78.0
430.0,78.2
429.2,79.0
429.2,80.0
430.0,80.8
430.8,80.0
430.8,79.0
431.0,78.8
431.2,79.0
431.2,80.0
431.2,81.0
431.2,82.0
432.0,82.8
432.2,83.0
432.2,84.0
433.0,84.8
433.2,85.0
433.2,86.0
434.0,86.8
435.0,86.8
435.2,87.0
435.2,88.0
435.2,89.0
436.0,89.8
437.0,89.8
437.2,90.0
437.2,91.0
438.0,91.8
438.2,92.0
439.0,92.8
439.2,93.0
439.0,93.2
438.2,94.0
439.0,94.8
439.2,95.0
440.0,95.8
440.2,96.0
440.2,97.0
441.0,97.8
441.2,98.0
442.0,98.8
442.2,99.0
442.2,100.0
442.2,101.0
442.2,102.0
442.2,103.0
442.2,104.0
442.2,105.0
443.0,105.8
444.0,105.8
444.2,106.0
444.0,106.2
443.2,107.0
443.2,108.0
444.0,108.8
444.8,108.0
445.0,107.8
445.2,108.0
445.2,109.0
445.2,110.0
445.0,110.2
444.2,111.0
444.2,112.0
445.0,112.8
446.0,112.8
446.2,113.0
447.0,113.8
447.2,114.0
448.0,114.8
449.0,114.8
450.0,114.8
451.0,114.8
451.8,114.0
452.0,113.8
453.0,113.8
453.2,114.0
454.0,114.8
455.0,114.8
456.0,114.8
457.0,114.8
458.0,114.8
459.0,114.8
460.0,114.8
460.2,115.0
461.0,115.8
462.0,115.8
462.8,115.0
463.0,114.8
463.8,114.0
463.8,113.0
463.8,112.0
463.8,111.0
463.8,110.0
463.8,109.0
463.8,108.0
463.8,107.0
464.0,106.8
464.2,107.0
464.2,108.0
464.2,109.0
464.2,110.0
465.0,110.8
466.0,110.8
466.8,110.0
467.0,109.8
467.2,110.0
468.0,110.8
468.2,111.0
468.2,112.0
469.0,112.8
469.8,112.0
470.0,111.8
470.8,111.0
470.8,110.0
470.0,109.2
469.0,109.2
468.8,109.0
469.0,108.8
470.0,108.8
471.0,108.8
471.8,108.0
472.0,107.8
472.8,107.0
472.8,106.0
472.8,105.0
472.8,104.0
472.8,103.0
472.8,102.0
472.0,101.2
471.8,101.0
472.0,100.8
472.8,100.0
473.0,99.8
474.0,99.8
474.8,99.0
475.0,98.8
475.8,98.0
476.0,97.8
477.0,97.8
478.0,97.8
478.8,97.0
479.0,96.8
479.8,96.0
479.8,95.0
479.8,94.0
479.8,93.0
479.8,92.0
480.0,91.8
