x,y
326.2,0.0
326.2,1.0
326.2,2.0
326.2,3.0
326.2,4.0
326.2,5.0
326.2,6.0
327.0,6.8
327.2,7.0
327.2,8.0
328.0,8.8
329.0,8.8
329.2,9.0
329.2,10.0
329.0,10.2
328.2,11.0
328.0,11.2
327.8,11.0
327.8,10.0
327.0,9.2
326.2,10.0
326.0,10.2
325.2,11.0
325.2,12.0
325.0,12.2
324.2,13.0
324.2,14.0
324.2,15.0
324.2,16.0
324.0,16.2
323.0,16.2
322.2,17.0
322.2,18.0
323.0,18.8
323.8,18.0
324.0,17.8
324.2,18.0
324.2,19.0
325.0,19.8
325.2,20.0
326.0,20.8
326.2,21.0
326.0,21.2
325.2,22.0
325.0,22.2
324.2,23.0
324.2,24.0
324.0,24.2
323.2,25.0
323.2,26.0
323.2,27.0
323.2,28.0
323.2,29.0
323.2,30.0
323.2,31.0
323.2,32.0
324.0,32.8
324.2,33.0
325.0,33.8
325.2,34.0
326.0,34.8
326.2,35.0
327.0,35.8
327.2,36.0
328.0,36.8
329.0,36.8
329.2,37.0
330.0,37.8
330.2,38.0
331.0,38.8
331.2,39.0
331.2,40.0
331.2,41.0
331.2,42.0
331.0,42.2
330.2,43.0
330.0,43.2
329.2,44.0
329.2,45.0
329.2,46.0
329.2,47.0
329.2,48.0
329.2,49.0
329.2,50.0
329.2,51.0
329.2,52.0
329.2,53.0
329.2,54.0
330.0,54.8
330.2,55.0
331.0,55.8
331.2,56.0
332.0,56.8
332.2,57.0
333.0,57.8
333.2,58.0
334.0,58.8
334.2,59.0
334.2,60.0
334.2,61.0
334.2,62.0
334.0,62.2
333.2,63.0
333.2,64.0
334.0,64.8
334.8,64.0
335.0,63.8
336.0,63.8
336.2,64.0
336.2,65.0
337.0,65.8
338.0,65.8
338.2,66.0
338.2,67.0
339.0,67.8
339.2,68.0
339.2,69.0
339.2,70.0
339.2,71.0
339.2,72.0
339.2,73.0
339.2,74.0
339.2,75.0
339.2,76.0
340.0,76.8
341.0,76.8
341.2,77.0
342.0,77.8
342.2,78.0
343.0,78.8
344.0,78.8
345.0,78.8
345.2,79.0
345.2,80.0
345.2,81.0
345.2,82.0
345.2,83.0
345.2,84.0
345.2,85.0
345.2,86.0
345.2,87.0
345.2,88.0
345.2,89.0
346.0,89.8
347.0,89.8
348.0,89.8
349.0,89.8
350.0,89.8
351.0,89.8
352.0,89.8
353.0,89.8
354.0,89.8
355.0,89.8
356.0,89.8
357.0,89.8
358.0,89.8
358.8,89.0
358.0,88.2
357.8,88.0
358.0,87.8
359.0,87.8
360.0,87.8
360.2,88.0
361.0,88.8
361.8,88.0
361.8,87.0
362.0,86.8
363.0,86.8
364.0,86.8
364.8,86.0
365.0,85.8
365.8,85.0
366.0,84.8
367.0,84.8
368.0,84.8
369.0,84.8
369.2,85.0
370.0,85.8
370.8,85.0
371.0,84.8
372.0,84.8
372.8,84.0
373.0,83.8
374.0,83.8
375.0,83.8
375.8,83.0
376.0,82.8
376.8,82.0
377.0,81.8
378.0,81.8
378.8,81.0
378.8,80.0
379.0,79.8
379.2,80.0
380.0,80.8
380.8,80.0
381.0,79.8
381.8,79.0
382.0,78.8
382.2,79.0
383.0,79.8
383.8,79.0
384.0,78.8
385.0,78.8
385.8,78.0
386.0,77.8
386.8,77.0
387.0,76.8
