x,y
417.8,999.0
417.0,998.2
416.8,998.0
416.0,997.2
415.8,997.0
415.8,996.0
415.8,995.0
415.0,994.2
414.8,994.0
414.0,993.2
413.8,993.0
413.0,992.2
412.8,992.0
412.0,991.2
411.0,991.2
410.8,991.0
410.0,990.2
409.0,990.2
408.0,990.2
407.0,990.2
406.0,990.2
405.8,990.0
405.0,989.2
404.0,989.2
403.0,989.2
402.0,989.2
401.0,989.2
400.0,989.2
399.0,989.2
398.8,989.0
398.0,988.2
397.0,988.2
396.8,988.0
396.8,987.0
396.0,986.2
395.8,986.0
395.0,985.2
394.0,985.2
393.0,985.2
392.0,985.2
391.0,985.2
390.0,985.2
389.0,985.2
388.0,985.2
387.0,985.2
386.8,985.0
386.0,984.2
385.8,984.0
385.0,983.2
384.0,983.2
383.0,983.2
382.0,983.2
381.0,983.2
380.8,983.0
380.0,982.2
379.0,982.2
378.0,982.2
377.0,982.2
376.8,982.0
376.8,981.0
376.0,980.2
375.2,981.0
375.0,981.2
374.8,981.0
374.0,980.2
373.0,980.2
372.8,980.0
372.0,979.2
371.0,979.2
370.0,979.2
369.8,979.0
369.0,978.2
368.2,979.0
368.0,979.2
367.0,979.2
366.8,979.0
366.8,978.0
366.0,977.2
365.0,977.2
364.0,977.2
363.0,977.2
362.0,977.2
361.0,977.2
360.0,977.2
359.0,977.2
358.8,977.0
358.8,976.0
358.0,975.2
357.0,975.2
356.0,975.2
355.0,975.2
354.8,975.0
354.8,974.0
354.0,973.2
353.2,974.0
353.0,974.2
352.0,974.2
351.8,974.0
352.0,973.8
352.8,973.0
352.0,972.2
351.0,972.2
350.0,972.2
349.0,972.2
348.8,972.0
348.0,971.2
347.0,971.2
346.8,971.0
346.0,970.2
345.2,971.0
345.0,971.2
344.0,971.2
343.8,971.0
343.0,970.2
342.8,970.0
342.0,969.2
341.0,969.2
340.0,969.2
339.8,969.0
339.0,968.2
338.0,968.2
337.2,969.0
337.0,969.2
336.8,969.0
336.0,968.2
335.0,968.2
334.0,968.2
333.0,968.2
332.2,969.0
332.0,969.2
331.2,970.0
331.0,970.2
330.2,971.0
330.2,972.0
331.0,972.8
331.2,973.0
331.2,974.0
331.2,975.0
331.2,976.0
331.0,976.2
330.0,976.2
329.2,977.0
329.0,977.2
328.8,977.0
328.8,976.0
328.0,975.2
327.2,976.0
327.2,977.0
327.0,977.2
326.0,977.2
325.2,978.0
325.0,978.2
324.2,979.0
324.0,979.2
323.2,980.0
323.2,981.0
323.2,982.0
323.2,983.0
323.2,984.0
323.0,984.2
322.0,984.2
321.0,984.2
320.2,985.0
321.0,985.8
322.0,985.8
323.0,985.8
323.2,986.0
323.2,987.0
323.2,988.0
323.2,989.0
323.2,990.0
323.2,991.0
324.0,991.8
324.2,992.0
325.0,992.8
325.2,993.0
326.0,993.8
326.2,994.0
326.2,995.0
326.2,996.0
326.2,997.0
326.2,998.0
326.2,999.0
