x,y
496.8,489.0
497.0,488.8
498.0,488.8
498.8,488.0
499.0,487.8
499.8,487.0
500.0,486.8
501.0,486.8
502.0,486.8
503.0,486.8
504.0,486.8
505.0,486.8
506.0,486.8
506.8,486.0
507.0,485.8
508.0,485.8
508.8,485.0
508.8,484.0
508.8,483.0
508.8,482.0
508.8,481.0
509.0,480.8
509.2,481.0
510.0,481.8
511.0,481.8
511.2,482.0
512.0,482.8
513.0,482.8
513.2,483.0
514.0,483.8
515.0,483.8
516.0,483.8
517.0,483.8
518.0,483.8
519.0,483.8
519.8,483.0
519.8,482.0
519.8,481.0
519.8,480.0
520.0,479.8
520.8,479.0
521.0,478.8
521.8,478.0
521.8,477.0
522.0,476.8
523.0,476.8
524.0,476.8
525.0,476.8
526.0,476.8
527.0,476.8
528.0,476.8
528.8,476.0
528.8,475.0
528.8,474.0
528.8,473.0
528.8,472.0
528.8,471.0
528.8,470.0
528.8,469.0
528.8,468.0
528.8,467.0
528.8,466.0
528.0,465.2
527.8,465.0
527.0,464.2
526.8,464.0
526.8,463.0
526.8,462.0
526.8,461.0
526.0,460.2
525.8,460.0
525.8,459.0
525.0,458.2
524.8,458.0
524.8,457.0
524.0,456.2
523.8,456.0
523.8,455.0
523.0,454.2
522.8,454.0
522.8,453.0
522.0,452.2
521.8,452.0
521.8,451.0
521.8,450.0
521.0,449.2
520.8,449.0
520.0,448.2
519.8,448.0
519.8,447.0
519.8,446.0
519.0,445.2
518.8,445.0
518.8,444.0
518.8,443.0
518.0,442.2
517.8,442.0
517.8,441.0
517.8,440.0
517.0,439.2
516.8,439.0
516.8,438.0
516.0,437.2
515.8,437.0
515.8,436.0
515.0,435.2
514.8,435.0
514.8,434.0
514.8,433.0
514.8,432.0
514.8,431.0
514.8,430.0
514.0,429.2
513.8,429.0
513.8,428.0
513.0,427.2
512.8,427.0
512.8,426.0
512.8,425.0
512.8,424.0
512.8,423.0
512.8,422.0
512.0,421.2
511.8,421.0
512.0,420.8
512.8,420.0
513.0,419.8
513.8,419.0
514.0,418.8
515.0,418.8
516.0,418.8
517.0,418.8
518.0,418.8
519.0,418.8
520.0,418.8
521.0,418.8
522.0,418.8
523.0,418.8
524.0,418.8
525.0,418.8
525.8,418.0
526.0,417.8
527.0,417.8
528.0,417.8
528.8,417.0
529.0,416.8
529.8,416.0
530.0,415.8
531.0,415.8
531.2,416.0
532.0,416.8
532.8,416.0
533.0,415.8
534.0,415.8
535.0,415.8
535.8,415.0
536.0,414.8
537.0,414.8
537.8,414.0
538.0,413.8
539.0,413.8
539.8,413.0
540.0,412.8
541.0,412.8
542.0,412.8
543.0,412.8
543.8,412.0
544.0,411.8
545.0,411.8
545.8,411.0
546.0,410.8
546.8,410.0
547.0,409.8
548.0,409.8
549.0,409.8
549.8,409.0
550.0,408.8
550.8,408.0
551.0,407.8
551.8,407.0
552.0,406.8
553.0,406.8
553.8,406.0
554.0,405.8
554.8,405.0
555.0,404.8
555.8,404.0
556.0,403.8
556.8,403.0
556.8,402.0
556.8,401.0
556.8,400.0
556.8,399.0
557.0,398.8
557.8,398.0
557.8,397.0
558.0,396.8
558.8,396.0
559.0,395.8
560.0,395.8
560.2,396.0
561.0,396.8
561.2,397.0
561.2,398.0
562.0,398.8
562.2,399.0
563.0,399.8
564.0,399.8
565.0,399.8
566.0,399.8
567.0,399.8
567.8,399.0
567.8,398.0
567.8,397.0
567.8,396.0
567.8,395.0
567.8,394.0
568.0,393.8
569.0,393.8
570.0,393.8
571.0,393.8
572.0,393.8
573.0,393.8
574.0,393.8
575.0,393.8
575.8,393.0
575.8,392.0
576.0,391.8
577.0,391.8
578.0,391.8
579.0,391.8
580.0,391.8
581.0,391.8
582.0,391.8
583.0,391.8
584.0,391.8
585.0,391.8
585.8,391.0
586.0,390.8
586.8,390.0
587.0,389.8
588.0,389.8
588.8,389.0
589.0,388.8
589.8,388.0
589.8,387.0
589.8,386.0
589.8,385.0
589.8,384.0
589.8,383.0
590.0,382.8
591.0,382.8
592.0,382.8
593.0,382.8
594.0,382.8
595.0,382.8
596.0,382.8
597.0,382.8
598.0,382.8
599.0,382.8
600.0,382.8
600.8,382.0
601.0,381.8
602.0,381.8
602.8,381.0
603.0,380.8
603.8,380.0
604.0,379.8
604.8,379.0
605.0,378.8
605.8,378.0
606.0,377.8
606.8,377.0
607.0,376.8
607.8,376.0
608.0,375.8
609.0,375.8
609.8,375.0
610.0,374.8
610.8,374.0
611.0,373.8
611.8,373.0
612.0,372.8
612.8,372.0
612.8,371.0
612.8,370.0
612.8,369.0
613.0,368.8
614.0,368.8
615.0,368.8
616.0,368.8
616.8,368.0
617.0,367.8
617.8,367.0
618.0,366.8
619.0,366.8
619.8,366.0
619.8,365.0
620.0,364.8
620.8,364.0
621.0,363.8
621.8,363.0
621.8,362.0
622.0,361.8
622.8,361.0
623.0,360.8
623.8,360.0
624.0,359.8
624.8,359.0
625.0,358.8
625.8,358.0
626.0,357.8
626.8,357.0
627.0,356.8
627.8,356.0
627.8,355.0
627.8,354.0
627.8,353.0
627.8,352.0
627.0,351.2
626.8,351.0
626.0,350.2
625.0,350.2
624.0,350.2
623.0,350.2
622.0,350.2
621.0,350.2
620.8,350.0
620.0,349.2
619.0,349.2
618.0,349.2
617.8,349.0
617.8,348.0
617.8,347.0
617.8,346.0
618.0,345.8
618.8,345.0
618.0,344.2
617.2,345.0
617.0,345.2
616.0,345.2
615.0,345.2
614.0,345.2
613.0,345.2
612.8,345.0
612.0,344.2
611.0,344.2
610.0,344.2
609.0,344.2
608.0,344.2
607.0,344.2
606.2,345.0
606.0,345.2
605.2,346.0
605.0,346.2
604.2,347.0
604.0,347.2
603.0,347.2
602.0,347.2
601.0,347.2
600.0,347.2
599.2,348.0
599.0,348.2
598.0,348.2
597.0,348.2
596.0,348.2
595.0,348.2
594.0,348.2
593.2,349.0
593.0,349.2
592.0,349.2
591.0,349.2
590.0,349.2
589.0,349.2
588.0,349.2
587.0,349.2
586.0,349.2
585.0,349.2
584.0,349.2
583.0,349.2
582.2,350.0
582.0,350.2
581.0,350.2
580.2,351.0
580.0,351.2
579.0,351.2
578.0,351.2
577.0,351.2
576.2,352.0
576.0,352.2
575.0,352.2
574.0,352.2
573.0,352.2
572.0,352.2
571.0,352.2
570.0,352.2
569.0,352.2
568.0,352.2
567.0,352.2
566.0,352.2
565.0,352.2
564.0,352.2
563.0,352.2
562.0,352.2
561.0,352.2
560.0,352.2
559.0,352.2
558.0,352.2
557.2,353.0
557.0,353.2
556.0,353.2
555.2,354.0
555.0,354.2
554.2,355.0
554.0,355.2
553.2,356.0
553.0,356.2
552.0,356.2
551.0,356.2
550.2,357.0
550.0,357.2
549.0,357.2
548.0,357.2
547.2,358.0
547.0,358.2
546.0,358.2
545.2,359.0
545.0,359.2
544.8,359.0
544.0,358.2
543.8,358.0
543.0,357.2
542.0,357.2
541.0,357.2
540.0,357.2
539.0,357.2
538.0,357.2
537.0,357.2
536.2,358.0
536.0,358.2
535.0,358.2
534.0,358.2
533.0,358.2
532.0,358.2
531.0,358.2
530.0,358.2
529.0,358.2
528.0,358.2
527.2,359.0
527.0,359.2
526.0,359.2
525.2,360.0
525.0,360.2
524.0,360.2
523.0,360.2
522.2,361.0
522.0,361.2
521.0,361.2
520.0,361.2
519.0,361.2
518.2,362.0
518.0,362.2
517.0,362.2
516.2,363.0
516.0,363.2
515.2,364.0
515.0,364.2
514.0,364.2
513.0,364.2
512.0,364.2
511.2,365.0
511.0,365.2
510.2,366.0
510.0,366.2
509.0,366.2
508.2,367.0
508.0,367.2
507.0,367.2
506.2,368.0
506.0,368.2
505.2,369.0
505.0,369.2
504.0,369.2
503.0,369.2
502.8,369.0
502.0,368.2
501.8,368.0
501.0,367.2
500.8,367.0
500.8,366.0
500.8,365.0
500.8,364.0
500.8,363.0
500.0,362.2
499.8,362.0
499.0,361.2
498.8,361.0
498.8,360.0
498.8,359.0
498.8,358.0
498.8,357.0
498.8,356.0
498.8,355.0
498.8,354.0
498.8,353.0
498.8,352.0
498.8,351.0
498.8,350.0
498.8,349.0
498.8,348.0
498.8,347.0
499.0,346.8
499.8,346.0
500.0,345.8
500.8,345.0
500.8,344.0
501.0,343.8
501.8,343.0
501.8,342.0
501.8,341.0
501.8,340.0
501.8,339.0
501.0,338.2
500.8,338.0
500.8,337.0
500.8,336.0
500.8,335.0
500.8,334.0
500.8,333.0
500.8,332.0
500.8,331.0
500.8,330.0
500.8,329.0
500.8,328.0
500.8,327.0
500.8,326.0
500.8,325.0
500.8,324.0
500.8,323.0
500.8,322.0
500.8,321.0
500.8,320.0
500.8,319.0
500.8,318.0
500.8,317.0
500.8,316.0
500.8,315.0
500.8,314.0
500.8,313.0
500.8,312.0
500.8,311.0
500.0,310.2
499.8,310.0
499.8,309.0
499.0,308.2
498.8,308.0
498.8,307.0
498.8,306.0
498.0,305.2
497.8,305.0
497.0,304.2
496.0,304.2
495.2,305.0
495.0,305.2
494.0,305.2
493.2,306.0
493.0,306.2
492.0,306.2
491.2,307.0
491.0,307.2
490.8,307.0
490.0,306.2
489.8,306.0
489.8,305.0
489.0,304.2
488.0,304.2
487.8,304.0
487.8,303.0
487.0,302.2
486.0,302.2
485.8,302.0
485.0,301.2
484.0,301.2
483.0,301.2
482.2,302.0
482.0,302.2
481.0,302.2
480.2,303.0
480.0,303.2
479.2,304.0
479.0,304.2
478.0,304.2
477.2,305.0
477.0,305.2
476.8,305.0
476.0,304.2
475.8,304.0
475.0,303.2
474.0,303.2
473.0,303.2
472.8,303.0
472.0,302.2
471.2,303.0
471.0,303.2
470.0,303.2
469.0,303.2
468.0,303.2
467.2,304.0
467.2,305.0
467.2,306.0
467.2,307.0
467.0,307.2
466.2,308.0
466.0,308.2
465.2,309.0
465.0,309.2
