x,y
422.8,999.0
422.0,998.2
421.0,998.2
420.0,998.2
419.8,998.0
419.0,997.2
418.8,997.0
418.0,996.2
417.0,996.2
416.0,996.2
415.0,996.2
414.0,996.2
413.8,996.0
413.0,995.2
412.0,995.2
411.0,995.2
410.0,995.2
409.0,995.2
408.8,995.0
408.8,994.0
408.8,993.0
409.0,992.8
409.8,992.0
409.0,991.2
408.2,992.0
408.0,992.2
407.0,992.2
406.8,992.0
406.8,991.0
406.0,990.2
405.0,990.2
404.8,990.0
404.0,989.2
403.8,989.0
403.8,988.0
403.8,987.0
403.0,986.2
402.0,986.2
401.8,986.0
401.0,985.2
400.0,985.2
399.0,985.2
398.0,985.2
397.8,985.0
397.0,984.2
396.8,984.0
396.8,983.0
396.0,982.2
395.2,983.0
395.0,983.2
394.0,983.2
393.0,983.2
392.8,983.0
392.0,982.2
391.8,982.0
391.0,981.2
390.2,982.0
390.0,982.2
389.0,982.2
388.0,982.2
387.0,982.2
386.0,982.2
385.0,982.2
384.0,982.2
383.0,982.2
382.0,982.2
381.0,982.2
380.0,982.2
379.0,982.2
378.8,982.0
378.8,981.0
378.8,980.0
378.0,979.2
377.2,980.0
377.2,981.0
377.0,981.2
376.0,981.2
375.2,982.0
375.0,982.2
374.0,982.2
373.0,982.2
372.2,983.0
372.0,983.2
371.0,983.2
370.0,983.2
369.0,983.2
368.2,984.0
368.0,984.2
367.0,984.2
366.2,985.0
366.0,985.2
365.0,985.2
364.2,986.0
364.2,987.0
364.2,988.0
364.0,988.2
363.2,989.0
363.0,989.2
362.2,990.0
362.2,991.0
362.0,991.2
361.2,992.0
362.0,992.8
362.2,993.0
362.0,993.2
361.2,994.0
361.0,994.2
360.2,995.0
361.0,995.8
362.0,995.8
362.2,996.0
362.2,997.0
362.2,998.0
362.2,999.0
