x,y
14.2,0.0
14.2,1.0
14.2,2.0
14.2,3.0
14.2,4.0
14.2,5.0
14.2,6.0
14.2,7.0
15.0,7.8
15.2,8.0
15.0,8.2
14.2,9.0
15.0,9.8
16.0,9.8
16.2,10.0
16.0,10.2
15.2,11.0
15.0,11.2
14.2,12.0
14.0,12.2
13.2,13.0
13.0,13.2
12.2,14.0
13.0,14.8
13.2,15.0
13.0,15.2
12.2,16.0
12.2,17.0
12.2,18.0
12.2,19.0
12.2,20.0
12.2,21.0
12.2,22.0
12.2,23.0
12.2,24.0
12.2,25.0
13.0,25.8
14.0,25.8
14.2,26.0
15.0,26.8
15.2,27.0
16.0,27.8
16.2,28.0
17.0,28.8
17.2,29.0
18.0,29.8
19.0,29.8
19.2,30.0
19.2,31.0
20.0,31.8
20.2,32.0
20.2,33.0
21.0,33.8
21.2,34.0
22.0,34.8
22.2,35.0
23.0,35.8
23.2,36.0
23.2,37.0
23.2,38.0
23.2,39.0
23.2,40.0
24.0,40.8
24.2,41.0
25.0,41.8
25.2,42.0
25.2,43.0
25.2,44.0
26.0,44.8
27.0,44.8
28.0,44.8
29.0,44.8
30.0,44.8
31.0,44.8
32.0,44.8
33.0,44.8
34.0,44.8
35.0,44.8
36.0,44.8
37.0,44.8
38.0,44.8
39.0,44.8
40.0,44.8
41.0,44.8
41.2,45.0
41.2,46.0
41.2,47.0
42.0,47.8
43.0,47.8
43.8,47.0
43.8,46.0
43.8,45.0
43.8,44.0
44.0,43.8
44.8,43.0
44.0,42.2
43.0,42.2
42.8,42.0
42.8,41.0
42.8,40.0
43.0,39.8
43.8,39.0
44.0,38.8
44.8,38.0
45.0,37.8
45.8,37.0
46.0,36.8
46.2,37.0
47.0,37.8
47.8,37.0
48.0,36.8
48.8,36.0
49.0,35.8
50.0,35.8
50.8,35.0
50.8,34.0
50.8,33.0
50.8,32.0
51.0,31.8
52.0,31.8
53.0,31.8
54.0,31.8
55.0,31.8
56.0,31.8
57.0,31.8
58.0,31.8
59.0,31.8
59.8,31.0
59.0,30.2
58.8,30.0
59.0,29.8
60.0,29.8
60.2,30.0
61.0,30.8
61.8,30.0
61.8,29.0
62.0,28.8
62.8,28.0
63.0,27.8
63.2,28.0
63.2,29.0
63.0,29.2
62.2,30.0
63.0,30.8
64.0,30.8
65.0,30.8
65.2,31.0
66.0,31.8
67.0,31.8
67.8,31.0
68.0,30.8
68.2,31.0
69.0,31.8
70.0,31.8
71.0,31.8
72.0,31.8
73.0,31.8
74.0,31.8
74.2,32.0
75.0,32.8
75.2,33.0
76.0,33.8
77.0,33.8
77.2,34.0
77.2,35.0
78.0,35.8
78.8,35.0
79.0,34.8
79.2,35.0
79.2,36.0
80.0,36.8
81.0,36.8
81.2,37.0
82.0,37.8
83.0,37.8
83.2,38.0
84.0,38.8
85.0,38.8
85.2,39.0
86.0,39.8
86.2,40.0
87.0,40.8
87.2,41.0
88.0,41.8
88.2,42.0
89.0,42.8
89.2,43.0
89.0,43.2
88.2,44.0
89.0,44.8
89.8,44.0
90.0,43.8
90.8,43.0
91.0,42.8
91.2,43.0
92.0,43.8
92.2,44.0
92.2,45.0
93.0,45.8
93.2,46.0
94.0,46.8
94.2,47.0
94.2,48.0
95.0,48.8
95.8,48.0
96.0,47.8
96.2,48.0
96.2,49.0
96.0,49.2
95.2,50.0
96.0,50.8
96.8,50.0
97.0,49.8
98.0,49.8
98.2,50.0
99.0,50.8
100.0,50.8
100.2,51.0
101.0,51.8
101.2,52.0
102.0,52.8
103.0,52.8
103.2,53.0
103.2,54.0
104.0,54.8
104.2,55.0
104.2,56.0
105.0,56.8
106.0,56.8
106.2,57.0
107.0,57.8
