x,y
852.8,286.0
853.0,285.8
854.0,285.8
855.0,285.8
855.8,285.0
856.0,284.8
857.0,284.8
858.0,284.8
859.0,284.8
859.8,284.0
860.0,283.8
861.0,283.8
861.8,283.0
862.0,282.8
863.0,282.8
864.0,282.8
865.0,282.8
866.0,282.8
866.8,282.0
867.0,281.8
867.8,281.0
868.0,280.8
869.0,280.8
870.0,280.8
871.0,280.8
871.8,280.0
872.0,279.8
873.0,279.8
873.8,279.0
874.0,278.8
874.8,278.0
875.0,277.8
875.8,277.0
876.0,276.8
877.0,276.8
878.0,276.8
879.0,276.8
880.0,276.8
881.0,276.8
881.8,276.0
882.0,275.8
882.8,275.0
883.0,274.8
883.8,274.0
884.0,273.8
884.8,273.0
885.0,272.8
885.8,272.0
886.0,271.8
886.8,271.0
887.0,270.8
887.8,270.0
888.0,269.8
888.8,269.0
889.0,268.8
889.8,268.0
890.0,267.8
890.8,267.0
891.0,266.8
891.8,266.0
892.0,265.8
892.8,265.0
893.0,264.8
893.8,264.0
893.8,263.0
893.8,262.0
894.0,261.8
894.8,261.0
895.0,260.8
895.8,260.0
895.8,259.0
895.8,258.0
896.0,257.8
896.8,257.0
897.0,256.8
897.8,256.0
898.0,255.8
898.8,255.0
899.0,254.8
899.8,254.0
899.8,253.0
899.8,252.0
900.0,251.8
900.8,251.0
901.0,250.8
901.8,250.0
901.8,249.0
901.8,248.0
901.8,247.0
902.0,246.8
902.8,246.0
903.0,245.8
903.8,245.0
903.8,244.0
903.8,243.0
903.8,242.0
904.0,241.8
904.8,241.0
905.0,240.8
905.8,240.0
905.8,239.0
905.8,238.0
905.8,237.0
905.8,236.0
905.8,235.0
906.0,234.8
906.8,234.0
906.8,233.0
907.0,232.8
907.8,232.0
907.8,231.0
907.8,230.0
907.8,229.0
907.8,228.0
907.8,227.0
908.0,226.8
908.8,226.0
908.8,225.0
909.0,224.8
909.8,224.0
909.8,223.0
909.8,222.0
909.8,221.0
909.8,220.0
909.8,219.0
909.8,218.0
909.8,217.0
909.8,216.0
909.8,215.0
909.8,214.0
909.8,213.0
909.8,212.0
909.8,211.0
909.8,210.0
909.8,209.0
909.8,208.0
909.8,207.0
909.8,206.0
909.8,205.0
909.8,204.0
909.8,203.0
909.8,202.0
909.8,201.0
909.0,200.2
908.8,200.0
909.0,199.8
909.8,199.0
909.0,198.2
908.8,198.0
908.0,197.2
907.8,197.0
907.8,196.0
907.8,195.0
907.8,194.0
907.8,193.0
907.8,192.0
907.8,191.0
907.8,190.0
907.8,189.0
907.8,188.0
907.8,187.0
907.8,186.0
907.8,185.0
907.8,184.0
907.8,183.0
907.8,182.0
907.8,181.0
907.8,180.0
907.0,179.2
906.8,179.0
906.0,178.2
905.8,178.0
905.8,177.0
905.8,176.0
905.8,175.0
905.8,174.0
905.8,173.0
905.8,172.0
905.0,171.2
904.8,171.0
904.0,170.2
903.8,170.0
903.8,169.0
903.8,168.0
903.8,167.0
903.8,166.0
903.0,165.2
902.8,165.0
902.0,164.2
901.8,164.0
901.8,163.0
901.8,162.0
901.8,161.0
901.8,160.0
901.8,159.0
901.8,158.0
901.8,157.0
901.0,156.2
900.8,156.0
900.0,155.2
899.8,155.0
899.8,154.0
899.8,153.0
899.8,152.0
899.8,151.0
899.8,150.0
899.8,149.0
899.0,148.2
898.8,148.0
898.0,147.2
897.8,147.0
897.8,146.0
897.8,145.0
897.8,144.0
897.8,143.0
897.8,142.0
897.8,141.0
897.0,140.2
896.8,140.0
896.0,139.2
895.8,139.0
895.8,138.0
895.8,137.0
895.8,136.0
895.8,135.0
895.8,134.0
895.8,133.0
895.8,132.0
895.8,131.0
895.8,130.0
895.8,129.0
895.8,128.0
895.8,127.0
895.8,126.0
895.8,125.0
895.8,124.0
895.8,123.0
895.8,122.0
895.8,121.0
895.8,120.0
895.8,119.0
895.8,118.0
895.8,117.0
896.0,116.8
896.8,116.0
896.0,115.2
895.8,115.0
896.0,114.8
896.8,114.0
896.8,113.0
897.0,112.8
897.8,112.0
897.8,111.0
897.8,110.0
897.8,109.0
897.8,108.0
897.8,107.0
897.8,106.0
897.8,105.0
897.8,104.0
897.8,103.0
898.0,102.8
898.8,102.0
899.0,101.8
899.8,101.0
899.8,100.0
899.8,99.0
899.8,98.0
899.8,97.0
899.8,96.0
899.8,95.0
899.8,94.0
899.8,93.0
899.8,92.0
899.8,91.0
899.8,90.0
899.8,89.0
899.8,88.0
899.8,87.0
899.8,86.0
899.8,85.0
900.0,84.8
900.8,84.0
901.0,83.8
901.8,83.0
901.8,82.0
902.0,81.8
902.8,81.0
903.0,80.8
903.8,80.0
903.8,79.0
904.0,78.8
904.8,78.0
905.0,77.8
905.8,77.0
906.0,76.8
906.8,76.0
907.0,75.8
907.8,75.0
908.0,74.8
908.8,74.0
909.0,73.8
909.8,73.0
910.0,72.8
910.8,72.0
911.0,71.8
911.8,71.0
911.8,70.0
911.8,69.0
911.8,68.0
911.8,67.0
911.0,66.2
910.0,66.2
909.0,66.2
908.0,66.2
907.2,67.0
907.0,67.2
906.2,68.0
906.0,68.2
905.2,69.0
905.0,69.2
904.2,70.0
904.0,70.2
903.2,71.0
903.0,71.2
902.2,72.0
902.0,72.2
901.2,73.0
901.2,74.0
901.0,74.2
900.2,75.0
900.0,75.2
899.2,76.0
899.0,76.2
898.2,77.0
898.2,78.0
898.0,78.2
897.2,79.0
897.0,79.2
896.2,80.0
896.0,80.2
895.2,81.0
895.0,81.2
894.0,81.2
893.0,81.2
892.0,81.2
891.0,81.2
890.2,82.0
890.2,83.0
890.0,83.2
889.0,83.2
888.2,84.0
888.2,85.0
888.0,85.2
887.2,86.0
887.2,87.0
887.0,87.2
886.2,88.0
886.0,88.2
885.2,89.0
885.0,89.2
884.2,90.0
884.2,91.0
884.2,92.0
884.0,92.2
883.2,93.0
883.0,93.2
882.2,94.0
882.2,95.0
882.2,96.0
882.2,97.0
882.2,98.0
882.0,98.2
881.2,99.0
881.0,99.2
880.2,100.0
880.2,101.0
880.2,102.0
880.0,102.2
879.0,102.2
878.2,103.0
878.2,104.0
878.2,105.0
878.2,106.0
878.2,107.0
878.0,107.2
877.2,108.0
877.2,109.0
877.2,110.0
877.2,111.0
878.0,111.8
878.2,112.0
878.2,113.0
878.2,114.0
878.2,115.0
878.0,115.2
877.0,115.2
876.2,116.0
876.2,117.0
876.2,118.0
876.2,119.0
876.2,120.0
876.2,121.0
876.0,121.2
875.0,121.2
874.2,122.0
874.2,123.0
874.0,123.2
873.0,123.2
872.0,123.2
871.0,123.2
870.2,124.0
870.2,125.0
870.0,125.2
869.2,126.0
869.2,127.0
869.2,128.0
869.2,129.0
869.2,130.0
869.2,131.0
869.2,132.0
869.2,133.0
869.2,134.0
869.2,135.0
869.2,136.0
869.2,137.0
869.2,138.0
869.2,139.0
869.2,140.0
869.2,141.0
869.2,142.0
869.2,143.0
869.2,144.0
869.2,145.0
869.2,146.0
869.2,147.0
869.2,148.0
869.2,149.0
869.2,150.0
869.2,151.0
869.2,152.0
869.2,153.0
869.2,154.0
869.2,155.0
869.2,156.0
869.2,157.0
869.2,158.0
869.2,159.0
869.2,160.0
869.2,161.0
869.2,162.0
869.2,163.0
869.2,164.0
869.2,165.0
869.0,165.2
868.2,166.0
868.2,167.0
868.2,168.0
868.2,169.0
868.2,170.0
868.2,171.0
868.2,172.0
868.2,173.0
868.2,174.0
868.2,175.0
868.2,176.0
868.2,177.0
868.2,178.0
868.2,179.0
868.2,180.0
868.2,181.0
868.2,182.0
868.2,183.0
868.2,184.0
868.2,185.0
868.2,186.0
868.2,187.0
868.2,188.0
868.2,189.0
868.2,190.0
868.2,191.0
868.2,192.0
868.2,193.0
868.2,194.0
868.2,195.0
868.2,196.0
868.2,197.0
868.2,198.0
868.0,198.2
867.2,199.0
867.2,200.0
867.0,200.2
866.2,201.0
866.2,202.0
866.2,203.0
866.2,204.0
866.2,205.0
866.2,206.0
866.2,207.0
866.2,208.0
866.2,209.0
866.2,210.0
866.2,211.0
866.2,212.0
866.2,213.0
866.2,214.0
866.2,215.0
866.2,216.0
866.2,217.0
866.2,218.0
866.2,219.0
866.2,220.0
866.2,221.0
866.2,222.0
866.2,223.0
866.2,224.0
866.2,225.0
866.0,225.2
865.2,226.0
865.2,227.0
865.2,228.0
865.0,228.2
864.2,229.0
864.2,230.0
864.0,230.2
863.0,230.2
862.0,230.2
861.0,230.2
860.0,230.2
859.8,230.0
859.8,229.0
859.8,228.0
859.8,227.0
859.0,226.2
858.8,226.0
858.8,225.0
858.0,224.2
857.8,224.0
857.8,223.0
857.8,222.0
858.0,221.8
859.0,221.8
859.8,221.0
859.8,220.0
860.0,219.8
860.8,219.0
861.0,218.8
861.8,218.0
861.8,217.0
862.0,216.8
862.8,216.0
863.0,215.8
863.8,215.0
863.8,214.0
863.8,213.0
863.8,212.0
863.8,211.0
863.8,210.0
863.8,209.0
863.8,208.0
863.8,207.0
863.8,206.0
863.8,205.0
863.8,204.0
863.8,203.0
863.8,202.0
863.8,201.0
864.0,200.8
865.0,200.8
865.8,200.0
865.8,199.0
865.8,198.0
865.8,197.0
865.8,196.0
865.8,195.0
865.8,194.0
865.8,193.0
865.8,192.0
865.8,191.0
865.8,190.0
865.8,189.0
865.8,188.0
865.8,187.0
865.0,186.2
864.8,186.0
864.8,185.0
865.0,184.8
865.8,184.0
865.8,183.0
865.8,182.0
865.8,181.0
865.8,180.0
865.8,179.0
865.8,178.0
865.8,177.0
865.8,176.0
865.8,175.0
865.8,174.0
865.8,173.0
865.8,172.0
865.8,171.0
865.8,170.0
865.8,169.0
865.8,168.0
865.8,167.0
865.8,166.0
865.8,165.0
865.8,164.0
865.8,163.0
866.0,162.8
867.0,162.8
867.8,162.0
867.8,161.0
867.8,160.0
867.8,159.0
867.8,158.0
867.8,157.0
867.8,156.0
867.8,155.0
867.8,154.0
867.8,153.0
867.8,152.0
867.8,151.0
867.8,150.0
867.8,149.0
867.8,148.0
867.8,147.0
867.8,146.0
867.8,145.0
867.8,144.0
867.8,143.0
867.8,142.0
867.8,141.0
867.0,140.2
866.0,140.2
865.8,140.0
865.8,139.0
865.8,138.0
865.0,137.2
864.8,137.0
864.0,136.2
863.8,136.0
863.8,135.0
863.8,134.0
863.8,133.0
863.8,132.0
863.8,131.0
863.8,130.0
863.8,129.0
863.8,128.0
863.0,127.2
862.8,127.0
862.8,126.0
862.0,125.2
861.8,125.0
861.8,124.0
861.8,123.0
861.8,122.0
861.8,121.0
861.8,120.0
862.0,119.8
862.8,119.0
862.8,118.0
862.8,117.0
863.0,116.8
863.8,116.0
863.8,115.0
863.8,114.0
863.8,113.0
863.8,112.0
863.8,111.0
863.8,110.0
863.8,109.0
863.8,108.0
863.8,107.0
863.8,106.0
863.8,105.0
863.8,104.0
863.8,103.0
863.8,102.0
863.8,101.0
863.8,100.0
863.8,99.0
863.8,98.0
863.8,97.0
863.8,96.0
863.8,95.0
863.8,94.0
863.8,93.0
863.8,92.0
863.8,91.0
863.8,90.0
863.8,89.0
863.8,88.0
863.8,87.0
863.8,86.0
863.8,85.0
863.8,84.0
863.8,83.0
863.8,82.0
863.8,81.0
863.8,80.0
863.8,79.0
863.8,78.0
863.8,77.0
864.0,76.8
864.8,76.0
865.0,75.8
865.8,75.0
865.8,74.0
865.8,73.0
865.8,72.0
866.0,71.8
866.8,71.0
867.0,70.8
867.8,70.0
867.8,69.0
867.8,68.0
867.8,67.0
867.8,66.0
867.8,65.0
867.8,64.0
867.8,63.0
868.0,62.8
868.8,62.0
869.0,61.8
869.8,61.0
869.8,60.0
869.8,59.0
869.8,58.0
869.8,57.0
869.8,56.0
869.8,55.0
869.8,54.0
869.8,53.0
869.8,52.0
869.8,51.0
869.8,50.0
869.8,49.0
869.8,48.0
869.0,47.2
868.8,47.0
868.8,46.0
868.0,45.2
867.0,45.2
866.0,45.2
865.0,45.2
864.0,45.2
863.0,45.2
862.0,45.2
861.0,45.2
860.0,45.2
859.2,46.0
859.0,46.2
858.0,46.2
857.2,47.0
857.2,48.0
857.2,49.0
857.2,50.0
857.2,51.0
857.0,51.2
856.2,52.0
856.0,52.2
855.2,53.0
855.2,54.0
855.2,55.0
855.2,56.0
855.2,57.0
855.2,58.0
855.2,59.0
855.0,59.2
854.2,60.0
854.0,60.2
853.2,61.0
853.0,61.2
852.2,62.0
852.2,63.0
852.0,63.2
851.2,64.0
851.0,64.2
850.2,65.0
850.2,66.0
850.2,67.0
850.0,67.2
849.2,68.0
849.2,69.0
849.0,69.2
848.2,70.0
848.2,71.0
848.0,71.2
847.2,72.0
847.0,72.2
846.2,73.0
846.2,74.0
846.2,75.0
846.0,75.2
845.2,76.0
845.0,76.2
844.2,77.0
844.2,78.0
844.2,79.0
844.0,79.2
843.2,80.0
843.0,80.2
842.2,81.0
842.2,82.0
842.2,83.0
842.2,84.0
842.2,85.0
842.0,85.2
841.2,86.0
841.0,86.2
840.2,87.0
840.2,88.0
840.2,89.0
840.2,90.0
840.2,91.0
840.0,91.2
839.0,91.2
838.2,92.0
838.2,93.0
838.2,94.0
838.0,94.2
837.2,95.0
837.2,96.0
837.0,96.2
836.2,97.0
836.2,98.0
836.2,99.0
836.2,100.0
836.0,100.2
835.0,100.2
834.2,101.0
834.0,101.2
833.0,101.2
832.2,102.0
832.2,103.0
832.2,104.0
832.2,105.0
832.2,106.0
832.0,106.2
831.2,107.0
832.0,107.8
832.2,108.0
832.2,109.0
832.2,110.0
832.2,111.0
832.2,112.0
832.0,112.2
831.2,113.0
832.0,113.8
832.2,114.0
832.2,115.0
832.2,116.0
832.2,117.0
832.0,117.2
831.2,118.0
832.0,118.8
832.2,119.0
832.0,119.2
831.2,120.0
832.0,120.8
832.2,121.0
832.0,121.2
831.2,122.0
832.0,122.8
832.2,123.0
832.0,123.2
831.2,124.0
831.2,125.0
831.2,126.0
831.2,127.0
831.2,128.0
831.2,129.0
831.2,130.0
831.2,131.0
831.2,132.0
831.2,133.0
831.0,133.2
830.2,134.0
830.2,135.0
830.2,136.0
831.0,136.8
831.2,137.0
831.2,138.0
831.0,138.2
830.2,139.0
830.2,140.0
830.2,141.0
831.0,141.8
831.2,142.0
831.0,142.2
830.2,143.0
830.2,144.0
830.2,145.0
830.2,146.0
830.2,147.0
830.2,148.0
830.2,149.0
830.2,150.0
830.2,151.0
830.2,152.0
831.0,152.8
831.2,153.0
831.2,154.0
831.2,155.0
831.2,156.0
831.2,157.0
831.2,158.0
831.2,159.0
831.2,160.0
831.2,161.0
831.2,162.0
831.2,163.0
831.2,164.0
831.2,165.0
831.2,166.0
831.2,167.0
831.2,168.0
831.2,169.0
831.2,170.0
831.2,171.0
831.2,172.0
831.2,173.0
831.2,174.0
831.2,175.0
831.2,176.0
831.2,177.0
831.2,178.0
831.2,179.0
831.2,180.0
831.2,181.0
831.2,182.0
831.2,183.0
831.2,184.0
831.2,185.0
831.2,186.0
831.2,187.0
831.2,188.0
831.2,189.0
831.2,190.0
831.2,191.0
831.2,192.0
831.2,193.0
831.2,194.0
831.2,195.0
831.2,196.0
831.0,196.2
830.2,197.0
830.2,198.0
830.2,199.0
831.0,199.8
832.0,199.8
832.2,200.0
833.0,200.8
833.2,201.0
833.0,201.2
832.2,202.0
832.2,203.0
832.2,204.0
832.2,205.0
832.2,206.0
832.2,207.0
832.2,208.0
832.2,209.0
832.2,210.0
832.2,211.0
832.2,212.0
832.2,213.0
832.2,214.0
832.2,215.0
832.2,216.0
832.2,217.0
832.0,217.2
831.2,218.0
831.2,219.0
831.0,219.2
830.2,220.0
830.0,220.2
829.2,221.0
829.0,221.2
828.0,221.2
827.8,221.0
827.8,220.0
827.8,219.0
827.8,218.0
827.8,217.0
827.8,216.0
827.8,215.0
827.8,214.0
827.8,213.0
827.8,212.0
827.8,211.0
827.8,210.0
827.8,209.0
827.8,208.0
827.8,207.0
827.8,206.0
827.8,205.0
827.8,204.0
827.8,203.0
827.8,202.0
827.8,201.0
827.8,200.0
827.8,199.0
827.8,198.0
827.8,197.0
827.8,196.0
827.8,195.0
827.8,194.0
827.8,193.0
827.8,192.0
827.0,191.2
826.8,191.0
826.8,190.0
826.8,189.0
826.8,188.0
826.8,187.0
826.8,186.0
826.8,185.0
826.8,184.0
826.8,183.0
826.8,182.0
826.8,181.0
826.8,180.0
826.8,179.0
826.8,178.0
826.8,177.0
826.8,176.0
826.8,175.0
826.8,174.0
826.0,173.2
825.8,173.0
825.0,172.2
824.8,172.0
824.8,171.0
824.8,170.0
824.8,169.0
824.8,168.0
824.8,167.0
824.8,166.0
824.8,165.0
824.8,164.0
824.8,163.0
824.8,162.0
824.8,161.0
824.8,160.0
824.8,159.0
824.8,158.0
824.8,157.0
824.8,156.0
824.8,155.0
824.8,154.0
824.8,153.0
824.8,152.0
824.8,151.0
824.8,150.0
824.8,149.0
824.8,148.0
824.8,147.0
824.8,146.0
824.8,145.0
824.8,144.0
824.8,143.0
824.8,142.0
824.8,141.0
824.8,140.0
824.8,139.0
824.8,138.0
824.8,137.0
824.8,136.0
824.8,135.0
824.8,134.0
824.8,133.0
824.8,132.0
824.8,131.0
824.8,130.0
824.8,129.0
824.8,128.0
824.8,127.0
824.8,126.0
824.8,125.0
824.0,124.2
823.8,124.0
823.0,123.2
822.8,123.0
822.8,122.0
822.8,121.0
822.8,120.0
822.8,119.0
822.8,118.0
822.8,117.0
822.8,116.0
822.8,115.0
822.8,114.0
822.8,113.0
822.0,112.2
821.8,112.0
821.8,111.0
821.0,110.2
820.8,110.0
820.8,109.0
820.8,108.0
820.8,107.0
820.8,106.0
820.8,105.0
820.8,104.0
820.8,103.0
820.8,102.0
820.8,101.0
820.8,100.0
820.8,99.0
820.8,98.0
820.0,97.2
819.8,97.0
819.0,96.2
818.8,96.0
818.8,95.0
818.8,94.0
818.8,93.0
818.8,92.0
818.8,91.0
818.0,90.2
817.8,90.0
817.0,89.2
816.8,89.0
816.8,88.0
816.8,87.0
816.0,86.2
815.8,86.0
815.0,85.2
814.8,85.0
814.8,84.0
814.8,83.0
