x,y
481.8,999.0
482.0,998.8
482.8,998.0
483.0,997.8
484.0,997.8
484.8,997.0
484.0,996.2
483.8,996.0
483.8,995.0
484.0,994.8
485.0,994.8
485.8,994.0
485.8,993.0
486.0,992.8
486.8,992.0
486.8,991.0
487.0,990.8
487.8,990.0
487.8,989.0
488.0,988.8
488.2,989.0
489.0,989.8
489.2,990.0
490.0,990.8
490.8,990.0
490.8,989.0
491.0,988.8
492.0,988.8
492.8,988.0
492.0,987.2
491.0,987.2
490.8,987.0
491.0,986.8
491.8,986.0
492.0,985.8
493.0,985.8
493.8,985.0
493.0,984.2
492.8,984.0
493.0,983.8
494.0,983.8
494.2,984.0
495.0,984.8
495.8,984.0
495.8,983.0
495.0,982.2
494.8,982.0
495.0,981.8
495.8,981.0
495.0,980.2
494.8,980.0
495.0,979.8
496.0,979.8
496.2,980.0
496.2,981.0
496.2,982.0
496.2,983.0
497.0,983.8
497.2,984.0
498.0,984.8
498.8,984.0
498.0,983.2
497.8,983.0
497.8,982.0
498.0,981.8
498.2,982.0
499.0,982.8
499.8,982.0
499.8,981.0
500.0,980.8
501.0,980.8
502.0,980.8
503.0,980.8
504.0,980.8
505.0,980.8
506.0,980.8
506.2,981.0
506.2,982.0
507.0,982.8
507.2,983.0
507.2,984.0
508.0,984.8
508.8,984.0
508.8,983.0
509.0,982.8
510.0,982.8
511.0,982.8
511.2,983.0
511.2,984.0
511.2,985.0
512.0,985.8
513.0,985.8
514.0,985.8
515.0,985.8
515.2,986.0
516.0,986.8
516.2,987.0
516.0,987.2
515.0,987.2
514.8,987.0
514.0,986.2
513.2,987.0
514.0,987.8
514.2,988.0
514.2,989.0
514.2,990.0
514.2,991.0
515.0,991.8
515.8,991.0
516.0,990.8
516.2,991.0
517.0,991.8
517.8,991.0
518.0,990.8
519.0,990.8
519.2,991.0
520.0,991.8
520.8,991.0
521.0,990.8
521.8,990.0
521.8,989.0
522.0,988.8
522.2,989.0
522.2,990.0
522.2,991.0
523.0,991.8
524.0,991.8
524.8,991.0
524.8,990.0
524.8,989.0
524.8,988.0
525.0,987.8
525.8,987.0
526.0,986.8
526.8,986.0
527.0,985.8
527.8,985.0
528.0,984.8
528.2,985.0
529.0,985.8
530.0,985.8
530.8,985.0
530.8,984.0
530.8,983.0
530.8,982.0
530.8,981.0
530.8,980.0
530.8,979.0
530.8,978.0
530.8,977.0
530.8,976.0
530.8,975.0
530.8,974.0
530.8,973.0
531.0,972.8
531.8,972.0
531.0,971.2
530.8,971.0
531.0,970.8
531.8,970.0
531.0,969.2
530.8,969.0
530.0,968.2
529.8,968.0
530.0,967.8
530.8,967.0
530.8,966.0
530.8,965.0
530.0,964.2
529.8,964.0
529.8,963.0
529.8,962.0
529.0,961.2
528.8,961.0
528.8,960.0
528.0,959.2
527.8,959.0
527.0,958.2
526.8,958.0
526.0,957.2
525.8,957.0
525.8,956.0
525.0,955.2
524.8,955.0
524.0,954.2
523.8,954.0
523.0,953.2
522.8,953.0
522.0,952.2
521.8,952.0
521.0,951.2
520.8,951.0
