x,y
575.8,386.0
576.0,385.8
576.8,385.0
577.0,384.8
578.0,384.8
578.8,384.0
579.0,383.8
580.0,383.8
581.0,383.8
582.0,383.8
583.0,383.8
584.0,383.8
585.0,383.8
586.0,383.8
587.0,383.8
588.0,383.8
589.0,383.8
590.0,383.8
591.0,383.8
592.0,383.8
593.0,383.8
594.0,383.8
595.0,383.8
596.0,383.8
597.0,383.8
598.0,383.8
599.0,383.8
600.0,383.8
601.0,383.8
602.0,383.8
603.0,383.8
604.0,383.8
605.0,383.8
605.8,383.0
606.0,382.8
607.0,382.8
608.0,382.8
609.0,382.8
609.8,382.0
610.0,381.8
610.8,381.0
611.0,380.8
612.0,380.8
613.0,380.8
614.0,380.8
615.0,380.8
616.0,380.8
617.0,380.8
618.0,380.8
618.8,380.0
619.0,379.8
620.0,379.8
620.8,379.0
621.0,378.8
621.8,378.0
622.0,377.8
622.8,377.0
623.0,376.8
624.0,376.8
624.8,376.0
625.0,375.8
626.0,375.8
626.8,375.0
627.0,374.8
628.0,374.8
628.8,374.0
628.8,373.0
629.0,372.8
630.0,372.8
630.8,372.0
631.0,371.8
631.8,371.0
632.0,370.8
633.0,370.8
634.0,370.8
635.0,370.8
636.0,370.8
636.8,370.0
636.8,369.0
637.0,368.8
638.0,368.8
639.0,368.8
639.8,368.0
640.0,367.8
641.0,367.8
642.0,367.8
643.0,367.8
644.0,367.8
645.0,367.8
646.0,367.8
646.8,367.0
646.8,366.0
647.0,365.8
648.0,365.8
649.0,365.8
649.8,365.0
649.8,364.0
649.8,363.0
649.8,362.0
650.0,361.8
650.8,361.0
651.0,360.8
651.8,360.0
652.0,359.8
653.0,359.8
654.0,359.8
655.0,359.8
655.8,359.0
655.8,358.0
656.0,357.8
657.0,357.8
657.8,357.0
658.0,356.8
659.0,356.8
660.0,356.8
661.0,356.8
661.8,356.0
662.0,355.8
663.0,355.8
663.8,355.0
663.8,354.0
664.0,353.8
665.0,353.8
665.8,353.0
665.8,352.0
665.8,351.0
665.8,350.0
666.0,349.8
666.8,349.0
667.0,348.8
667.8,348.0
668.0,347.8
668.8,347.0
