x,y
127.8,999.0
127.8,998.0
127.8,997.0
127.0,996.2
126.2,997.0
126.2,998.0
126.0,998.2
125.8,998.0
125.8,997.0
125.8,996.0
126.0,995.8
126.8,995.0
127.0,994.8
127.8,994.0
127.8,993.0
127.8,992.0
128.0,991.8
128.8,991.0
129.0,990.8
129.2,991.0
130.0,991.8
130.8,991.0
131.0,990.8
131.8,990.0
131.8,989.0
131.8,988.0
132.0,987.8
133.0,987.8
133.8,987.0
133.8,986.0
134.0,985.8
135.0,985.8
136.0,985.8
137.0,985.8
138.0,985.8
138.8,985.0
138.8,984.0
139.0,983.8
139.2,984.0
139.2,985.0
140.0,985.8
140.8,985.0
141.0,984.8
141.2,985.0
142.0,985.8
142.8,985.0
142.8,984.0
143.0,983.8
143.2,984.0
143.2,985.0
144.0,985.8
144.8,985.0
145.0,984.8
145.2,985.0
146.0,985.8
147.0,985.8
147.8,985.0
147.8,984.0
147.8,983.0
147.0,982.2
146.8,982.0
146.8,981.0
146.8,980.0
147.0,979.8
148.0,979.8
149.0,979.8
150.0,979.8
150.8,979.0
151.0,978.8
151.8,978.0
151.8,977.0
151.8,976.0
151.8,975.0
151.8,974.0
151.8,973.0
151.8,972.0
151.8,971.0
151.8,970.0
151.8,969.0
152.0,968.8
153.0,968.8
153.8,968.0
153.8,967.0
153.8,966.0
153.8,965.0
153.0,964.2
152.0,964.2
151.8,964.0
151.8,963.0
151.0,962.2
150.8,962.0
150.0,961.2
149.8,961.0
149.0,960.2
148.8,960.0
148.0,959.2
147.0,959.2
146.8,959.0
146.8,958.0
146.0,957.2
145.8,957.0
145.0,956.2
144.8,956.0
144.0,955.2
143.8,955.0
143.0,954.2
142.8,954.0
142.8,953.0
142.0,952.2
141.8,952.0
141.8,951.0
141.8,950.0
141.8,949.0
141.8,948.0
141.0,947.2
140.8,947.0
140.0,946.2
139.8,946.0
139.8,945.0
140.0,944.8
140.8,944.0
140.0,943.2
139.2,944.0
139.0,944.2
138.8,944.0
138.8,943.0
138.0,942.2
137.8,942.0
137.0,941.2
136.2,942.0
136.0,942.2
135.8,942.0
135.0,941.2
134.8,941.0
134.0,940.2
133.0,940.2
132.0,940.2
131.0,940.2
130.0,940.2
129.0,940.2
128.0,940.2
127.0,940.2
126.0,940.2
125.0,940.2
124.0,940.2
123.0,940.2
122.0,940.2
121.0,940.2
120.0,940.2
119.8,940.0
119.0,939.2
118.8,939.0
118.8,938.0
118.0,937.2
117.8,937.0
117.0,936.2
116.8,936.0
117.0,935.8
117.8,935.0
117.8,934.0
117.0,933.2
116.2,934.0
116.2,935.0
116.0,935.2
115.8,935.0
115.0,934.2
114.0,934.2
113.8,934.0
113.0,933.2
112.2,934.0
112.0,934.2
111.0,934.2
110.8,934.0
110.0,933.2
109.0,933.2
108.0,933.2
107.0,933.2
106.0,933.2
105.2,934.0
105.0,934.2
104.0,934.2
103.2,935.0
103.0,935.2
102.2,936.0
102.0,936.2
101.2,937.0
101.0,937.2
100.0,937.2
99.8,937.0
99.8,936.0
99.8,935.0
99.0,934.2
98.8,934.0
98.0,933.2
97.8,933.0
97.0,932.2
96.0,932.2
95.0,932.2
94.0,932.2
93.0,932.2
92.0,932.2
91.0,932.2
90.0,932.2
89.0,932.2
88.0,932.2
87.0,932.2
86.0,932.2
85.0,932.2
84.2,933.0
84.0,933.2
83.2,934.0
83.0,934.2
82.0,934.2
81.0,934.2
80.0,934.2
79.0,934.2
78.0,934.2
77.0,934.2
76.8,934.0
76.0,933.2
75.0,933.2
74.0,933.2
73.0,933.2
72.2,934.0
72.0,934.2
71.8,934.0
71.0,933.2
70.2,934.0
70.2,935.0
70.0,935.2
69.0,935.2
68.8,935.0
68.8,934.0
68.0,933.2
