x,y
0.0,528.8
0.19999999999999996,529.0
0.19999999999999996,530.0
0.19999999999999996,531.0
1.0,531.8
1.2,532.0
1.2,533.0
2.0,533.8
2.2,534.0
2.2,535.0
3.0,535.8
3.8,535.0
3.8,534.0
3.0,533.2
2.8,533.0
2.8,532.0
2.0,531.2
1.8,531.0
1.8,530.0
1.8,529.0
2.0,528.8
2.8,528.0
3.0,527.8
3.2,528.0
3.2,529.0
4.0,529.8
4.2,530.0
5.0,530.8
5.2,531.0
5.2,532.0
5.0,532.2
4.2,533.0
5.0,533.8
5.8,533.0
6.0,532.8
6.2,533.0
6.2,534.0
6.0,534.2
5.2,535.0
6.0,535.8
6.8,535.0
7.0,534.8
7.2,535.0
8.0,535.8
8.2,536.0
8.2,537.0
9.0,537.8
9.2,538.0
9.2,539.0
9.0,539.2
8.8,539.0
8.0,538.2
7.2,539.0
8.0,539.8
8.2,540.0
8.2,541.0
8.2,542.0
8.2,543.0
9.0,543.8
9.8,543.0
10.0,542.8
10.2,543.0
10.2,544.0
10.2,545.0
10.2,546.0
11.0,546.8
11.2,547.0
11.2,548.0
11.2,549.0
11.2,550.0
11.2,551.0
11.2,552.0
11.2,553.0
11.2,554.0
11.2,555.0
12.0,555.8
12.8,555.0
12.8,554.0
12.8,553.0
12.8,552.0
12.8,551.0
12.8,550.0
13.0,549.8
13.2,550.0
13.2,551.0
13.2,552.0
13.2,553.0
14.0,553.8
14.2,554.0
14.2,555.0
15.0,555.8
15.2,556.0
15.2,557.0
15.2,558.0
15.2,559.0
15.2,560.0
15.2,561.0
15.2,562.0
15.2,563.0
15.2,564.0
15.2,565.0
15.2,566.0
16.0,566.8
16.2,567.0
16.2,568.0
16.2,569.0
16.2,570.0
16.2,571.0
17.0,571.8
17.2,572.0
17.2,573.0
17.2,574.0
17.2,575.0
17.0,575.2
16.8,575.0
16.8,574.0
16.0,573.2
15.2,574.0
15.2,575.0
16.0,575.8
16.2,576.0
16.0,576.2
15.2,577.0
15.2,578.0
15.2,579.0
16.0,579.8
16.2,580.0
17.0,580.8
17.2,581.0
18.0,581.8
19.0,581.8
19.2,582.0
19.0,582.2
18.2,583.0
18.2,584.0
18.2,585.0
18.2,586.0
19.0,586.8
19.8,586.0
19.8,585.0
19.8,584.0
20.0,583.8
20.2,584.0
20.2,585.0
20.2,586.0
20.2,587.0
20.0,587.2
19.2,588.0
19.2,589.0
19.2,590.0
19.0,590.2
18.2,591.0
18.0,591.2
17.2,592.0
17.2,593.0
18.0,593.8
18.8,593.0
18.8,592.0
19.0,591.8
19.2,592.0
19.2,593.0
19.2,594.0
20.0,594.8
20.2,595.0
21.0,595.8
21.8,595.0
21.0,594.2
20.8,594.0
20.8,593.0
20.8,592.0
21.0,591.8
21.2,592.0
21.2,593.0
22.0,593.8
22.2,594.0
22.2,595.0
23.0,595.8
24.0,595.8
24.2,596.0
24.2,597.0
25.0,597.8
26.0,597.8
26.8,597.0
26.8,596.0
27.0,595.8
28.0,595.8
29.0,595.8
30.0,595.8
31.0,595.8
32.0,595.8
33.0,595.8
34.0,595.8
35.0,595.8
35.2,596.0
36.0,596.8
37.0,596.8
37.8,596.0
37.8,595.0
38.0,594.8
39.0,594.8
39.8,594.0
39.0,593.2
38.0,593.2
37.8,593.0
38.0,592.8
39.0,592.8
39.8,592.0
39.8,591.0
39.0,590.2
38.8,590.0
38.8,589.0
38.8,588.0
38.0,587.2
37.8,587.0
37.8,586.0
38.0,585.8
38.8,585.0
38.8,584.0
38.8,583.0
38.8,582.0
38.8,581.0
38.8,580.0
38.8,579.0
39.0,578.8
39.8,578.0
39.8,577.0
39.8,576.0
40.0,575.8
40.8,575.0
40.8,574.0
40.0,573.2
39.8,573.0
39.8,572.0
39.8,571.0
39.8,570.0
39.8,569.0
39.8,568.0
40.0,567.8
40.8,567.0
40.8,566.0
40.8,565.0
40.8,564.0
40.8,563.0
41.0,562.8
41.2,563.0
41.2,564.0
41.2,565.0
42.0,565.8
42.2,566.0
42.2,567.0
43.0,567.8
43.8,567.0
43.8,566.0
43.0,565.2
42.8,565.0
42.8,564.0
42.8,563.0
42.0,562.2
41.8,562.0
41.8,561.0
41.8,560.0
41.8,559.0
41.8,558.0
42.0,557.8
43.0,557.8
43.8,557.0
43.8,556.0
43.8,555.0
43.8,554.0
43.8,553.0
43.8,552.0
44.0,551.8
44.2,552.0
44.2,553.0
44.2,554.0
44.2,555.0
45.0,555.8
45.8,555.0
45.8,554.0
45.8,553.0
45.8,552.0
45.0,551.2
44.8,551.0
44.8,550.0
44.8,549.0
45.0,548.8
45.8,548.0
45.8,547.0
46.0,546.8
46.8,546.0
46.8,545.0
46.8,544.0
46.8,543.0
46.8,542.0
46.8,541.0
46.8,540.0
46.8,539.0
46.8,538.0
46.8,537.0
46.8,536.0
46.8,535.0
46.8,534.0
46.8,533.0
46.8,532.0
47.0,531.8
47.8,531.0
47.0,530.2
46.8,530.0
46.8,529.0
46.8,528.0
47.0,527.8
