x,y
905.8,638.0
906.0,637.8
906.8,637.0
906.8,636.0
906.8,635.0
906.8,634.0
906.8,633.0
906.8,632.0
906.8,631.0
906.8,630.0
906.8,629.0
906.8,628.0
906.8,627.0
906.0,626.2
905.8,626.0
905.0,625.2
904.8,625.0
904.8,624.0
904.8,623.0
904.8,622.0
904.0,621.2
903.8,621.0
903.0,620.2
902.8,620.0
902.8,619.0
902.8,618.0
902.0,617.2
901.8,617.0
901.0,616.2
900.8,616.0
900.0,615.2
899.8,615.0
899.0,614.2
898.8,614.0
898.8,613.0
898.0,612.2
897.0,612.2
896.8,612.0
896.0,611.2
895.8,611.0
895.8,610.0
895.0,609.2
894.0,609.2
893.8,609.0
893.0,608.2
892.8,608.0
892.0,607.2
891.8,607.0
891.0,606.2
890.8,606.0
890.0,605.2
889.8,605.0
889.0,604.2
888.0,604.2
887.0,604.2
886.0,604.2
885.0,604.2
884.0,604.2
883.0,604.2
882.0,604.2
881.0,604.2
880.0,604.2
879.0,604.2
878.0,604.2
877.0,604.2
876.0,604.2
875.0,604.2
874.0,604.2
873.0,604.2
872.0,604.2
871.0,604.2
870.0,604.2
869.0,604.2
868.0,604.2
867.0,604.2
866.0,604.2
865.0,604.2
864.2,605.0
864.0,605.2
863.0,605.2
862.2,606.0
862.0,606.2
861.2,607.0
861.0,607.2
860.0,607.2
859.2,608.0
859.0,608.2
858.2,609.0
858.0,609.2
857.0,609.2
856.2,610.0
856.0,610.2
855.0,610.2
854.8,610.0
854.0,609.2
853.8,609.0
853.0,608.2
852.8,608.0
852.0,607.2
851.8,607.0
851.0,606.2
850.8,606.0
850.0,605.2
849.8,605.0
849.0,604.2
848.8,604.0
848.0,603.2
847.8,603.0
847.0,602.2
846.8,602.0
846.8,601.0
846.0,600.2
845.8,600.0
845.0,599.2
844.8,599.0
844.0,598.2
843.8,598.0
843.8,597.0
843.0,596.2
842.8,596.0
842.0,595.2
841.0,595.2
840.8,595.0
840.0,594.2
839.8,594.0
839.8,593.0
839.0,592.2
838.8,592.0
838.8,591.0
838.0,590.2
837.8,590.0
837.8,589.0
837.0,588.2
836.8,588.0
836.0,587.2
835.8,587.0
835.0,586.2
834.8,586.0
834.0,585.2
833.8,585.0
833.0,584.2
832.8,584.0
832.0,583.2
831.8,583.0
831.0,582.2
830.8,582.0
830.0,581.2
829.8,581.0
829.0,580.2
828.8,580.0
828.8,579.0
828.0,578.2
827.8,578.0
827.0,577.2
826.8,577.0
826.0,576.2
825.8,576.0
825.8,575.0
825.0,574.2
824.8,574.0
824.0,573.2
823.8,573.0
823.0,572.2
822.8,572.0
