x,y
940.8,645.0
941.0,644.8
942.0,644.8
942.8,644.0
942.8,643.0
942.8,642.0
942.8,641.0
942.0,640.2
941.8,640.0
941.0,639.2
940.8,639.0
940.0,638.2
939.0,638.2
938.0,638.2
937.8,638.0
937.8,637.0
938.0,636.8
938.8,636.0
939.0,635.8
939.8,635.0
940.0,634.8
940.8,634.0
941.0,633.8
941.8,633.0
942.0,632.8
942.8,632.0
943.0,631.8
943.8,631.0
944.0,630.8
944.8,630.0
945.0,629.8
945.8,629.0
946.0,628.8
946.8,628.0
947.0,627.8
947.8,627.0
948.0,626.8
948.8,626.0
949.0,625.8
949.8,625.0
950.0,624.8
950.8,624.0
951.0,623.8
951.8,623.0
952.0,622.8
952.8,622.0
953.0,621.8
953.8,621.0
954.0,620.8
954.8,620.0
955.0,619.8
955.8,619.0
956.0,618.8
956.8,618.0
957.0,617.8
957.8,617.0
958.0,616.8
958.8,616.0
959.0,615.8
959.8,615.0
959.8,614.0
959.8,613.0
959.8,612.0
959.8,611.0
959.0,610.2
958.0,610.2
957.0,610.2
956.0,610.2
955.0,610.2
954.0,610.2
953.0,610.2
952.0,610.2
951.8,610.0
952.0,609.8
952.8,609.0
952.8,608.0
952.8,607.0
953.0,606.8
953.8,606.0
954.0,605.8
954.8,605.0
955.0,604.8
955.8,604.0
956.0,603.8
956.8,603.0
956.8,602.0
957.0,601.8
957.8,601.0
958.0,600.8
958.8,600.0
959.0,599.8
959.8,599.0
959.8,598.0
959.8,597.0
959.8,596.0
960.0,595.8
960.8,595.0
961.0,594.8
961.8,594.0
962.0,593.8
962.8,593.0
963.0,592.8
963.8,592.0
963.8,591.0
964.0,590.8
964.8,590.0
964.8,589.0
965.0,588.8
965.8,588.0
966.0,587.8
966.8,587.0
967.0,586.8
967.8,586.0
967.8,585.0
968.0,584.8
969.0,584.8
969.8,584.0
969.8,583.0
969.8,582.0
969.0,581.2
968.8,581.0
968.8,580.0
968.0,579.2
967.0,579.2
966.0,579.2
965.0,579.2
964.0,579.2
963.0,579.2
962.8,579.0
962.8,578.0
962.0,577.2
961.8,577.0
962.0,576.8
962.8,576.0
963.0,575.8
963.8,575.0
963.8,574.0
963.8,573.0
964.0,572.8
964.8,572.0
964.8,571.0
964.8,570.0
965.0,569.8
965.8,569.0
965.8,568.0
966.0,567.8
966.8,567.0
966.8,566.0
967.0,565.8
967.8,565.0
967.8,564.0
968.0,563.8
968.8,563.0
968.8,562.0
968.8,561.0
968.8,560.0
969.0,559.8
969.8,559.0
969.8,558.0
970.0,557.8
970.8,557.0
970.8,556.0
970.8,555.0
970.8,554.0
970.8,553.0
970.8,552.0
970.8,551.0
970.8,550.0
970.8,549.0
970.8,548.0
970.8,547.0
970.8,546.0
970.8,545.0
970.8,544.0
970.8,543.0
970.8,542.0
970.8,541.0
970.8,540.0
970.8,539.0
970.8,538.0
970.8,537.0
970.8,536.0
970.8,535.0
970.8,534.0
970.8,533.0
970.8,532.0
970.8,531.0
970.8,530.0
970.8,529.0
970.8,528.0
970.8,527.0
970.8,526.0
970.8,525.0
970.0,524.2
969.8,524.0
969.0,523.2
968.8,523.0
968.8,522.0
968.8,521.0
968.8,520.0
968.8,519.0
968.0,518.2
967.8,518.0
967.0,517.2
966.8,517.0
966.8,516.0
966.0,515.2
965.8,515.0
965.8,514.0
965.0,513.2
964.8,513.0
964.8,512.0
964.0,511.2
963.0,511.2
962.0,511.2
961.0,511.2
960.0,511.2
959.0,511.2
958.0,511.2
957.0,511.2
956.2,512.0
956.2,513.0
956.2,514.0
956.2,515.0
956.2,516.0
956.2,517.0
956.2,518.0
956.2,519.0
956.2,520.0
956.2,521.0
956.0,521.2
955.2,522.0
955.2,523.0
955.2,524.0
955.0,524.2
954.2,525.0
954.2,526.0
954.0,526.2
953.2,527.0
953.2,528.0
953.2,529.0
953.2,530.0
953.2,531.0
953.0,531.2
952.2,532.0
952.2,533.0
952.2,534.0
952.0,534.2
951.2,535.0
951.2,536.0
951.0,536.2
950.2,537.0
950.0,537.2
949.2,538.0
949.2,539.0
949.2,540.0
949.2,541.0
949.0,541.2
