x,y
200.8,406.0
200.8,405.0
201.0,404.8
202.0,404.8
203.0,404.8
204.0,404.8
205.0,404.8
206.0,404.8
207.0,404.8
207.8,404.0
208.0,403.8
208.8,403.0
209.0,402.8
209.8,402.0
210.0,401.8
210.8,401.0
210.8,400.0
210.8,399.0
211.0,398.8
211.8,398.0
212.0,397.8
212.8,397.0
212.8,396.0
212.8,395.0
212.8,394.0
212.8,393.0
212.8,392.0
212.8,391.0
212.8,390.0
212.8,389.0
212.8,388.0
212.8,387.0
212.8,386.0
212.8,385.0
212.8,384.0
212.8,383.0
212.8,382.0
212.8,381.0
212.8,380.0
212.8,379.0
212.8,378.0
212.8,377.0
212.8,376.0
212.8,375.0
212.8,374.0
212.0,373.2
211.8,373.0
211.0,372.2
210.8,372.0
210.8,371.0
210.8,370.0
210.8,369.0
210.8,368.0
210.8,367.0
210.8,366.0
210.0,365.2
209.8,365.0
209.0,364.2
208.8,364.0
208.0,363.2
207.8,363.0
207.0,362.2
206.8,362.0
206.8,361.0
206.0,360.2
205.0,360.2
204.8,360.0
204.8,359.0
204.8,358.0
204.8,357.0
204.0,356.2
203.0,356.2
202.8,356.0
202.0,355.2
201.8,355.0
201.0,354.2
200.8,354.0
200.8,353.0
200.8,352.0
200.8,351.0
200.8,350.0
200.0,349.2
199.8,349.0
199.0,348.2
198.8,348.0
198.8,347.0
198.8,346.0
198.8,345.0
198.8,344.0
198.0,343.2
197.8,343.0
197.0,342.2
196.8,342.0
196.8,341.0
197.0,340.8
197.8,340.0
198.0,339.8
198.8,339.0
198.8,338.0
198.8,337.0
198.8,336.0
198.8,335.0
198.8,334.0
198.8,333.0
199.0,332.8
199.8,332.0
200.0,331.8
200.8,331.0
201.0,330.8
201.8,330.0
202.0,329.8
202.8,329.0
202.8,328.0
202.8,327.0
202.8,326.0
202.8,325.0
202.8,324.0
202.8,323.0
202.0,322.2
201.0,322.2
200.0,322.2
199.0,322.2
198.0,322.2
197.0,322.2
196.2,323.0
196.0,323.2
195.0,323.2
194.2,324.0
194.0,324.2
193.2,325.0
193.0,325.2
192.2,326.0
192.2,327.0
192.2,328.0
192.0,328.2
191.2,329.0
191.0,329.2
190.8,329.0
190.8,328.0
190.8,327.0
190.8,326.0
190.8,325.0
191.0,324.8
191.8,324.0
192.0,323.8
192.8,323.0
192.8,322.0
192.8,321.0
193.0,320.8
193.8,320.0
194.0,319.8
194.8,319.0
195.0,318.8
195.8,318.0
196.0,317.8
196.8,317.0
196.8,316.0
196.8,315.0
196.8,314.0
196.0,313.2
195.8,313.0
195.0,312.2
194.0,312.2
193.0,312.2
192.0,312.2
191.2,313.0
191.0,313.2
190.2,314.0
190.0,314.2
189.0,314.2
188.0,314.2
187.2,315.0
187.0,315.2
186.2,316.0
186.0,316.2
185.2,317.0
185.0,317.2
184.2,318.0
184.2,319.0
184.2,320.0
184.2,321.0
184.2,322.0
184.0,322.2
183.2,323.0
183.0,323.2
182.0,323.2
181.8,323.0
181.0,322.2
180.8,322.0
180.0,321.2
179.8,321.0
179.0,320.2
178.0,320.2
177.0,320.2
176.0,320.2
175.0,320.2
174.0,320.2
173.0,320.2
172.2,321.0
172.0,321.2
171.2,322.0
171.2,323.0
171.0,323.2
170.2,324.0
170.2,325.0
171.0,325.8
171.2,326.0
172.0,326.8
172.2,327.0
173.0,327.8
173.2,328.0
173.0,328.2
172.0,328.2
171.0,328.2
170.0,328.2
169.0,328.2
168.8,328.0
168.0,327.2
167.8,327.0
167.0,326.2
166.0,326.2
165.0,326.2
164.0,326.2
163.0,326.2
162.2,327.0
162.2,328.0
162.0,328.2
161.0,328.2
160.2,329.0
160.2,330.0
161.0,330.8
162.0,330.8
162.2,331.0
163.0,331.8
163.2,332.0
164.0,332.8
164.2,333.0
165.0,333.8
165.2,334.0
166.0,334.8
166.2,335.0
167.0,335.8
167.2,336.0
168.0,336.8
168.2,337.0
168.2,338.0
168.2,339.0
169.0,339.8
169.2,340.0
170.0,340.8
170.2,341.0
170.2,342.0
170.2,343.0
171.0,343.8
171.2,344.0
172.0,344.8
172.2,345.0
172.2,346.0
172.2,347.0
172.2,348.0
172.2,349.0
172.2,350.0
172.2,351.0
172.2,352.0
172.2,353.0
172.2,354.0
172.2,355.0
172.2,356.0
172.2,357.0
172.2,358.0
172.2,359.0
172.2,360.0
172.2,361.0
172.2,362.0
172.2,363.0
172.2,364.0
172.2,365.0
172.2,366.0
172.2,367.0
172.2,368.0
172.2,369.0
172.2,370.0
172.2,371.0
172.2,372.0
172.2,373.0
172.2,374.0
172.2,375.0
172.2,376.0
172.2,377.0
172.2,378.0
172.2,379.0
172.2,380.0
172.2,381.0
172.2,382.0
172.2,383.0
172.2,384.0
172.2,385.0
172.2,386.0
172.2,387.0
172.2,388.0
172.2,389.0
172.2,390.0
172.2,391.0
173.0,391.8
173.2,392.0
174.0,392.8
174.2,393.0
174.2,394.0
174.2,395.0
174.2,396.0
174.2,397.0
175.0,397.8
175.2,398.0
176.0,398.8
176.2,399.0
177.0,399.8
177.2,400.0
178.0,400.8
178.2,401.0
179.0,401.8
179.2,402.0
180.0,402.8
180.2,403.0
181.0,403.8
181.2,404.0
182.0,404.8
183.0,404.8
184.0,404.8
185.0,404.8
186.0,404.8
186.2,405.0
187.0,405.8
187.2,406.0
188.0,406.8
189.0,406.8
190.0,406.8
191.0,406.8
192.0,406.8
193.0,406.8
194.0,406.8
195.0,406.8
196.0,406.8
197.0,406.8
198.0,406.8
199.0,406.8
200.0,406.8
200.8,406.0
