x,y
1350.8,624.0
1351.0,623.8
1352.0,623.8
1353.0,623.8
1354.0,623.8
1355.0,623.8
1355.8,623.0
1356.0,622.8
1357.0,622.8
1357.8,622.0
1358.0,621.8
1359.0,621.8
1359.8,621.0
1360.0,620.8
1360.8,620.0
1361.0,619.8
1362.0,619.8
1362.8,619.0
1363.0,618.8
1364.0,618.8
1364.8,618.0
1365.0,617.8
1365.8,617.0
1366.0,616.8
1367.0,616.8
1367.8,616.0
1368.0,615.8
1368.8,615.0
1369.0,614.8
1370.0,614.8
1370.8,614.0
1371.0,613.8
1372.0,613.8
1373.0,613.8
1373.8,613.0
1374.0,612.8
1375.0,612.8
1376.0,612.8
1377.0,612.8
1378.0,612.8
1378.8,612.0
1379.0,611.8
1380.0,611.8
1381.0,611.8
1382.0,611.8
1383.0,611.8
1384.0,611.8
1385.0,611.8
1386.0,611.8
1386.8,611.0
1387.0,610.8
1387.8,610.0
1387.0,609.2
1386.8,609.0
1386.8,608.0
1386.8,607.0
1386.0,606.2
1385.8,606.0
1385.8,605.0
1385.0,604.2
1384.8,604.0
1384.8,603.0
1384.0,602.2
1383.8,602.0
1383.0,601.2
1382.8,601.0
1382.8,600.0
1382.8,599.0
1382.0,598.2
1381.8,598.0
1381.0,597.2
1380.8,597.0
1380.8,596.0
1380.8,595.0
1380.0,594.2
1379.8,594.0
1379.0,593.2
1378.8,593.0
1378.0,592.2
1377.8,592.0
1377.0,591.2
1376.8,591.0
1376.8,590.0
1376.8,589.0
1376.8,588.0
1376.0,587.2
1375.8,587.0
1375.8,586.0
1375.0,585.2
1374.8,585.0
1374.0,584.2
1373.8,584.0
1373.8,583.0
1373.0,582.2
1372.8,582.0
1372.8,581.0
1372.8,580.0
1372.8,579.0
1372.8,578.0
1372.8,577.0
1372.8,576.0
1372.8,575.0
1373.0,574.8
1373.8,574.0
1374.0,573.8
1374.8,573.0
1374.8,572.0
1374.8,571.0
1374.8,570.0
1374.8,569.0
1374.0,568.2
1373.8,568.0
1373.0,567.2
1372.8,567.0
1372.8,566.0
1372.0,565.2
1371.8,565.0
1371.0,564.2
1370.8,564.0
1370.0,563.2
1369.8,563.0
1369.0,562.2
1368.8,562.0
1368.0,561.2
1367.8,561.0
1367.0,560.2
1366.8,560.0
1366.0,559.2
1365.8,559.0
1365.0,558.2
1364.8,558.0
1364.8,557.0
1364.0,556.2
1363.8,556.0
1363.8,555.0
1363.0,554.2
1362.8,554.0
1362.8,553.0
1362.0,552.2
1361.8,552.0
1361.8,551.0
1361.8,550.0
1361.0,549.2
1360.8,549.0
1360.8,548.0
1360.0,547.2
1359.8,547.0
1359.0,546.2
1358.8,546.0
1358.8,545.0
1358.0,544.2
1357.8,544.0
1357.8,543.0
1357.0,542.2
1356.8,542.0
1356.0,541.2
1355.8,541.0
1355.8,540.0
1355.0,539.2
1354.8,539.0
1354.0,538.2
1353.8,538.0
1353.8,537.0
1353.0,536.2
1352.8,536.0
1352.0,535.2
1351.8,535.0
1351.0,534.2
1350.8,534.0
1350.0,533.2
1349.8,533.0
1349.0,532.2
1348.8,532.0
1348.0,531.2
1347.8,531.0
1347.8,530.0
1347.0,529.2
1346.0,529.2
1345.8,529.0
1345.0,528.2
1344.8,528.0
1344.0,527.2
1343.8,527.0
1343.0,526.2
1342.8,526.0
1342.0,525.2
1341.8,525.0
1341.0,524.2
1340.8,524.0
1340.0,523.2
1339.0,523.2
1338.8,523.0
1338.0,522.2
1337.8,522.0
1337.0,521.2
1336.8,521.0
1336.0,520.2
1335.8,520.0
1335.0,519.2
1334.8,519.0
1334.0,518.2
1333.8,518.0
1333.0,517.2
1332.0,517.2
1331.8,517.0
1331.0,516.2
1330.8,516.0
1330.0,515.2
1329.0,515.2
1328.8,515.0
1328.0,514.2
1327.8,514.0
1327.0,513.2
1326.8,513.0
1326.0,512.2
1325.8,512.0
1325.0,511.2
1324.8,511.0
1324.0,510.2
1323.8,510.0
1323.0,509.2
1322.8,509.0
1322.0,508.2
1321.8,508.0
1321.0,507.2
1320.8,507.0
1320.0,506.2
1319.8,506.0
1319.0,505.2
1318.8,505.0
1318.0,504.2
1317.8,504.0
1317.0,503.2
1316.8,503.0
1316.0,502.2
1315.8,502.0
1315.0,501.2
1314.8,501.0
1314.0,500.2
1313.8,500.0
1313.8,499.0
1313.8,498.0
1313.0,497.2
1312.8,497.0
1312.0,496.2
1311.8,496.0
1311.0,495.2
1310.8,495.0
1310.0,494.2
1309.8,494.0
1309.8,493.0
1309.0,492.2
1308.8,492.0
1308.8,491.0
1308.0,490.2
1307.8,490.0
1307.0,489.2
1306.8,489.0
1306.0,488.2
1305.8,488.0
1305.8,487.0
1305.8,486.0
1305.0,485.2
1304.8,485.0
1304.8,484.0
1304.8,483.0
1304.0,482.2
1303.8,482.0
1303.0,481.2
1302.8,481.0
1302.8,480.0
1302.0,479.2
1301.8,479.0
1301.0,478.2
1300.8,478.0
1300.0,477.2
1299.8,477.0
1299.0,476.2
1298.8,476.0
1298.8,475.0
1298.0,474.2
1297.8,474.0
1297.0,473.2
1296.8,473.0
1296.8,472.0
1296.0,471.2
1295.8,471.0
1295.8,470.0
1295.0,469.2
1294.8,469.0
1294.0,468.2
1293.8,468.0
1293.0,467.2
1292.8,467.0
1292.8,466.0
1292.0,465.2
1291.8,465.0
1291.8,464.0
1291.0,463.2
1290.8,463.0
1290.8,462.0
1290.8,461.0
1290.0,460.2
1289.8,460.0
1289.0,459.2
1288.8,459.0
1288.0,458.2
1287.8,458.0
1287.0,457.2
1286.8,457.0
1286.0,456.2
1285.8,456.0
1285.8,455.0
1285.0,454.2
1284.8,454.0
1284.8,453.0
1284.0,452.2
1283.8,452.0
1283.0,451.2
1282.8,451.0
1282.8,450.0
1282.8,449.0
1282.0,448.2
1281.8,448.0
1281.8,447.0
1281.0,446.2
1280.8,446.0
1280.8,445.0
1280.8,444.0
1280.0,443.2
1279.8,443.0
1279.8,442.0
1279.0,441.2
1278.8,441.0
1278.8,440.0
1278.0,439.2
1277.8,439.0
1277.8,438.0
1277.8,437.0
1277.0,436.2
1276.8,436.0
1276.0,435.2
1275.0,435.2
1274.0,435.2
1273.0,435.2
1272.8,435.0
1272.0,434.2
1271.8,434.0
1271.0,433.2
1270.8,433.0
1270.0,432.2
1269.8,432.0
1269.0,431.2
1268.8,431.0
1268.0,430.2
1267.8,430.0
1267.8,429.0
1267.8,428.0
1267.8,427.0
1267.0,426.2
1266.8,426.0
1266.0,425.2
1265.8,425.0
1265.0,424.2
1264.8,424.0
1264.8,423.0
1264.0,422.2
1263.8,422.0
1263.0,421.2
1262.8,421.0
1262.0,420.2
1261.8,420.0
1261.0,419.2
1260.0,419.2
1259.8,419.0
1259.8,418.0
1259.0,417.2
1258.8,417.0
1258.0,416.2
1257.8,416.0
1257.8,415.0
1257.8,414.0
1257.0,413.2
1256.0,413.2
1255.8,413.0
1255.8,412.0
1255.0,411.2
1254.8,411.0
1254.0,410.2
1253.8,410.0
1253.0,409.2
1252.8,409.0
1252.0,408.2
1251.8,408.0
1251.0,407.2
1250.8,407.0
1250.8,406.0
1250.8,405.0
1250.0,404.2
1249.8,404.0
1249.0,403.2
1248.8,403.0
1248.8,402.0
1248.0,401.2
1247.8,401.0
1247.0,400.2
1246.8,400.0
1246.0,399.2
1245.8,399.0
1245.0,398.2
1244.8,398.0
1244.8,397.0
1244.8,396.0
1244.0,395.2
1243.8,395.0
1243.0,394.2
1242.8,394.0
1242.0,393.2
1241.8,393.0
1241.0,392.2
1240.8,392.0
1240.8,391.0
1240.0,390.2
1239.0,390.2
1238.8,390.0
1238.8,389.0
1238.8,388.0
1238.0,387.2
1237.8,387.0
1237.0,386.2
1236.8,386.0
1236.8,385.0
1236.0,384.2
1235.0,384.2
1234.8,384.0
1234.8,383.0
1234.8,382.0
1234.0,381.2
1233.8,381.0
1233.0,380.2
1232.8,380.0
1232.0,379.2
1231.8,379.0
1231.0,378.2
1230.8,378.0
1230.0,377.2
1229.8,377.0
1229.8,376.0
1229.8,375.0
1229.0,374.2
1228.8,374.0
1228.0,373.2
1227.8,373.0
1227.8,372.0
1227.8,371.0
1227.8,370.0
1227.0,369.2
1226.8,369.0
1226.8,368.0
1226.0,367.2
1225.8,367.0
1225.0,366.2
1224.8,366.0
1224.0,365.2
1223.8,365.0
1223.0,364.2
1222.8,364.0
1222.0,363.2
1221.8,363.0
1221.0,362.2
1220.8,362.0
1220.0,361.2
1219.8,361.0
1219.0,360.2
1218.8,360.0
1218.0,359.2
1217.8,359.0
1217.8,358.0
1217.8,357.0
1217.8,356.0
1217.8,355.0
1217.0,354.2
1216.0,354.2
1215.8,354.0
1215.0,353.2
1214.0,353.2
1213.0,353.2
1212.0,353.2
1211.0,353.2
1210.0,353.2
1209.2,354.0
1209.0,354.2
1208.2,355.0
1208.0,355.2
1207.2,356.0
1207.2,357.0
1207.2,358.0
1207.2,359.0
1207.0,359.2
1206.2,360.0
1206.0,360.2
1205.2,361.0
1205.0,361.2
1204.8,361.0
1204.0,360.2
1203.8,360.0
1203.0,359.2
1202.0,359.2
1201.8,359.0
1201.8,358.0
1201.0,357.2
1200.0,357.2
1199.8,357.0
1199.8,356.0
1199.0,355.2
1198.8,355.0
1198.0,354.2
1197.8,354.0
1197.0,353.2
1196.8,353.0
1196.8,352.0
1196.0,351.2
1195.8,351.0
1195.8,350.0
1195.0,349.2
1194.8,349.0
1194.0,348.2
1193.8,348.0
1193.0,347.2
1192.8,347.0
1192.0,346.2
1191.8,346.0
1191.8,345.0
1191.0,344.2
1190.8,344.0
1190.8,343.0
1190.8,342.0
1190.8,341.0
1190.0,340.2
1189.0,340.2
1188.8,340.0
