x,y
415.8,380.0
416.0,379.8
416.8,379.0
417.0,378.8
418.0,378.8
419.0,378.8
420.0,378.8
420.8,378.0
420.8,377.0
420.8,376.0
420.8,375.0
420.8,374.0
421.0,373.8
421.8,373.0
422.0,372.8
423.0,372.8
424.0,372.8
425.0,372.8
425.8,372.0
426.0,371.8
426.8,371.0
427.0,370.8
428.0,370.8
428.8,370.0
428.8,369.0
429.0,368.8
429.8,368.0
430.0,367.8
430.8,367.0
431.0,366.8
432.0,366.8
432.8,366.0
432.8,365.0
433.0,364.8
434.0,364.8
435.0,364.8
436.0,364.8
436.8,364.0
436.8,363.0
436.8,362.0
436.8,361.0
437.0,360.8
438.0,360.8
438.8,360.0
438.8,359.0
438.8,358.0
438.8,357.0
439.0,356.8
440.0,356.8
440.8,356.0
440.8,355.0
440.8,354.0
440.8,353.0
440.8,352.0
440.8,351.0
440.8,350.0
440.8,349.0
440.8,348.0
440.8,347.0
441.0,346.8
442.0,346.8
442.8,346.0
442.8,345.0
443.0,344.8
444.0,344.8
445.0,344.8
446.0,344.8
446.8,344.0
446.8,343.0
447.0,342.8
447.8,342.0
448.0,341.8
448.8,341.0
449.0,340.8
450.0,340.8
451.0,340.8
452.0,340.8
453.0,340.8
454.0,340.8
455.0,340.8
456.0,340.8
456.8,340.0
456.8,339.0
456.8,338.0
456.8,337.0
456.8,336.0
456.8,335.0
456.8,334.0
456.8,333.0
456.8,332.0
456.0,331.2
455.8,331.0
455.0,330.2
454.8,330.0
454.8,329.0
454.0,328.2
453.8,328.0
453.8,327.0
453.0,326.2
452.8,326.0
452.0,325.2
451.0,325.2
450.8,325.0
450.0,324.2
449.0,324.2
448.0,324.2
447.0,324.2
446.0,324.2
445.0,324.2
444.0,324.2
443.0,324.2
442.0,324.2
441.0,324.2
440.0,324.2
439.0,324.2
438.0,324.2
437.0,324.2
436.0,324.2
435.0,324.2
434.0,324.2
433.0,324.2
432.8,324.0
432.0,323.2
431.8,323.0
431.0,322.2
430.0,322.2
429.0,322.2
428.0,322.2
427.0,322.2
426.0,322.2
425.0,322.2
424.0,322.2
423.0,322.2
422.0,322.2
421.0,322.2
420.0,322.2
419.0,322.2
418.0,322.2
417.0,322.2
416.0,322.2
415.0,322.2
414.8,322.0
414.0,321.2
413.8,321.0
413.0,320.2
412.0,320.2
411.0,320.2
410.2,321.0
410.2,322.0
410.0,322.2
409.0,322.2
408.2,323.0
408.2,324.0
408.2,325.0
408.2,326.0
408.0,326.2
407.2,327.0
407.0,327.2
406.2,328.0
406.2,329.0
406.0,329.2
405.0,329.2
404.2,330.0
404.0,330.2
403.2,331.0
403.0,331.2
402.2,332.0
402.0,332.2
401.2,333.0
401.0,333.2
400.2,334.0
400.2,335.0
400.2,336.0
400.2,337.0
400.2,338.0
400.0,338.2
399.2,339.0
399.0,339.2
398.2,340.0
398.0,340.2
397.0,340.2
396.0,340.2
395.2,341.0
395.0,341.2
394.2,342.0
394.2,343.0
394.2,344.0
394.2,345.0
394.2,346.0
394.0,346.2
393.2,347.0
393.0,347.2
392.2,348.0
392.2,349.0
392.2,350.0
392.2,351.0
392.2,352.0
392.2,353.0
392.2,354.0
392.2,355.0
392.2,356.0
392.2,357.0
393.0,357.8
393.2,358.0
394.0,358.8
394.2,359.0
394.2,360.0
394.0,360.2
393.2,361.0
393.0,361.2
392.2,362.0
392.2,363.0
393.0,363.8
393.2,364.0
394.0,364.8
394.2,365.0
394.2,366.0
395.0,366.8
395.2,367.0
395.0,367.2
394.2,368.0
394.2,369.0
394.2,370.0
394.2,371.0
394.2,372.0
394.2,373.0
394.2,374.0
395.0,374.8
396.0,374.8
397.0,374.8
398.0,374.8
399.0,374.8
400.0,374.8
400.2,375.0
401.0,375.8
401.2,376.0
402.0,376.8
402.2,377.0
402.2,378.0
402.2,379.0
403.0,379.8
403.2,380.0
404.0,380.8
405.0,380.8
406.0,380.8
407.0,380.8
408.0,380.8
409.0,380.8
410.0,380.8
411.0,380.8
412.0,380.8
413.0,380.8
414.0,380.8
415.0,380.8
415.8,380.0
