x,y
0.0,515.8
1.0,515.8
1.8,515.0
2.0,514.8
3.0,514.8
3.2,515.0
4.0,515.8
5.0,515.8
6.0,515.8
7.0,515.8
8.0,515.8
8.2,516.0
8.0,516.2
7.0,516.2
6.2,517.0
6.2,518.0
7.0,518.8
8.0,518.8
8.8,518.0
8.8,517.0
9.0,516.8
9.8,516.0
10.0,515.8
11.0,515.8
11.2,516.0
11.0,516.2
10.2,517.0
11.0,517.8
12.0,517.8
12.8,517.0
12.8,516.0
13.0,515.8
14.0,515.8
14.8,515.0
14.8,514.0
15.0,513.8
15.8,513.0
15.8,512.0
16.0,511.8
17.0,511.8
17.8,511.0
17.8,510.0
17.8,509.0
17.8,508.0
17.8,507.0
18.0,506.8
18.8,506.0
18.0,505.2
17.8,505.0
17.8,504.0
17.8,503.0
17.8,502.0
18.0,501.8
18.8,501.0
18.8,500.0
18.0,499.2
17.2,500.0
17.2,501.0
17.0,501.2
16.8,501.0
16.0,500.2
15.8,500.0
16.0,499.8
16.8,499.0
16.0,498.2
15.8,498.0
15.8,497.0
15.8,496.0
15.0,495.2
14.8,495.0
14.0,494.2
13.8,494.0
13.8,493.0
13.0,492.2
12.0,492.2
11.8,492.0
11.8,491.0
11.0,490.2
10.8,490.0
10.0,489.2
9.8,489.0
9.0,488.2
8.0,488.2
7.0,488.2
6.8,488.0
6.0,487.2
5.8,487.0
5.0,486.2
4.8,486.0
4.0,485.2
3.8,485.0
3.0,484.2
2.8,484.0
2.0,483.2
1.8,483.0
1.0,482.2
0.8,482.0
0.0,481.2
