x,y
241.8,578.0
242.0,577.8
242.8,577.0
242.8,576.0
243.0,575.8
243.8,575.0
243.8,574.0
244.0,573.8
244.8,573.0
244.8,572.0
245.0,571.8
245.8,571.0
246.0,570.8
246.2,571.0
246.2,572.0
246.0,572.2
245.2,573.0
245.2,574.0
246.0,574.8
246.8,574.0
246.8,573.0
247.0,572.8
247.8,572.0
247.8,571.0
247.8,570.0
248.0,569.8
249.0,569.8
250.0,569.8
251.0,569.8
251.2,570.0
252.0,570.8
253.0,570.8
254.0,570.8
255.0,570.8
256.0,570.8
257.0,570.8
258.0,570.8
259.0,570.8
259.8,570.0
260.0,569.8
260.8,569.0
260.8,568.0
260.8,567.0
260.8,566.0
260.8,565.0
260.8,564.0
260.8,563.0
260.8,562.0
260.0,561.2
259.8,561.0
259.8,560.0
259.8,559.0
259.8,558.0
259.8,557.0
259.8,556.0
260.0,555.8
260.2,556.0
260.2,557.0
260.2,558.0
261.0,558.8
262.0,558.8
263.0,558.8
263.8,558.0
263.8,557.0
264.0,556.8
265.0,556.8
265.8,556.0
266.0,555.8
266.2,556.0
267.0,556.8
268.0,556.8
268.8,556.0
268.8,555.0
268.8,554.0
268.8,553.0
268.8,552.0
268.8,551.0
268.8,550.0
268.8,549.0
268.8,548.0
268.8,547.0
268.8,546.0
268.8,545.0
268.8,544.0
269.0,543.8
270.0,543.8
271.0,543.8
272.0,543.8
273.0,543.8
274.0,543.8
274.8,543.0
274.0,542.2
273.8,542.0
273.8,541.0
273.8,540.0
273.8,539.0
273.8,538.0
274.0,537.8
275.0,537.8
275.8,537.0
275.0,536.2
274.8,536.0
274.0,535.2
273.8,535.0
273.8,534.0
274.0,533.8
275.0,533.8
276.0,533.8
276.2,534.0
276.2,535.0
277.0,535.8
278.0,535.8
278.2,536.0
278.0,536.2
277.2,537.0
278.0,537.8
278.8,537.0
279.0,536.8
279.2,537.0
280.0,537.8
281.0,537.8
281.8,537.0
282.0,536.8
282.8,536.0
283.0,535.8
283.2,536.0
284.0,536.8
284.8,536.0
285.0,535.8
285.8,535.0
286.0,534.8
286.8,534.0
286.8,533.0
286.8,532.0
286.8,531.0
286.8,530.0
287.0,529.8
287.8,529.0
287.0,528.2
286.8,528.0
286.8,527.0
286.8,526.0
286.0,525.2
285.8,525.0
285.0,524.2
284.8,524.0
284.8,523.0
284.8,522.0
284.8,521.0
284.8,520.0
284.8,519.0
284.8,518.0
284.8,517.0
284.8,516.0
284.8,515.0
284.8,514.0
284.8,513.0
285.0,512.8
285.8,512.0
285.0,511.2
284.8,511.0
284.8,510.0
285.0,509.8
285.8,509.0
285.8,508.0
285.8,507.0
286.0,506.8
286.8,506.0
286.8,505.0
286.8,504.0
286.8,503.0
286.8,502.0
286.8,501.0
286.8,500.0
286.0,499.2
285.8,499.0
285.0,498.2
284.8,498.0
284.0,497.2
283.0,497.2
282.8,497.0
282.0,496.2
281.8,496.0
281.0,495.2
280.8,495.0
280.8,494.0
280.0,493.2
279.8,493.0
279.8,492.0
279.8,491.0
279.8,490.0
279.8,489.0
279.8,488.0
279.0,487.2
278.0,487.2
277.8,487.0
277.0,486.2
276.0,486.2
275.0,486.2
274.0,486.2
273.8,486.0
273.0,485.2
272.8,485.0
272.0,484.2
271.0,484.2
270.0,484.2
269.0,484.2
268.0,484.2
267.8,484.0
268.0,483.8
268.8,483.0
268.0,482.2
267.8,482.0
267.8,481.0
267.8,480.0
267.0,479.2
266.8,479.0
266.0,478.2
265.0,478.2
264.0,478.2
263.0,478.2
262.0,478.2
261.0,478.2
260.0,478.2
259.0,478.2
258.0,478.2
257.8,478.0
257.8,477.0
257.0,476.2
256.0,476.2
255.8,476.0
255.0,475.2
254.8,475.0
254.0,474.2
253.0,474.2
252.8,474.0
253.0,473.8
254.0,473.8
255.0,473.8
255.8,473.0
255.8,472.0
255.8,471.0
255.8,470.0
255.8,469.0
255.0,468.2
254.0,468.2
253.0,468.2
252.8,468.0
252.0,467.2
251.0,467.2
250.2,468.0
250.0,468.2
249.0,468.2
248.0,468.2
247.8,468.0
247.0,467.2
246.8,467.0
246.0,466.2
245.8,466.0
245.0,465.2
244.8,465.0
244.0,464.2
243.8,464.0
243.8,463.0
243.0,462.2
242.8,462.0
242.8,461.0
242.8,460.0
242.0,459.2
241.0,459.2
240.8,459.0
