x,y
534.8,459.0
534.8,458.0
534.8,457.0
534.8,456.0
534.8,455.0
534.8,454.0
534.8,453.0
534.8,452.0
535.0,451.8
535.8,451.0
536.0,450.8
536.8,450.0
536.8,449.0
537.0,448.8
538.0,448.8
538.8,448.0
538.8,447.0
539.0,446.8
540.0,446.8
541.0,446.8
542.0,446.8
542.8,446.0
543.0,445.8
543.8,445.0
544.0,444.8
544.8,444.0
544.8,443.0
544.8,442.0
544.8,441.0
544.8,440.0
544.8,439.0
544.0,438.2
543.8,438.0
543.8,437.0
543.0,436.2
542.8,436.0
542.0,435.2
541.8,435.0
541.0,434.2
540.8,434.0
540.8,433.0
540.8,432.0
540.8,431.0
540.8,430.0
540.8,429.0
540.0,428.2
539.8,428.0
539.8,427.0
539.0,426.2
538.8,426.0
538.0,425.2
537.8,425.0
537.8,424.0
537.0,423.2
536.8,423.0
536.0,422.2
535.8,422.0
535.0,421.2
534.8,421.0
534.8,420.0
534.8,419.0
534.8,418.0
534.8,417.0
534.8,416.0
534.8,415.0
534.8,414.0
534.8,413.0
534.8,412.0
534.0,411.2
533.8,411.0
533.8,410.0
533.8,409.0
533.0,408.2
532.0,408.2
531.0,408.2
530.0,408.2
529.8,408.0
529.0,407.2
528.8,407.0
528.0,406.2
527.0,406.2
526.0,406.2
525.8,406.0
525.0,405.2
524.8,405.0
524.0,404.2
523.8,404.0
523.0,403.2
522.8,403.0
522.0,402.2
521.0,402.2
520.0,402.2
519.0,402.2
518.0,402.2
517.0,402.2
516.8,402.0
516.8,401.0
516.0,400.2
515.8,400.0
515.0,399.2
514.8,399.0
514.0,398.2
513.8,398.0
513.0,397.2
512.8,397.0
512.0,396.2
511.8,396.0
511.0,395.2
510.8,395.0
510.0,394.2
509.8,394.0
509.0,393.2
508.8,393.0
508.0,392.2
507.0,392.2
506.8,392.0
506.8,391.0
506.0,390.2
505.8,390.0
505.0,389.2
504.8,389.0
504.0,388.2
503.0,388.2
502.8,388.0
502.8,387.0
502.0,386.2
501.8,386.0
501.0,385.2
500.8,385.0
500.0,384.2
499.8,384.0
499.0,383.2
498.8,383.0
498.0,382.2
497.8,382.0
497.0,381.2
496.8,381.0
496.0,380.2
495.0,380.2
494.0,380.2
493.8,380.0
493.0,379.2
492.8,379.0
492.0,378.2
491.8,378.0
491.0,377.2
490.0,377.2
489.8,377.0
489.0,376.2
488.0,376.2
487.8,376.0
487.0,375.2
486.8,375.0
486.0,374.2
485.0,374.2
484.0,374.2
483.8,374.0
483.0,373.2
482.0,373.2
481.8,373.0
481.0,372.2
480.0,372.2
479.8,372.0
479.0,371.2
478.0,371.2
477.8,371.0
477.0,370.2
476.0,370.2
475.0,370.2
474.0,370.2
473.8,370.0
