x,y
588.8,544.0
589.0,543.8
589.8,543.0
590.0,542.8
591.0,542.8
592.0,542.8
592.2,543.0
593.0,543.8
594.0,543.8
595.0,543.8
596.0,543.8
597.0,543.8
598.0,543.8
599.0,543.8
600.0,543.8
601.0,543.8
602.0,543.8
603.0,543.8
604.0,543.8
605.0,543.8
605.8,543.0
606.0,542.8
606.8,542.0
607.0,541.8
608.0,541.8
608.2,542.0
608.2,543.0
609.0,543.8
609.8,543.0
609.8,542.0
610.0,541.8
610.2,542.0
610.2,543.0
611.0,543.8
611.8,543.0
612.0,542.8
612.2,543.0
613.0,543.8
613.8,543.0
614.0,542.8
614.8,542.0
614.8,541.0
614.8,540.0
614.0,539.2
613.8,539.0
614.0,538.8
614.8,538.0
614.0,537.2
613.0,537.2
612.8,537.0
613.0,536.8
613.8,536.0
614.0,535.8
614.8,535.0
614.8,534.0
614.8,533.0
614.8,532.0
614.8,531.0
614.8,530.0
614.8,529.0
614.0,528.2
613.8,528.0
613.8,527.0
614.0,526.8
614.8,526.0
614.8,525.0
614.0,524.2
613.8,524.0
614.0,523.8
614.8,523.0
614.0,522.2
613.2,523.0
613.0,523.2
612.8,523.0
612.8,522.0
613.0,521.8
613.8,521.0
614.0,520.8
614.8,520.0
614.8,519.0
614.0,518.2
613.8,518.0
613.8,517.0
613.8,516.0
613.0,515.2
612.2,516.0
612.0,516.2
611.8,516.0
611.0,515.2
610.8,515.0
611.0,514.8
612.0,514.8
612.8,514.0
612.8,513.0
612.0,512.2
611.8,512.0
611.8,511.0
611.8,510.0
612.0,509.8
612.2,510.0
612.2,511.0
613.0,511.8
613.8,511.0
613.8,510.0
614.0,509.8
614.8,509.0
614.8,508.0
614.8,507.0
614.8,506.0
615.0,505.8
615.8,505.0
615.8,504.0
616.0,503.8
617.0,503.8
618.0,503.8
618.2,504.0
618.0,504.2
617.2,505.0
618.0,505.8
619.0,505.8
620.0,505.8
620.8,505.0
621.0,504.8
622.0,504.8
622.8,504.0
623.0,503.8
623.8,503.0
623.8,502.0
624.0,501.8
624.8,501.0
625.0,500.8
626.0,500.8
626.8,500.0
626.0,499.2
625.0,499.2
624.8,499.0
625.0,498.8
626.0,498.8
627.0,498.8
628.0,498.8
629.0,498.8
630.0,498.8
631.0,498.8
632.0,498.8
632.8,498.0
632.8,497.0
633.0,496.8
633.8,496.0
634.0,495.8
634.8,495.0
635.0,494.8
635.2,495.0
636.0,495.8
636.2,496.0
636.2,497.0
636.2,498.0
637.0,498.8
638.0,498.8
639.0,498.8
639.8,498.0
640.0,497.8
640.8,497.0
640.0,496.2
639.8,496.0
639.0,495.2
638.0,495.2
637.0,495.2
636.8,495.0
637.0,494.8
638.0,494.8
639.0,494.8
640.0,494.8
640.8,494.0
641.0,493.8
642.0,493.8
643.0,493.8
644.0,493.8
645.0,493.8
646.0,493.8
646.8,493.0
647.0,492.8
648.0,492.8
649.0,492.8
649.8,492.0
650.0,491.8
650.2,492.0
651.0,492.8
652.0,492.8
652.8,492.0
653.0,491.8
653.2,492.0
654.0,492.8
654.8,492.0
655.0,491.8
655.2,492.0
656.0,492.8
656.8,492.0
657.0,491.8
657.2,492.0
658.0,492.8
658.8,492.0
659.0,491.8
660.0,491.8
661.0,491.8
661.8,491.0
662.0,490.8
663.0,490.8
664.0,490.8
665.0,490.8
666.0,490.8
667.0,490.8
668.0,490.8
669.0,490.8
670.0,490.8
671.0,490.8
672.0,490.8
672.2,491.0
673.0,491.8
673.8,491.0
674.0,490.8
675.0,490.8
676.0,490.8
677.0,490.8
677.2,491.0
678.0,491.8
679.0,491.8
679.2,492.0
680.0,492.8
680.8,492.0
681.0,491.8
681.2,492.0
682.0,492.8
682.8,492.0
683.0,491.8
684.0,491.8
685.0,491.8
686.0,491.8
686.2,492.0
687.0,492.8
688.0,492.8
688.8,492.0
689.0,491.8
689.2,492.0
690.0,492.8
691.0,492.8
692.0,492.8
693.0,492.8
694.0,492.8
695.0,492.8
696.0,492.8
697.0,492.8
698.0,492.8
