x,y
1269.8,534.0
1270.0,533.8
1271.0,533.8
1271.8,533.0
1272.0,532.8
1272.8,532.0
1273.0,531.8
1274.0,531.8
1275.0,531.8
1275.8,531.0
1276.0,530.8
1276.8,530.0
1277.0,529.8
1278.0,529.8
1279.0,529.8
1280.0,529.8
1281.0,529.8
1281.8,529.0
1282.0,528.8
1282.8,528.0
1283.0,527.8
1284.0,527.8
1285.0,527.8
1286.0,527.8
1286.8,527.0
1287.0,526.8
1287.8,526.0
1288.0,525.8
1289.0,525.8
1289.8,525.0
1289.8,524.0
1290.0,523.8
1291.0,523.8
1291.8,523.0
1292.0,522.8
1292.8,522.0
1293.0,521.8
1294.0,521.8
1295.0,521.8
1295.8,521.0
1295.8,520.0
1296.0,519.8
1297.0,519.8
1298.0,519.8
1299.0,519.8
1300.0,519.8
1301.0,519.8
1302.0,519.8
1302.8,519.0
1302.8,518.0
1303.0,517.8
1304.0,517.8
1304.8,517.0
1305.0,516.8
1305.8,516.0
1306.0,515.8
1307.0,515.8
1307.8,515.0
1308.0,514.8
1308.8,514.0
1309.0,513.8
1310.0,513.8
1310.8,513.0
1311.0,512.8
1311.8,512.0
1312.0,511.8
1312.8,511.0
1313.0,510.8
1313.8,510.0
1314.0,509.8
1314.8,509.0
1315.0,508.8
1316.0,508.8
1317.0,508.8
1318.0,508.8
1319.0,508.8
1319.8,508.0
1320.0,507.8
1320.8,507.0
1321.0,506.8
1321.8,506.0
1322.0,505.8
1322.8,505.0
1323.0,504.8
1324.0,504.8
1325.0,504.8
1325.8,504.0
1325.8,503.0
1326.0,502.8
1327.0,502.8
1327.8,502.0
1328.0,501.8
1328.8,501.0
1329.0,500.8
1329.8,500.0
1330.0,499.8
1330.8,499.0
1331.0,498.8
1332.0,498.8
1333.0,498.8
1333.8,498.0
1334.0,497.8
1334.8,497.0
1335.0,496.8
1335.8,496.0
1335.8,495.0
1336.0,494.8
1337.0,494.8
1337.8,494.0
1338.0,493.8
1338.8,493.0
1339.0,492.8
1339.8,492.0
1340.0,491.8
1341.0,491.8
1342.0,491.8
1342.8,491.0
1343.0,490.8
1343.8,490.0
1344.0,489.8
1345.0,489.8
