x,y
250.8,124.0
250.8,123.0
250.8,122.0
251.0,121.8
251.2,122.0
252.0,122.8
252.8,122.0
253.0,121.8
253.8,121.0
253.8,120.0
254.0,119.8
255.0,119.8
255.8,119.0
255.8,118.0
255.0,117.2
254.8,117.0
254.8,116.0
255.0,115.8
255.8,115.0
255.8,114.0
255.8,113.0
255.0,112.2
254.2,113.0
254.2,114.0
254.2,115.0
254.0,115.2
253.8,115.0
253.8,114.0
253.8,113.0
253.8,112.0
253.0,111.2
252.0,111.2
251.8,111.0
251.8,110.0
251.8,109.0
252.0,108.8
252.8,108.0
252.8,107.0
252.0,106.2
251.2,107.0
251.2,108.0
251.0,108.2
250.8,108.0
250.8,107.0
250.0,106.2
249.8,106.0
250.0,105.8
250.8,105.0
250.0,104.2
249.0,104.2
248.8,104.0
249.0,103.8
250.0,103.8
250.8,103.0
250.0,102.2
249.0,102.2
248.8,102.0
248.0,101.2
247.0,101.2
246.8,101.0
246.0,100.2
245.0,100.2
244.8,100.0
244.0,99.2
243.8,99.0
243.8,98.0
243.8,97.0
243.0,96.2
242.8,96.0
242.0,95.2
241.8,95.0
242.0,94.8
242.8,94.0
243.0,93.8
243.8,93.0
243.0,92.2
242.0,92.2
241.8,92.0
242.0,91.8
242.8,91.0
242.8,90.0
242.8,89.0
242.8,88.0
242.0,87.2
241.0,87.2
240.2,88.0
240.0,88.2
239.8,88.0
239.8,87.0
239.0,86.2
238.8,86.0
238.8,85.0
238.8,84.0
238.0,83.2
237.8,83.0
237.8,82.0
237.0,81.2
236.8,81.0
237.0,80.8
237.8,80.0
238.0,79.8
238.8,79.0
238.8,78.0
238.0,77.2
237.8,77.0
237.0,76.2
236.2,77.0
236.2,78.0
237.0,78.8
237.2,79.0
237.0,79.2
236.0,79.2
235.8,79.0
235.8,78.0
235.0,77.2
234.0,77.2
233.2,78.0
233.0,78.2
232.8,78.0
232.0,77.2
231.8,77.0
231.0,76.2
230.0,76.2
229.8,76.0
230.0,75.8
231.0,75.8
232.0,75.8
232.8,75.0
232.0,74.2
231.8,74.0
231.0,73.2
230.8,73.0
231.0,72.8
231.8,72.0
231.0,71.2
230.0,71.2
229.2,72.0
229.0,72.2
228.8,72.0
228.0,71.2
227.0,71.2
226.0,71.2
225.8,71.0
225.0,70.2
224.2,71.0
224.0,71.2
223.0,71.2
222.0,71.2
221.8,71.0
221.0,70.2
220.8,70.0
220.8,69.0
220.8,68.0
220.0,67.2
219.8,67.0
220.0,66.8
220.8,66.0
220.0,65.2
219.8,65.0
219.0,64.2
218.8,64.0
218.0,63.2
217.8,63.0
217.0,62.2
216.8,62.0
217.0,61.8
217.8,61.0
217.8,60.0
217.0,59.2
216.2,60.0
216.0,60.2
215.8,60.0
215.0,59.2
214.8,59.0
214.8,58.0
214.8,57.0
214.8,56.0
214.8,55.0
214.0,54.2
213.2,55.0
213.0,55.2
212.0,55.2
211.8,55.0
212.0,54.8
212.8,54.0
212.0,53.2
211.0,53.2
210.2,54.0
210.0,54.2
209.8,54.0
209.0,53.2
208.0,53.2
207.8,53.0
207.8,52.0
207.0,51.2
206.0,51.2
205.8,51.0
205.0,50.2
204.8,50.0
204.0,49.2
203.0,49.2
202.0,49.2
201.8,49.0
202.0,48.8
202.8,48.0
202.0,47.2
201.0,47.2
200.2,48.0
200.0,48.2
199.0,48.2
198.8,48.0
198.0,47.2
197.2,48.0
198.0,48.8
198.2,49.0
199.0,49.8
199.2,50.0
199.0,50.2
198.0,50.2
197.8,50.0
197.0,49.2
196.2,50.0
196.2,51.0
197.0,51.8
197.2,52.0
197.2,53.0
197.2,54.0
197.2,55.0
197.0,55.2
196.2,56.0
196.2,57.0
196.2,58.0
196.2,59.0
196.0,59.2
195.0,59.2
194.0,59.2
193.0,59.2
192.8,59.0
192.0,58.2
191.0,58.2
190.8,58.0
190.8,57.0
190.8,56.0
190.0,55.2
189.8,55.0
189.8,54.0
189.8,53.0
189.0,52.2
188.0,52.2
187.8,52.0
187.8,51.0
188.0,50.8
188.8,50.0
188.8,49.0
188.8,48.0
188.0,47.2
187.2,48.0
187.0,48.2
186.0,48.2
185.8,48.0
185.0,47.2
184.0,47.2
183.0,47.2
182.0,47.2
181.0,47.2
180.0,47.2
179.0,47.2
178.0,47.2
177.0,47.2
176.0,47.2
175.0,47.2
174.0,47.2
173.2,48.0
173.0,48.2
172.2,49.0
173.0,49.8
174.0,49.8
174.2,50.0
174.0,50.2
173.0,50.2
172.2,51.0
172.2,52.0
172.2,53.0
173.0,53.8
173.2,54.0
173.2,55.0
173.2,56.0
173.2,57.0
173.2,58.0
173.0,58.2
172.0,58.2
171.8,58.0
171.8,57.0
171.0,56.2
170.2,57.0
170.0,57.2
169.8,57.0
169.8,56.0
169.0,55.2
168.0,55.2
167.0,55.2
166.0,55.2
165.8,55.0
165.0,54.2
164.8,54.0
164.0,53.2
163.0,53.2
162.0,53.2
161.8,53.0
161.0,52.2
160.0,52.2
159.0,52.2
158.0,52.2
157.2,53.0
157.0,53.2
156.0,53.2
155.2,54.0
156.0,54.8
156.2,55.0
156.0,55.2
155.0,55.2
154.8,55.0
154.0,54.2
153.0,54.2
152.8,54.0
152.0,53.2
151.8,53.0
151.0,52.2
150.8,52.0
150.0,51.2
149.0,51.2
148.8,51.0
148.0,50.2
147.8,50.0
147.0,49.2
146.0,49.2
145.8,49.0
145.0,48.2
144.8,48.0
144.0,47.2
143.0,47.2
142.8,47.0
142.8,46.0
142.8,45.0
142.0,44.2
141.8,44.0
141.0,43.2
140.0,43.2
139.8,43.0
139.8,42.0
139.0,41.2
138.0,41.2
137.2,42.0
137.0,42.2
136.8,42.0
136.0,41.2
135.8,41.0
135.0,40.2
134.8,40.0
134.0,39.2
133.8,39.0
133.0,38.2
132.8,38.0
132.0,37.2
131.8,37.0
131.0,36.2
130.8,36.0
130.0,35.2
129.8,35.0
130.0,34.8
130.8,34.0
130.8,33.0
130.0,32.2
129.2,33.0
129.2,34.0
129.0,34.2
128.8,34.0
128.0,33.2
127.8,33.0
127.0,32.2
126.8,32.0
126.8,31.0
127.0,30.8
127.8,30.0
127.0,29.2
126.8,29.0
126.8,28.0
126.8,27.0
127.0,26.8
127.8,26.0
127.8,25.0
127.0,24.2
126.0,24.2
125.8,24.0
125.8,23.0
125.8,22.0
125.0,21.2
124.8,21.0
124.8,20.0
124.8,19.0
124.8,18.0
125.0,17.8
125.8,17.0
125.0,16.2
124.0,16.2
123.8,16.0
123.0,15.2
122.8,15.0
122.0,14.2
121.0,14.2
120.2,15.0
120.2,16.0
120.0,16.2
119.8,16.0
119.0,15.2
118.2,16.0
118.2,17.0
119.0,17.8
120.0,17.8
120.2,18.0
120.0,18.2
119.2,19.0
119.2,20.0
119.0,20.2
118.2,21.0
119.0,21.8
119.2,22.0
119.2,23.0
119.0,23.2
118.2,24.0
119.0,24.8
119.2,25.0
119.2,26.0
119.2,27.0
119.0,27.2
118.2,28.0
119.0,28.8
119.2,29.0
120.0,29.8
120.8,29.0
121.0,28.8
121.2,29.0
122.0,29.8
122.2,30.0
123.0,30.8
123.2,31.0
124.0,31.8
124.2,32.0
124.2,33.0
124.2,34.0
125.0,34.8
125.2,35.0
125.2,36.0
125.2,37.0
126.0,37.8
126.2,38.0
126.0,38.2
125.2,39.0
126.0,39.8
126.2,40.0
126.2,41.0
126.2,42.0
126.2,43.0
126.2,44.0
126.2,45.0
126.0,45.2
125.2,46.0
125.2,47.0
126.0,47.8
126.8,47.0
127.0,46.8
127.2,47.0
127.2,48.0
127.2,49.0
127.2,50.0
128.0,50.8
128.2,51.0
128.2,52.0
129.0,52.8
129.2,53.0
130.0,53.8
130.2,54.0
130.2,55.0
130.2,56.0
130.2,57.0
131.0,57.8
131.2,58.0
131.0,58.2
130.2,59.0
131.0,59.8
131.2,60.0
131.2,61.0
131.2,62.0
132.0,62.8
133.0,62.8
133.2,63.0
133.0,63.2
132.2,64.0
132.2,65.0
133.0,65.8
134.0,65.8
134.2,66.0
135.0,66.8
135.2,67.0
136.0,67.8
136.2,68.0
136.0,68.2
135.2,69.0
135.2,70.0
136.0,70.8
137.0,70.8
137.2,71.0
138.0,71.8
139.0,71.8
139.2,72.0
139.2,73.0
140.0,73.8
140.2,74.0
141.0,74.8
141.2,75.0
142.0,75.8
142.2,76.0
142.2,77.0
142.2,78.0
143.0,78.8
143.2,79.0
143.2,80.0
143.2,81.0
144.0,81.8
144.2,82.0
144.2,83.0
144.0,83.2
143.8,83.0
143.0,82.2
142.2,83.0
142.2,84.0
143.0,84.8
143.2,85.0
143.2,86.0
143.0,86.2
142.2,87.0
142.2,88.0
143.0,88.8
143.2,89.0
144.0,89.8
144.8,89.0
145.0,88.8
145.2,89.0
146.0,89.8
146.8,89.0
146.8,88.0
147.0,87.8
148.0,87.8
148.2,88.0
148.2,89.0
148.2,90.0
149.0,90.8
149.2,91.0
149.2,92.0
149.0,92.2
148.2,93.0
148.0,93.2
147.2,94.0
148.0,94.8
149.0,94.8
149.2,95.0
150.0,95.8
150.8,95.0
151.0,94.8
151.8,94.0
152.0,93.8
152.2,94.0
153.0,94.8
154.0,94.8
154.2,95.0
155.0,95.8
155.8,95.0
156.0,94.8
156.8,94.0
157.0,93.8
158.0,93.8
159.0,93.8
159.2,94.0
159.2,95.0
160.0,95.8
160.8,95.0
161.0,94.8
162.0,94.8
163.0,94.8
164.0,94.8
165.0,94.8
165.8,94.0
166.0,93.8
166.2,94.0
167.0,94.8
167.2,95.0
167.2,96.0
167.0,96.2
166.2,97.0
166.2,98.0
166.2,99.0
166.2,100.0
166.2,101.0
166.2,102.0
166.2,103.0
166.2,104.0
166.2,105.0
166.2,106.0
167.0,106.8
167.2,107.0
168.0,107.8
168.8,107.0
169.0,106.8
169.8,106.0
169.8,105.0
170.0,104.8
170.2,105.0
170.2,106.0
171.0,106.8
172.0,106.8
172.8,106.0
173.0,105.8
173.8,105.0
174.0,104.8
175.0,104.8
176.0,104.8
177.0,104.8
177.2,105.0
177.2,106.0
178.0,106.8
179.0,106.8
179.8,106.0
179.0,105.2
178.8,105.0
179.0,104.8
180.0,104.8
180.2,105.0
181.0,105.8
181.2,106.0
181.0,106.2
180.2,107.0
180.0,107.2
179.0,107.2
178.2,108.0
178.2,109.0
178.2,110.0
179.0,110.8
179.2,111.0
179.2,112.0
179.2,113.0
179.2,114.0
180.0,114.8
180.2,115.0
180.2,116.0
180.2,117.0
180.2,118.0
181.0,118.8
182.0,118.8
183.0,118.8
184.0,118.8
184.2,119.0
185.0,119.8
186.0,119.8
187.0,119.8
188.0,119.8
189.0,119.8
190.0,119.8
190.2,120.0
191.0,120.8
191.8,120.0
192.0,119.8
193.0,119.8
193.8,119.0
194.0,118.8
195.0,118.8
196.0,118.8
197.0,118.8
198.0,118.8
198.8,118.0
199.0,117.8
200.0,117.8
200.2,118.0
201.0,118.8
202.0,118.8
203.0,118.8
204.0,118.8
205.0,118.8
206.0,118.8
206.2,119.0
207.0,119.8
208.0,119.8
209.0,119.8
210.0,119.8
211.0,119.8
212.0,119.8
213.0,119.8
213.8,119.0
214.0,118.8
215.0,118.8
216.0,118.8
217.0,118.8
218.0,118.8
219.0,118.8
220.0,118.8
221.0,118.8
221.8,118.0
221.8,117.0
222.0,116.8
223.0,116.8
224.0,116.8
225.0,116.8
226.0,116.8
227.0,116.8
228.0,116.8
229.0,116.8
229.2,117.0
230.0,117.8
231.0,117.8
232.0,117.8
233.0,117.8
234.0,117.8
234.2,118.0
235.0,118.8
236.0,118.8
237.0,118.8
237.2,119.0
238.0,119.8
238.2,120.0
238.0,120.2
237.2,121.0
238.0,121.8
238.2,122.0
239.0,122.8
240.0,122.8
240.2,123.0
240.0,123.2
239.0,123.2
238.2,124.0
239.0,124.8
240.0,124.8
241.0,124.8
242.0,124.8
243.0,124.8
243.8,124.0
244.0,123.8
244.2,124.0
245.0,124.8
246.0,124.8
247.0,124.8
247.8,124.0
248.0,123.8
249.0,123.8
249.2,124.0
250.0,124.8
250.8,124.0
