x,y
406.8,793.0
406.8,792.0
406.0,791.2
405.8,791.0
406.0,790.8
406.8,790.0
407.0,789.8
407.2,790.0
408.0,790.8
408.8,790.0
409.0,789.8
410.0,789.8
411.0,789.8
411.8,789.0
412.0,788.8
413.0,788.8
414.0,788.8
415.0,788.8
415.8,788.0
416.0,787.8
417.0,787.8
418.0,787.8
419.0,787.8
419.8,787.0
420.0,786.8
421.0,786.8
422.0,786.8
422.8,786.0
423.0,785.8
423.8,785.0
424.0,784.8
425.0,784.8
425.2,785.0
426.0,785.8
426.8,785.0
426.0,784.2
425.8,784.0
426.0,783.8
427.0,783.8
428.0,783.8
428.8,783.0
428.8,782.0
429.0,781.8
430.0,781.8
431.0,781.8
432.0,781.8
433.0,781.8
433.8,781.0
434.0,780.8
434.8,780.0
435.0,779.8
436.0,779.8
437.0,779.8
437.2,780.0
437.2,781.0
438.0,781.8
439.0,781.8
440.0,781.8
441.0,781.8
442.0,781.8
442.2,782.0
443.0,782.8
444.0,782.8
444.2,783.0
444.2,784.0
445.0,784.8
446.0,784.8
447.0,784.8
447.2,785.0
448.0,785.8
448.2,786.0
449.0,786.8
450.0,786.8
451.0,786.8
452.0,786.8
453.0,786.8
454.0,786.8
455.0,786.8
456.0,786.8
457.0,786.8
458.0,786.8
459.0,786.8
460.0,786.8
461.0,786.8
462.0,786.8
463.0,786.8
464.0,786.8
465.0,786.8
466.0,786.8
467.0,786.8
468.0,786.8
468.2,787.0
469.0,787.8
470.0,787.8
471.0,787.8
471.2,788.0
472.0,788.8
472.8,788.0
473.0,787.8
474.0,787.8
475.0,787.8
476.0,787.8
477.0,787.8
478.0,787.8
479.0,787.8
480.0,787.8
481.0,787.8
482.0,787.8
483.0,787.8
484.0,787.8
485.0,787.8
485.2,788.0
486.0,788.8
487.0,788.8
488.0,788.8
488.8,788.0
489.0,787.8
490.0,787.8
491.0,787.8
491.8,787.0
492.0,786.8
493.0,786.8
494.0,786.8
495.0,786.8
496.0,786.8
496.8,786.0
497.0,785.8
498.0,785.8
498.8,785.0
498.8,784.0
499.0,783.8
499.8,783.0
499.8,782.0
499.8,781.0
499.8,780.0
499.8,779.0
499.8,778.0
499.0,777.2
498.8,777.0
498.8,776.0
498.8,775.0
498.8,774.0
498.8,773.0
498.0,772.2
497.2,773.0
497.2,774.0
497.2,775.0
497.0,775.2
496.0,775.2
495.8,775.0
496.0,774.8
496.8,774.0
496.0,773.2
495.2,774.0
495.0,774.2
494.8,774.0
494.8,773.0
494.0,772.2
493.0,772.2
492.8,772.0
492.8,771.0
492.8,770.0
492.8,769.0
492.0,768.2
491.8,768.0
491.8,767.0
491.8,766.0
491.8,765.0
491.8,764.0
492.0,763.8
492.8,763.0
492.8,762.0
493.0,761.8
494.0,761.8
494.8,761.0
495.0,760.8
495.8,760.0
496.0,759.8
496.8,759.0
497.0,758.8
497.8,758.0
497.8,757.0
497.8,756.0
497.8,755.0
497.8,754.0
497.8,753.0
497.8,752.0
497.8,751.0
497.0,750.2
496.8,750.0
497.0,749.8
497.8,749.0
498.0,748.8
498.8,748.0
498.0,747.2
497.8,747.0
497.0,746.2
496.0,746.2
495.8,746.0
496.0,745.8
497.0,745.8
497.8,745.0
497.8,744.0
498.0,743.8
498.8,743.0
498.0,742.2
497.8,742.0
497.0,741.2
496.2,742.0
497.0,742.8
497.2,743.0
497.0,743.2
496.2,744.0
496.0,744.2
495.8,744.0
495.8,743.0
495.8,742.0
495.8,741.0
495.8,740.0
495.8,739.0
495.8,738.0
495.0,737.2
494.8,737.0
494.8,736.0
494.0,735.2
493.0,735.2
492.8,735.0
492.8,734.0
492.8,733.0
492.8,732.0
492.8,731.0
492.0,730.2
491.2,731.0
491.0,731.2
490.0,731.2
489.8,731.0
490.0,730.8
490.8,730.0
491.0,729.8
491.8,729.0
491.8,728.0
491.8,727.0
491.8,726.0
491.8,725.0
492.0,724.8
492.8,724.0
492.0,723.2
491.2,724.0
491.0,724.2
490.8,724.0
490.8,723.0
490.0,722.2
489.8,722.0
489.8,721.0
490.0,720.8
491.0,720.8
491.8,720.0
491.0,719.2
490.0,719.2
489.8,719.0
489.8,718.0
489.8,717.0
489.0,716.2
488.0,716.2
487.0,716.2
486.0,716.2
485.8,716.0
485.8,715.0
485.0,714.2
484.2,715.0
484.2,716.0
484.2,717.0
484.2,718.0
484.0,718.2
483.8,718.0
483.0,717.2
482.8,717.0
482.8,716.0
482.0,715.2
481.8,715.0
481.8,714.0
481.8,713.0
481.8,712.0
481.8,711.0
481.8,710.0
481.0,709.2
480.2,710.0
480.0,710.2
479.8,710.0
479.8,709.0
479.8,708.0
479.0,707.2
478.0,707.2
477.0,707.2
476.0,707.2
475.0,707.2
474.8,707.0
475.0,706.8
476.0,706.8
477.0,706.8
477.8,706.0
477.8,705.0
477.0,704.2
476.0,704.2
475.0,704.2
474.8,704.0
474.0,703.2
473.8,703.0
473.8,702.0
473.8,701.0
473.8,700.0
473.0,699.2
472.0,699.2
471.0,699.2
470.0,699.2
469.0,699.2
468.0,699.2
467.0,699.2
466.0,699.2
465.0,699.2
464.8,699.0
465.0,698.8
466.0,698.8
466.8,698.0
466.8,697.0
466.8,696.0
467.0,695.8
467.8,695.0
467.8,694.0
467.8,693.0
467.8,692.0
467.8,691.0
467.8,690.0
467.8,689.0
467.8,688.0
467.0,687.2
466.8,687.0
466.0,686.2
465.0,686.2
464.0,686.2
463.0,686.2
462.8,686.0
462.0,685.2
461.0,685.2
460.2,686.0
460.0,686.2
459.8,686.0
459.8,685.0
460.0,684.8
460.8,684.0
460.0,683.2
459.8,683.0
459.8,682.0
459.8,681.0
459.8,680.0
460.0,679.8
460.8,679.0
460.0,678.2
459.8,678.0
459.0,677.2
458.8,677.0
458.0,676.2
457.0,676.2
456.0,676.2
455.0,676.2
454.0,676.2
453.0,676.2
452.0,676.2
451.0,676.2
450.0,676.2
449.0,676.2
448.0,676.2
447.2,677.0
447.0,677.2
446.0,677.2
445.2,678.0
445.0,678.2
444.0,678.2
443.2,679.0
443.2,680.0
443.0,680.2
442.0,680.2
441.2,681.0
441.2,682.0
441.0,682.2
440.0,682.2
439.2,683.0
439.2,684.0
439.0,684.2
438.2,685.0
438.0,685.2
437.2,686.0
437.0,686.2
436.2,687.0
436.2,688.0
436.2,689.0
436.0,689.2
435.0,689.2
434.2,690.0
434.2,691.0
434.0,691.2
433.2,692.0
433.0,692.2
432.8,692.0
432.0,691.2
431.8,691.0
431.0,690.2
430.2,691.0
430.2,692.0
431.0,692.8
432.0,692.8
432.2,693.0
432.0,693.2
431.2,694.0
