x,y
764.8,645.0
764.0,644.2
763.8,644.0
763.0,643.2
762.8,643.0
762.0,642.2
761.8,642.0
761.0,641.2
760.8,641.0
760.0,640.2
759.8,640.0
759.0,639.2
758.8,639.0
758.0,638.2
757.8,638.0
757.0,637.2
756.8,637.0
756.0,636.2
755.0,636.2
754.8,636.0
754.0,635.2
753.0,635.2
752.0,635.2
751.0,635.2
750.8,635.0
750.0,634.2
749.8,634.0
749.0,633.2
748.0,633.2
747.8,633.0
747.0,632.2
746.8,632.0
746.8,631.0
746.8,630.0
746.8,629.0
746.8,628.0
746.8,627.0
746.0,626.2
745.0,626.2
744.0,626.2
743.0,626.2
742.0,626.2
741.8,626.0
741.0,625.2
740.2,626.0
740.0,626.2
739.0,626.2
738.8,626.0
738.0,625.2
737.8,625.0
737.0,624.2
736.0,624.2
735.0,624.2
734.8,624.0
734.0,623.2
733.8,623.0
734.0,622.8
734.8,622.0
735.0,621.8
735.8,621.0
736.0,620.8
737.0,620.8
738.0,620.8
739.0,620.8
740.0,620.8
741.0,620.8
742.0,620.8
743.0,620.8
744.0,620.8
745.0,620.8
746.0,620.8
747.0,620.8
748.0,620.8
749.0,620.8
750.0,620.8
751.0,620.8
752.0,620.8
753.0,620.8
754.0,620.8
755.0,620.8
756.0,620.8
757.0,620.8
758.0,620.8
759.0,620.8
760.0,620.8
761.0,620.8
762.0,620.8
763.0,620.8
764.0,620.8
765.0,620.8
766.0,620.8
767.0,620.8
768.0,620.8
769.0,620.8
770.0,620.8
771.0,620.8
772.0,620.8
773.0,620.8
774.0,620.8
775.0,620.8
776.0,620.8
777.0,620.8
778.0,620.8
779.0,620.8
780.0,620.8
781.0,620.8
782.0,620.8
783.0,620.8
784.0,620.8
785.0,620.8
786.0,620.8
787.0,620.8
788.0,620.8
789.0,620.8
790.0,620.8
791.0,620.8
792.0,620.8
793.0,620.8
794.0,620.8
795.0,620.8
795.8,620.0
795.8,619.0
795.8,618.0
795.8,617.0
795.8,616.0
796.0,615.8
796.8,615.0
797.0,614.8
798.0,614.8
798.8,614.0
799.0,613.8
800.0,613.8
801.0,613.8
802.0,613.8
803.0,613.8
804.0,613.8
805.0,613.8
806.0,613.8
807.0,613.8
808.0,613.8
809.0,613.8
810.0,613.8
810.8,613.0
810.8,612.0
811.0,611.8
811.8,611.0
811.8,610.0
811.8,609.0
811.8,608.0
811.8,607.0
811.0,606.2
810.8,606.0
810.8,605.0
811.0,604.8
812.0,604.8
813.0,604.8
814.0,604.8
815.0,604.8
816.0,604.8
816.8,604.0
816.8,603.0
817.0,602.8
818.0,602.8
819.0,602.8
820.0,602.8
821.0,602.8
822.0,602.8
823.0,602.8
824.0,602.8
825.0,602.8
826.0,602.8
827.0,602.8
827.8,602.0
827.8,601.0
827.8,600.0
827.8,599.0
827.8,598.0
827.8,597.0
827.0,596.2
826.8,596.0
826.0,595.2
825.8,595.0
825.0,594.2
824.8,594.0
824.0,593.2
823.0,593.2
822.8,593.0
822.0,592.2
821.8,592.0
821.0,591.2
820.8,591.0
820.0,590.2
819.0,590.2
818.0,590.2
817.0,590.2
816.8,590.0
816.0,589.2
815.0,589.2
814.8,589.0
814.0,588.2
813.8,588.0
813.8,587.0
813.8,586.0
813.8,585.0
813.8,584.0
814.0,583.8
814.8,583.0
814.0,582.2
813.8,582.0
813.0,581.2
812.8,581.0
813.0,580.8
813.8,580.0
814.0,579.8
814.8,579.0
815.0,578.8
815.8,578.0
816.0,577.8
816.8,577.0
817.0,576.8
818.0,576.8
819.0,576.8
820.0,576.8
820.8,576.0
821.0,575.8
822.0,575.8
823.0,575.8
824.0,575.8
825.0,575.8
826.0,575.8
827.0,575.8
827.8,575.0
828.0,574.8
829.0,574.8
830.0,574.8
830.8,574.0
831.0,573.8
832.0,573.8
833.0,573.8
833.8,573.0
834.0,572.8
835.0,572.8
836.0,572.8
836.8,572.0
837.0,571.8
838.0,571.8
839.0,571.8
840.0,571.8
841.0,571.8
841.8,571.0
842.0,570.8
843.0,570.8
843.8,570.0
844.0,569.8
845.0,569.8
846.0,569.8
847.0,569.8
847.8,569.0
848.0,568.8
849.0,568.8
849.8,568.0
849.8,567.0
849.8,566.0
849.8,565.0
849.0,564.2
848.8,564.0
848.0,563.2
847.8,563.0
847.0,562.2
846.8,562.0
847.0,561.8
847.8,561.0
848.0,560.8
849.0,560.8
850.0,560.8
851.0,560.8
852.0,560.8
852.8,560.0
853.0,559.8
854.0,559.8
855.0,559.8
856.0,559.8
857.0,559.8
858.0,559.8
859.0,559.8
860.0,559.8
861.0,559.8
862.0,559.8
862.8,559.0
863.0,558.8
863.8,558.0
863.8,557.0
864.0,556.8
864.8,556.0
864.8,555.0
864.0,554.2
863.8,554.0
863.0,553.2
862.8,553.0
862.0,552.2
861.8,552.0
861.8,551.0
862.0,550.8
862.8,550.0
863.0,549.8
863.8,549.0
864.0,548.8
865.0,548.8
866.0,548.8
867.0,548.8
867.8,548.0
868.0,547.8
869.0,547.8
870.0,547.8
871.0,547.8
872.0,547.8
873.0,547.8
874.0,547.8
875.0,547.8
876.0,547.8
876.8,547.0
877.0,546.8
877.8,546.0
877.8,545.0
877.8,544.0
877.8,543.0
877.8,542.0
877.8,541.0
877.8,540.0
877.0,539.2
876.8,539.0
876.0,538.2
875.0,538.2
874.0,538.2
873.8,538.0
873.0,537.2
872.0,537.2
871.8,537.0
871.0,536.2
870.0,536.2
869.0,536.2
868.0,536.2
867.0,536.2
866.0,536.2
865.0,536.2
864.0,536.2
863.0,536.2
862.0,536.2
861.0,536.2
860.0,536.2
859.0,536.2
858.0,536.2
857.0,536.2
856.8,536.0
856.0,535.2
855.8,535.0
855.0,534.2
854.8,534.0
854.0,533.2
853.8,533.0
853.0,532.2
852.8,532.0
853.0,531.8
853.8,531.0
854.0,530.8
854.8,530.0
855.0,529.8
855.8,529.0
856.0,528.8
856.8,528.0
857.0,527.8
858.0,527.8
858.8,527.0
859.0,526.8
860.0,526.8
861.0,526.8
862.0,526.8
862.8,526.0
863.0,525.8
863.8,525.0
864.0,524.8
864.8,524.0
865.0,523.8
866.0,523.8
866.8,523.0
867.0,522.8
868.0,522.8
868.8,522.0
869.0,521.8
869.8,521.0
870.0,520.8
870.8,520.0
871.0,519.8
872.0,519.8
873.0,519.8
873.8,519.0
874.0,518.8
875.0,518.8
875.8,518.0
876.0,517.8
876.8,517.0
877.0,516.8
878.0,516.8
879.0,516.8
879.8,516.0
880.0,515.8
881.0,515.8
881.8,515.0
882.0,514.8
883.0,514.8
883.8,514.0
884.0,513.8
884.8,513.0
885.0,512.8
885.8,512.0
886.0,511.8
887.0,511.8
887.8,511.0
888.0,510.8
888.8,510.0
888.8,509.0
888.8,508.0
888.8,507.0
888.8,506.0
888.0,505.2
887.8,505.0
887.0,504.2
886.8,504.0
887.0,503.8
888.0,503.8
888.8,503.0
889.0,502.8
890.0,502.8
890.8,502.0
891.0,501.8
892.0,501.8
892.8,501.0
893.0,500.8
893.8,500.0
894.0,499.8
895.0,499.8
896.0,499.8
896.8,499.0
897.0,498.8
898.0,498.8
898.8,498.0
899.0,497.8
900.0,497.8
900.8,497.0
901.0,496.8
901.8,496.0
902.0,495.8
903.0,495.8
904.0,495.8
904.8,495.0
905.0,494.8
906.0,494.8
906.8,494.0
907.0,493.8
908.0,493.8
909.0,493.8
909.8,493.0
910.0,492.8
910.8,492.0
911.0,491.8
911.8,491.0
911.8,490.0
912.0,489.8
912.8,489.0
912.8,488.0
912.8,487.0
912.0,486.2
911.8,486.0
911.0,485.2
910.8,485.0
910.0,484.2
909.0,484.2
908.0,484.2
907.8,484.0
907.0,483.2
906.0,483.2
905.0,483.2
904.0,483.2
903.0,483.2
902.0,483.2
901.0,483.2
900.0,483.2
899.0,483.2
898.0,483.2
897.0,483.2
896.8,483.0
896.0,482.2
895.0,482.2
894.8,482.0
894.0,481.2
893.0,481.2
892.8,481.0
892.0,480.2
891.0,480.2
890.8,480.0
890.0,479.2
889.8,479.0
890.0,478.8
890.8,478.0
891.0,477.8
891.8,477.0
892.0,476.8
893.0,476.8
893.8,476.0
894.0,475.8
894.8,475.0
895.0,474.8
895.8,474.0
896.0,473.8
897.0,473.8
897.8,473.0
898.0,472.8
899.0,472.8
899.8,472.0
900.0,471.8
901.0,471.8
901.8,471.0
902.0,470.8
902.8,470.0
903.0,469.8
904.0,469.8
904.8,469.0
905.0,468.8
905.8,468.0
906.0,467.8
906.8,467.0
907.0,466.8
907.8,466.0
908.0,465.8
909.0,465.8
910.0,465.8
910.8,465.0
911.0,464.8
912.0,464.8
912.8,464.0
913.0,463.8
913.8,463.0
914.0,462.8
914.8,462.0
915.0,461.8
915.8,461.0
916.0,460.8
916.8,460.0
917.0,459.8
917.8,459.0
918.0,458.8
918.8,458.0
919.0,457.8
919.8,457.0
920.0,456.8
