x,y
643.8,922.0
644.0,921.8
645.0,921.8
645.8,921.0
646.0,920.8
646.8,920.0
647.0,919.8
648.0,919.8
649.0,919.8
650.0,919.8
650.2,920.0
651.0,920.8
652.0,920.8
652.2,921.0
653.0,921.8
653.8,921.0
654.0,920.8
654.2,921.0
655.0,921.8
656.0,921.8
657.0,921.8
657.8,921.0
657.8,920.0
658.0,919.8
659.0,919.8
660.0,919.8
661.0,919.8
662.0,919.8
662.8,919.0
663.0,918.8
663.2,919.0
663.2,920.0
663.0,920.2
662.2,921.0
663.0,921.8
664.0,921.8
665.0,921.8
666.0,921.8
666.8,921.0
667.0,920.8
667.8,920.0
667.0,919.2
666.8,919.0
666.8,918.0
667.0,917.8
668.0,917.8
669.0,917.8
670.0,917.8
671.0,917.8
672.0,917.8
673.0,917.8
673.8,917.0
674.0,916.8
674.8,916.0
675.0,915.8
675.8,915.0
675.8,914.0
675.8,913.0
676.0,912.8
676.8,912.0
677.0,911.8
678.0,911.8
678.2,912.0
678.2,913.0
678.2,914.0
679.0,914.8
680.0,914.8
681.0,914.8
681.8,914.0
682.0,913.8
682.2,914.0
683.0,914.8
684.0,914.8
685.0,914.8
685.8,914.0
685.8,913.0
686.0,912.8
687.0,912.8
688.0,912.8
688.8,912.0
689.0,911.8
689.8,911.0
689.0,910.2
688.8,910.0
688.8,909.0
689.0,908.8
690.0,908.8
691.0,908.8
691.8,908.0
691.8,907.0
691.8,906.0
692.0,905.8
693.0,905.8
693.8,905.0
694.0,904.8
695.0,904.8
696.0,904.8
697.0,904.8
698.0,904.8
699.0,904.8
699.2,905.0
699.0,905.2
698.0,905.2
697.0,905.2
696.0,905.2
695.2,906.0
695.2,907.0
696.0,907.8
696.2,908.0
697.0,908.8
698.0,908.8
699.0,908.8
700.0,908.8
700.8,908.0
700.8,907.0
700.8,906.0
700.8,905.0
701.0,904.8
701.8,904.0
701.8,903.0
701.8,902.0
701.8,901.0
702.0,900.8
702.2,901.0
702.2,902.0
703.0,902.8
703.8,902.0
703.8,901.0
703.8,900.0
703.8,899.0
703.0,898.2
702.0,898.2
701.8,898.0
701.8,897.0
701.8,896.0
702.0,895.8
703.0,895.8
704.0,895.8
705.0,895.8
706.0,895.8
707.0,895.8
707.8,895.0
708.0,894.8
708.2,895.0
709.0,895.8
709.8,895.0
709.8,894.0
709.0,893.2
708.8,893.0
708.8,892.0
708.8,891.0
708.8,890.0
708.8,889.0
709.0,888.8
710.0,888.8
710.8,888.0
710.8,887.0
710.8,886.0
710.8,885.0
710.0,884.2
709.8,884.0
709.8,883.0
710.0,882.8
711.0,882.8
712.0,882.8
712.8,882.0
712.0,881.2
711.0,881.2
710.0,881.2
709.8,881.0
710.0,880.8
710.8,880.0
710.8,879.0
710.8,878.0
710.8,877.0
710.0,876.2
709.8,876.0
709.8,875.0
710.0,874.8
710.8,874.0
710.0,873.2
709.8,873.0
709.0,872.2
708.0,872.2
707.0,872.2
706.8,872.0
707.0,871.8
708.0,871.8
709.0,871.8
710.0,871.8
710.2,872.0
711.0,872.8
712.0,872.8
713.0,872.8
714.0,872.8
714.8,872.0
715.0,871.8
715.8,871.0
716.0,870.8
716.8,870.0
716.8,869.0
716.8,868.0
716.0,867.2
715.8,867.0
716.0,866.8
716.8,866.0
717.0,865.8
718.0,865.8
718.8,865.0
718.8,864.0
719.0,863.8
720.0,863.8
720.8,863.0
720.8,862.0
721.0,861.8
722.0,861.8
723.0,861.8
723.8,861.0
724.0,860.8
724.8,860.0
724.8,859.0
724.8,858.0
724.8,857.0
724.8,856.0
724.8,855.0
724.8,854.0
724.0,853.2
723.8,853.0
723.0,852.2
722.0,852.2
721.8,852.0
721.0,851.2
720.8,851.0
720.8,850.0
720.8,849.0
721.0,848.8
721.2,849.0
721.2,850.0
722.0,850.8
723.0,850.8
723.8,850.0
723.0,849.2
722.8,849.0
722.8,848.0
723.0,847.8
724.0,847.8
724.8,847.0
725.0,846.8
726.0,846.8
727.0,846.8
727.8,846.0
727.8,845.0
728.0,844.8
728.8,844.0
728.8,843.0
728.8,842.0
728.8,841.0
728.8,840.0
728.8,839.0
729.0,838.8
729.8,838.0
729.0,837.2
728.2,838.0
728.0,838.2
727.8,838.0
727.0,837.2
726.8,837.0
726.0,836.2
725.0,836.2
724.0,836.2
723.0,836.2
722.0,836.2
721.0,836.2
720.8,836.0
720.0,835.2
719.8,835.0
719.0,834.2
718.8,834.0
718.0,833.2
717.8,833.0
718.0,832.8
718.8,832.0
718.8,831.0
718.8,830.0
719.0,829.8
719.8,829.0
719.8,828.0
719.8,827.0
719.8,826.0
719.8,825.0
719.8,824.0
719.0,823.2
718.8,823.0
718.0,822.2
717.8,822.0
717.0,821.2
716.8,821.0
716.0,820.2
715.2,821.0
715.0,821.2
714.2,822.0
714.0,822.2
713.0,822.2
712.0,822.2
711.0,822.2
710.8,822.0
711.0,821.8
712.0,821.8
712.8,821.0
712.0,820.2
711.0,820.2
710.8,820.0
710.0,819.2
709.2,820.0
709.2,821.0
709.2,822.0
709.0,822.2
708.0,822.2
707.2,823.0
707.0,823.2
706.0,823.2
705.0,823.2
704.0,823.2
703.2,824.0
703.0,824.2
702.0,824.2
701.0,824.2
700.0,824.2
699.0,824.2
698.0,824.2
697.0,824.2
696.2,825.0
696.0,825.2
695.0,825.2
694.0,825.2
693.0,825.2
692.8,825.0
692.8,824.0
692.8,823.0
693.0,822.8
693.8,822.0
694.0,821.8
