x,y
206.8,308.0
207.0,307.8
208.0,307.8
208.8,307.0
208.8,306.0
208.8,305.0
209.0,304.8
209.8,304.0
210.0,303.8
210.8,303.0
210.8,302.0
211.0,301.8
211.8,301.0
212.0,300.8
212.8,300.0
212.8,299.0
213.0,298.8
213.8,298.0
213.8,297.0
214.0,296.8
214.8,296.0
214.8,295.0
215.0,294.8
215.8,294.0
215.8,293.0
215.8,292.0
215.8,291.0
215.8,290.0
215.0,289.2
214.8,289.0
214.8,288.0
214.8,287.0
215.0,286.8
215.8,286.0
215.8,285.0
215.8,284.0
215.8,283.0
216.0,282.8
216.8,282.0
216.8,281.0
216.8,280.0
217.0,279.8
217.8,279.0
217.8,278.0
217.8,277.0
217.8,276.0
217.0,275.2
216.0,275.2
215.8,275.0
215.8,274.0
216.0,273.8
216.8,273.0
216.8,272.0
217.0,271.8
217.8,271.0
218.0,270.8
218.8,270.0
219.0,269.8
220.0,269.8
220.8,269.0
221.0,268.8
222.0,268.8
223.0,268.8
223.8,268.0
224.0,267.8
225.0,267.8
226.0,267.8
226.8,267.0
227.0,266.8
228.0,266.8
229.0,266.8
229.8,266.0
230.0,265.8
231.0,265.8
232.0,265.8
233.0,265.8
234.0,265.8
235.0,265.8
236.0,265.8
236.8,265.0
237.0,264.8
237.8,264.0
237.0,263.2
236.8,263.0
236.0,262.2
235.0,262.2
234.8,262.0
234.0,261.2
233.0,261.2
232.0,261.2
231.8,261.0
231.0,260.2
230.0,260.2
229.0,260.2
228.0,260.2
227.0,260.2
226.0,260.2
225.0,260.2
224.0,260.2
223.0,260.2
222.2,261.0
222.0,261.2
221.0,261.2
220.0,261.2
219.2,262.0
219.0,262.2
218.0,262.2
217.2,263.0
217.0,263.2
216.2,264.0
216.0,264.2
215.0,264.2
214.2,265.0
214.0,265.2
213.0,265.2
212.2,266.0
212.0,266.2
211.0,266.2
210.2,267.0
210.0,267.2
209.2,268.0
209.0,268.2
208.0,268.2
207.2,269.0
207.2,270.0
207.0,270.2
206.2,271.0
206.0,271.2
205.2,272.0
205.2,273.0
205.0,273.2
204.2,274.0
204.2,275.0
204.2,276.0
204.0,276.2
203.2,277.0
203.2,278.0
203.2,279.0
203.0,279.2
202.2,280.0
202.2,281.0
202.2,282.0
202.2,283.0
202.2,284.0
202.2,285.0
202.2,286.0
202.2,287.0
202.2,288.0
202.2,289.0
202.2,290.0
202.0,290.2
201.2,291.0
201.2,292.0
201.2,293.0
201.2,294.0
201.2,295.0
201.2,296.0
201.2,297.0
201.2,298.0
201.2,299.0
201.2,300.0
201.2,301.0
201.2,302.0
201.2,303.0
202.0,303.8
202.2,304.0
202.2,305.0
203.0,305.8
203.2,306.0
203.2,307.0
204.0,307.8
204.2,308.0
205.0,308.8
206.0,308.8
206.8,308.0
