"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"1","GULB19_2",3,0.999867796897888,0.923089618748968,301,1,"T",1,1,0.0020746887966805,1
"2","GMBC22",3,0.999852657318115,0.930156739811912,64,1,"T",2,2,0.004149377593361,1
"3","KOC57_0",3,0.999852538108826,0.846652572233968,432,1,"T",3,3,0.00622406639004149,1
"4","MET20",3,0.999808609485626,0,132,0,"F",1,3,0.00622406639004149,0.75
"5","BM60",3,0.99978905916214,0.880093131548312,37,1,"T",4,4,0.00829875518672199,0.8
"6","GMBC18",3,0.999768197536469,0.889243027888446,61,1,"T",5,5,0.0103734439834025,0.833333333333333
"7","GULB11_1",3,0.999764502048492,0.906232661364897,528,1,"T",6,6,0.012448132780083,0.857142857142857
"8","KOC57_0",3,0.999761283397675,0.855097041643113,431,1,"T",7,7,0.0145228215767635,0.875
"9","TLCM05",3,0.999747574329376,0.871025568449854,421,1,"T",8,8,0.016597510373444,0.888888888888889
"10","IPOT28_1",3,0.999728262424469,0.886401349256005,505,1,"T",9,9,0.0186721991701245,0.9
"11","KOC57_0",2,0.999720990657806,0.866444866920152,434,1,"T",10,10,0.020746887966805,0.909090909090909
"12","IPOT01",3,0.999715149402618,0.891618497109827,356,1,"T",11,11,0.0228215767634855,0.916666666666667
"13","KOC27",3,0.999709188938141,0.871765426427806,387,1,"T",12,12,0.024896265560166,0.923076923076923
"14","LACMA06_2",3,0.999707162380219,0.885841488512747,75,1,"T",13,13,0.0269709543568465,0.928571428571429
"15","GULB19_2",3,0.999704778194427,0.920538720538721,302,1,"T",14,14,0.029045643153527,0.933333333333333
"16","BM38",3,0.999703466892242,0.922925814652184,27,1,"T",15,15,0.0311203319502075,0.9375
"17","KOC28",3,0.999703347682953,0.923713109128346,393,1,"T",16,16,0.033195020746888,0.941176470588235
"18","KOC16",3,0.999693870544434,0.949826636753008,382,1,"T",17,17,0.0352697095435685,0.944444444444444
"19","BM60",3,0.999692320823669,0.886988304093567,38,1,"T",18,18,0.037344398340249,0.947368421052632
"20","VA07_1",1,0.999690771102905,0,280,0,"F",2,18,0.037344398340249,0.9
"21","BM60",3,0.999685525894165,0.922752808988764,36,1,"T",19,19,0.0394190871369295,0.904761904761905
"22","MET20",3,0.999679327011108,0.913907284768212,120,1,"T",20,20,0.04149377593361,0.909090909090909
"23","KOC57_3",3,0.999674081802368,0.900907715582451,438,1,"T",21,21,0.0435684647302905,0.91304347826087
"24","TLCM07",3,0.999665260314941,0.922460552268245,424,1,"T",22,22,0.045643153526971,0.916666666666667
"25","KOC57_3",3,0.999660968780518,0.917649030672105,437,1,"T",23,23,0.0477178423236514,0.92
"26","GULB02_1",3,0.999646186828613,0.854100589034889,472,1,"T",24,24,0.0497925311203319,0.923076923076923
"27","GULB11_1",3,0.999642729759216,0.934918648310388,529,1,"T",25,25,0.0518672199170125,0.925925925925926
"28","IPOT01",3,0.999640464782715,0.868176538908246,308,1,"T",26,26,0.0539419087136929,0.928571428571429
"29","TLCM01",2,0.999637246131897,0.901358411703239,410,1,"T",27,27,0.0560165975103734,0.931034482758621
"30","KOC16",3,0.999635577201843,0.939970717423133,380,1,"T",28,28,0.0580912863070539,0.933333333333333
"31","MET06",3,0.999628782272339,0.838532110091743,100,1,"T",29,29,0.0601659751037344,0.935483870967742
"32","KOC50",3,0.99960869550705,0.927255460588794,402,1,"T",30,30,0.0622406639004149,0.9375
