"","image_id","category_id","score","iou","gt","ioubool","tpfp","tfcounter","tcounter","recall","precision"
"1","GULB19_2",3,0.999867796897888,0.923089618748968,301,1,"T",1,1,0.00380228136882129,1
"2","GMBC22",3,0.999852657318115,0.930156739811912,64,1,"T",2,2,0.00760456273764259,1
"3","KOC57_0",3,0.999852538108826,0.846652572233968,432,1,"T",3,3,0.0114068441064639,1
"4","MET20",3,0.999808609485626,0,132,0,"F",1,3,0.0114068441064639,0.75
"5","BM60",3,0.99978905916214,0.880093131548312,37,1,"T",4,4,0.0152091254752852,0.8
"6","GMBC18",3,0.999768197536469,0.889243027888446,61,1,"T",5,5,0.0190114068441065,0.833333333333333
"7","GULB11_1",3,0.999764502048492,0.906232661364897,528,1,"T",6,6,0.0228136882129278,0.857142857142857
"8","KOC57_0",3,0.999761283397675,0.855097041643113,431,1,"T",7,7,0.026615969581749,0.875
"9","TLCM05",3,0.999747574329376,0.871025568449854,421,1,"T",8,8,0.0304182509505703,0.888888888888889
"10","IPOT28_1",3,0.999728262424469,0.886401349256005,505,1,"T",9,9,0.0342205323193916,0.9
"11","IPOT01",3,0.999715149402618,0.891618497109827,356,1,"T",10,10,0.0380228136882129,0.909090909090909
"12","KOC27",3,0.999709188938141,0.871765426427806,387,1,"T",11,11,0.0418250950570342,0.916666666666667
"13","LACMA06_2",3,0.999707162380219,0.885841488512747,75,1,"T",12,12,0.0456273764258555,0.923076923076923
"14","GULB19_2",3,0.999704778194427,0.920538720538721,302,1,"T",13,13,0.0494296577946768,0.928571428571429
"15","BM38",3,0.999703466892242,0.922925814652184,27,1,"T",14,14,0.0532319391634981,0.933333333333333
"16","KOC28",3,0.999703347682953,0.923713109128346,393,1,"T",15,15,0.0570342205323194,0.9375
"17","KOC16",3,0.999693870544434,0.949826636753008,382,1,"T",16,16,0.0608365019011407,0.941176470588235
"18","BM60",3,0.999692320823669,0.886988304093567,38,1,"T",17,17,0.064638783269962,0.944444444444444
"19","BM60",3,0.999685525894165,0.922752808988764,36,1,"T",18,18,0.0684410646387833,0.947368421052632
"20","MET20",3,0.999679327011108,0.913907284768212,120,1,"T",19,19,0.0722433460076046,0.95
"21","KOC57_3",3,0.999674081802368,0.900907715582451,438,1,"T",20,20,0.0760456273764259,0.952380952380952
"22","TLCM07",3,0.999665260314941,0.922460552268245,424,1,"T",21,21,0.0798479087452472,0.954545454545455
"23","KOC57_3",3,0.999660968780518,0.917649030672105,437,1,"T",22,22,0.0836501901140684,0.956521739130435
"24","GULB02_1",3,0.999646186828613,0.854100589034889,472,1,"T",23,23,0.0874524714828897,0.958333333333333
"25","GULB11_1",3,0.999642729759216,0.934918648310388,529,1,"T",24,24,0.091254752851711,0.96
"26","IPOT01",3,0.999640464782715,0.868176538908246,308,1,"T",25,25,0.0950570342205323,0.961538461538462
"27","KOC16",3,0.999635577201843,0.939970717423133,380,1,"T",26,26,0.0988593155893536,0.962962962962963
"28","MET06",3,0.999628782272339,0.838532110091743,100,1,"T",27,27,0.102661596958175,0.964285714285714
"29","KOC50",3,0.99960869550705,0.927255460588794,402,1,"T",28,28,0.106463878326996,0.96551724137931
"30","GMBC18",3,0.999605357646942,0.875366568914956,60,1,"T",29,29,0.110266159695817,0.966666666666667
"31","MET06",3,0.999603807926178,0.712280701754386,88,1,"T",30,30,0.114068441064639,0.967741935483871
"32","TLCM16_1",3,0.999598801136017,0.904471744471744,509,1,"T",31,31,0.11787072243346,0.96875
"33","TLCM16_1",3,0.999598205089569,0.880142087773576,510,1,"T",32,32,0.121673003802281,0.96969696969697
"34","KOC50",3,0.999577581882477,0.933920237590157,403,1,"T",33,33,0.125475285171103,0.970588235294118
"35","GMBC18",3,0.999564945697784,0.860611947547353,59,1,"T",34,34,0.129277566539924,0.971428571428571
"36","KOC50",3,0.999564468860626,0.92113264918282,401,1,"T",35,35,0.133079847908745,0.972222222222222
"37","TLCM03",3,0.999563276767731,0.929132826827351,415,1,"T",36,36,0.136882129277567,0.972972972972973
"38","TLCM15_2",3,0.999557912349701,0.905478199003964,542,1,"T",37,37,0.140684410646388,0.973684210526316
"39","GULB11_1",3,0.999539971351624,0.908925686591276,531,1,"T",38,38,0.144486692015209,0.974358974358974
"40","LACMA05_2",3,0.999538540840149,0.929542981501632,290,1,"T",39,39,0.14828897338403,0.975
"41","LACMA05_2",3,0.999534487724304,0.860864745011086,289,1,"T",40,40,0.152091254752852,0.975609756097561
"42","IPOT10_3",3,0.999523520469666,0.952004832040143,461,1,"T",41,41,0.155893536121673,0.976190476190476
"43","GULB11_1",3,0.999521017074585,0.928709885849666,527,1,"T",42,42,0.159695817490494,0.976744186046512
"44","IPOT38",3,0.999516129493713,0.837437119406937,376,1,"T",43,43,0.163498098859316,0.977272727272727
"45","MET20",3,0.999494671821594,0.768529076396807,113,1,"T",44,44,0.167300380228137,0.977777777777778
"46","GMBC15",3,0.999489068984985,0.901387604070305,55,1,"T",45,45,0.171102661596958,0.978260869565217
"47","BM38",3,0.999488234519958,0.93595257468325,28,1,"T",46,46,0.174904942965779,0.978723404255319
"48","KOC28",3,0.999473512172699,0.93128384279476,390,1,"T",47,47,0.178707224334601,0.979166666666667
"49","TLCM16_1",3,0.999468743801117,0.910793612678593,511,1,"T",48,48,0.182509505703422,0.979591836734694
"50","VA06_2",3,0.999464809894562,0.858057417225168,223,1,"T",49,49,0.186311787072243,0.98
"51","IPOT03_0",3,0.999445378780365,0.937458305537025,502,1,"T",50,50,0.190114068441065,0.980392156862745
"52","KOC48",3,0.999435365200043,0.862,398,1,"T",51,51,0.193916349809886,0.980769230769231
"53","VA17",3,0.999428451061249,0.952925045703839,200,1,"T",52,52,0.197718631178707,0.981132075471698
"54","MET06",3,0.999410271644592,0.734061930783242,86,1,"T",53,53,0.201520912547529,0.981481481481482
"55","IPOT33",3,0.999406576156616,0.898940921270894,371,1,"T",54,54,0.20532319391635,0.981818181818182
"56","LACMA05_2",3,0.999406099319458,0.957860842783144,287,1,"T",55,55,0.209125475285171,0.982142857142857
"57","MET20",3,0.999373614788055,0.919877819548872,118,1,"T",56,56,0.212927756653992,0.982456140350877
"58","TLCM05",3,0.999370038509369,0.894117647058824,419,1,"T",57,57,0.216730038022814,0.982758620689655
"59","GULB11_1",3,0.999354660511017,0.920576041893956,526,1,"T",58,58,0.220532319391635,0.983050847457627
"60","LACMA05_2",3,0.999352276325226,0.881738173817382,286,1,"T",59,59,0.224334600760456,0.983333333333333
"61","IPOT33",3,0.999350011348724,0.914763458401305,370,1,"T",60,60,0.228136882129278,0.983606557377049
"62","MET06",3,0.999349057674408,0.753378378378378,97,1,"T",61,61,0.231939163498099,0.983870967741935
"63","MET06",3,0.99934321641922,0.780575539568345,91,1,"T",62,62,0.23574144486692,0.984126984126984
"64","IPOT03_0",3,0.999338924884796,0.951531531531532,494,1,"T",63,63,0.239543726235741,0.984375
"65","IPOT01",3,0.999325275421143,0.858083832335329,346,1,"T",64,64,0.243346007604563,0.984615384615385
"66","VA05",3,0.99931800365448,0.91566265060241,173,1,"T",65,65,0.247148288973384,0.984848484848485
"67","IPOT03_0",3,0.999281227588654,0.947714464621165,501,1,"T",66,66,0.250950570342205,0.985074626865672
"68","KOC16",3,0.99925309419632,0.926255973137027,381,1,"T",67,67,0.254752851711027,0.985294117647059
"69","LACMA05_2",3,0.999244689941406,0.940362087326944,291,1,"T",68,68,0.258555133079848,0.985507246376812
"70","TLCM05",3,0.999236941337585,0.934355997788834,417,1,"T",69,69,0.262357414448669,0.985714285714286
"71","GULB13",3,0.999235391616821,0.92100643651258,299,1,"T",70,70,0.26615969581749,0.985915492957746
"72","MET20",3,0.999232292175293,0.939592247671785,128,1,"T",71,71,0.269961977186312,0.986111111111111
"73","KOC50",3,0.999229073524475,0.915962327940111,400,1,"T",72,72,0.273764258555133,0.986301369863014
"74","TLCM07",3,0.999223947525024,0.921616656460502,425,1,"T",73,73,0.277566539923954,0.986486486486487
"75","TLCM03",3,0.99918919801712,0.903527942553856,414,1,"T",74,74,0.281368821292776,0.986666666666667
"76","TLCM01",3,0.999181926250458,0.810040705563094,408,1,"T",75,75,0.285171102661597,0.986842105263158
"77","KOC27",3,0.999165415763855,0.932851029142042,386,1,"T",76,76,0.288973384030418,0.987012987012987
"78","IPOT10_2",3,0.999145865440369,0.947357692503695,451,1,"T",77,77,0.29277566539924,0.987179487179487
"79","MET20",3,0.999133288860321,0.902877697841727,123,1,"T",78,78,0.296577946768061,0.987341772151899
"80","GULB13",3,0.999128878116608,0.934143284157748,298,1,"T",79,79,0.300380228136882,0.9875
"81","GMBC15",3,0.999115884304047,0.917220008853475,56,1,"T",80,80,0.304182509505703,0.987654320987654
"82","KOC06_2",3,0.999111950397491,0,516,0,"F",2,80,0.304182509505703,0.975609756097561
"83","TLCM15_2",3,0.999092817306519,0.871893638170974,536,1,"T",81,81,0.307984790874525,0.975903614457831
"84","VA05",3,0.999041259288788,0.875832540437678,182,1,"T",82,82,0.311787072243346,0.976190476190476
"85","TLCM05",3,0.999029040336609,0.834262664610274,422,1,"T",83,83,0.315589353612167,0.976470588235294
"86","MET06",3,0.999026417732239,0.81549815498155,93,1,"T",84,84,0.319391634980989,0.976744186046512
"87","GULB02_1",3,0.999024987220764,0.803488372093023,474,1,"T",85,85,0.32319391634981,0.977011494252874
"88","LACMA05_2",3,0.999021530151367,0.937676672499663,292,1,"T",86,86,0.326996197718631,0.977272727272727
"89","IPOT01",3,0.999009966850281,0.929515418502203,319,1,"T",87,87,0.330798479087452,0.97752808988764
"90","IPOT03_0",3,0.999009847640991,0.935539075869937,497,1,"T",88,88,0.334600760456274,0.977777777777778
"91","TLCM16_1",3,0.999007046222687,0.888699878493317,508,1,"T",89,89,0.338403041825095,0.978021978021978
"92","IPOT03_0",3,0.99899822473526,0.956117381489842,495,1,"T",90,90,0.342205323193916,0.978260869565217
"93","LACMA05_2",3,0.9989874958992,0.887145748987854,283,1,"T",91,91,0.346007604562738,0.978494623655914
"94","NMS02_3",3,0.998977422714233,0.748762053687777,264,1,"T",92,92,0.349809885931559,0.978723404255319
"95","VA05",3,0.998947560787201,0.876190476190476,186,1,"T",93,93,0.35361216730038,0.978947368421053
"96","TLCM03",3,0.99893707036972,0.861055175191301,413,1,"T",94,94,0.357414448669202,0.979166666666667
"97","MET20",3,0.998935401439667,0.898954703832753,130,1,"T",95,95,0.361216730038023,0.979381443298969
"98","MET06",3,0.998931705951691,0.75,87,1,"T",96,96,0.365019011406844,0.979591836734694
"99","HAM07",3,0.998874604701996,0.926406021325528,66,1,"T",97,97,0.368821292775665,0.97979797979798
"100","MET20",3,0.99881774187088,0.898533007334963,117,1,"T",98,98,0.372623574144487,0.98
"101","TLCM08",3,0.998812198638916,0.907752698724239,427,1,"T",99,99,0.376425855513308,0.98019801980198
"102","MET06",3,0.998793721199036,0.758887171561051,85,1,"T",100,100,0.380228136882129,0.980392156862745
"103","VA43_1",3,0.998789370059967,0.827671519649824,215,1,"T",101,101,0.384030418250951,0.980582524271845
"104","GULB15_3",3,0.998784363269806,0.889365760610396,487,1,"T",102,102,0.387832699619772,0.980769230769231
"105","MET06",3,0.998780071735382,0.609477124183007,95,1,"T",103,103,0.391634980988593,0.980952380952381
"106","MET20",3,0.998776853084564,0.891823899371069,119,1,"T",104,104,0.395437262357414,0.981132075471698
"107","TLCM01",3,0.998772323131561,0.943519730690107,409,1,"T",105,105,0.399239543726236,0.981308411214953
"108","MET06",3,0.998732388019562,0.745387453874539,94,1,"T",106,106,0.403041825095057,0.981481481481482
"109","TLCM15_2",3,0.998708605766296,0.897108484592655,539,1,"T",107,107,0.406844106463878,0.981651376146789
"110","VA05",3,0.998595893383026,0.937155064981307,172,1,"T",108,108,0.4106463878327,0.981818181818182
"111","IPOT01",3,0.998582363128662,0.878973105134474,343,1,"T",109,109,0.414448669201521,0.981981981981982
"112","VA17",3,0.998491168022156,0.951533135509397,199,1,"T",110,110,0.418250950570342,0.982142857142857
"113","GULB11_1",3,0.998356521129608,0.933512140033879,533,1,"T",111,111,0.422053231939163,0.982300884955752
"114","KOC16",3,0.998353123664856,0.955645745760255,383,1,"T",112,112,0.425855513307985,0.982456140350877
