x,y
0.0,527.8
0.8,527.0
0.8,526.0
0.8,525.0
1.0,524.8
1.2,525.0
1.2,526.0
2.0,526.8
2.2,527.0
2.2,528.0
3.0,528.8
3.8,528.0
3.8,527.0
3.0,526.2
2.8,526.0
2.8,525.0
2.0,524.2
1.8,524.0
1.8,523.0
1.8,522.0
2.0,521.8
3.0,521.8
3.2,522.0
3.2,523.0
4.0,523.8
4.2,524.0
4.2,525.0
4.2,526.0
5.0,526.8
5.2,527.0
5.2,528.0
6.0,528.8
6.8,528.0
7.0,527.8
7.2,528.0
7.2,529.0
8.0,529.8
8.2,530.0
8.2,531.0
8.2,532.0
8.2,533.0
8.2,534.0
8.2,535.0
8.2,536.0
9.0,536.8
9.8,536.0
9.8,535.0
10.0,534.8
10.2,535.0
10.2,536.0
10.2,537.0
10.2,538.0
10.2,539.0
11.0,539.8
11.2,540.0
11.2,541.0
11.2,542.0
11.2,543.0
11.2,544.0
11.2,545.0
11.2,546.0
11.2,547.0
12.0,547.8
12.8,547.0
12.8,546.0
12.8,545.0
13.0,544.8
13.2,545.0
13.2,546.0
13.2,547.0
14.0,547.8
14.2,548.0
14.2,549.0
14.2,550.0
14.2,551.0
14.2,552.0
14.2,553.0
14.2,554.0
14.2,555.0
14.2,556.0
14.2,557.0
14.2,558.0
15.0,558.8
15.2,559.0
15.2,560.0
15.2,561.0
15.2,562.0
15.2,563.0
16.0,563.8
16.2,564.0
16.2,565.0
16.2,566.0
16.0,566.2
15.2,567.0
16.0,567.8
16.2,568.0
16.0,568.2
15.2,569.0
15.2,570.0
15.2,571.0
16.0,571.8
16.2,572.0
16.2,573.0
17.0,573.8
18.0,573.8
18.2,574.0
18.0,574.2
17.2,575.0
18.0,575.8
18.2,576.0
18.2,577.0
18.2,578.0
19.0,578.8
19.2,579.0
19.2,580.0
19.2,581.0
19.2,582.0
19.0,582.2
18.2,583.0
18.0,583.2
17.2,584.0
18.0,584.8
18.8,584.0
19.0,583.8
19.2,584.0
19.2,585.0
19.2,586.0
19.2,587.0
20.0,587.8
21.0,587.8
22.0,587.8
23.0,587.8
24.0,587.8
24.2,588.0
24.2,589.0
25.0,589.8
26.0,589.8
26.8,589.0
26.8,588.0
27.0,587.8
28.0,587.8
29.0,587.8
30.0,587.8
31.0,587.8
32.0,587.8
33.0,587.8
34.0,587.8
34.2,588.0
34.0,588.2
33.0,588.2
32.0,588.2
31.2,589.0
32.0,589.8
33.0,589.8
34.0,589.8
34.8,589.0
35.0,588.8
36.0,588.8
37.0,588.8
37.2,589.0
38.0,589.8
38.8,589.0
38.0,588.2
37.8,588.0
37.8,587.0
38.0,586.8
39.0,586.8
39.8,586.0
39.0,585.2
38.0,585.2
37.8,585.0
38.0,584.8
39.0,584.8
39.8,584.0
39.0,583.2
38.8,583.0
38.0,582.2
37.8,582.0
37.8,581.0
37.8,580.0
37.8,579.0
37.8,578.0
38.0,577.8
38.8,577.0
38.8,576.0
38.8,575.0
38.8,574.0
38.8,573.0
38.8,572.0
38.8,571.0
38.8,570.0
38.8,569.0
39.0,568.8
39.8,568.0
39.8,567.0
40.0,566.8
40.8,566.0
40.0,565.2
39.8,565.0
39.8,564.0
39.8,563.0
39.8,562.0
39.8,561.0
40.0,560.8
40.8,560.0
40.8,559.0
40.8,558.0
41.0,557.8
41.2,558.0
41.2,559.0
42.0,559.8
