x,y
0.0,259.8
0.19999999999999996,260.0
1.0,260.8
1.8,260.0
2.0,259.8
2.2,260.0
3.0,260.8
3.2,261.0
4.0,261.8
5.0,261.8
6.0,261.8
6.2,262.0
6.2,263.0
7.0,263.8
8.0,263.8
8.2,264.0
9.0,264.8
10.0,264.8
10.2,265.0
11.0,265.8
12.0,265.8
13.0,265.8
13.8,265.0
14.0,264.8
14.2,265.0
15.0,265.8
16.0,265.8
16.8,265.0
17.0,264.8
18.0,264.8
19.0,264.8
19.2,265.0
20.0,265.8
20.8,265.0
21.0,264.8
21.2,265.0
22.0,265.8
22.2,266.0
23.0,266.8
24.0,266.8
25.0,266.8
26.0,266.8
26.2,267.0
26.2,268.0
27.0,268.8
28.0,268.8
28.2,269.0
29.0,269.8
29.2,270.0
30.0,270.8
30.8,270.0
30.8,269.0
30.0,268.2
29.0,268.2
28.8,268.0
29.0,267.8
30.0,267.8
31.0,267.8
32.0,267.8
33.0,267.8
34.0,267.8
34.2,268.0
35.0,268.8
35.2,269.0
35.0,269.2
34.2,270.0
35.0,270.8
35.8,270.0
36.0,269.8
36.2,270.0
37.0,270.8
38.0,270.8
38.8,270.0
39.0,269.8
39.2,270.0
40.0,270.8
40.2,271.0
40.2,272.0
41.0,272.8
42.0,272.8
42.8,272.0
42.8,271.0
42.8,270.0
43.0,269.8
43.2,270.0
44.0,270.8
45.0,270.8
45.2,271.0
45.2,272.0
46.0,272.8
46.8,272.0
46.8,271.0
47.0,270.8
47.2,271.0
47.2,272.0
47.2,273.0
48.0,273.8
49.0,273.8
50.0,273.8
50.2,274.0
50.2,275.0
51.0,275.8
51.8,275.0
52.0,274.8
52.2,275.0
53.0,275.8
54.0,275.8
54.8,275.0
54.8,274.0
55.0,273.8
55.2,274.0
55.2,275.0
55.2,276.0
56.0,276.8
57.0,276.8
58.0,276.8
59.0,276.8
60.0,276.8
61.0,276.8
62.0,276.8
62.2,277.0
63.0,277.8
63.2,278.0
63.2,279.0
64.0,279.8
64.2,280.0
64.0,280.2
63.0,280.2
62.8,280.0
62.0,279.2
61.2,280.0
61.0,280.2
60.2,281.0
60.0,281.2
59.0,281.2
58.0,281.2
57.0,281.2
56.2,282.0
56.0,282.2
55.0,282.2
54.0,282.2
53.8,282.0
53.0,281.2
52.2,282.0
52.0,282.2
51.0,282.2
50.0,282.2
49.0,282.2
48.0,282.2
47.0,282.2
46.0,282.2
45.0,282.2
44.0,282.2
43.0,282.2
42.0,282.2
41.0,282.2
40.0,282.2
39.0,282.2
38.0,282.2
37.0,282.2
36.0,282.2
35.8,282.0
35.0,281.2
34.2,282.0
34.0,282.2
33.0,282.2
32.0,282.2
31.0,282.2
30.0,282.2
29.0,282.2
28.0,282.2
27.8,282.0
27.0,281.2
26.0,281.2
25.0,281.2
24.0,281.2
23.2,282.0
23.0,282.2
22.8,282.0
22.0,281.2
21.2,282.0
22.0,282.8
22.2,283.0
22.0,283.2
21.2,284.0
21.0,284.2
20.8,284.0
20.0,283.2
19.2,284.0
20.0,284.8
20.2,285.0
20.0,285.2
19.2,286.0
20.0,286.8
20.2,287.0
20.2,288.0
20.2,289.0
20.2,290.0
20.2,291.0
21.0,291.8
21.2,292.0
21.2,293.0
22.0,293.8
23.0,293.8
23.8,293.0
