x,y
644.8,481.0
645.0,480.8
646.0,480.8
646.8,480.0
647.0,479.8
648.0,479.8
648.8,479.0
649.0,478.8
649.8,478.0
650.0,477.8
651.0,477.8
652.0,477.8
653.0,477.8
654.0,477.8
654.8,477.0
655.0,476.8
656.0,476.8
657.0,476.8
657.8,476.0
658.0,475.8
658.8,475.0
658.8,474.0
658.8,473.0
659.0,472.8
659.8,472.0
659.8,471.0
659.8,470.0
660.0,469.8
661.0,469.8
662.0,469.8
662.8,469.0
663.0,468.8
663.8,468.0
664.0,467.8
664.8,467.0
664.8,466.0
664.8,465.0
665.0,464.8
666.0,464.8
667.0,464.8
668.0,464.8
669.0,464.8
669.8,464.0
669.8,463.0
670.0,462.8
670.8,462.0
670.8,461.0
671.0,460.8
671.8,460.0
672.0,459.8
672.8,459.0
673.0,458.8
674.0,458.8
674.8,458.0
674.8,457.0
675.0,456.8
675.8,456.0
675.8,455.0
675.8,454.0
675.8,453.0
675.8,452.0
675.8,451.0
675.8,450.0
676.0,449.8
676.8,449.0
676.8,448.0
676.8,447.0
676.8,446.0
676.8,445.0
676.8,444.0
676.8,443.0
676.8,442.0
676.8,441.0
677.0,440.8
678.0,440.8
678.8,440.0
679.0,439.8
679.8,439.0
679.8,438.0
680.0,437.8
680.8,437.0
680.8,436.0
680.8,435.0
680.8,434.0
680.8,433.0
680.8,432.0
680.8,431.0
681.0,430.8
681.8,430.0
681.8,429.0
681.8,428.0
681.0,427.2
680.8,427.0
680.8,426.0
680.8,425.0
680.8,424.0
680.8,423.0
680.8,422.0
680.8,421.0
680.8,420.0
680.8,419.0
680.8,418.0
680.8,417.0
680.8,416.0
680.8,415.0
680.8,414.0
680.8,413.0
680.8,412.0
680.8,411.0
680.0,410.2
679.8,410.0
679.8,409.0
679.8,408.0
679.0,407.2
678.8,407.0
678.0,406.2
677.8,406.0
677.0,405.2
676.8,405.0
676.8,404.0
676.8,403.0
677.0,402.8
677.8,402.0
678.0,401.8
678.8,401.0
678.8,400.0
678.8,399.0
678.8,398.0
678.0,397.2
677.0,397.2
676.8,397.0
676.0,396.2
675.0,396.2
674.2,397.0
674.0,397.2
673.8,397.0
673.8,396.0
673.8,395.0
673.8,394.0
673.8,393.0
673.0,392.2
672.8,392.0
672.0,391.2
671.8,391.0
671.0,390.2
670.8,390.0
670.8,389.0
670.0,388.2
669.8,388.0
669.8,387.0
669.0,386.2
668.0,386.2
667.0,386.2
666.0,386.2
665.0,386.2
664.8,386.0
664.0,385.2
663.8,385.0
663.0,384.2
662.8,384.0
662.0,383.2
661.0,383.2
