x,y
360.8,456.0
361.0,455.8
362.0,455.8
363.0,455.8
364.0,455.8
365.0,455.8
365.8,455.0
366.0,454.8
366.8,454.0
366.8,453.0
366.8,452.0
367.0,451.8
367.2,452.0
368.0,452.8
368.2,453.0
369.0,453.8
369.8,453.0
369.0,452.2
368.8,452.0
368.0,451.2
367.8,451.0
368.0,450.8
368.8,450.0
368.8,449.0
369.0,448.8
370.0,448.8
370.8,448.0
370.8,447.0
371.0,446.8
371.8,446.0
371.8,445.0
371.8,444.0
372.0,443.8
372.8,443.0
373.0,442.8
373.8,442.0
373.8,441.0
373.8,440.0
373.8,439.0
373.8,438.0
374.0,437.8
374.8,437.0
374.8,436.0
374.8,435.0
375.0,434.8
375.2,435.0
376.0,435.8
376.8,435.0
376.8,434.0
376.0,433.2
375.8,433.0
376.0,432.8
376.8,432.0
376.0,431.2
375.8,431.0
375.8,430.0
376.0,429.8
376.8,429.0
376.8,428.0
377.0,427.8
377.8,427.0
377.8,426.0
377.0,425.2
376.8,425.0
377.0,424.8
377.8,424.0
377.8,423.0
377.8,422.0
377.8,421.0
377.8,420.0
377.8,419.0
377.8,418.0
377.8,417.0
377.8,416.0
378.0,415.8
378.8,415.0
378.8,414.0
378.8,413.0
378.8,412.0
378.8,411.0
378.8,410.0
378.8,409.0
378.0,408.2
377.8,408.0
378.0,407.8
378.8,407.0
378.8,406.0
378.8,405.0
378.8,404.0
378.8,403.0
378.8,402.0
378.8,401.0
378.8,400.0
378.8,399.0
378.8,398.0
378.8,397.0
378.8,396.0
378.8,395.0
379.0,394.8
379.8,394.0
379.0,393.2
378.8,393.0
378.8,392.0
378.8,391.0
379.0,390.8
379.8,390.0
380.0,389.8
380.8,389.0
380.0,388.2
379.8,388.0
379.8,387.0
379.8,386.0
379.0,385.2
378.8,385.0
378.8,384.0
378.8,383.0
378.8,382.0
378.8,381.0
378.8,380.0
378.8,379.0
378.8,378.0
379.0,377.8
379.8,377.0
379.0,376.2
378.8,376.0
378.8,375.0
378.8,374.0
379.0,373.8
379.8,373.0
379.8,372.0
379.8,371.0
379.8,370.0
379.0,369.2
378.8,369.0
378.8,368.0
378.8,367.0
378.8,366.0
378.8,365.0
378.8,364.0
378.8,363.0
378.8,362.0
378.8,361.0
378.8,360.0
378.8,359.0
378.8,358.0
378.8,357.0
378.8,356.0
378.8,355.0
378.8,354.0
378.8,353.0
378.0,352.2
377.8,352.0
377.8,351.0
377.8,350.0
377.8,349.0
377.8,348.0
377.0,347.2
376.8,347.0
376.8,346.0
376.8,345.0
377.0,344.8
377.8,344.0
377.8,343.0
377.8,342.0
377.8,341.0
377.8,340.0
377.8,339.0
377.0,338.2
376.8,338.0
376.8,337.0
377.0,336.8
377.8,336.0
377.0,335.2
376.8,335.0
376.8,334.0
377.0,333.8
377.8,333.0
377.0,332.2
376.8,332.0
376.8,331.0
376.8,330.0
376.8,329.0
376.8,328.0
376.8,327.0
376.8,326.0
376.8,325.0
376.8,324.0
376.8,323.0
376.8,322.0
376.0,321.2
375.8,321.0
375.8,320.0
375.8,319.0
375.0,318.2
374.8,318.0
374.8,317.0
374.8,316.0
374.0,315.2
373.8,315.0
373.8,314.0
373.8,313.0
373.8,312.0
373.8,311.0
373.8,310.0
373.8,309.0
373.8,308.0
373.8,307.0
373.8,306.0
373.8,305.0
373.8,304.0
373.8,303.0
373.0,302.2
372.8,302.0
373.0,301.8
373.8,301.0
373.0,300.2
372.8,300.0
373.0,299.8
373.8,299.0
373.0,298.2
372.8,298.0
372.8,297.0
372.0,296.2
371.8,296.0
371.8,295.0
371.8,294.0
372.0,293.8
372.8,293.0
372.8,292.0
372.8,291.0
372.0,290.2
371.2,291.0
371.2,292.0
371.0,292.2
370.8,292.0
370.8,291.0
370.8,290.0
370.8,289.0
370.8,288.0
371.0,287.8
371.8,287.0
371.0,286.2
370.2,287.0
370.0,287.2
369.8,287.0
369.8,286.0
369.8,285.0
369.8,284.0
369.8,283.0
369.8,282.0
369.8,281.0
369.8,280.0
369.8,279.0
369.8,278.0
369.8,277.0
369.8,276.0
369.0,275.2
368.8,275.0
369.0,274.8
369.8,274.0
369.0,273.2
368.0,273.2
367.8,273.0
367.0,272.2
366.8,272.0
366.8,271.0
366.8,270.0
366.8,269.0
366.8,268.0
366.8,267.0
366.8,266.0
366.8,265.0
366.8,264.0
366.0,263.2
365.8,263.0
365.8,262.0
365.8,261.0
365.8,260.0
365.8,259.0
365.8,258.0
365.8,257.0
365.8,256.0
365.0,255.2
364.8,255.0
364.8,254.0
364.8,253.0
364.8,252.0
364.0,251.2
363.0,251.2
362.8,251.0
362.8,250.0
362.8,249.0
362.8,248.0
362.8,247.0
362.8,246.0
362.0,245.2
361.8,245.0
361.8,244.0
361.0,243.2
360.8,243.0
360.8,242.0
360.8,241.0
360.8,240.0
360.8,239.0
360.8,238.0
360.0,237.2
359.8,237.0
360.0,236.8
360.8,236.0
360.0,235.2
359.8,235.0
359.8,234.0
360.0,233.8
360.8,233.0
360.0,232.2
359.0,232.2
358.8,232.0
358.0,231.2
357.8,231.0
357.8,230.0
357.8,229.0
357.8,228.0
357.0,227.2
356.8,227.0
356.8,226.0
356.8,225.0
356.8,224.0
356.8,223.0
356.8,222.0
356.0,221.2
355.8,221.0
355.8,220.0
355.8,219.0
355.0,218.2
354.8,218.0
354.8,217.0
354.8,216.0
354.8,215.0
354.0,214.2
353.8,214.0
353.8,213.0
353.0,212.2
352.8,212.0
352.8,211.0
352.8,210.0
352.0,209.2
351.8,209.0
352.0,208.8
352.8,208.0
352.0,207.2
351.8,207.0
351.8,206.0
351.0,205.2
350.8,205.0
351.0,204.8
351.8,204.0
351.8,203.0
351.8,202.0
351.8,201.0
351.0,200.2
350.8,200.0
350.8,199.0
351.0,198.8
351.8,198.0
351.8,197.0
351.0,196.2
350.8,196.0
350.8,195.0
