x,y
236.8,406.0
237.0,405.8
237.8,405.0
238.0,404.8
239.0,404.8
240.0,404.8
241.0,404.8
242.0,404.8
243.0,404.8
243.8,404.0
244.0,403.8
244.8,403.0
245.0,402.8
245.8,402.0
246.0,401.8
246.8,401.0
247.0,400.8
248.0,400.8
249.0,400.8
250.0,400.8
250.8,400.0
251.0,399.8
252.0,399.8
252.8,399.0
253.0,398.8
253.8,398.0
254.0,397.8
254.8,397.0
255.0,396.8
255.8,396.0
256.0,395.8
256.8,395.0
257.0,394.8
257.8,394.0
258.0,393.8
258.8,393.0
258.8,392.0
259.0,391.8
259.8,391.0
260.0,390.8
260.8,390.0
260.8,389.0
261.0,388.8
261.8,388.0
261.8,387.0
261.8,386.0
261.8,385.0
262.0,384.8
262.8,384.0
262.8,383.0
262.8,382.0
263.0,381.8
263.8,381.0
263.8,380.0
263.8,379.0
264.0,378.8
264.8,378.0
264.8,377.0
264.8,376.0
264.8,375.0
265.0,374.8
265.8,374.0
266.0,373.8
266.8,373.0
266.8,372.0
266.8,371.0
266.8,370.0
267.0,369.8
267.8,369.0
268.0,368.8
268.8,368.0
268.8,367.0
269.0,366.8
269.8,366.0
269.8,365.0
270.0,364.8
270.8,364.0
270.8,363.0
270.8,362.0
270.0,361.2
269.8,361.0
269.8,360.0
269.8,359.0
269.8,358.0
269.8,357.0
269.0,356.2
268.8,356.0
268.0,355.2
267.8,355.0
267.0,354.2
266.8,354.0
266.0,353.2
265.8,353.0
265.8,352.0
265.8,351.0
265.0,350.2
264.8,350.0
264.8,349.0
264.8,348.0
264.0,347.2
263.8,347.0
263.0,346.2
262.8,346.0
262.8,345.0
262.8,344.0
262.0,343.2
261.8,343.0
261.8,342.0
261.0,341.2
260.8,341.0
260.8,340.0
260.0,339.2
259.8,339.0
259.0,338.2
258.8,338.0
258.0,337.2
257.8,337.0
257.8,336.0
257.0,335.2
256.8,335.0
256.0,334.2
255.8,334.0
255.0,333.2
254.8,333.0
254.0,332.2
253.8,332.0
253.0,331.2
252.8,331.0
252.0,330.2
251.8,330.0
251.0,329.2
250.8,329.0
250.0,328.2
249.0,328.2
248.8,328.0
248.8,327.0
248.0,326.2
247.0,326.2
246.8,326.0
246.0,325.2
245.0,325.2
244.0,325.2
243.8,325.0
243.0,324.2
242.0,324.2
241.0,324.2
240.8,324.0
240.0,323.2
239.8,323.0
239.0,322.2
238.0,322.2
237.0,322.2
236.0,322.2
235.0,322.2
234.0,322.2
233.0,322.2
232.0,322.2
231.0,322.2
230.0,322.2
229.0,322.2
228.0,322.2
227.0,322.2
226.0,322.2
225.0,322.2
224.0,322.2
223.0,322.2
222.0,322.2
221.0,322.2
220.0,322.2
219.0,322.2
218.2,323.0
218.0,323.2
217.0,323.2
216.0,323.2
215.0,323.2
214.2,324.0
214.0,324.2
213.0,324.2
212.0,324.2
211.0,324.2
210.0,324.2
209.0,324.2
208.0,324.2
207.2,325.0
207.0,325.2
206.0,325.2
205.0,325.2
204.2,326.0
204.0,326.2
203.0,326.2
202.0,326.2
201.0,326.2
200.2,327.0
200.0,327.2
199.0,327.2
198.0,327.2
197.0,327.2
196.0,327.2
195.0,327.2
194.2,328.0
194.2,329.0
194.0,329.2
193.2,330.0
193.2,331.0
193.2,332.0
193.0,332.2
192.0,332.2
191.2,333.0
191.0,333.2
190.0,333.2
189.0,333.2
188.0,333.2
187.0,333.2
186.0,333.2
185.0,333.2
184.0,333.2
183.2,334.0
183.0,334.2
182.2,335.0
182.0,335.2
181.0,335.2
180.2,336.0
180.0,336.2
179.0,336.2
178.2,337.0
178.0,337.2
177.0,337.2
176.0,337.2
175.2,338.0
175.0,338.2
174.2,339.0
174.0,339.2
173.0,339.2
172.2,340.0
172.0,340.2
171.2,341.0
171.0,341.2
170.0,341.2
169.2,342.0
169.0,342.2
168.0,342.2
167.2,343.0
167.0,343.2
166.0,343.2
165.2,344.0
165.0,344.2
164.0,344.2
163.2,345.0
163.0,345.2
162.0,345.2
161.0,345.2
160.2,346.0
160.0,346.2
159.0,346.2
158.2,347.0
158.0,347.2
157.0,347.2
156.2,348.0
156.0,348.2
155.0,348.2
154.2,349.0
154.0,349.2
153.0,349.2
152.2,350.0
152.0,350.2
151.0,350.2
150.2,351.0
150.0,351.2
149.0,351.2
148.0,351.2
147.2,352.0
147.0,352.2
146.2,353.0
146.0,353.2
145.0,353.2
144.0,353.2
143.2,354.0
143.0,354.2
142.0,354.2
141.0,354.2
140.2,355.0
140.0,355.2
139.0,355.2
138.0,355.2
137.0,355.2
136.2,356.0
136.0,356.2
135.0,356.2
134.0,356.2
133.0,356.2
132.0,356.2
131.2,357.0
131.0,357.2
130.0,357.2
129.0,357.2
128.0,357.2
127.0,357.2
126.0,357.2
125.0,357.2
124.2,358.0
124.0,358.2
123.2,359.0
123.2,360.0
123.2,361.0
123.2,362.0
124.0,362.8
125.0,362.8
125.2,363.0
126.0,363.8
127.0,363.8
127.2,364.0
128.0,364.8
129.0,364.8
130.0,364.8
131.0,364.8
131.2,365.0
132.0,365.8
133.0,365.8
134.0,365.8
135.0,365.8
136.0,365.8
137.0,365.8
138.0,365.8
138.2,366.0
138.2,367.0
138.0,367.2
137.0,367.2
136.2,368.0
136.0,368.2
135.0,368.2
134.0,368.2
133.2,369.0
133.0,369.2
132.0,369.2
131.2,370.0
131.0,370.2
130.0,370.2
129.0,370.2
128.2,371.0
128.0,371.2
127.0,371.2
126.2,372.0
126.0,372.2
125.2,373.0
125.0,373.2
124.0,373.2
123.2,374.0
123.0,374.2
122.0,374.2
121.0,374.2
120.2,375.0
120.0,375.2
119.2,376.0
119.0,376.2
118.0,376.2
117.2,377.0
117.0,377.2
116.2,378.0
116.0,378.2
115.0,378.2
114.2,379.0
114.0,379.2
113.2,380.0
113.0,380.2
112.2,381.0
112.0,381.2
111.0,381.2
110.2,382.0
110.0,382.2
109.0,382.2
108.2,383.0
108.0,383.2
107.2,384.0
107.2,385.0
107.2,386.0
108.0,386.8
109.0,386.8
110.0,386.8
111.0,386.8
112.0,386.8
113.0,386.8
114.0,386.8
115.0,386.8
116.0,386.8
117.0,386.8
118.0,386.8
119.0,386.8
120.0,386.8
121.0,386.8
122.0,386.8
123.0,386.8
124.0,386.8
125.0,386.8
126.0,386.8
127.0,386.8
128.0,386.8
129.0,386.8
130.0,386.8
131.0,386.8
132.0,386.8
133.0,386.8
133.2,387.0
133.0,387.2
132.0,387.2
131.2,388.0
131.0,388.2
130.0,388.2
129.0,388.2
128.2,389.0
128.0,389.2
127.2,390.0
127.0,390.2
126.0,390.2
125.2,391.0
125.0,391.2
124.2,392.0
124.0,392.2
123.2,393.0
123.0,393.2
122.2,394.0
122.0,394.2
121.2,395.0
121.0,395.2
120.2,396.0
120.0,396.2
119.2,397.0
119.2,398.0
119.0,398.2
118.2,399.0
118.2,400.0
118.0,400.2
117.2,401.0
117.0,401.2
116.2,402.0
116.2,403.0
116.2,404.0
117.0,404.8
117.2,405.0
118.0,405.8
119.0,405.8
120.0,405.8
120.8,405.0
121.0,404.8
122.0,404.8
122.8,404.0
123.0,403.8
124.0,403.8
124.8,403.0
125.0,402.8
126.0,402.8
126.8,402.0
127.0,401.8
128.0,401.8
129.0,401.8
130.0,401.8
130.8,401.0
131.0,400.8
132.0,400.8
133.0,400.8
134.0,400.8
135.0,400.8
136.0,400.8
136.8,400.0
137.0,399.8
138.0,399.8
139.0,399.8
140.0,399.8
140.8,399.0
141.0,398.8
142.0,398.8
143.0,398.8
144.0,398.8
145.0,398.8
146.0,398.8
147.0,398.8
148.0,398.8
149.0,398.8
150.0,398.8
151.0,398.8
152.0,398.8
153.0,398.8
154.0,398.8
155.0,398.8
156.0,398.8
157.0,398.8
158.0,398.8
159.0,398.8
160.0,398.8
161.0,398.8
162.0,398.8
163.0,398.8
164.0,398.8
165.0,398.8
166.0,398.8
166.2,399.0
167.0,399.8
168.0,399.8
169.0,399.8
170.0,399.8
171.0,399.8
172.0,399.8
173.0,399.8
174.0,399.8
174.2,400.0
175.0,400.8
176.0,400.8
177.0,400.8
178.0,400.8
179.0,400.8
180.0,400.8
181.0,400.8
182.0,400.8
183.0,400.8
184.0,400.8
184.2,401.0
185.0,401.8
186.0,401.8
187.0,401.8
188.0,401.8
189.0,401.8
190.0,401.8
191.0,401.8
192.0,401.8
193.0,401.8
194.0,401.8
195.0,401.8
195.2,402.0
196.0,402.8
197.0,402.8
198.0,402.8
199.0,402.8
200.0,402.8
200.2,403.0
201.0,403.8
201.2,404.0
202.0,404.8
203.0,404.8
204.0,404.8
205.0,404.8
206.0,404.8
207.0,404.8
208.0,404.8
209.0,404.8
210.0,404.8
211.0,404.8
211.2,405.0
212.0,405.8
213.0,405.8
214.0,405.8
215.0,405.8
216.0,405.8
217.0,405.8
218.0,405.8
219.0,405.8
220.0,405.8
221.0,405.8
221.2,406.0
222.0,406.8
223.0,406.8
224.0,406.8
225.0,406.8
226.0,406.8
227.0,406.8
228.0,406.8
229.0,406.8
230.0,406.8
231.0,406.8
232.0,406.8
233.0,406.8
234.0,406.8
235.0,406.8
236.0,406.8
236.8,406.0
