x,y
383.2,0.0
383.2,1.0
383.2,2.0
383.2,3.0
383.2,4.0
383.2,5.0
383.2,6.0
383.2,7.0
383.2,8.0
383.2,9.0
383.2,10.0
383.2,11.0
383.2,12.0
383.2,13.0
383.2,14.0
383.2,15.0
383.2,16.0
383.2,17.0
383.2,18.0
384.0,18.8
385.0,18.8
385.2,19.0
385.2,20.0
385.0,20.2
384.2,21.0
384.2,22.0
384.2,23.0
384.2,24.0
385.0,24.8
385.8,24.0
385.8,23.0
386.0,22.8
386.2,23.0
386.2,24.0
386.2,25.0
386.2,26.0
386.2,27.0
386.2,28.0
386.2,29.0
386.2,30.0
386.2,31.0
386.2,32.0
386.2,33.0
386.2,34.0
386.2,35.0
386.2,36.0
386.2,37.0
386.2,38.0
386.2,39.0
386.2,40.0
386.2,41.0
386.2,42.0
386.2,43.0
386.2,44.0
386.0,44.2
385.8,44.0
385.0,43.2
384.0,43.2
383.2,44.0
383.2,45.0
384.0,45.8
384.2,46.0
385.0,46.8
385.2,47.0
385.0,47.2
384.0,47.2
383.2,48.0
383.2,49.0
383.2,50.0
383.0,50.2
382.0,50.2
381.8,50.0
381.0,49.2
380.2,50.0
381.0,50.8
381.2,51.0
381.2,52.0
381.0,52.2
380.2,53.0
380.0,53.2
379.8,53.0
379.8,52.0
379.8,51.0
379.0,50.2
378.8,50.0
378.0,49.2
377.2,50.0
377.2,51.0
377.2,52.0
377.2,53.0
377.2,54.0
377.2,55.0
377.2,56.0
377.2,57.0
377.2,58.0
377.2,59.0
378.0,59.8
378.8,59.0
378.8,58.0
378.8,57.0
379.0,56.8
379.8,56.0
380.0,55.8
380.2,56.0
380.2,57.0
380.0,57.2
379.2,58.0
379.2,59.0
379.2,60.0
379.2,61.0
379.0,61.2
378.0,61.2
377.0,61.2
376.2,62.0
376.0,62.2
375.0,62.2
374.2,63.0
374.2,64.0
375.0,64.8
375.2,65.0
375.0,65.2
374.0,65.2
373.2,66.0
373.2,67.0
373.0,67.2
372.8,67.0
372.8,66.0
372.0,65.2
371.2,66.0
371.0,66.2
370.2,67.0
370.2,68.0
371.0,68.8
371.2,69.0
371.0,69.2
370.2,70.0
370.2,71.0
371.0,71.8
371.2,72.0
371.0,72.2
370.2,73.0
371.0,73.8
371.8,73.0
372.0,72.8
372.2,73.0
372.2,74.0
373.0,74.8
374.0,74.8
375.0,74.8
375.2,75.0
376.0,75.8
376.8,75.0
376.0,74.2
375.8,74.0
375.8,73.0
376.0,72.8
377.0,72.8
377.8,72.0
378.0,71.8
379.0,71.8
380.0,71.8
381.0,71.8
382.0,71.8
383.0,71.8
384.0,71.8
384.2,72.0
385.0,72.8
386.0,72.8
387.0,72.8
387.8,72.0
388.0,71.8
389.0,71.8
389.8,71.0
390.0,70.8
390.2,71.0
390.2,72.0
390.0,72.2
389.2,73.0
389.0,73.2
388.0,73.2
387.0,73.2
386.2,74.0
386.2,75.0
387.0,75.8
388.0,75.8
388.8,75.0
389.0,74.8
390.0,74.8
390.8,74.0
390.8,73.0
391.0,72.8
391.8,72.0
392.0,71.8
392.8,71.0
393.0,70.8
393.2,71.0
394.0,71.8
394.2,72.0
395.0,72.8
396.0,72.8
396.8,72.0
397.0,71.8
397.8,71.0
398.0,70.8
398.8,70.0
399.0,69.8
399.8,69.0
400.0,68.8
400.8,68.0
400.8,67.0
400.8,66.0
401.0,65.8
401.8,65.0
402.0,64.8
402.8,64.0
402.8,63.0
403.0,62.8
404.0,62.8
405.0,62.8
406.0,62.8
407.0,62.8
407.8,62.0
408.0,61.8
408.8,61.0
408.0,60.2
407.8,60.0
407.0,59.2
406.2,60.0
406.2,61.0
406.0,61.2
405.0,61.2
404.8,61.0
405.0,60.8
405.8,60.0
405.8,59.0
406.0,58.8
407.0,58.8
407.8,58.0
408.0,57.8
408.8,57.0
409.0,56.8
409.8,56.0
410.0,55.8
411.0,55.8
411.8,55.0
412.0,54.8
412.2,55.0
413.0,55.8
414.0,55.8
415.0,55.8
415.2,56.0
416.0,56.8
417.0,56.8
