x,y
231.8,201.0
231.8,200.0
231.8,199.0
231.8,198.0
231.8,197.0
231.8,196.0
231.8,195.0
231.8,194.0
231.0,193.2
230.8,193.0
230.8,192.0
230.0,191.2
229.8,191.0
229.8,190.0
229.0,189.2
228.8,189.0
228.8,188.0
228.0,187.2
227.8,187.0
227.8,186.0
227.0,185.2
226.8,185.0
226.8,184.0
226.8,183.0
226.8,182.0
226.0,181.2
225.8,181.0
225.8,180.0
225.0,179.2
224.8,179.0
224.8,178.0
224.8,177.0
224.8,176.0
224.8,175.0
224.8,174.0
224.8,173.0
224.8,172.0
224.8,171.0
224.8,170.0
224.0,169.2
223.8,169.0
223.8,168.0
223.8,167.0
223.8,166.0
223.8,165.0
223.8,164.0
223.8,163.0
223.8,162.0
223.8,161.0
223.8,160.0
223.8,159.0
223.8,158.0
223.8,157.0
223.0,156.2
222.8,156.0
222.8,155.0
222.8,154.0
222.8,153.0
222.8,152.0
222.8,151.0
222.8,150.0
222.8,149.0
222.0,148.2
221.8,148.0
221.8,147.0
221.8,146.0
221.0,145.2
220.8,145.0
220.8,144.0
220.8,143.0
220.0,142.2
219.8,142.0
219.8,141.0
219.0,140.2
218.8,140.0
218.8,139.0
218.8,138.0
218.0,137.2
217.8,137.0
217.8,136.0
217.0,135.2
216.8,135.0
216.0,134.2
215.8,134.0
215.8,133.0
215.0,132.2
214.8,132.0
214.0,131.2
213.8,131.0
213.8,130.0
213.0,129.2
212.8,129.0
212.8,128.0
212.0,127.2
211.8,127.0
211.8,126.0
211.8,125.0
211.0,124.2
210.8,124.0
210.8,123.0
210.0,122.2
209.8,122.0
209.8,121.0
209.8,120.0
209.0,119.2
208.8,119.0
208.8,118.0
208.8,117.0
208.0,116.2
207.8,116.0
207.8,115.0
207.0,114.2
206.8,114.0
206.8,113.0
206.0,112.2
205.8,112.0
205.0,111.2
204.8,111.0
204.8,110.0
204.8,109.0
204.0,108.2
203.8,108.0
203.0,107.2
202.8,107.0
202.0,106.2
201.8,106.0
201.8,105.0
201.0,104.2
200.8,104.0
200.0,103.2
199.8,103.0
199.0,102.2
198.8,102.0
198.8,101.0
198.0,100.2
197.8,100.0
197.0,99.2
196.0,99.2
195.8,99.0
195.0,98.2
194.8,98.0
194.0,97.2
193.8,97.0
193.0,96.2
192.8,96.0
192.0,95.2
191.8,95.0
191.0,94.2
190.8,94.0
190.0,93.2
189.8,93.0
189.8,92.0
189.8,91.0
189.0,90.2
188.8,90.0
188.0,89.2
187.8,89.0
187.0,88.2
186.8,88.0
186.8,87.0
186.0,86.2
185.8,86.0
185.8,85.0
185.0,84.2
184.8,84.0
184.0,83.2
183.8,83.0
183.8,82.0
183.0,81.2
182.8,81.0
182.8,80.0
182.0,79.2
181.8,79.0
181.8,78.0
181.0,77.2
180.8,77.0
180.8,76.0
180.0,75.2
179.8,75.0
179.0,74.2
178.8,74.0
178.8,73.0
178.0,72.2
177.8,72.0
177.8,71.0
177.0,70.2
176.8,70.0
176.8,69.0
176.8,68.0
176.0,67.2
175.8,67.0
175.0,66.2
174.8,66.0
174.8,65.0
174.0,64.2
173.0,64.2
172.0,64.2
171.8,64.0
171.0,63.2
170.0,63.2
169.0,63.2
168.0,63.2
167.0,63.2
166.8,63.0
166.0,62.2
165.0,62.2
164.8,62.0
164.8,61.0
164.0,60.2
163.8,60.0
163.8,59.0
163.0,58.2
162.8,58.0
162.8,57.0
162.8,56.0
162.0,55.2
161.8,55.0
161.0,54.2
160.0,54.2
159.8,54.0
159.0,53.2
158.8,53.0
158.0,52.2
157.0,52.2
156.8,52.0
156.0,51.2
155.8,51.0
155.0,50.2
154.8,50.0
154.0,49.2
153.0,49.2
152.8,49.0
152.0,48.2
151.8,48.0
151.0,47.2
150.8,47.0
150.0,46.2
149.0,46.2
148.8,46.0
148.0,45.2
147.8,45.0
147.0,44.2
146.0,44.2
145.0,44.2
144.8,44.0
144.0,43.2
143.0,43.2
142.8,43.0
142.0,42.2
141.0,42.2
140.8,42.0
140.0,41.2
139.0,41.2
138.8,41.0
138.0,40.2
137.0,40.2
136.8,40.0
136.0,39.2
135.8,39.0
135.0,38.2
134.8,38.0
134.0,37.2
133.8,37.0
133.0,36.2
132.0,36.2
131.8,36.0
131.0,35.2
130.8,35.0
130.0,34.2
129.8,34.0
129.0,33.2
128.0,33.2
127.8,33.0
127.0,32.2
126.8,32.0
126.0,31.2
125.0,31.2
124.8,31.0
124.0,30.2
123.8,30.0
123.0,29.2
122.0,29.2
121.8,29.0
121.0,28.2
120.0,28.2
119.8,28.0
119.0,27.2
118.0,27.2
117.8,27.0
117.8,26.0
117.0,25.2
116.8,25.0
116.0,24.2
115.0,24.2
114.8,24.0
114.0,23.2
113.0,23.2
112.0,23.2
111.8,23.0
111.0,22.2
110.0,22.2
109.8,22.0
109.0,21.2
108.8,21.0
108.0,20.2
107.0,20.2
106.8,20.0
106.0,19.2
105.0,19.2
104.0,19.2
103.0,19.2
102.8,19.0
102.0,18.2
101.0,18.2
100.8,18.0
100.0,17.2
99.0,17.2
98.0,17.2
97.0,17.2
96.8,17.0
96.0,16.2
95.0,16.2
94.8,16.0
94.0,15.2
93.8,15.0
93.0,14.2
92.0,14.2
91.8,14.0
91.0,13.2
90.0,13.2
89.0,13.2
88.8,13.0
88.0,12.2
87.0,12.2
86.8,12.0
86.0,11.2
85.0,11.2
84.8,11.0
84.0,10.2
83.8,10.0
83.0,9.2
82.0,9.2
81.0,9.2
80.0,9.2
79.8,9.0
79.0,8.2
78.0,8.2
77.0,8.2
76.0,8.2
75.0,8.2
74.0,8.2
73.0,8.2
72.0,8.2
71.0,8.2
70.0,8.2
69.0,8.2
68.0,8.2
67.0,8.2
66.0,8.2
65.0,8.2
64.0,8.2
63.2,9.0
63.0,9.2
62.2,10.0
63.0,10.8
63.2,11.0
63.2,12.0
63.2,13.0
64.0,13.8
64.2,14.0
64.2,15.0
65.0,15.8
65.2,16.0
65.2,17.0
66.0,17.8
66.2,18.0
67.0,18.8
67.2,19.0
67.2,20.0
68.0,20.8
68.2,21.0
69.0,21.8
70.0,21.8
71.0,21.8
71.2,22.0
72.0,22.8
73.0,22.8
74.0,22.8
74.2,23.0
75.0,23.8
75.2,24.0
76.0,24.8
77.0,24.8
77.2,25.0
78.0,25.8
78.2,26.0
78.2,27.0
79.0,27.8
79.2,28.0
79.2,29.0
79.2,30.0
79.2,31.0
79.2,32.0
79.2,33.0
79.2,34.0
79.2,35.0
80.0,35.8
81.0,35.8
82.0,35.8
82.2,36.0
83.0,36.8
84.0,36.8
84.2,37.0
85.0,37.8
86.0,37.8
87.0,37.8
87.2,38.0
88.0,38.8
88.2,39.0
89.0,39.8
90.0,39.8
91.0,39.8
91.2,40.0
92.0,40.8
93.0,40.8
94.0,40.8
94.2,41.0
95.0,41.8
95.2,42.0
96.0,42.8
96.2,43.0
97.0,43.8
97.2,44.0
98.0,44.8
99.0,44.8
99.2,45.0
100.0,45.8
100.2,46.0
101.0,46.8
101.2,47.0
102.0,47.8
103.0,47.8
103.2,48.0
103.2,49.0
103.0,49.2
102.2,50.0
102.2,51.0
103.0,51.8
103.2,52.0
104.0,52.8
104.2,53.0
105.0,53.8
106.0,53.8
106.2,54.0
107.0,54.8
107.2,55.0
108.0,55.8
109.0,55.8
109.2,56.0
110.0,56.8
111.0,56.8
111.2,57.0
112.0,57.8
113.0,57.8
113.2,58.0
114.0,58.8
115.0,58.8
115.2,59.0
116.0,59.8
117.0,59.8
117.2,60.0
118.0,60.8
118.2,61.0
119.0,61.8
119.2,62.0
120.0,62.8
121.0,62.8
121.2,63.0
122.0,63.8
122.2,64.0
123.0,64.8
124.0,64.8
124.2,65.0
125.0,65.8
126.0,65.8
126.2,66.0
127.0,66.8
128.0,66.8
128.2,67.0
128.2,68.0
129.0,68.8
129.2,69.0
129.0,69.2
128.0,69.2
127.2,70.0
127.0,70.2
126.2,71.0
127.0,71.8
127.2,72.0
128.0,72.8
129.0,72.8
129.2,73.0
130.0,73.8
130.2,74.0
131.0,74.8
132.0,74.8
132.2,75.0
133.0,75.8
133.2,76.0
134.0,76.8
134.2,77.0
135.0,77.8
135.2,78.0
136.0,78.8
136.2,79.0
137.0,79.8
137.2,80.0
138.0,80.8
138.2,81.0
139.0,81.8
140.0,81.8
140.2,82.0
141.0,82.8
142.0,82.8
143.0,82.8
143.2,83.0
144.0,83.8
145.0,83.8
145.2,84.0
146.0,84.8
147.0,84.8
147.2,85.0
148.0,85.8
149.0,85.8
150.0,85.8
150.2,86.0
151.0,86.8
152.0,86.8
152.2,87.0
153.0,87.8
154.0,87.8
154.2,88.0
155.0,88.8
155.2,89.0
156.0,89.8
156.2,90.0
156.2,91.0
156.0,91.2
155.2,92.0
155.2,93.0
155.0,93.2
154.2,94.0
154.2,95.0
154.2,96.0
155.0,96.8
155.2,97.0
156.0,97.8
156.2,98.0
157.0,98.8
157.2,99.0
158.0,99.8
158.2,100.0
159.0,100.8
160.0,100.8
160.2,101.0
161.0,101.8
161.2,102.0
162.0,102.8
162.2,103.0
163.0,103.8
164.0,103.8
164.2,104.0
165.0,104.8
165.2,105.0
166.0,105.8
167.0,105.8
167.2,106.0
168.0,106.8
168.2,107.0
169.0,107.8
170.0,107.8
170.2,108.0
171.0,108.8
171.2,109.0
172.0,109.8
172.2,110.0
173.0,110.8
173.2,111.0
174.0,111.8
174.2,112.0
174.2,113.0
175.0,113.8
175.2,114.0
175.2,115.0
176.0,115.8
176.2,116.0
177.0,116.8
177.2,117.0
178.0,117.8
178.2,118.0
179.0,118.8
179.2,119.0
179.2,120.0
180.0,120.8
180.2,121.0
181.0,121.8
181.2,122.0
182.0,122.8
182.2,123.0
183.0,123.8
183.2,124.0
184.0,124.8
184.2,125.0
184.2,126.0
185.0,126.8
185.2,127.0
186.0,127.8
186.2,128.0
187.0,128.8
187.2,129.0
187.2,130.0
187.2,131.0
188.0,131.8
188.2,132.0
188.2,133.0
189.0,133.8
189.2,134.0
189.2,135.0
190.0,135.8
190.2,136.0
190.2,137.0
191.0,137.8
191.2,138.0
192.0,138.8
192.2,139.0
192.2,140.0
192.2,141.0
193.0,141.8
193.2,142.0
194.0,142.8
194.2,143.0
194.2,144.0
195.0,144.8
195.2,145.0
196.0,145.8
196.2,146.0
197.0,146.8
198.0,146.8
198.2,147.0
199.0,147.8
199.2,148.0
200.0,148.8
200.2,149.0
200.2,150.0
200.0,150.2
199.2,151.0
199.2,152.0
199.0,152.2
198.2,153.0
198.2,154.0
198.0,154.2
197.2,155.0
197.2,156.0
197.2,157.0
198.0,157.8
198.2,158.0
198.2,159.0
198.2,160.0
199.0,160.8
199.2,161.0
200.0,161.8
200.2,162.0
201.0,162.8
201.2,163.0
202.0,163.8
202.2,164.0
202.2,165.0
203.0,165.8
203.2,166.0
203.2,167.0
204.0,167.8
204.2,168.0
204.2,169.0
204.2,170.0
205.0,170.8
205.2,171.0
205.2,172.0
206.0,172.8
206.2,173.0
206.2,174.0
207.0,174.8
207.2,175.0
207.2,176.0
207.2,177.0
208.0,177.8
208.2,178.0
208.2,179.0
208.2,180.0
209.0,180.8
209.2,181.0
209.2,182.0
209.2,183.0
209.2,184.0
210.0,184.8
210.2,185.0
210.2,186.0
210.2,187.0
210.2,188.0
211.0,188.8
211.2,189.0
211.2,190.0
211.2,191.0
211.2,192.0
212.0,192.8
212.2,193.0
212.2,194.0
213.0,194.8
213.2,195.0
213.2,196.0
213.2,197.0
213.2,198.0
214.0,198.8
214.2,199.0
214.2,200.0
215.0,200.8
215.2,201.0
215.2,202.0
216.0,202.8
216.2,203.0
216.2,204.0
216.2,205.0
217.0,205.8
217.2,206.0
217.2,207.0
217.2,208.0
218.0,208.8
218.2,209.0
218.2,210.0
219.0,210.8
219.2,211.0
219.2,212.0
219.2,213.0
220.0,213.8
220.2,214.0
220.2,215.0
220.2,216.0
220.2,217.0
221.0,217.8
221.2,218.0
221.2,219.0
222.0,219.8
222.2,220.0
222.2,221.0
222.2,222.0
222.2,223.0
222.2,224.0
222.2,225.0
222.2,226.0
222.2,227.0
223.0,227.8
223.2,228.0
223.2,229.0
223.2,230.0
223.2,231.0
224.0,231.8
224.2,232.0
224.2,233.0
224.2,234.0
224.2,235.0
224.2,236.0
224.2,237.0
224.2,238.0
224.2,239.0
225.0,239.8
225.2,240.0
225.2,241.0
225.2,242.0
225.2,243.0
225.2,244.0
225.2,245.0
225.2,246.0
225.2,247.0
225.2,248.0
225.2,249.0
226.0,249.8
226.2,250.0
226.2,251.0
226.2,252.0
226.2,253.0
226.2,254.0
226.2,255.0
226.2,256.0
227.0,256.8
227.2,257.0
227.2,258.0
227.2,259.0
227.2,260.0
227.2,261.0
227.2,262.0
227.2,263.0
227.2,264.0
227.2,265.0
227.2,266.0
228.0,266.8
228.2,267.0
228.2,268.0
228.2,269.0
228.2,270.0
228.2,271.0
228.2,272.0
228.2,273.0
228.2,274.0
228.2,275.0
228.2,276.0
228.2,277.0
228.2,278.0
228.2,279.0
228.2,280.0
228.2,281.0
228.2,282.0
228.2,283.0
228.2,284.0
228.2,285.0
229.0,285.8
229.2,286.0
229.2,287.0
229.2,288.0
229.2,289.0
229.2,290.0
229.2,291.0
229.2,292.0
229.2,293.0
229.2,294.0
229.2,295.0
229.2,296.0
229.2,297.0
229.2,298.0
229.2,299.0
229.2,300.0
229.2,301.0
229.2,302.0
229.2,303.0
229.2,304.0
229.2,305.0
229.2,306.0
229.2,307.0
229.2,308.0
229.2,309.0
229.2,310.0
229.2,311.0
229.2,312.0
229.2,313.0
229.2,314.0
229.2,315.0
229.2,316.0
229.2,317.0
229.2,318.0
229.2,319.0
229.2,320.0
229.2,321.0
229.2,322.0
229.2,323.0
229.2,324.0
229.2,325.0
229.2,326.0
229.2,327.0
229.2,328.0
229.2,329.0
229.2,330.0
229.2,331.0
229.0,331.2
228.2,332.0
228.2,333.0
228.2,334.0
228.2,335.0
228.2,336.0
228.0,336.2
227.2,337.0
227.2,338.0
227.2,339.0
227.0,339.2
226.2,340.0
226.2,341.0
226.0,341.2
225.2,342.0
225.2,343.0
226.0,343.8
227.0,343.8
228.0,343.8
229.0,343.8
229.8,343.0
