x,y
31.8,633.0
32.0,632.8
33.0,632.8
33.8,632.0
34.0,631.8
34.8,631.0
35.0,630.8
36.0,630.8
36.8,630.0
37.0,629.8
37.8,629.0
38.0,628.8
39.0,628.8
39.8,628.0
39.8,627.0
40.0,626.8
40.8,626.0
41.0,625.8
41.8,625.0
41.8,624.0
42.0,623.8
42.8,623.0
42.8,622.0
43.0,621.8
43.8,621.0
43.8,620.0
43.8,619.0
43.8,618.0
44.0,617.8
44.8,617.0
44.8,616.0
44.8,615.0
44.8,614.0
44.8,613.0
44.8,612.0
44.0,611.2
43.8,611.0
43.8,610.0
43.8,609.0
43.8,608.0
43.8,607.0
43.8,606.0
44.0,605.8
44.8,605.0
44.8,604.0
44.8,603.0
44.8,602.0
44.8,601.0
44.8,600.0
44.8,599.0
44.8,598.0
44.8,597.0
44.8,596.0
44.8,595.0
44.8,594.0
44.8,593.0
44.8,592.0
44.8,591.0
44.8,590.0
44.8,589.0
44.8,588.0
44.8,587.0
44.8,586.0
44.8,585.0
45.0,584.8
45.8,584.0
45.8,583.0
45.8,582.0
45.8,581.0
45.8,580.0
45.8,579.0
45.8,578.0
46.0,577.8
46.8,577.0
46.8,576.0
46.8,575.0
46.8,574.0
46.8,573.0
47.0,572.8
47.8,572.0
47.0,571.2
46.8,571.0
46.8,570.0
46.8,569.0
46.8,568.0
46.8,567.0
46.8,566.0
46.8,565.0
46.8,564.0
46.8,563.0
46.8,562.0
46.8,561.0
46.8,560.0
46.8,559.0
46.8,558.0
46.8,557.0
46.8,556.0
46.8,555.0
46.8,554.0
46.8,553.0
47.0,552.8
47.8,552.0
47.8,551.0
47.8,550.0
47.8,549.0
47.8,548.0
48.0,547.8
48.8,547.0
48.8,546.0
48.8,545.0
48.8,544.0
48.8,543.0
48.8,542.0
49.0,541.8
49.8,541.0
49.8,540.0
50.0,539.8
50.8,539.0
51.0,538.8
51.8,538.0
52.0,537.8
52.8,537.0
53.0,536.8
53.8,536.0
54.0,535.8
54.8,535.0
54.8,534.0
55.0,533.8
55.8,533.0
55.8,532.0
55.8,531.0
55.0,530.2
54.8,530.0
54.8,529.0
54.0,528.2
53.8,528.0
53.8,527.0
53.0,526.2
52.0,526.2
51.0,526.2
