x,y
392.8,462.0
392.8,461.0
393.0,460.8
394.0,460.8
395.0,460.8
395.8,460.0
396.0,459.8
397.0,459.8
398.0,459.8
399.0,459.8
400.0,459.8
400.2,460.0
401.0,460.8
402.0,460.8
403.0,460.8
403.8,460.0
404.0,459.8
404.8,459.0
405.0,458.8
406.0,458.8
406.2,459.0
407.0,459.8
407.2,460.0
408.0,460.8
408.2,461.0
409.0,461.8
410.0,461.8
411.0,461.8
412.0,461.8
413.0,461.8
414.0,461.8
414.8,461.0
415.0,460.8
415.8,460.0
416.0,459.8
417.0,459.8
417.8,459.0
418.0,458.8
419.0,458.8
419.8,458.0
420.0,457.8
420.2,458.0
421.0,458.8
422.0,458.8
423.0,458.8
424.0,458.8
425.0,458.8
426.0,458.8
426.8,458.0
427.0,457.8
427.8,457.0
428.0,456.8
428.8,456.0
429.0,455.8
429.8,455.0
430.0,454.8
430.8,454.0
431.0,453.8
431.8,453.0
432.0,452.8
432.8,452.0
432.8,451.0
433.0,450.8
433.2,451.0
434.0,451.8
435.0,451.8
436.0,451.8
437.0,451.8
437.8,451.0
438.0,450.8
439.0,450.8
439.8,450.0
440.0,449.8
441.0,449.8
441.8,449.0
442.0,448.8
442.8,448.0
443.0,447.8
443.8,447.0
444.0,446.8
444.8,446.0
445.0,445.8
445.2,446.0
446.0,446.8
447.0,446.8
448.0,446.8
449.0,446.8
449.8,446.0
450.0,445.8
450.8,445.0
451.0,444.8
452.0,444.8
452.8,444.0
452.8,443.0
452.8,442.0
453.0,441.8
453.8,441.0
454.0,440.8
455.0,440.8
456.0,440.8
456.8,440.0
457.0,439.8
458.0,439.8
459.0,439.8
460.0,439.8
460.8,439.0
461.0,438.8
461.8,438.0
461.8,437.0
461.8,436.0
462.0,435.8
462.8,435.0
463.0,434.8
463.8,434.0
464.0,433.8
464.8,433.0
465.0,432.8
466.0,432.8
467.0,432.8
467.8,432.0
467.8,431.0
467.8,430.0
467.8,429.0
467.8,428.0
467.8,427.0
468.0,426.8
468.8,426.0
468.8,425.0
469.0,424.8
470.0,424.8
471.0,424.8
472.0,424.8
473.0,424.8
474.0,424.8
474.8,424.0
475.0,423.8
475.8,423.0
476.0,422.8
476.8,422.0
476.8,421.0
477.0,420.8
477.8,420.0
477.8,419.0
477.8,418.0
477.8,417.0
477.8,416.0
477.8,415.0
477.8,414.0
477.8,413.0
478.0,412.8
478.8,412.0
478.8,411.0
478.8,410.0
479.0,409.8
479.8,409.0
479.8,408.0
479.8,407.0
479.8,406.0
480.0,405.8
480.2,406.0
481.0,406.8
482.0,406.8
482.8,406.0
482.8,405.0
483.0,404.8
484.0,404.8
484.8,404.0
485.0,403.8
486.0,403.8
486.8,403.0
487.0,402.8
487.8,402.0
487.8,401.0
488.0,400.8
488.8,400.0
488.8,399.0
488.8,398.0
488.8,397.0
488.8,396.0
488.8,395.0
488.8,394.0
488.8,393.0
488.8,392.0
489.0,391.8
489.8,391.0
490.0,390.8
490.8,390.0
490.8,389.0
491.0,388.8
491.8,388.0
491.8,387.0
491.8,386.0
491.8,385.0
491.8,384.0
491.8,383.0
491.8,382.0
491.8,381.0
491.8,380.0
491.8,379.0
491.0,378.2
490.8,378.0
490.8,377.0
490.8,376.0
490.8,375.0
490.0,374.2
489.8,374.0
489.8,373.0
489.8,372.0
490.0,371.8
490.8,371.0
491.0,370.8
492.0,370.8
492.8,370.0
493.0,369.8
493.8,369.0
493.8,368.0
493.8,367.0
493.8,366.0
493.8,365.0
493.8,364.0
493.8,363.0
493.8,362.0
493.8,361.0
493.8,360.0
493.8,359.0
493.0,358.2
492.8,358.0
492.8,357.0
492.0,356.2
491.8,356.0
491.8,355.0
491.8,354.0
492.0,353.8
492.8,353.0
492.8,352.0
492.8,351.0
493.0,350.8
493.8,350.0
494.0,349.8
494.8,349.0
495.0,348.8
495.8,348.0
495.8,347.0
495.0,346.2
494.8,346.0
494.0,345.2
493.8,345.0
493.0,344.2
492.8,344.0
492.8,343.0
492.0,342.2
491.8,342.0
492.0,341.8
492.8,341.0
492.8,340.0
493.0,339.8
493.8,339.0
493.8,338.0
493.8,337.0
493.8,336.0
493.8,335.0
493.8,334.0
493.8,333.0
493.8,332.0
493.0,331.2
492.8,331.0
492.0,330.2
491.8,330.0
491.8,329.0
491.8,328.0
491.0,327.2
490.8,327.0
490.8,326.0
490.8,325.0
490.0,324.2
489.8,324.0
489.8,323.0
489.0,322.2
488.8,322.0
488.0,321.2
487.8,321.0
487.8,320.0
487.0,319.2
486.8,319.0
486.8,318.0
486.8,317.0
487.0,316.8
487.8,316.0
487.8,315.0
487.8,314.0
487.8,313.0
487.8,312.0
487.8,311.0
487.8,310.0
487.0,309.2
486.8,309.0
486.8,308.0
486.0,307.2
485.8,307.0
485.0,306.2
484.8,306.0
484.0,305.2
483.8,305.0
483.8,304.0
483.8,303.0
483.0,302.2
482.8,302.0
482.0,301.2
481.8,301.0
481.8,300.0
482.0,299.8
482.8,299.0
482.8,298.0
482.0,297.2
481.0,297.2
480.8,297.0
480.0,296.2
479.0,296.2
478.8,296.0
478.8,295.0
478.0,294.2
477.8,294.0
478.0,293.8
478.8,293.0
478.8,292.0
478.8,291.0
478.8,290.0
478.8,289.0
478.8,288.0
478.8,287.0
478.8,286.0
478.8,285.0
478.8,284.0
478.0,283.2
477.8,283.0
477.0,282.2
476.8,282.0
476.0,281.2
475.8,281.0
475.0,280.2
474.8,280.0
474.0,279.2
473.8,279.0
473.8,278.0
473.0,277.2
472.8,277.0
472.0,276.2
471.8,276.0
471.0,275.2
470.0,275.2
469.8,275.0
469.8,274.0
469.8,273.0
469.0,272.2
468.8,272.0
468.0,271.2
467.8,271.0
467.0,270.2
466.8,270.0
466.0,269.2
465.8,269.0
465.0,268.2
464.8,268.0
464.0,267.2
463.8,267.0
463.0,266.2
462.8,266.0
462.0,265.2
461.8,265.0
461.0,264.2
460.8,264.0
460.0,263.2
459.8,263.0
459.0,262.2
458.8,262.0
458.0,261.2
457.8,261.0
457.0,260.2
456.0,260.2
455.8,260.0
455.0,259.2
454.8,259.0
454.0,258.2
453.8,258.0
453.0,257.2
452.8,257.0
452.0,256.2
451.0,256.2
450.0,256.2
449.0,256.2
448.0,256.2
447.0,256.2
446.0,256.2
445.2,257.0
445.2,258.0
445.0,258.2
444.2,259.0
444.0,259.2
443.2,260.0
443.2,261.0
443.2,262.0
443.2,263.0
444.0,263.8
444.2,264.0
444.2,265.0
444.2,266.0
445.0,266.8
445.2,267.0
445.2,268.0
445.2,269.0
445.2,270.0
445.2,271.0
445.2,272.0
445.2,273.0
446.0,273.8
446.2,274.0
446.2,275.0
446.2,276.0
446.2,277.0
447.0,277.8
447.2,278.0
447.2,279.0
447.2,280.0
447.2,281.0
447.2,282.0
448.0,282.8
448.2,283.0
448.2,284.0
448.2,285.0
448.2,286.0
448.2,287.0
448.2,288.0
448.2,289.0
448.2,290.0
448.2,291.0
449.0,291.8
449.2,292.0
450.0,292.8
451.0,292.8
452.0,292.8
452.2,293.0
452.2,294.0
452.2,295.0
452.2,296.0
452.2,297.0
452.2,298.0
452.2,299.0
452.2,300.0
452.2,301.0
452.2,302.0
452.2,303.0
452.2,304.0
452.2,305.0
452.2,306.0
452.2,307.0
452.2,308.0
452.2,309.0
452.2,310.0
452.2,311.0
452.2,312.0
452.0,312.2
451.2,313.0
451.2,314.0
452.0,314.8
453.0,314.8
454.0,314.8
455.0,314.8
455.2,315.0
455.0,315.2
454.2,316.0
454.2,317.0
454.2,318.0
454.2,319.0
454.2,320.0
454.2,321.0
454.2,322.0
454.2,323.0
454.2,324.0
454.0,324.2
453.2,325.0
453.2,326.0
453.2,327.0
453.2,328.0
453.2,329.0
454.0,329.8
454.2,330.0
454.2,331.0
454.2,332.0
454.2,333.0
454.2,334.0
454.2,335.0
454.2,336.0
455.0,336.8
455.2,337.0
455.0,337.2
454.2,338.0
454.2,339.0
454.0,339.2
453.2,340.0
453.2,341.0
453.2,342.0
453.2,343.0
453.2,344.0
453.0,344.2
452.2,345.0
452.2,346.0
452.0,346.2
451.2,347.0
451.2,348.0
451.2,349.0
451.2,350.0
452.0,350.8
452.2,351.0
453.0,351.8
453.2,352.0
454.0,352.8
454.2,353.0
455.0,353.8
456.0,353.8
456.2,354.0
456.2,355.0
456.2,356.0
456.0,356.2
455.2,357.0
455.2,358.0
455.0,358.2
454.2,359.0
454.2,360.0
454.0,360.2
453.2,361.0
453.0,361.2
452.2,362.0
452.0,362.2
451.2,363.0
451.2,364.0
451.2,365.0
451.0,365.2
450.2,366.0
450.2,367.0
450.2,368.0
450.2,369.0
450.0,369.2
449.2,370.0
449.2,371.0
449.0,371.2
448.2,372.0
448.0,372.2
447.2,373.0
447.2,374.0
447.0,374.2
446.2,375.0
446.2,376.0
446.2,377.0
446.2,378.0
446.2,379.0
446.2,380.0
446.2,381.0
447.0,381.8
447.2,382.0
448.0,382.8
449.0,382.8
450.0,382.8
450.2,383.0
450.0,383.2
