x,y
445.8,38.0
446.0,37.8
446.8,37.0
446.8,36.0
447.0,35.8
447.8,35.0
447.8,34.0
447.8,33.0
447.8,32.0
447.8,31.0
447.8,30.0
447.8,29.0
447.8,28.0
447.8,27.0
447.8,26.0
447.8,25.0
447.8,24.0
447.8,23.0
447.8,22.0
447.8,21.0
447.8,20.0
447.8,19.0
447.8,18.0
447.0,17.2
446.2,18.0
446.0,18.2
445.0,18.2
444.0,18.2
443.2,19.0
443.0,19.2
442.8,19.0
442.0,18.2
441.8,18.0
441.0,17.2
440.0,17.2
439.0,17.2
438.0,17.2
437.2,18.0
437.0,18.2
436.2,19.0
436.2,20.0
436.2,21.0
436.2,22.0
436.0,22.2
435.2,23.0
435.0,23.2
434.2,24.0
434.2,25.0
434.0,25.2
433.2,26.0
433.2,27.0
433.2,28.0
433.2,29.0
433.2,30.0
433.2,31.0
433.2,32.0
433.2,33.0
433.2,34.0
433.2,35.0
433.2,36.0
433.2,37.0
434.0,37.8
434.2,38.0
435.0,38.8
436.0,38.8
437.0,38.8
438.0,38.8
439.0,38.8
440.0,38.8
441.0,38.8
442.0,38.8
443.0,38.8
444.0,38.8
445.0,38.8
445.8,38.0
