x,y
506.8,589.0
507.0,588.8
507.8,588.0
507.8,587.0
507.8,586.0
508.0,585.8
508.8,585.0
508.8,584.0
508.8,583.0
508.8,582.0
509.0,581.8
509.8,581.0
509.8,580.0
510.0,579.8
510.8,579.0
510.8,578.0
511.0,577.8
511.8,577.0
511.8,576.0
511.8,575.0
511.8,574.0
512.0,573.8
512.8,573.0
512.8,572.0
512.8,571.0
512.8,570.0
512.8,569.0
513.0,568.8
513.8,568.0
513.8,567.0
513.8,566.0
514.0,565.8
514.8,565.0
515.0,564.8
515.8,564.0
515.8,563.0
515.8,562.0
515.8,561.0
515.8,560.0
515.8,559.0
516.0,558.8
516.8,558.0
516.8,557.0
516.8,556.0
517.0,555.8
517.8,555.0
517.8,554.0
517.8,553.0
517.8,552.0
517.8,551.0
517.8,550.0
517.8,549.0
517.8,548.0
518.0,547.8
518.8,547.0
519.0,546.8
519.8,546.0
519.8,545.0
519.8,544.0
519.8,543.0
520.0,542.8
520.8,542.0
520.8,541.0
520.8,540.0
520.8,539.0
520.8,538.0
520.8,537.0
520.8,536.0
520.8,535.0
520.8,534.0
520.8,533.0
520.8,532.0
520.8,531.0
520.8,530.0
520.8,529.0
520.8,528.0
520.8,527.0
520.8,526.0
520.8,525.0
520.8,524.0
520.8,523.0
520.8,522.0
520.8,521.0
520.8,520.0
520.8,519.0
520.8,518.0
520.8,517.0
520.8,516.0
520.8,515.0
520.8,514.0
520.8,513.0
520.8,512.0
520.8,511.0
520.8,510.0
520.8,509.0
520.8,508.0
520.8,507.0
520.8,506.0
520.8,505.0
520.8,504.0
520.8,503.0
520.8,502.0
520.8,501.0
520.8,500.0
520.8,499.0
520.8,498.0
520.8,497.0
520.8,496.0
520.8,495.0
520.8,494.0
520.8,493.0
520.8,492.0
520.8,491.0
520.8,490.0
521.0,489.8
521.8,489.0
522.0,488.8
522.8,488.0
523.0,487.8
523.8,487.0
524.0,486.8
524.8,486.0
524.8,485.0
524.8,484.0
524.8,483.0
524.8,482.0
524.8,481.0
524.8,480.0
524.8,479.0
524.8,478.0
525.0,477.8
525.8,477.0
525.8,476.0
525.8,475.0
525.8,474.0
525.8,473.0
525.0,472.2
524.8,472.0
524.8,471.0
524.8,470.0
524.8,469.0
524.8,468.0
525.0,467.8
525.8,467.0
525.8,466.0
525.8,465.0
526.0,464.8
526.8,464.0
527.0,463.8
527.8,463.0
527.8,462.0
528.0,461.8
528.8,461.0
529.0,460.8
529.8,460.0
529.8,459.0
529.8,458.0
530.0,457.8
530.8,457.0
531.0,456.8
531.8,456.0
531.8,455.0
532.0,454.8
532.8,454.0
532.8,453.0
533.0,452.8
533.8,452.0
533.8,451.0
533.8,450.0
534.0,449.8
534.8,449.0
535.0,448.8
535.8,448.0
536.0,447.8
536.8,447.0
537.0,446.8
537.8,446.0
537.8,445.0
538.0,444.8
538.8,444.0
539.0,443.8
539.8,443.0
539.8,442.0
539.8,441.0
539.8,440.0
539.0,439.2
538.8,439.0
538.0,438.2
537.0,438.2
536.0,438.2
535.0,438.2
534.0,438.2
533.0,438.2
532.8,438.0
532.8,437.0
532.8,436.0
532.8,435.0
532.8,434.0
532.8,433.0
532.8,432.0
532.8,431.0
532.8,430.0
532.8,429.0
532.8,428.0
532.8,427.0
532.8,426.0
532.8,425.0
532.8,424.0
532.8,423.0
532.8,422.0
532.8,421.0
532.8,420.0
532.8,419.0
532.8,418.0
532.0,417.2
531.8,417.0
531.8,416.0
531.0,415.2
530.8,415.0
530.0,414.2
529.8,414.0
529.0,413.2
528.0,413.2
527.0,413.2
526.0,413.2
525.0,413.2
524.0,413.2
523.0,413.2
522.0,413.2
521.0,413.2
520.0,413.2
519.2,414.0
519.0,414.2
518.0,414.2
517.0,414.2
516.2,415.0
516.0,415.2
515.2,416.0
515.0,416.2
514.2,417.0
514.0,417.2
513.0,417.2
512.2,418.0
512.0,418.2
511.2,419.0
511.0,419.2
510.2,420.0
510.0,420.2
509.2,421.0
509.2,422.0
509.2,423.0
509.0,423.2
508.2,424.0
508.0,424.2
507.2,425.0
507.2,426.0
507.2,427.0
507.0,427.2
506.2,428.0
506.2,429.0
506.0,429.2
505.0,429.2
504.8,429.0
504.8,428.0
504.8,427.0
504.8,426.0
504.0,425.2
503.8,425.0
503.0,424.2
502.8,424.0
502.0,423.2
501.8,423.0
501.8,422.0
501.8,421.0
501.0,420.2
500.8,420.0
500.8,419.0
500.8,418.0
500.0,417.2
499.8,417.0
499.8,416.0
499.0,415.2
498.8,415.0
498.0,414.2
497.8,414.0
497.8,413.0
497.0,412.2
496.8,412.0
496.8,411.0
496.8,410.0
496.8,409.0
496.0,408.2
495.8,408.0
495.8,407.0
495.0,406.2
494.8,406.0
494.0,405.2
493.8,405.0
493.0,404.2
492.8,404.0
492.8,403.0
492.8,402.0
492.8,401.0
492.8,400.0
492.8,399.0
492.0,398.2
491.8,398.0
491.0,397.2
490.8,397.0
490.8,396.0
490.0,395.2
489.8,395.0
489.0,394.2
488.8,394.0
488.8,393.0
488.8,392.0
488.8,391.0
489.0,390.8
489.8,390.0
490.0,389.8
491.0,389.8
491.8,389.0
492.0,388.8
493.0,388.8
493.8,388.0
493.8,387.0
493.8,386.0
493.8,385.0
493.8,384.0
493.8,383.0
493.8,382.0
493.8,381.0
493.8,380.0
493.0,379.2
492.0,379.2
491.0,379.2
490.0,379.2
489.0,379.2
488.0,379.2
487.0,379.2
486.0,379.2
485.2,380.0
485.0,380.2
484.0,380.2
483.2,381.0
483.0,381.2
482.2,382.0
482.0,382.2
481.2,383.0
481.2,384.0
481.0,384.2
480.8,384.0
480.0,383.2
479.8,383.0
479.8,382.0
479.0,381.2
478.8,381.0
478.8,380.0
478.0,379.2
477.8,379.0
477.0,378.2
476.8,378.0
476.8,377.0
476.0,376.2
475.8,376.0
475.0,375.2
474.8,375.0
474.0,374.2
473.8,374.0
473.8,373.0
473.0,372.2
472.8,372.0
472.0,371.2
471.8,371.0
471.0,370.2
470.8,370.0
470.0,369.2
469.8,369.0
469.8,368.0
469.8,367.0
469.0,366.2
468.8,366.0
468.0,365.2
467.8,365.0
468.0,364.8
468.8,364.0
468.8,363.0
468.8,362.0
468.8,361.0
469.0,360.8
469.8,360.0
469.8,359.0
469.8,358.0
469.8,357.0
469.8,356.0
469.8,355.0
469.8,354.0
469.0,353.2
468.0,353.2
467.0,353.2
466.0,353.2
465.0,353.2
464.0,353.2
463.0,353.2
462.0,353.2
461.2,354.0
461.0,354.2
460.2,355.0
461.0,355.8
461.2,356.0
461.0,356.2
460.0,356.2
459.8,356.0
459.8,355.0
459.8,354.0
459.8,353.0
459.8,352.0
459.8,351.0
459.8,350.0
459.8,349.0
459.8,348.0
459.0,347.2
458.8,347.0
458.0,346.2
457.8,346.0
457.8,345.0
457.0,344.2
456.8,344.0
456.8,343.0
456.0,342.2
455.8,342.0
455.8,341.0
455.0,340.2
454.8,340.0
454.0,339.2
453.8,339.0
453.8,338.0
453.8,337.0
453.8,336.0
453.8,335.0
453.8,334.0
453.8,333.0
453.8,332.0
453.8,331.0
453.8,330.0
453.8,329.0
453.8,328.0
453.8,327.0
453.8,326.0
453.8,325.0
454.0,324.8
454.8,324.0
455.0,323.8
455.8,323.0
455.8,322.0
455.8,321.0
455.8,320.0
455.8,319.0
455.8,318.0
455.8,317.0
455.8,316.0
455.8,315.0
455.8,314.0
455.8,313.0
455.0,312.2
454.8,312.0
454.0,311.2
453.0,311.2
452.0,311.2
451.0,311.2
450.0,311.2
449.8,311.0
449.0,310.2
448.8,310.0
448.8,309.0
448.8,308.0
448.0,307.2
447.8,307.0
447.0,306.2
446.8,306.0
446.0,305.2
445.8,305.0
445.8,304.0
445.8,303.0
445.8,302.0
445.0,301.2
444.8,301.0
444.0,300.2
443.0,300.2
442.8,300.0
442.0,299.2
441.8,299.0
441.0,298.2
440.8,298.0
440.0,297.2
439.8,297.0
439.8,296.0
439.8,295.0
439.8,294.0
439.0,293.2
438.8,293.0
438.0,292.2
437.8,292.0
437.0,291.2
436.0,291.2
435.0,291.2
434.0,291.2
433.0,291.2
432.0,291.2
431.0,291.2
430.2,292.0
430.0,292.2
429.2,293.0
429.0,293.2
428.2,294.0
428.0,294.2
427.0,294.2
426.2,295.0
426.2,296.0
426.2,297.0
426.2,298.0
426.2,299.0
426.2,300.0
426.2,301.0
426.2,302.0
426.2,303.0
426.2,304.0
426.2,305.0
426.2,306.0
426.2,307.0
426.2,308.0
426.2,309.0
426.2,310.0
426.2,311.0
426.2,312.0
426.2,313.0
426.2,314.0
427.0,314.8
427.2,315.0
427.2,316.0
428.0,316.8
428.2,317.0
429.0,317.8
429.2,318.0
429.0,318.2
428.0,318.2
427.8,318.0
427.0,317.2
426.0,317.2
425.8,317.0
425.0,316.2
424.8,316.0
424.0,315.2
423.8,315.0
423.0,314.2
422.8,314.0
422.0,313.2
421.8,313.0
421.8,312.0
421.8,311.0
421.0,310.2
420.8,310.0
420.0,309.2
419.8,309.0
419.0,308.2
418.0,308.2
417.8,308.0
417.8,307.0
417.0,306.2
416.8,306.0
416.8,305.0
416.0,304.2
415.8,304.0
415.0,303.2
414.8,303.0
414.0,302.2
413.8,302.0
413.8,301.0
413.0,300.2
412.8,300.0
413.0,299.8
413.8,299.0
414.0,298.8
414.8,298.0
415.0,297.8
415.8,297.0
415.8,296.0
415.8,295.0
415.8,294.0
415.8,293.0
415.0,292.2
414.8,292.0
414.0,291.2
413.0,291.2
412.0,291.2
411.0,291.2
410.0,291.2
409.0,291.2
408.0,291.2
407.0,291.2
406.0,291.2
405.8,291.0
405.0,290.2
404.8,290.0
404.0,289.2
403.8,289.0
403.0,288.2
402.8,288.0
402.0,287.2
401.8,287.0
401.8,286.0
401.0,285.2
400.8,285.0
400.0,284.2
399.8,284.0
399.8,283.0
399.0,282.2
398.8,282.0
398.0,281.2
397.8,281.0
397.0,280.2
396.8,280.0
396.8,279.0
396.8,278.0
396.0,277.2
395.8,277.0
395.0,276.2
394.8,276.0
394.8,275.0
394.0,274.2
393.8,274.0
393.0,273.2
392.8,273.0
392.0,272.2
391.8,272.0
391.0,271.2
390.8,271.0
390.0,270.2
389.8,270.0
389.8,269.0
389.0,268.2
388.8,268.0
388.0,267.2
387.8,267.0
387.0,266.2
386.8,266.0
386.0,265.2
385.8,265.0
385.8,264.0
385.8,263.0
385.0,262.2
384.8,262.0
384.0,261.2
383.8,261.0
383.8,260.0
383.0,259.2
382.8,259.0
382.0,258.2
381.8,258.0
381.8,257.0
381.0,256.2
380.8,256.0
380.0,255.2
379.8,255.0
379.0,254.2
378.8,254.0
378.0,253.2
377.8,253.0
377.0,252.2
376.8,252.0
376.8,251.0
376.8,250.0
376.0,249.2
375.8,249.0
375.8,248.0
375.0,247.2
374.8,247.0
374.8,246.0
374.8,245.0
374.8,244.0
374.0,243.2
373.8,243.0
373.8,242.0
373.8,241.0
373.0,240.2
372.8,240.0
372.8,239.0
372.8,238.0
372.0,237.2
371.8,237.0
371.8,236.0
371.8,235.0
371.8,234.0
371.8,233.0
371.8,232.0
371.8,231.0
371.8,230.0
371.8,229.0
371.8,228.0
371.8,227.0
371.8,226.0
371.8,225.0
371.8,224.0
371.8,223.0
371.8,222.0
371.8,221.0
371.8,220.0
371.8,219.0
371.8,218.0
371.8,217.0
371.8,216.0
371.8,215.0
371.8,214.0
371.8,213.0
371.8,212.0
371.8,211.0
371.8,210.0
371.8,209.0
371.8,208.0
371.8,207.0
371.8,206.0
372.0,205.8
372.8,205.0
372.8,204.0
373.0,203.8
373.8,203.0
373.8,202.0
373.8,201.0
373.8,200.0
373.8,199.0
373.8,198.0
373.8,197.0
373.8,196.0
374.0,195.8
374.8,195.0
374.8,194.0
374.8,193.0
375.0,192.8
375.8,192.0
375.8,191.0
375.8,190.0
375.8,189.0
375.8,188.0
376.0,187.8
376.8,187.0
377.0,186.8
377.8,186.0
377.8,185.0
377.8,184.0
377.8,183.0
377.8,182.0
377.8,181.0
377.8,180.0
378.0,179.8
378.8,179.0
378.8,178.0
378.8,177.0
378.8,176.0
378.8,175.0
378.8,174.0
378.8,173.0
378.8,172.0
378.8,171.0
378.8,170.0
378.8,169.0
378.8,168.0
378.0,167.2
377.8,167.0
377.8,166.0
377.0,165.2
376.8,165.0
376.0,164.2
375.0,164.2
374.0,164.2
373.0,164.2
372.0,164.2
371.0,164.2
370.2,165.0
370.0,165.2
369.2,166.0
369.2,167.0
369.0,167.2
368.2,168.0
368.0,168.2
367.2,169.0
367.2,170.0
367.0,170.2
366.2,171.0
366.0,171.2
365.2,172.0
365.2,173.0
365.0,173.2
364.2,174.0
364.0,174.2
363.2,175.0
363.0,175.2
362.2,176.0
362.2,177.0
362.0,177.2
361.2,178.0
361.2,179.0
361.0,179.2
360.2,180.0
360.2,181.0
360.0,181.2
359.2,182.0
359.2,183.0
359.0,183.2
358.2,184.0
358.2,185.0
358.2,186.0
358.0,186.2
357.2,187.0
357.2,188.0
357.2,189.0
357.0,189.2
356.2,190.0
356.2,191.0
356.0,191.2
355.2,192.0
355.2,193.0
355.2,194.0
355.2,195.0
355.0,195.2
354.2,196.0
354.2,197.0
354.2,198.0
354.2,199.0
354.0,199.2
353.8,199.0
353.8,198.0
353.8,197.0
353.8,196.0
353.8,195.0
353.0,194.2
352.8,194.0
352.8,193.0
352.8,192.0
352.8,191.0
352.8,190.0
352.0,189.2
351.8,189.0
351.8,188.0
351.8,187.0
351.8,186.0
351.0,185.2
350.8,185.0
350.8,184.0
350.8,183.0
350.8,182.0
350.8,181.0
350.8,180.0
350.8,179.0
350.8,178.0
350.8,177.0
350.8,176.0
350.8,175.0
350.8,174.0
350.8,173.0
350.8,172.0
350.8,171.0
350.8,170.0
350.8,169.0
350.8,168.0
350.8,167.0
350.8,166.0
350.8,165.0
350.8,164.0
350.8,163.0
350.8,162.0
350.8,161.0
350.8,160.0
350.8,159.0
350.8,158.0
350.8,157.0
351.0,156.8
351.8,156.0
351.8,155.0
351.8,154.0
351.8,153.0
351.8,152.0
351.8,151.0
351.8,150.0
351.8,149.0
351.8,148.0
352.0,147.8
352.8,147.0
352.8,146.0
352.8,145.0
352.8,144.0
353.0,143.8
353.8,143.0
353.8,142.0
353.8,141.0
353.8,140.0
354.0,139.8
354.8,139.0
355.0,138.8
355.8,138.0
355.8,137.0
356.0,136.8
356.8,136.0
356.8,135.0
356.8,134.0
357.0,133.8
357.8,133.0
357.8,132.0
357.8,131.0
358.0,130.8
358.8,130.0
358.8,129.0
359.0,128.8
359.8,128.0
359.8,127.0
359.8,126.0
360.0,125.8
360.8,125.0
361.0,124.8
361.8,124.0
361.8,123.0
361.8,122.0
361.8,121.0
362.0,120.8
